,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
4686,2023-07-15 06:00:00+00:00,9.2,11.1,168.0,9.2,0.8
4687,2023-07-15 07:00:00+00:00,9.2,11.8,161.0,6.7,0.8
4688,2023-07-15 08:00:00+00:00,8.1,12.0,157.0,4.7,0.8
4689,2023-07-15 09:00:00+00:00,7.3,12.2,156.0,3.0,0.7
4690,2023-07-15 10:00:00+00:00,7.1,12.0,148.0,2.4,0.6
4691,2023-07-15 11:00:00+00:00,7.1,12.1,142.0,2.2,0.5
4692,2023-07-15 12:00:00+00:00,7.1,17.9,142.0,2.1,0.5
4693,2023-07-15 13:00:00+00:00,7.1,16.1,142.0,2.2,0.4
4694,2023-07-15 14:00:00+00:00,7.5,14.8,143.0,2.3,0.4
4695,2023-07-15 15:00:00+00:00,7.6,13.9,144.0,2.7,0.4
4696,2023-07-15 16:00:00+00:00,7.7,13.4,144.0,4.2,0.4
4697,2023-07-15 17:00:00+00:00,8.1,14.5,148.0,5.3,0.4
4698,2023-07-15 18:00:00+00:00,9.7,14.5,158.0,10.6,0.5
4699,2023-07-15 19:00:00+00:00,10.4,13.4,163.0,17.2,0.7
4700,2023-07-15 20:00:00+00:00,11.1,11.4,164.0,15.6,0.9
4701,2023-07-15 21:00:00+00:00,10.9,9.7,166.0,13.9,0.8
4702,2023-07-15 22:00:00+00:00,11.0,8.4,161.0,12.8,0.7
4703,2023-07-15 23:00:00+00:00,11.0,7.4,157.0,10.6,0.7
4704,2023-07-16 00:00:00+00:00,12.3,7.8,153.0,11.0,0.6
4705,2023-07-16 01:00:00+00:00,11.8,6.8,148.0,12.8,0.6
4706,2023-07-16 02:00:00+00:00,11.7,6.0,149.0,12.9,0.6
4707,2023-07-16 03:00:00+00:00,11.7,5.5,152.0,13.7,0.6
4708,2023-07-16 04:00:00+00:00,11.7,5.4,156.0,13.1,0.7
4709,2023-07-16 05:00:00+00:00,11.8,6.1,163.0,11.6,0.8
4710,2023-07-16 06:00:00+00:00,11.4,7.3,161.0,8.9,0.9
4711,2023-07-16 07:00:00+00:00,11.5,9.1,158.0,6.4,0.9
4712,2023-07-16 08:00:00+00:00,11.9,11.8,156.0,4.0,0.9
4713,2023-07-16 09:00:00+00:00,13.1,16.2,157.0,2.4,1.4
4714,2023-07-16 10:00:00+00:00,14.9,15.9,157.0,2.0,2.1
4715,2023-07-16 11:00:00+00:00,15.0,14.7,156.0,2.0,3.0
4716,2023-07-16 12:00:00+00:00,14.3,21.4,154.0,2.0,2.3
4717,2023-07-16 13:00:00+00:00,13.3,21.7,147.0,2.1,1.4
4718,2023-07-16 14:00:00+00:00,13.2,19.4,140.0,2.2,0.8
4719,2023-07-16 15:00:00+00:00,12.5,18.9,135.0,2.5,0.5
4720,2023-07-16 16:00:00+00:00,12.3,18.7,135.0,3.1,0.3
4721,2023-07-16 17:00:00+00:00,12.2,18.7,140.0,3.7,0.3
4722,2023-07-16 18:00:00+00:00,15.5,21.7,154.0,7.5,0.5
4723,2023-07-16 19:00:00+00:00,16.6,24.9,170.0,11.3,0.7
4724,2023-07-16 20:00:00+00:00,17.2,25.9,185.0,16.6,0.8
4725,2023-07-16 21:00:00+00:00,18.0,26.7,189.0,18.2,0.7
4726,2023-07-16 22:00:00+00:00,18.2,26.8,180.0,16.4,0.6
4727,2023-07-16 23:00:00+00:00,18.1,26.1,175.0,14.2,0.5
4728,2023-07-17 00:00:00+00:00,16.9,23.9,170.0,10.4,0.5
4729,2023-07-17 01:00:00+00:00,16.5,23.6,161.0,9.5,0.6
4730,2023-07-17 02:00:00+00:00,16.9,22.8,160.0,9.9,0.7
4731,2023-07-17 03:00:00+00:00,19.7,22.2,170.0,10.2,0.8
4732,2023-07-17 04:00:00+00:00,20.8,23.2,177.0,12.0,0.8
4733,2023-07-17 05:00:00+00:00,20.0,24.5,179.0,12.2,0.9
4734,2023-07-17 06:00:00+00:00,19.1,23.2,185.0,14.4,0.9
4735,2023-07-17 07:00:00+00:00,18.6,21.4,188.0,10.7,0.8
4736,2023-07-17 08:00:00+00:00,19.4,20.2,183.0,7.8,1.1
4737,2023-07-17 09:00:00+00:00,18.5,20.5,176.0,3.9,0.7
4738,2023-07-17 10:00:00+00:00,16.6,21.2,172.0,3.2,0.5
4739,2023-07-17 11:00:00+00:00,14.9,21.6,166.0,2.5,0.4
4740,2023-07-17 12:00:00+00:00,14.7,25.2,161.0,2.0,0.5
4741,2023-07-17 13:00:00+00:00,14.4,24.7,160.0,2.0,0.4
4742,2023-07-17 14:00:00+00:00,14.1,26.5,160.0,2.3,0.3
4743,2023-07-17 15:00:00+00:00,12.2,27.4,161.0,3.0,0.2
4744,2023-07-17 16:00:00+00:00,11.8,24.9,167.0,4.6,0.3
4745,2023-07-17 17:00:00+00:00,11.2,20.7,163.0,4.6,0.4
4746,2023-07-17 18:00:00+00:00,13.0,16.9,162.0,6.4,0.4
4747,2023-07-17 19:00:00+00:00,17.5,14.4,169.0,10.2,0.6
4748,2023-07-17 20:00:00+00:00,17.6,13.0,185.0,12.3,0.6
4749,2023-07-17 21:00:00+00:00,16.4,11.9,186.0,12.5,0.7
4750,2023-07-17 22:00:00+00:00,15.3,11.1,176.0,11.6,0.5
4751,2023-07-17 23:00:00+00:00,13.8,10.5,165.0,10.3,0.5
4752,2023-07-18 00:00:00+00:00,12.7,10.7,156.0,8.1,0.4
4753,2023-07-18 01:00:00+00:00,11.3,9.7,145.0,6.9,0.4
4754,2023-07-18 02:00:00+00:00,10.8,8.9,150.0,6.7,0.4
4755,2023-07-18 03:00:00+00:00,10.8,8.4,148.0,7.8,0.5
4756,2023-07-18 04:00:00+00:00,10.3,8.4,146.0,8.0,0.5
4757,2023-07-18 05:00:00+00:00,9.5,9.1,144.0,6.8,0.5
4758,2023-07-18 06:00:00+00:00,9.0,10.7,147.0,5.1,0.6
4759,2023-07-18 07:00:00+00:00,8.2,12.3,150.0,4.4,0.6
4760,2023-07-18 08:00:00+00:00,7.8,13.3,143.0,2.6,0.6
4761,2023-07-18 09:00:00+00:00,7.6,13.0,143.0,1.9,0.5
4762,2023-07-18 10:00:00+00:00,7.3,12.5,143.0,1.8,0.4
4763,2023-07-18 11:00:00+00:00,6.8,12.1,143.0,1.7,0.4
4764,2023-07-18 12:00:00+00:00,6.5,4.8,143.0,1.7,0.4
4765,2023-07-18 13:00:00+00:00,6.8,5.0,143.0,2.3,0.4
4766,2023-07-18 14:00:00+00:00,6.9,5.4,142.0,2.4,0.5
4767,2023-07-18 15:00:00+00:00,7.6,5.8,141.0,2.6,0.5
4768,2023-07-18 16:00:00+00:00,8.0,6.1,141.0,3.3,0.4
4769,2023-07-18 17:00:00+00:00,8.5,6.8,150.0,4.6,0.5
4770,2023-07-18 18:00:00+00:00,10.4,8.4,159.0,8.9,0.6
4771,2023-07-18 19:00:00+00:00,12.1,10.5,168.0,15.8,0.9
4772,2023-07-18 20:00:00+00:00,15.5,12.8,180.0,16.7,1.1
4773,2023-07-18 21:00:00+00:00,16.4,14.9,186.0,20.2,1.1
4774,2023-07-18 22:00:00+00:00,16.5,16.4,192.0,23.5,1.2
4775,2023-07-18 23:00:00+00:00,16.2,16.4,185.0,25.2,1.1
4776,2023-07-19 00:00:00+00:00,14.4,9.5,176.0,20.9,0.9
4777,2023-07-19 01:00:00+00:00,13.6,9.7,175.0,13.8,0.9
4778,2023-07-19 02:00:00+00:00,11.7,9.6,167.0,10.8,0.6
4779,2023-07-19 03:00:00+00:00,10.4,9.7,162.0,9.6,0.6
4780,2023-07-19 04:00:00+00:00,10.5,10.2,152.0,9.8,0.5
4781,2023-07-19 05:00:00+00:00,10.6,11.6,152.0,9.2,0.8
4782,2023-07-19 06:00:00+00:00,11.8,13.5,156.0,11.2,1.1
4783,2023-07-19 07:00:00+00:00,11.5,14.1,156.0,9.9,1.1
4784,2023-07-19 08:00:00+00:00,11.2,13.6,154.0,6.7,0.8
4785,2023-07-19 09:00:00+00:00,12.0,12.2,156.0,5.3,0.9
4786,2023-07-19 10:00:00+00:00,13.6,11.2,154.0,4.3,0.7
4787,2023-07-19 11:00:00+00:00,14.6,11.3,154.0,3.1,0.6
4788,2023-07-19 12:00:00+00:00,13.5,8.3,149.0,2.5,0.6
4789,2023-07-19 13:00:00+00:00,11.3,9.1,143.0,2.1,0.4
4790,2023-07-19 14:00:00+00:00,13.5,10.2,139.0,1.8,0.3
4791,2023-07-19 15:00:00+00:00,12.8,11.2,135.0,2.5,0.3
4792,2023-07-19 16:00:00+00:00,11.6,11.8,137.0,2.6,0.3
4793,2023-07-19 17:00:00+00:00,11.2,12.1,137.0,4.5,0.3
4794,2023-07-19 18:00:00+00:00,10.3,12.3,148.0,7.1,0.4
4795,2023-07-19 19:00:00+00:00,9.5,12.7,147.0,8.6,0.5
4796,2023-07-19 20:00:00+00:00,11.9,12.7,153.0,9.0,0.6
4797,2023-07-19 21:00:00+00:00,12.2,12.9,155.0,9.9,0.6
4798,2023-07-19 22:00:00+00:00,12.2,13.0,154.0,11.1,0.6
4799,2023-07-19 23:00:00+00:00,12.3,12.5,149.0,10.1,0.5
4800,2023-07-20 00:00:00+00:00,11.3,13.4,149.0,8.5,0.4
4801,2023-07-20 01:00:00+00:00,10.9,12.4,147.0,8.4,0.4
4802,2023-07-20 02:00:00+00:00,10.6,11.5,144.0,7.7,0.5
4803,2023-07-20 03:00:00+00:00,10.2,10.6,144.0,7.5,0.5
4804,2023-07-20 04:00:00+00:00,10.0,10.3,144.0,8.0,0.6
4805,2023-07-20 05:00:00+00:00,9.3,11.1,147.0,7.6,0.6
4806,2023-07-20 06:00:00+00:00,9.0,12.7,151.0,7.3,0.7
4807,2023-07-20 07:00:00+00:00,8.4,14.1,150.0,4.7,0.5
4808,2023-07-20 08:00:00+00:00,8.5,15.3,147.0,3.0,0.7
4809,2023-07-20 09:00:00+00:00,8.2,16.9,146.0,2.0,0.4
4810,2023-07-20 10:00:00+00:00,7.2,16.9,145.0,1.6,0.3
4811,2023-07-20 11:00:00+00:00,5.9,15.8,139.0,1.4,0.2
4812,2023-07-20 12:00:00+00:00,5.6,10.4,137.0,1.4,0.2
4813,2023-07-20 13:00:00+00:00,5.7,10.5,136.0,1.5,0.2
4814,2023-07-20 14:00:00+00:00,5.6,10.5,136.0,1.7,0.2
4815,2023-07-20 15:00:00+00:00,5.4,10.7,138.0,2.1,0.2
4816,2023-07-20 16:00:00+00:00,5.5,10.9,136.0,2.6,0.2
4817,2023-07-20 17:00:00+00:00,5.4,11.3,137.0,3.2,0.2
4818,2023-07-20 18:00:00+00:00,6.7,11.7,149.0,5.5,0.3
4819,2023-07-20 19:00:00+00:00,7.4,12.6,148.0,7.8,0.4
4820,2023-07-20 20:00:00+00:00,8.2,13.5,151.0,10.0,0.4
4821,2023-07-20 21:00:00+00:00,9.2,14.4,157.0,9.7,0.5
4822,2023-07-20 22:00:00+00:00,10.3,14.9,161.0,10.0,0.6
4823,2023-07-20 23:00:00+00:00,10.7,14.9,159.0,9.6,0.6
4824,2023-07-21 00:00:00+00:00,10.1,13.4,157.0,9.8,0.7
4825,2023-07-21 01:00:00+00:00,11.0,14.0,158.0,11.0,0.8
4826,2023-07-21 02:00:00+00:00,11.8,14.5,158.0,12.2,0.9
4827,2023-07-21 03:00:00+00:00,12.1,14.9,160.0,11.9,0.8
4828,2023-07-21 04:00:00+00:00,11.9,15.6,161.0,10.6,0.8
4829,2023-07-21 05:00:00+00:00,10.1,16.7,169.0,10.9,1.1
4830,2023-07-21 06:00:00+00:00,10.2,18.9,179.0,11.5,1.2
4831,2023-07-21 07:00:00+00:00,10.4,20.8,180.0,9.6,1.2
4832,2023-07-21 08:00:00+00:00,10.3,21.5,175.0,7.7,1.3
4833,2023-07-21 09:00:00+00:00,9.3,21.7,170.0,5.9,1.0
4834,2023-07-21 10:00:00+00:00,8.9,21.0,165.0,5.5,0.8
4835,2023-07-21 11:00:00+00:00,8.1,20.0,161.0,5.1,0.8
4836,2023-07-21 12:00:00+00:00,8.1,17.2,157.0,4.7,0.8
4837,2023-07-21 13:00:00+00:00,8.0,16.4,153.0,4.7,0.5
4838,2023-07-21 14:00:00+00:00,8.3,15.4,157.0,5.4,0.7
4839,2023-07-21 15:00:00+00:00,8.6,13.5,155.0,5.6,0.9
4840,2023-07-21 16:00:00+00:00,10.6,12.4,155.0,7.3,1.0
4841,2023-07-21 17:00:00+00:00,11.4,12.0,154.0,8.4,1.0
4842,2023-07-21 18:00:00+00:00,10.1,11.7,155.0,8.7,1.1
4843,2023-07-21 19:00:00+00:00,8.9,12.6,159.0,8.6,1.1
4844,2023-07-21 20:00:00+00:00,8.9,11.5,161.0,9.1,1.0
4845,2023-07-21 21:00:00+00:00,9.4,11.3,163.0,9.8,0.8
4846,2023-07-21 22:00:00+00:00,9.6,11.6,165.0,9.3,0.6
4847,2023-07-21 23:00:00+00:00,9.2,11.9,162.0,9.9,0.5
4848,2023-07-22 00:00:00+00:00,11.8,12.6,164.0,12.3,0.6
4849,2023-07-22 01:00:00+00:00,14.3,12.9,167.0,13.1,0.6
4850,2023-07-22 02:00:00+00:00,16.8,13.0,170.0,12.5,0.6
4851,2023-07-22 03:00:00+00:00,17.7,12.7,168.0,10.3,0.4
4852,2023-07-22 04:00:00+00:00,14.2,12.9,169.0,9.3,0.3
4853,2023-07-22 05:00:00+00:00,11.8,14.8,166.0,7.4,0.3
4854,2023-07-22 06:00:00+00:00,9.8,18.5,166.0,5.2,0.3
4855,2023-07-22 07:00:00+00:00,7.7,22.8,155.0,3.9,0.5
4856,2023-07-22 08:00:00+00:00,6.3,26.5,154.0,2.7,0.5
4857,2023-07-22 09:00:00+00:00,5.9,27.9,144.0,1.9,0.4
4858,2023-07-22 10:00:00+00:00,5.1,26.0,140.0,1.5,0.4
4859,2023-07-22 11:00:00+00:00,4.4,21.4,136.0,1.3,0.3
4860,2023-07-22 12:00:00+00:00,4.1,13.1,131.0,1.4,0.3
4861,2023-07-22 13:00:00+00:00,3.9,11.9,131.0,1.7,0.2
4862,2023-07-22 14:00:00+00:00,4.0,10.4,133.0,2.0,0.2
4863,2023-07-22 15:00:00+00:00,4.1,9.3,134.0,2.5,0.2
4864,2023-07-22 16:00:00+00:00,4.3,9.1,136.0,3.0,0.2
4865,2023-07-22 17:00:00+00:00,5.3,9.5,137.0,3.6,0.2
4866,2023-07-22 18:00:00+00:00,7.5,10.1,141.0,5.7,0.3
4867,2023-07-22 19:00:00+00:00,8.1,11.1,151.0,12.3,0.4
4868,2023-07-22 20:00:00+00:00,7.6,12.4,154.0,12.9,0.5
4869,2023-07-22 21:00:00+00:00,7.3,13.8,147.0,9.9,0.4
4870,2023-07-22 22:00:00+00:00,8.0,14.9,142.0,7.2,0.3
4871,2023-07-22 23:00:00+00:00,7.7,15.4,137.0,7.0,0.3
4872,2023-07-23 00:00:00+00:00,7.7,15.0,141.0,6.8,0.3
4873,2023-07-23 01:00:00+00:00,8.3,14.3,144.0,8.3,0.3
4874,2023-07-23 02:00:00+00:00,8.8,13.5,146.0,8.6,0.3
4875,2023-07-23 03:00:00+00:00,9.4,12.9,145.0,8.6,0.3
4876,2023-07-23 04:00:00+00:00,8.9,13.0,146.0,9.3,0.3
4877,2023-07-23 05:00:00+00:00,9.0,14.5,152.0,10.6,0.4
4878,2023-07-23 06:00:00+00:00,10.0,16.1,160.0,10.5,0.6
4879,2023-07-23 07:00:00+00:00,9.1,16.8,155.0,8.0,0.5
4880,2023-07-23 08:00:00+00:00,7.2,17.5,151.0,5.7,0.5
4881,2023-07-23 09:00:00+00:00,6.6,16.6,145.0,3.5,0.4
4882,2023-07-23 10:00:00+00:00,6.1,14.3,144.0,2.6,0.4
4883,2023-07-23 11:00:00+00:00,5.9,13.0,140.0,2.2,0.5
4884,2023-07-23 12:00:00+00:00,6.0,10.4,140.0,2.0,0.6
4885,2023-07-23 13:00:00+00:00,5.6,8.2,146.0,2.1,0.7
4886,2023-07-23 14:00:00+00:00,5.8,6.2,146.0,2.4,0.6
4887,2023-07-23 15:00:00+00:00,5.2,4.6,149.0,3.0,0.5
4888,2023-07-23 16:00:00+00:00,5.9,3.8,149.0,3.6,0.4
4889,2023-07-23 17:00:00+00:00,7.5,4.1,147.0,5.6,0.5
4890,2023-07-23 18:00:00+00:00,9.4,5.2,158.0,11.9,0.6
4891,2023-07-23 19:00:00+00:00,10.2,6.5,167.0,17.8,0.9
4892,2023-07-23 20:00:00+00:00,10.9,6.9,183.0,21.6,1.1
4893,2023-07-23 21:00:00+00:00,11.8,7.2,189.0,26.7,1.3
4894,2023-07-23 22:00:00+00:00,11.6,7.5,177.0,26.7,1.3
4895,2023-07-23 23:00:00+00:00,11.3,7.7,180.0,28.1,1.3
4896,2023-07-24 00:00:00+00:00,11.0,8.2,180.0,18.5,1.3
4897,2023-07-24 01:00:00+00:00,11.2,8.8,169.0,16.7,1.2
4898,2023-07-24 02:00:00+00:00,12.9,9.3,162.0,13.4,1.2
4899,2023-07-24 03:00:00+00:00,15.6,10.0,164.0,14.3,1.1
4900,2023-07-24 04:00:00+00:00,17.3,10.9,169.0,16.5,1.0
4901,2023-07-24 05:00:00+00:00,18.2,12.6,176.0,15.4,1.2
4902,2023-07-24 06:00:00+00:00,16.4,15.2,182.0,13.2,1.6
4903,2023-07-24 07:00:00+00:00,17.4,16.9,188.0,8.6,1.5
4904,2023-07-24 08:00:00+00:00,16.1,17.2,187.0,6.4,1.2
4905,2023-07-24 09:00:00+00:00,14.1,16.4,179.0,3.8,0.8
4906,2023-07-24 10:00:00+00:00,10.8,15.3,169.0,2.8,0.7
4907,2023-07-24 11:00:00+00:00,10.3,14.9,163.0,2.5,0.6
4908,2023-07-24 12:00:00+00:00,9.4,13.6,158.0,2.6,0.4
4909,2023-07-24 13:00:00+00:00,9.1,12.6,150.0,2.6,0.5
4910,2023-07-24 14:00:00+00:00,10.3,11.6,149.0,2.7,0.5
4911,2023-07-24 15:00:00+00:00,11.6,10.5,141.0,2.9,0.5
4912,2023-07-24 16:00:00+00:00,12.2,9.3,140.0,3.8,0.5
4913,2023-07-24 17:00:00+00:00,13.4,8.3,142.0,4.9,0.6
4914,2023-07-24 18:00:00+00:00,15.3,7.3,139.0,5.5,0.4
4915,2023-07-24 19:00:00+00:00,14.0,7.2,143.0,7.0,0.4
4916,2023-07-24 20:00:00+00:00,14.0,7.9,136.0,7.4,0.4
4917,2023-07-24 21:00:00+00:00,15.0,7.5,138.0,9.2,0.4
4918,2023-07-24 22:00:00+00:00,17.5,8.0,137.0,10.2,0.4
4919,2023-07-24 23:00:00+00:00,14.6,8.2,137.0,9.5,0.3
4920,2023-07-25 00:00:00+00:00,16.4,10.7,138.0,11.0,0.3
4921,2023-07-25 01:00:00+00:00,15.4,11.7,125.0,6.6,0.5
4922,2023-07-25 02:00:00+00:00,13.3,12.7,125.0,6.3,0.7
4923,2023-07-25 03:00:00+00:00,14.9,14.3,129.0,6.7,0.5
4924,2023-07-25 04:00:00+00:00,13.4,16.1,132.0,8.3,0.4
4925,2023-07-25 05:00:00+00:00,12.5,17.9,149.0,10.7,0.6
4926,2023-07-25 06:00:00+00:00,14.8,20.7,150.0,10.5,0.6
4927,2023-07-25 07:00:00+00:00,12.7,21.7,156.0,10.6,0.7
4928,2023-07-25 08:00:00+00:00,10.9,22.4,161.0,8.5,0.6
4929,2023-07-25 09:00:00+00:00,10.8,21.0,165.0,6.8,0.4
4930,2023-07-25 10:00:00+00:00,9.1,21.9,164.0,4.3,0.3
4931,2023-07-25 11:00:00+00:00,9.5,23.1,157.0,3.7,0.3
4932,2023-07-25 12:00:00+00:00,10.2,18.7,152.0,3.0,0.3
4933,2023-07-25 13:00:00+00:00,13.1,18.0,146.0,3.2,0.4
4934,2023-07-25 14:00:00+00:00,9.9,19.3,142.0,3.8,0.3
4935,2023-07-25 15:00:00+00:00,8.9,19.0,136.0,3.2,0.2
4936,2023-07-25 16:00:00+00:00,6.6,17.9,146.0,3.5,0.2
4937,2023-07-25 17:00:00+00:00,5.9,15.2,148.0,4.0,0.2
4938,2023-07-25 18:00:00+00:00,5.4,15.6,158.0,5.1,0.2
4939,2023-07-25 19:00:00+00:00,5.6,15.8,160.0,5.1,0.3
4940,2023-07-25 20:00:00+00:00,5.9,16.4,164.0,5.9,0.2
4941,2023-07-25 21:00:00+00:00,6.1,16.6,162.0,5.7,0.2
4942,2023-07-25 22:00:00+00:00,6.2,16.8,164.0,5.5,0.2
4943,2023-07-25 23:00:00+00:00,6.3,16.6,167.0,5.1,0.2
4944,2023-07-26 00:00:00+00:00,6.3,16.8,166.0,5.0,0.2
4945,2023-07-26 01:00:00+00:00,6.8,15.6,165.0,5.3,0.3
4946,2023-07-26 02:00:00+00:00,6.4,14.2,164.0,5.1,0.3
4947,2023-07-26 03:00:00+00:00,6.2,13.0,165.0,4.9,0.2
4948,2023-07-26 04:00:00+00:00,6.3,12.3,173.0,5.0,0.2
4949,2023-07-26 05:00:00+00:00,6.4,11.4,174.0,7.9,0.4
4950,2023-07-26 06:00:00+00:00,6.7,11.2,177.0,8.0,0.5
4951,2023-07-26 07:00:00+00:00,6.6,10.7,178.0,7.6,0.3
4952,2023-07-26 08:00:00+00:00,5.7,11.2,173.0,6.3,0.3
4953,2023-07-26 09:00:00+00:00,5.1,10.5,167.0,5.2,0.2
4954,2023-07-26 10:00:00+00:00,4.5,10.7,167.0,5.0,0.3
4955,2023-07-26 11:00:00+00:00,4.5,10.7,168.0,4.8,0.3
4956,2023-07-26 12:00:00+00:00,4.6,11.7,165.0,4.3,0.5
4957,2023-07-26 13:00:00+00:00,4.0,9.2,165.0,3.5,0.5
4958,2023-07-26 14:00:00+00:00,3.5,8.7,165.0,2.6,0.5
4959,2023-07-26 15:00:00+00:00,3.0,8.2,152.0,2.3,0.3
4960,2023-07-26 16:00:00+00:00,3.2,8.0,143.0,2.5,0.3
4961,2023-07-26 17:00:00+00:00,2.9,8.2,137.0,2.7,0.5
4962,2023-07-26 18:00:00+00:00,3.0,8.5,132.0,3.4,0.5
4963,2023-07-26 19:00:00+00:00,3.4,9.1,130.0,4.4,0.6
4964,2023-07-26 20:00:00+00:00,3.6,9.6,130.0,4.8,0.6
4965,2023-07-26 21:00:00+00:00,4.1,10.1,130.0,5.0,0.6
4966,2023-07-26 22:00:00+00:00,4.6,10.4,130.0,4.3,0.6
4967,2023-07-26 23:00:00+00:00,4.9,10.2,127.0,3.8,0.6
4968,2023-07-27 00:00:00+00:00,5.6,8.6,127.0,4.2,0.6
4969,2023-07-27 01:00:00+00:00,5.9,8.7,128.0,4.3,0.5
4970,2023-07-27 02:00:00+00:00,6.3,8.9,130.0,4.2,0.7
4971,2023-07-27 03:00:00+00:00,6.7,9.1,129.0,5.0,0.6
4972,2023-07-27 04:00:00+00:00,6.7,9.3,133.0,5.8,0.7
4973,2023-07-27 05:00:00+00:00,6.4,9.7,137.0,5.6,0.9
4974,2023-07-27 06:00:00+00:00,6.7,10.7,143.0,5.0,1.0
4975,2023-07-27 07:00:00+00:00,6.3,11.4,137.0,3.6,1.1
4976,2023-07-27 08:00:00+00:00,5.9,11.3,133.0,2.5,1.0
4977,2023-07-27 09:00:00+00:00,5.2,9.8,128.0,1.6,0.9
4978,2023-07-27 10:00:00+00:00,4.8,8.5,130.0,1.4,0.8
4979,2023-07-27 11:00:00+00:00,5.4,7.6,136.0,1.4,0.7
4980,2023-07-27 12:00:00+00:00,4.7,7.8,140.0,1.4,0.6
4981,2023-07-27 13:00:00+00:00,5.2,8.1,144.0,1.5,0.5
4982,2023-07-27 14:00:00+00:00,5.1,8.6,148.0,1.7,0.5
4983,2023-07-27 15:00:00+00:00,5.3,8.8,152.0,2.4,0.5
4984,2023-07-27 16:00:00+00:00,6.2,9.1,157.0,2.7,0.4
4985,2023-07-27 17:00:00+00:00,6.7,9.3,162.0,4.3,0.4
4986,2023-07-27 18:00:00+00:00,7.4,10.6,167.0,9.0,0.6
4987,2023-07-27 19:00:00+00:00,10.7,12.4,177.0,11.8,0.7
4988,2023-07-27 20:00:00+00:00,10.6,12.9,181.0,13.1,0.6
4989,2023-07-27 21:00:00+00:00,9.9,12.3,182.0,16.1,0.5
4990,2023-07-27 22:00:00+00:00,9.5,11.0,177.0,16.8,0.4
4991,2023-07-27 23:00:00+00:00,10.7,9.5,172.0,17.7,0.5
4992,2023-07-28 00:00:00+00:00,7.6,8.9,160.0,11.8,0.7
4993,2023-07-28 01:00:00+00:00,7.6,7.7,158.0,10.9,0.8
4994,2023-07-28 02:00:00+00:00,7.7,6.5,155.0,9.2,0.8
4995,2023-07-28 03:00:00+00:00,7.6,5.7,155.0,8.8,0.8
4996,2023-07-28 04:00:00+00:00,7.5,5.4,158.0,8.9,0.9
4997,2023-07-28 05:00:00+00:00,7.0,5.7,162.0,8.9,0.9
4998,2023-07-28 06:00:00+00:00,7.4,6.2,162.0,8.3,0.8
4999,2023-07-28 07:00:00+00:00,6.8,6.5,160.0,6.0,0.9
5000,2023-07-28 08:00:00+00:00,6.2,7.1,154.0,4.4,0.9
5001,2023-07-28 09:00:00+00:00,6.4,7.4,149.0,3.7,0.9
5002,2023-07-28 10:00:00+00:00,6.1,7.3,147.0,2.9,1.0
5003,2023-07-28 11:00:00+00:00,5.6,7.4,144.0,2.5,0.8
5004,2023-07-28 12:00:00+00:00,5.6,5.5,134.0,2.2,0.6
5005,2023-07-28 13:00:00+00:00,5.6,5.3,136.0,2.4,0.4
5006,2023-07-28 14:00:00+00:00,5.8,4.9,138.0,2.5,0.3
5007,2023-07-28 15:00:00+00:00,5.5,4.6,142.0,2.8,0.3
5008,2023-07-28 16:00:00+00:00,5.9,4.9,143.0,3.5,0.3
5009,2023-07-28 17:00:00+00:00,6.8,6.8,151.0,5.5,0.3
5010,2023-07-28 18:00:00+00:00,7.5,9.1,153.0,9.7,0.4
5011,2023-07-28 19:00:00+00:00,8.8,11.9,165.0,13.2,0.5
5012,2023-07-28 20:00:00+00:00,10.7,14.3,174.0,15.8,0.6
5013,2023-07-28 21:00:00+00:00,11.6,16.2,174.0,15.9,0.6
5014,2023-07-28 22:00:00+00:00,11.4,17.2,173.0,16.9,0.4
5015,2023-07-28 23:00:00+00:00,10.7,17.2,155.0,13.2,0.4
5016,2023-07-29 00:00:00+00:00,10.0,9.8,155.0,9.8,0.4
5017,2023-07-29 01:00:00+00:00,10.2,9.8,149.0,10.2,0.3
5018,2023-07-29 02:00:00+00:00,10.2,9.4,150.0,9.8,0.3
5019,2023-07-29 03:00:00+00:00,10.9,9.1,153.0,9.6,0.5
5020,2023-07-29 04:00:00+00:00,10.6,9.6,156.0,10.7,0.6
5021,2023-07-29 05:00:00+00:00,10.6,11.4,165.0,10.8,0.8
5022,2023-07-29 06:00:00+00:00,8.9,11.7,164.0,10.1,0.8
5023,2023-07-29 07:00:00+00:00,6.8,11.0,155.0,6.0,0.6
5024,2023-07-29 08:00:00+00:00,5.8,11.8,147.0,3.7,0.4
5025,2023-07-29 09:00:00+00:00,5.0,10.6,140.0,2.6,0.3
5026,2023-07-29 10:00:00+00:00,5.0,9.4,139.0,1.6,0.3
5027,2023-07-29 11:00:00+00:00,4.7,9.5,132.0,1.5,0.2
5028,2023-07-29 12:00:00+00:00,4.5,3.4,130.0,1.4,0.2
5029,2023-07-29 13:00:00+00:00,4.8,3.3,133.0,1.6,0.2
5030,2023-07-29 14:00:00+00:00,5.0,3.7,136.0,2.0,0.2
5031,2023-07-29 15:00:00+00:00,4.9,4.3,135.0,2.3,0.2
5032,2023-07-29 16:00:00+00:00,6.0,5.7,137.0,3.0,0.2
5033,2023-07-29 17:00:00+00:00,5.9,6.4,143.0,3.7,0.2
