,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
5220,2023-08-06 12:00:00+00:00,16.4,11.5,347.0,19.2,6.1
5221,2023-08-06 13:00:00+00:00,15.8,11.1,335.0,17.9,7.0
5222,2023-08-06 14:00:00+00:00,13.1,9.2,320.0,16.0,8.3
5223,2023-08-06 15:00:00+00:00,13.3,9.3,309.0,14.1,9.0
5224,2023-08-06 16:00:00+00:00,15.5,10.8,308.0,12.1,8.5
5225,2023-08-06 17:00:00+00:00,17.9,12.5,312.0,10.1,7.4
5226,2023-08-06 18:00:00+00:00,20.3,14.2,319.0,9.4,6.7
5227,2023-08-06 19:00:00+00:00,22.2,15.5,327.0,10.3,7.0
5228,2023-08-06 20:00:00+00:00,23.1,16.1,338.0,12.4,7.8
5229,2023-08-06 21:00:00+00:00,24.0,16.7,354.0,15.8,8.3
5230,2023-08-06 22:00:00+00:00,24.6,16.9,382.0,22.0,8.3
5231,2023-08-06 23:00:00+00:00,25.6,17.2,416.0,29.5,8.1
5232,2023-08-07 00:00:00+00:00,25.0,16.0,397.0,26.4,6.1
5233,2023-08-07 01:00:00+00:00,25.8,16.2,396.0,26.2,6.1
5234,2023-08-07 02:00:00+00:00,25.9,16.2,395.0,25.9,6.0
5235,2023-08-07 03:00:00+00:00,25.1,15.5,388.0,24.6,5.9
5236,2023-08-07 04:00:00+00:00,22.9,14.0,372.0,21.6,5.6
5237,2023-08-07 05:00:00+00:00,19.2,11.4,350.0,17.7,5.2
5238,2023-08-07 06:00:00+00:00,15.8,9.1,332.0,14.5,4.9
5239,2023-08-07 07:00:00+00:00,13.2,7.5,320.0,12.5,4.6
5240,2023-08-07 08:00:00+00:00,11.6,6.8,313.0,11.2,4.4
5241,2023-08-07 09:00:00+00:00,10.7,6.7,308.0,10.6,4.2
5242,2023-08-07 10:00:00+00:00,10.6,7.2,309.0,11.2,4.0
5243,2023-08-07 11:00:00+00:00,12.1,8.3,313.0,12.6,3.7
5244,2023-08-07 12:00:00+00:00,15.3,10.0,302.0,13.3,3.9
5245,2023-08-07 13:00:00+00:00,15.4,10.5,301.0,13.6,4.2
5246,2023-08-07 14:00:00+00:00,16.4,11.3,300.0,13.9,4.6
5247,2023-08-07 15:00:00+00:00,17.6,12.0,295.0,13.9,4.7
5248,2023-08-07 16:00:00+00:00,19.0,12.8,285.0,13.2,4.4
5249,2023-08-07 17:00:00+00:00,19.7,13.0,271.0,12.2,3.9
5250,2023-08-07 18:00:00+00:00,19.7,12.6,261.0,11.3,3.5
5251,2023-08-07 19:00:00+00:00,18.0,11.8,256.0,10.3,3.4
5252,2023-08-07 20:00:00+00:00,16.4,10.4,255.0,9.5,3.5
5253,2023-08-07 21:00:00+00:00,17.2,10.6,256.0,9.5,3.5
5254,2023-08-07 22:00:00+00:00,16.5,9.9,261.0,11.3,3.4
5255,2023-08-07 23:00:00+00:00,16.8,10.1,269.0,13.9,3.3
5256,2023-08-08 00:00:00+00:00,15.8,10.2,251.0,20.3,3.9
5257,2023-08-08 01:00:00+00:00,13.9,8.8,240.0,18.6,3.7
5258,2023-08-08 02:00:00+00:00,13.1,8.2,225.0,16.3,3.5
5259,2023-08-08 03:00:00+00:00,12.7,7.9,212.0,14.3,3.4
5260,2023-08-08 04:00:00+00:00,11.4,7.1,205.0,12.9,3.4
5261,2023-08-08 05:00:00+00:00,10.6,6.8,201.0,11.9,3.5
5262,2023-08-08 06:00:00+00:00,10.7,7.2,199.0,11.5,3.7
5263,2023-08-08 07:00:00+00:00,11.9,8.2,199.0,12.2,4.2
5264,2023-08-08 08:00:00+00:00,13.0,9.0,200.0,13.5,4.9
5265,2023-08-08 09:00:00+00:00,14.0,9.7,206.0,14.8,5.5
5266,2023-08-08 10:00:00+00:00,15.4,10.7,219.0,16.4,6.2
5267,2023-08-08 11:00:00+00:00,17.3,12.1,236.0,17.9,6.8
5268,2023-08-08 12:00:00+00:00,14.5,9.9,214.0,25.9,7.2
5269,2023-08-08 13:00:00+00:00,16.9,11.7,222.0,21.2,6.4
5270,2023-08-08 14:00:00+00:00,13.0,9.1,234.0,14.7,5.3
5271,2023-08-08 15:00:00+00:00,9.4,6.6,243.0,9.5,4.4
5272,2023-08-08 16:00:00+00:00,7.6,5.3,247.0,6.9,4.1
5273,2023-08-08 17:00:00+00:00,6.3,4.4,249.0,5.7,4.0
5274,2023-08-08 18:00:00+00:00,5.8,4.0,248.0,5.0,3.8
5275,2023-08-08 19:00:00+00:00,5.7,4.0,241.0,4.4,3.3
5276,2023-08-08 20:00:00+00:00,7.5,5.3,231.0,4.4,2.6
5277,2023-08-08 21:00:00+00:00,9.0,6.3,227.0,5.1,2.2
5278,2023-08-08 22:00:00+00:00,10.7,7.5,234.0,7.3,2.2
5279,2023-08-08 23:00:00+00:00,11.5,8.0,248.0,10.3,2.5
5280,2023-08-09 00:00:00+00:00,19.4,13.6,265.0,13.4,2.9
5281,2023-08-09 01:00:00+00:00,16.1,11.3,263.0,13.1,2.8
5282,2023-08-09 02:00:00+00:00,14.4,10.1,261.0,12.6,2.7
5283,2023-08-09 03:00:00+00:00,14.7,10.3,257.0,11.9,2.7
5284,2023-08-09 04:00:00+00:00,15.7,11.0,251.0,10.7,2.8
5285,2023-08-09 05:00:00+00:00,16.4,11.4,244.0,9.1,3.0
5286,2023-08-09 06:00:00+00:00,16.4,11.4,238.0,7.9,3.1
5287,2023-08-09 07:00:00+00:00,16.5,11.5,232.0,7.0,3.1
5288,2023-08-09 08:00:00+00:00,15.8,11.0,226.0,6.5,3.0
5289,2023-08-09 09:00:00+00:00,14.9,10.4,223.0,6.3,2.9
5290,2023-08-09 10:00:00+00:00,14.5,10.2,224.0,7.0,3.0
5291,2023-08-09 11:00:00+00:00,14.8,10.3,228.0,8.1,3.0
5292,2023-08-09 12:00:00+00:00,8.8,6.2,228.0,9.0,2.5
5293,2023-08-09 13:00:00+00:00,10.9,7.6,225.0,7.9,2.4
5294,2023-08-09 14:00:00+00:00,12.1,8.4,222.0,6.4,2.3
5295,2023-08-09 15:00:00+00:00,13.5,9.4,219.0,5.2,2.2
5296,2023-08-09 16:00:00+00:00,14.1,9.8,217.0,4.4,2.0
5297,2023-08-09 17:00:00+00:00,14.0,9.7,215.0,3.9,1.9
5298,2023-08-09 18:00:00+00:00,13.4,9.3,218.0,3.8,1.8
5299,2023-08-09 19:00:00+00:00,12.6,8.8,222.0,2.9,1.8
5300,2023-08-09 20:00:00+00:00,11.7,8.1,230.0,2.5,2.0
5301,2023-08-09 21:00:00+00:00,11.6,8.1,254.0,5.9,2.3
5302,2023-08-09 22:00:00+00:00,13.5,9.5,307.0,16.8,2.8
5303,2023-08-09 23:00:00+00:00,18.0,12.6,376.0,31.6,3.6
5304,2023-08-10 00:00:00+00:00,29.7,20.8,389.0,36.4,3.9
5305,2023-08-10 01:00:00+00:00,30.3,21.1,392.0,36.3,4.2
5306,2023-08-10 02:00:00+00:00,30.0,21.0,396.0,35.9,4.7
5307,2023-08-10 03:00:00+00:00,30.2,21.1,397.0,34.4,5.2
5308,2023-08-10 04:00:00+00:00,30.5,21.3,392.0,30.5,5.5
5309,2023-08-10 05:00:00+00:00,30.7,21.4,384.0,25.5,5.9
5310,2023-08-10 06:00:00+00:00,30.4,21.2,376.0,21.7,6.2
5311,2023-08-10 07:00:00+00:00,29.9,20.9,367.0,20.0,6.6
5312,2023-08-10 08:00:00+00:00,29.7,20.7,358.0,19.6,7.0
5313,2023-08-10 09:00:00+00:00,29.7,20.7,359.0,20.8,7.4
5314,2023-08-10 10:00:00+00:00,30.4,21.2,382.0,24.7,7.6
5315,2023-08-10 11:00:00+00:00,32.6,22.8,415.0,30.1,7.7
5316,2023-08-10 12:00:00+00:00,31.4,21.9,458.0,36.7,8.3
5317,2023-08-10 13:00:00+00:00,36.2,25.3,441.0,35.0,9.8
5318,2023-08-10 14:00:00+00:00,38.4,26.8,417.0,32.6,12.0
5319,2023-08-10 15:00:00+00:00,37.1,25.9,392.0,30.5,13.3
5320,2023-08-10 16:00:00+00:00,32.2,22.5,366.0,29.2,13.3
5321,2023-08-10 17:00:00+00:00,32.1,22.4,339.0,28.2,12.6
5322,2023-08-10 18:00:00+00:00,31.5,21.9,322.0,27.5,11.5
5323,2023-08-10 19:00:00+00:00,34.7,24.1,321.0,26.7,10.0
5324,2023-08-10 20:00:00+00:00,31.5,21.9,330.0,26.1,8.3
5325,2023-08-10 21:00:00+00:00,25.4,17.7,342.0,26.5,6.9
5326,2023-08-10 22:00:00+00:00,21.1,14.6,358.0,29.2,6.3
5327,2023-08-10 23:00:00+00:00,19.3,13.4,376.0,32.9,6.1
5328,2023-08-11 00:00:00+00:00,41.2,28.8,513.0,58.8,7.6
5329,2023-08-11 01:00:00+00:00,46.7,32.6,500.0,55.9,8.3
5330,2023-08-11 02:00:00+00:00,47.3,33.1,481.0,51.5,9.2
5331,2023-08-11 03:00:00+00:00,42.3,29.6,453.0,45.0,9.5
5332,2023-08-11 04:00:00+00:00,35.5,24.9,409.0,34.3,8.8
5333,2023-08-11 05:00:00+00:00,28.6,20.0,357.0,21.4,7.5
5334,2023-08-11 06:00:00+00:00,23.2,16.3,320.0,12.0,6.4
5335,2023-08-11 07:00:00+00:00,20.1,14.2,308.0,8.7,5.7
5336,2023-08-11 08:00:00+00:00,19.2,13.4,310.0,8.9,5.1
5337,2023-08-11 09:00:00+00:00,19.2,13.4,317.0,9.6,4.7
5338,2023-08-11 10:00:00+00:00,19.3,13.6,329.0,10.4,4.4
5339,2023-08-11 11:00:00+00:00,19.6,13.7,347.0,11.7,4.3
5340,2023-08-11 12:00:00+00:00,6.4,4.5,375.0,15.5,5.2
5341,2023-08-11 13:00:00+00:00,7.2,5.0,374.0,14.0,5.1
5342,2023-08-11 14:00:00+00:00,7.2,5.1,372.0,11.8,4.9
5343,2023-08-11 15:00:00+00:00,7.0,4.9,366.0,9.8,4.6
5344,2023-08-11 16:00:00+00:00,6.7,4.7,352.0,8.1,4.1
5345,2023-08-11 17:00:00+00:00,7.9,5.5,333.0,6.5,3.4
5346,2023-08-11 18:00:00+00:00,9.1,6.4,317.0,5.5,2.9
5347,2023-08-11 19:00:00+00:00,10.0,7.0,298.0,3.3,2.6
5348,2023-08-11 20:00:00+00:00,10.4,7.2,281.0,1.6,2.4
5349,2023-08-11 21:00:00+00:00,10.4,7.3,290.0,5.7,2.5
5350,2023-08-11 22:00:00+00:00,12.7,8.9,343.0,20.8,2.9
5351,2023-08-11 23:00:00+00:00,18.9,13.2,422.0,41.7,3.5
5352,2023-08-12 00:00:00+00:00,37.8,26.4,532.0,62.8,4.4
5353,2023-08-12 01:00:00+00:00,45.6,31.9,593.0,66.1,4.6
5354,2023-08-12 02:00:00+00:00,50.3,35.2,678.0,70.5,4.8
5355,2023-08-12 03:00:00+00:00,49.6,34.7,741.0,72.5,4.9
5356,2023-08-12 04:00:00+00:00,49.1,34.3,768.0,70.0,4.7
5357,2023-08-12 05:00:00+00:00,49.4,34.5,775.0,65.1,4.3
5358,2023-08-12 06:00:00+00:00,48.5,33.9,762.0,61.0,4.2
5359,2023-08-12 07:00:00+00:00,46.0,32.1,720.0,58.9,4.4
5360,2023-08-12 08:00:00+00:00,42.0,29.4,660.0,57.5,4.9
5361,2023-08-12 09:00:00+00:00,38.6,27.1,611.0,55.9,5.5
5362,2023-08-12 10:00:00+00:00,36.7,25.7,593.0,54.1,6.3
5363,2023-08-12 11:00:00+00:00,40.9,28.6,587.0,52.1,7.3
5364,2023-08-12 12:00:00+00:00,28.5,19.8,455.0,34.7,7.0
5365,2023-08-12 13:00:00+00:00,30.7,21.3,440.0,31.8,8.2
5366,2023-08-12 14:00:00+00:00,32.4,22.3,420.0,27.5,9.8
5367,2023-08-12 15:00:00+00:00,31.7,21.7,399.0,23.0,10.6
5368,2023-08-12 16:00:00+00:00,29.6,20.3,380.0,17.6,10.0
5369,2023-08-12 17:00:00+00:00,27.7,19.1,360.0,11.9,8.7
5370,2023-08-12 18:00:00+00:00,24.9,17.2,346.0,8.6,7.5
5371,2023-08-12 19:00:00+00:00,21.5,14.9,338.0,8.9,6.8
5372,2023-08-12 20:00:00+00:00,21.0,14.4,334.0,11.6,6.2
5373,2023-08-12 21:00:00+00:00,21.6,14.8,336.0,15.4,5.8
5374,2023-08-12 22:00:00+00:00,20.4,13.9,349.0,21.1,5.7
5375,2023-08-12 23:00:00+00:00,21.5,14.7,367.0,27.9,5.9
5376,2023-08-13 00:00:00+00:00,35.2,24.3,452.0,51.2,5.9
5377,2023-08-13 01:00:00+00:00,38.4,26.6,444.0,50.5,6.4
5378,2023-08-13 02:00:00+00:00,38.6,26.8,432.0,49.2,7.0
5379,2023-08-13 03:00:00+00:00,37.7,26.2,414.0,45.9,7.4
5380,2023-08-13 04:00:00+00:00,35.4,24.6,388.0,38.9,7.2
5381,2023-08-13 05:00:00+00:00,32.1,22.4,356.0,29.9,6.6
5382,2023-08-13 06:00:00+00:00,29.5,20.6,329.0,22.7,6.3
5383,2023-08-13 07:00:00+00:00,28.1,19.7,310.0,19.0,6.4
5384,2023-08-13 08:00:00+00:00,27.5,19.3,295.0,17.1,6.7
5385,2023-08-13 09:00:00+00:00,27.2,19.1,286.0,16.0,7.2
5386,2023-08-13 10:00:00+00:00,27.4,19.3,287.0,16.1,7.9
5387,2023-08-13 11:00:00+00:00,27.9,19.6,294.0,17.0,8.8
5388,2023-08-13 12:00:00+00:00,18.2,12.8,263.0,20.7,6.1
5389,2023-08-13 13:00:00+00:00,22.4,15.7,271.0,18.8,6.5
5390,2023-08-13 14:00:00+00:00,21.2,14.8,281.0,16.0,7.1
5391,2023-08-13 15:00:00+00:00,19.2,13.4,283.0,13.3,7.3
5392,2023-08-13 16:00:00+00:00,16.4,11.4,271.0,10.6,6.8
5393,2023-08-13 17:00:00+00:00,13.1,9.2,251.0,7.8,5.9
5394,2023-08-13 18:00:00+00:00,9.9,6.9,233.0,5.8,5.0
5395,2023-08-13 19:00:00+00:00,7.2,5.0,214.0,4.0,4.1
5396,2023-08-13 20:00:00+00:00,6.0,4.2,196.0,3.0,3.2
5397,2023-08-13 21:00:00+00:00,5.7,4.0,194.0,5.1,2.6
5398,2023-08-13 22:00:00+00:00,7.9,5.5,217.0,12.1,2.6
5399,2023-08-13 23:00:00+00:00,10.7,7.5,255.0,22.2,3.0
5400,2023-08-14 00:00:00+00:00,23.1,16.1,329.0,39.5,3.7
5401,2023-08-14 01:00:00+00:00,25.8,18.0,332.0,40.9,4.2
5402,2023-08-14 02:00:00+00:00,26.1,18.2,336.0,42.6,4.8
5403,2023-08-14 03:00:00+00:00,26.7,18.6,336.0,42.7,5.4
5404,2023-08-14 04:00:00+00:00,27.2,19.0,330.0,39.7,5.7
5405,2023-08-14 05:00:00+00:00,26.2,18.3,320.0,35.0,5.9
5406,2023-08-14 06:00:00+00:00,24.6,17.2,309.0,30.9,6.1
5407,2023-08-14 07:00:00+00:00,22.9,16.1,295.0,27.8,6.3
5408,2023-08-14 08:00:00+00:00,21.7,15.1,280.0,25.2,6.4
5409,2023-08-14 09:00:00+00:00,20.6,14.4,277.0,23.9,6.5
5410,2023-08-14 10:00:00+00:00,20.4,14.2,298.0,25.0,6.4
5411,2023-08-14 11:00:00+00:00,22.5,15.7,331.0,27.4,6.3
5412,2023-08-14 12:00:00+00:00,27.0,18.9,376.0,33.0,7.8
5413,2023-08-14 13:00:00+00:00,27.4,19.2,349.0,30.0,8.8
5414,2023-08-14 14:00:00+00:00,26.8,18.7,311.0,25.9,10.2
5415,2023-08-14 15:00:00+00:00,23.5,16.4,282.0,21.9,11.2
5416,2023-08-14 16:00:00+00:00,24.4,17.1,270.0,18.4,11.6
5417,2023-08-14 17:00:00+00:00,26.4,18.5,266.0,15.0,11.7
5418,2023-08-14 18:00:00+00:00,23.6,16.5,263.0,12.8,11.6
5419,2023-08-14 19:00:00+00:00,22.2,15.5,256.0,11.3,11.3
5420,2023-08-14 20:00:00+00:00,21.0,14.7,249.0,10.8,10.7
5421,2023-08-14 21:00:00+00:00,21.4,15.0,255.0,13.3,10.1
5422,2023-08-14 22:00:00+00:00,27.6,19.2,287.0,22.1,9.3
5423,2023-08-14 23:00:00+00:00,31.7,21.8,331.0,33.9,8.5
5424,2023-08-15 00:00:00+00:00,40.0,27.2,394.0,45.1,7.6
5425,2023-08-15 01:00:00+00:00,30.2,20.1,359.0,40.2,7.0
5426,2023-08-15 02:00:00+00:00,24.4,16.1,310.0,33.5,6.2
5427,2023-08-15 03:00:00+00:00,25.1,16.6,272.0,27.9,5.7
5428,2023-08-15 04:00:00+00:00,26.0,17.1,257.0,25.2,5.7
5429,2023-08-15 05:00:00+00:00,25.8,17.1,252.0,23.8,6.0
5430,2023-08-15 06:00:00+00:00,22.2,14.8,246.0,21.7,6.0
5431,2023-08-15 07:00:00+00:00,17.5,11.8,231.0,17.4,5.2
5432,2023-08-15 08:00:00+00:00,12.1,8.2,214.0,12.5,4.0
5433,2023-08-15 09:00:00+00:00,6.9,4.8,205.0,9.7,3.4
5434,2023-08-15 10:00:00+00:00,6.5,4.6,211.0,11.1,4.0
5435,2023-08-15 11:00:00+00:00,10.4,7.4,225.0,14.7,5.1
5436,2023-08-15 12:00:00+00:00,12.6,8.3,211.0,16.7,4.3
5437,2023-08-15 13:00:00+00:00,15.5,10.2,223.0,18.7,5.1
5438,2023-08-15 14:00:00+00:00,17.2,11.6,240.0,21.4,6.2
5439,2023-08-15 15:00:00+00:00,16.4,10.9,253.0,23.3,7.1
5440,2023-08-15 16:00:00+00:00,17.0,11.3,256.0,23.6,7.4
5441,2023-08-15 17:00:00+00:00,16.5,11.0,254.0,23.0,7.5
5442,2023-08-15 18:00:00+00:00,17.6,11.7,254.0,22.6,7.7
5443,2023-08-15 19:00:00+00:00,20.2,13.3,256.0,22.0,8.1
5444,2023-08-15 20:00:00+00:00,22.9,14.9,258.0,21.5,8.6
5445,2023-08-15 21:00:00+00:00,24.3,15.5,267.0,23.0,8.8
5446,2023-08-15 22:00:00+00:00,24.3,15.6,288.0,28.5,8.5
5447,2023-08-15 23:00:00+00:00,25.1,16.1,314.0,36.0,8.0
5448,2023-08-16 00:00:00+00:00,22.5,15.7,336.0,38.0,8.3
5449,2023-08-16 01:00:00+00:00,24.3,17.0,337.0,38.8,8.2
5450,2023-08-16 02:00:00+00:00,24.3,17.0,338.0,39.7,8.2
5451,2023-08-16 03:00:00+00:00,23.2,16.2,335.0,39.5,7.9
5452,2023-08-16 04:00:00+00:00,22.4,15.5,326.0,37.2,7.3
5453,2023-08-16 05:00:00+00:00,22.8,15.7,313.0,33.7,6.6
5454,2023-08-16 06:00:00+00:00,22.9,15.7,300.0,30.5,6.1
5455,2023-08-16 07:00:00+00:00,21.9,15.0,289.0,27.8,6.1
5456,2023-08-16 08:00:00+00:00,20.3,13.9,278.0,25.3,6.3
5457,2023-08-16 09:00:00+00:00,18.3,12.6,269.0,23.5,6.6
5458,2023-08-16 10:00:00+00:00,18.3,12.6,262.0,22.7,6.9
5459,2023-08-16 11:00:00+00:00,19.2,13.2,257.0,22.5,7.3
5460,2023-08-16 12:00:00+00:00,8.2,5.7,240.0,20.3,6.7
5461,2023-08-16 13:00:00+00:00,9.1,6.4,239.0,19.5,6.7
5462,2023-08-16 14:00:00+00:00,9.2,6.4,237.0,18.3,6.7
5463,2023-08-16 15:00:00+00:00,9.9,6.9,236.0,17.2,6.6
5464,2023-08-16 16:00:00+00:00,11.8,8.2,235.0,16.2,6.3
5465,2023-08-16 17:00:00+00:00,12.2,8.4,234.0,15.4,5.8
5466,2023-08-16 18:00:00+00:00,14.9,10.3,233.0,15.0,5.7
5467,2023-08-16 19:00:00+00:00,18.0,12.3,231.0,14.5,6.2
5468,2023-08-16 20:00:00+00:00,19.0,12.9,230.0,14.5,6.9
5469,2023-08-16 21:00:00+00:00,17.2,11.7,236.0,17.0,7.5
5470,2023-08-16 22:00:00+00:00,16.6,11.2,255.0,23.4,7.6
5471,2023-08-16 23:00:00+00:00,17.9,12.2,281.0,32.3,7.5
5472,2023-08-17 00:00:00+00:00,21.6,14.5,297.0,38.4,8.1
5473,2023-08-17 01:00:00+00:00,18.9,12.8,292.0,38.7,7.7
5474,2023-08-17 02:00:00+00:00,17.8,12.1,284.0,39.0,7.2
5475,2023-08-17 03:00:00+00:00,17.9,12.2,278.0,38.8,6.8
5476,2023-08-17 04:00:00+00:00,19.0,12.9,276.0,37.8,6.6
5477,2023-08-17 05:00:00+00:00,19.8,13.5,275.0,36.3,6.5
5478,2023-08-17 06:00:00+00:00,19.6,13.3,270.0,34.2,6.4
5479,2023-08-17 07:00:00+00:00,18.6,12.7,255.0,30.9,6.3
5480,2023-08-17 08:00:00+00:00,16.6,11.4,236.0,26.9,6.1
5481,2023-08-17 09:00:00+00:00,14.9,10.1,223.0,24.0,6.1
5482,2023-08-17 10:00:00+00:00,13.6,9.2,220.0,23.2,6.2
5483,2023-08-17 11:00:00+00:00,12.9,8.7,224.0,23.5,6.4
5484,2023-08-17 12:00:00+00:00,12.3,8.5,217.0,21.2,5.7
5485,2023-08-17 13:00:00+00:00,15.1,10.3,220.0,20.1,5.7
5486,2023-08-17 14:00:00+00:00,16.5,11.2,225.0,18.5,5.7
5487,2023-08-17 15:00:00+00:00,14.9,10.0,227.0,16.6,5.5
5488,2023-08-17 16:00:00+00:00,16.4,10.9,223.0,13.9,5.0
5489,2023-08-17 17:00:00+00:00,19.6,13.0,217.0,11.0,4.4
5490,2023-08-17 18:00:00+00:00,16.8,11.0,213.0,9.4,4.1
5491,2023-08-17 19:00:00+00:00,14.8,9.7,212.0,9.4,4.2
5492,2023-08-17 20:00:00+00:00,15.7,10.3,213.0,10.8,4.5
5493,2023-08-17 21:00:00+00:00,16.2,10.6,221.0,14.2,4.9
5494,2023-08-17 22:00:00+00:00,16.4,10.7,243.0,21.4,5.3
5495,2023-08-17 23:00:00+00:00,17.5,11.5,272.0,30.6,5.7
5496,2023-08-18 00:00:00+00:00,24.0,15.9,270.0,32.4,4.9
5497,2023-08-18 01:00:00+00:00,25.3,16.8,268.0,33.0,5.0
5498,2023-08-18 02:00:00+00:00,23.7,15.7,265.0,33.7,5.2
5499,2023-08-18 03:00:00+00:00,21.7,14.3,258.0,33.1,5.3
5500,2023-08-18 04:00:00+00:00,20.4,13.4,244.0,30.4,5.3
5501,2023-08-18 05:00:00+00:00,17.8,11.8,227.0,26.4,5.2
5502,2023-08-18 06:00:00+00:00,15.0,10.0,209.0,22.5,5.0
5503,2023-08-18 07:00:00+00:00,13.5,9.1,190.0,18.6,4.7
5504,2023-08-18 08:00:00+00:00,12.7,8.5,170.0,14.9,4.3
5505,2023-08-18 09:00:00+00:00,11.3,7.7,161.0,12.7,4.2
5506,2023-08-18 10:00:00+00:00,10.2,7.2,168.0,13.6,4.5
5507,2023-08-18 11:00:00+00:00,10.5,7.5,185.0,16.1,5.0
5508,2023-08-18 12:00:00+00:00,18.6,13.2,204.0,18.7,5.8
5509,2023-08-18 13:00:00+00:00,21.4,15.0,216.0,15.8,5.9
5510,2023-08-18 14:00:00+00:00,20.7,14.5,231.0,11.7,6.1
5511,2023-08-18 15:00:00+00:00,16.6,11.5,240.0,8.3,5.9
5512,2023-08-18 16:00:00+00:00,14.9,10.3,231.0,6.3,5.1
5513,2023-08-18 17:00:00+00:00,11.6,8.0,215.0,4.9,4.0
5514,2023-08-18 18:00:00+00:00,8.3,5.8,211.0,4.2,3.1
5515,2023-08-18 19:00:00+00:00,6.7,4.7,230.0,3.8,2.7
5516,2023-08-18 20:00:00+00:00,6.3,4.4,261.0,4.1,2.6
5517,2023-08-18 21:00:00+00:00,6.9,4.8,288.0,5.7,2.8
5518,2023-08-18 22:00:00+00:00,8.9,6.2,305.0,9.9,3.5
5519,2023-08-18 23:00:00+00:00,11.4,8.0,317.0,15.4,4.5
5520,2023-08-19 00:00:00+00:00,21.1,14.8,293.0,18.0,7.6
5521,2023-08-19 01:00:00+00:00,22.8,15.9,293.0,18.7,7.2
5522,2023-08-19 02:00:00+00:00,23.5,16.4,293.0,19.5,6.6
5523,2023-08-19 03:00:00+00:00,23.0,16.1,292.0,19.4,6.0
5524,2023-08-19 04:00:00+00:00,21.2,14.9,288.0,17.6,5.3
5525,2023-08-19 05:00:00+00:00,18.3,12.8,283.0,14.9,4.5
5526,2023-08-19 06:00:00+00:00,15.2,10.6,278.0,12.8,4.0
5527,2023-08-19 07:00:00+00:00,12.9,9.0,273.0,11.9,3.9
5528,2023-08-19 08:00:00+00:00,10.8,7.5,269.0,11.5,4.1
5529,2023-08-19 09:00:00+00:00,9.2,6.4,268.0,11.5,4.3
5530,2023-08-19 10:00:00+00:00,8.5,5.9,275.0,12.0,4.7
5531,2023-08-19 11:00:00+00:00,8.7,6.1,285.0,12.9,5.1
5532,2023-08-19 12:00:00+00:00,3.9,2.7,328.0,13.4,5.0
5533,2023-08-19 13:00:00+00:00,4.6,3.2,322.0,11.5,4.3
5534,2023-08-19 14:00:00+00:00,6.3,4.4,313.0,8.8,3.4
5535,2023-08-19 15:00:00+00:00,7.5,5.2,302.0,6.6,2.7
5536,2023-08-19 16:00:00+00:00,8.3,5.8,287.0,5.4,2.3
5537,2023-08-19 17:00:00+00:00,9.2,6.4,269.0,4.8,2.1
5538,2023-08-19 18:00:00+00:00,10.4,7.2,255.0,4.5,2.1
5539,2023-08-19 19:00:00+00:00,10.8,7.5,242.0,3.2,2.2
5540,2023-08-19 20:00:00+00:00,12.1,8.4,232.0,2.2,2.5
5541,2023-08-19 21:00:00+00:00,12.9,9.0,240.0,5.4,3.0
5542,2023-08-19 22:00:00+00:00,14.3,10.0,282.0,16.8,3.7
5543,2023-08-19 23:00:00+00:00,17.9,12.5,341.0,32.4,4.5
5544,2023-08-20 00:00:00+00:00,22.6,15.8,375.0,43.8,5.3
5545,2023-08-20 01:00:00+00:00,22.7,15.9,361.0,41.2,5.7
5546,2023-08-20 02:00:00+00:00,21.7,15.2,342.0,37.4,6.4
5547,2023-08-20 03:00:00+00:00,20.7,14.5,324.0,33.4,6.8
5548,2023-08-20 04:00:00+00:00,19.9,13.9,310.0,29.1,6.9
5549,2023-08-20 05:00:00+00:00,19.2,13.4,299.0,24.6,6.7
5550,2023-08-20 06:00:00+00:00,18.4,12.9,289.0,21.4,6.7
5551,2023-08-20 07:00:00+00:00,17.9,12.5,279.0,20.1,6.9
5552,2023-08-20 08:00:00+00:00,17.3,12.1,272.0,20.0,7.2
5553,2023-08-20 09:00:00+00:00,16.9,11.8,273.0,20.4,7.4
5554,2023-08-20 10:00:00+00:00,16.9,11.8,293.0,21.8,7.5
5555,2023-08-20 11:00:00+00:00,18.7,13.1,322.0,23.8,7.6
5556,2023-08-20 12:00:00+00:00,11.3,7.9,333.0,24.7,6.6
5557,2023-08-20 13:00:00+00:00,11.8,8.3,308.0,21.0,6.8
5558,2023-08-20 14:00:00+00:00,10.4,7.3,275.0,15.8,7.2
5559,2023-08-20 15:00:00+00:00,9.4,6.6,249.0,11.7,7.6
5560,2023-08-20 16:00:00+00:00,9.9,6.9,239.0,9.4,8.0
5561,2023-08-20 17:00:00+00:00,10.8,7.6,238.0,8.2,8.5
5562,2023-08-20 18:00:00+00:00,12.2,8.5,240.0,7.7,9.1
5563,2023-08-20 19:00:00+00:00,13.4,9.4,237.0,6.3,9.8
5564,2023-08-20 20:00:00+00:00,14.6,10.2,237.0,5.7,10.6
5565,2023-08-20 21:00:00+00:00,15.7,11.0,265.0,11.1,11.2
5566,2023-08-20 22:00:00+00:00,22.6,15.8,346.0,27.9,11.3
5567,2023-08-20 23:00:00+00:00,34.2,23.8,453.0,50.6,11.0
