,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
3726,2023-06-05 06:00:00+00:00,35.5,24.7,652.0,104.2,4.9
3727,2023-06-05 07:00:00+00:00,38.0,26.4,654.0,103.3,4.7
3728,2023-06-05 08:00:00+00:00,34.8,24.2,620.0,95.4,4.1
3729,2023-06-05 09:00:00+00:00,32.1,22.4,556.0,80.0,3.3
3730,2023-06-05 10:00:00+00:00,28.2,19.6,498.0,64.4,2.8
3731,2023-06-05 11:00:00+00:00,25.4,17.7,428.0,45.5,2.4
3732,2023-06-05 12:00:00+00:00,36.9,25.6,387.0,36.0,3.1
3733,2023-06-05 13:00:00+00:00,36.1,25.0,371.0,33.6,3.0
3734,2023-06-05 14:00:00+00:00,35.3,24.4,349.0,30.2,2.8
3735,2023-06-05 15:00:00+00:00,36.2,25.1,318.0,24.4,2.5
3736,2023-06-05 16:00:00+00:00,36.8,25.6,295.0,18.3,2.3
3737,2023-06-05 17:00:00+00:00,37.3,25.9,271.0,11.2,2.2
3738,2023-06-05 18:00:00+00:00,34.5,24.0,246.0,4.2,2.0
3739,2023-06-05 19:00:00+00:00,32.5,22.5,237.0,2.5,1.9
3740,2023-06-05 20:00:00+00:00,31.1,21.6,233.0,2.7,1.8
3741,2023-06-05 21:00:00+00:00,29.0,20.1,233.0,4.3,1.7
3742,2023-06-05 22:00:00+00:00,28.0,19.4,229.0,4.1,1.8
3743,2023-06-05 23:00:00+00:00,28.1,19.5,226.0,4.1,1.9
3744,2023-06-06 00:00:00+00:00,24.8,17.2,244.0,10.9,2.2
3745,2023-06-06 01:00:00+00:00,25.3,17.5,274.0,22.7,2.2
3746,2023-06-06 02:00:00+00:00,27.3,18.9,318.0,39.7,2.3
3747,2023-06-06 03:00:00+00:00,27.2,18.9,387.0,60.7,2.6
3748,2023-06-06 04:00:00+00:00,27.2,18.9,453.0,72.7,3.1
3749,2023-06-06 05:00:00+00:00,32.0,22.3,529.0,83.4,3.8
3750,2023-06-06 06:00:00+00:00,36.7,25.6,601.0,92.4,4.4
3751,2023-06-06 07:00:00+00:00,42.0,29.3,616.0,94.2,4.5
3752,2023-06-06 08:00:00+00:00,46.8,32.6,609.0,92.6,4.5
3753,2023-06-06 09:00:00+00:00,44.5,31.0,579.0,85.7,4.2
3754,2023-06-06 10:00:00+00:00,41.7,29.0,538.0,75.9,3.7
3755,2023-06-06 11:00:00+00:00,41.6,29.0,483.0,62.7,3.1
3756,2023-06-06 12:00:00+00:00,43.5,30.3,318.0,24.1,2.1
3757,2023-06-06 13:00:00+00:00,43.9,30.6,311.0,22.9,2.2
3758,2023-06-06 14:00:00+00:00,43.1,30.0,300.0,21.0,2.3
3759,2023-06-06 15:00:00+00:00,41.0,28.5,285.0,17.7,2.5
3760,2023-06-06 16:00:00+00:00,39.0,27.1,272.0,13.9,2.5
3761,2023-06-06 17:00:00+00:00,37.4,26.0,258.0,9.3,2.5
3762,2023-06-06 18:00:00+00:00,37.4,26.0,244.0,4.8,2.5
3763,2023-06-06 19:00:00+00:00,36.2,25.1,239.0,3.8,2.4
3764,2023-06-06 20:00:00+00:00,35.7,24.8,238.0,4.0,2.3
3765,2023-06-06 21:00:00+00:00,34.8,24.2,238.0,5.2,2.2
3766,2023-06-06 22:00:00+00:00,33.9,23.6,228.0,3.4,2.1
3767,2023-06-06 23:00:00+00:00,32.1,22.3,216.0,1.2,2.0
3768,2023-06-07 00:00:00+00:00,28.6,19.8,289.0,19.8,3.4
3769,2023-06-07 01:00:00+00:00,30.0,20.8,358.0,43.0,3.8
3770,2023-06-07 02:00:00+00:00,37.1,25.8,457.0,75.9,4.4
3771,2023-06-07 03:00:00+00:00,46.7,32.5,562.0,110.2,4.9
3772,2023-06-07 04:00:00+00:00,43.7,30.4,590.0,118.5,4.9
3773,2023-06-07 05:00:00+00:00,42.1,29.4,596.0,118.4,4.7
3774,2023-06-07 06:00:00+00:00,45.8,31.9,598.0,115.1,4.6
3775,2023-06-07 07:00:00+00:00,49.7,34.7,605.0,112.6,4.9
3776,2023-06-07 08:00:00+00:00,52.5,36.6,611.0,108.5,5.3
3777,2023-06-07 09:00:00+00:00,54.7,38.2,626.0,103.3,6.0
3778,2023-06-07 10:00:00+00:00,57.7,40.3,664.0,103.1,6.6
3779,2023-06-07 11:00:00+00:00,61.5,43.0,713.0,103.9,7.3
3780,2023-06-07 12:00:00+00:00,35.0,24.4,319.0,23.4,1.6
3781,2023-06-07 13:00:00+00:00,37.0,25.8,323.0,23.5,2.4
3782,2023-06-07 14:00:00+00:00,34.7,24.2,327.0,23.7,3.4
3783,2023-06-07 15:00:00+00:00,28.9,20.1,326.0,21.9,4.4
3784,2023-06-07 16:00:00+00:00,26.0,18.0,312.0,17.5,4.3
3785,2023-06-07 17:00:00+00:00,27.8,19.3,292.0,11.4,3.7
3786,2023-06-07 18:00:00+00:00,29.2,20.3,270.0,5.2,3.0
3787,2023-06-07 19:00:00+00:00,29.3,20.3,262.0,3.8,2.7
3788,2023-06-07 20:00:00+00:00,29.1,20.2,258.0,3.9,2.4
3789,2023-06-07 21:00:00+00:00,28.7,19.9,257.0,5.3,2.2
3790,2023-06-07 22:00:00+00:00,28.2,19.6,254.0,5.8,2.2
3791,2023-06-07 23:00:00+00:00,27.8,19.3,252.0,6.8,2.3
3792,2023-06-08 00:00:00+00:00,21.7,15.0,269.0,14.6,2.0
3793,2023-06-08 01:00:00+00:00,25.8,18.0,278.0,16.7,1.8
3794,2023-06-08 02:00:00+00:00,25.4,17.6,291.0,19.8,1.6
3795,2023-06-08 03:00:00+00:00,25.0,17.3,320.0,27.3,1.5
3796,2023-06-08 04:00:00+00:00,25.3,17.6,359.0,38.6,1.8
3797,2023-06-08 05:00:00+00:00,29.2,20.3,407.0,52.9,2.3
3798,2023-06-08 06:00:00+00:00,35.5,24.8,454.0,64.6,2.9
3799,2023-06-08 07:00:00+00:00,36.1,25.2,460.0,61.5,3.1
3800,2023-06-08 08:00:00+00:00,37.3,26.0,452.0,52.2,3.1
3801,2023-06-08 09:00:00+00:00,40.5,28.3,437.0,40.2,3.1
3802,2023-06-08 10:00:00+00:00,45.5,31.9,431.0,34.9,2.9
3803,2023-06-08 11:00:00+00:00,44.9,31.4,424.0,30.6,2.7
3804,2023-06-08 12:00:00+00:00,37.3,26.1,390.0,24.6,2.4
3805,2023-06-08 13:00:00+00:00,35.2,24.5,374.0,22.7,2.4
3806,2023-06-08 14:00:00+00:00,28.8,20.1,351.0,20.0,2.4
3807,2023-06-08 15:00:00+00:00,25.7,17.9,323.0,16.1,2.5
3808,2023-06-08 16:00:00+00:00,24.8,17.2,309.0,12.9,2.7
3809,2023-06-08 17:00:00+00:00,24.0,16.6,297.0,9.4,2.9
3810,2023-06-08 18:00:00+00:00,26.5,18.4,283.0,6.0,3.1
3811,2023-06-08 19:00:00+00:00,26.5,18.5,274.0,4.8,2.9
3812,2023-06-08 20:00:00+00:00,26.2,18.2,266.0,4.5,2.6
3813,2023-06-08 21:00:00+00:00,25.5,17.6,259.0,5.8,2.2
3814,2023-06-08 22:00:00+00:00,24.7,17.1,251.0,6.9,2.1
3815,2023-06-08 23:00:00+00:00,23.2,16.1,243.0,8.7,2.0
3816,2023-06-09 00:00:00+00:00,19.7,13.7,236.0,17.7,1.5
3817,2023-06-09 01:00:00+00:00,21.5,14.9,323.0,44.7,2.1
3818,2023-06-09 02:00:00+00:00,27.6,19.2,446.0,82.7,2.9
3819,2023-06-09 03:00:00+00:00,32.7,22.8,544.0,113.4,3.6
3820,2023-06-09 04:00:00+00:00,26.8,18.6,504.0,101.9,3.4
3821,2023-06-09 05:00:00+00:00,22.4,15.5,408.0,73.2,2.7
3822,2023-06-09 06:00:00+00:00,21.5,15.0,301.0,40.6,2.1
3823,2023-06-09 07:00:00+00:00,21.5,15.0,280.0,32.8,2.1
3824,2023-06-09 08:00:00+00:00,22.4,15.5,281.0,31.1,2.2
3825,2023-06-09 09:00:00+00:00,24.0,16.7,295.0,31.5,2.5
3826,2023-06-09 10:00:00+00:00,25.8,17.9,315.0,32.4,2.8
3827,2023-06-09 11:00:00+00:00,27.5,19.1,343.0,34.9,3.1
3828,2023-06-09 12:00:00+00:00,20.4,14.2,271.0,23.1,2.5
3829,2023-06-09 13:00:00+00:00,17.0,11.7,268.0,22.8,2.6
3830,2023-06-09 14:00:00+00:00,17.2,11.9,264.0,22.2,2.6
3831,2023-06-09 15:00:00+00:00,17.4,12.0,255.0,20.0,2.7
3832,2023-06-09 16:00:00+00:00,19.4,13.4,243.0,16.1,2.7
3833,2023-06-09 17:00:00+00:00,18.8,13.0,228.0,11.0,2.6
3834,2023-06-09 18:00:00+00:00,17.8,12.3,211.0,5.7,2.5
3835,2023-06-09 19:00:00+00:00,17.1,11.7,202.0,4.2,2.3
3836,2023-06-09 20:00:00+00:00,16.8,11.5,194.0,4.1,2.1
3837,2023-06-09 21:00:00+00:00,16.1,11.0,188.0,4.9,1.8
3838,2023-06-09 22:00:00+00:00,15.4,10.6,182.0,4.3,1.7
3839,2023-06-09 23:00:00+00:00,14.9,10.2,177.0,3.9,1.7
3840,2023-06-10 00:00:00+00:00,14.8,10.2,186.0,11.8,1.6
3841,2023-06-10 01:00:00+00:00,16.0,11.0,214.0,22.1,1.5
3842,2023-06-10 02:00:00+00:00,18.0,12.4,253.0,36.6,1.3
3843,2023-06-10 03:00:00+00:00,16.0,11.0,288.0,48.2,1.7
3844,2023-06-10 04:00:00+00:00,14.1,9.7,282.0,43.8,2.9
3845,2023-06-10 05:00:00+00:00,14.1,9.7,261.0,32.8,4.6
3846,2023-06-10 06:00:00+00:00,14.7,10.1,236.0,19.3,6.3
3847,2023-06-10 07:00:00+00:00,15.4,10.6,229.0,13.8,6.6
3848,2023-06-10 08:00:00+00:00,15.8,10.8,227.0,9.8,6.4
3849,2023-06-10 09:00:00+00:00,15.9,10.8,224.0,6.5,5.7
3850,2023-06-10 10:00:00+00:00,15.6,10.5,220.0,5.9,4.8
3851,2023-06-10 11:00:00+00:00,15.3,10.2,217.0,6.6,3.7
3852,2023-06-10 12:00:00+00:00,13.8,9.3,218.0,9.5,2.3
3853,2023-06-10 13:00:00+00:00,14.3,9.6,220.0,10.6,2.3
3854,2023-06-10 14:00:00+00:00,13.6,9.1,222.0,12.2,2.4
3855,2023-06-10 15:00:00+00:00,13.9,9.3,221.0,12.9,2.4
3856,2023-06-10 16:00:00+00:00,15.3,10.3,214.0,11.0,2.3
3857,2023-06-10 17:00:00+00:00,16.2,10.9,203.0,7.8,2.1
3858,2023-06-10 18:00:00+00:00,15.7,10.5,187.0,4.4,1.8
3859,2023-06-10 19:00:00+00:00,14.9,9.9,172.0,3.4,1.6
3860,2023-06-10 20:00:00+00:00,14.8,9.7,155.0,3.1,1.3
3861,2023-06-10 21:00:00+00:00,13.9,9.0,140.0,4.1,1.1
3862,2023-06-10 22:00:00+00:00,14.1,9.1,140.0,6.6,1.1
3863,2023-06-10 23:00:00+00:00,14.1,9.1,145.0,10.2,1.3
3864,2023-06-11 00:00:00+00:00,15.9,10.8,206.0,14.2,2.5
3865,2023-06-11 01:00:00+00:00,15.4,10.4,224.0,21.3,2.4
3866,2023-06-11 02:00:00+00:00,19.1,13.0,249.0,31.3,2.3
3867,2023-06-11 03:00:00+00:00,18.6,12.6,268.0,39.2,2.2
3868,2023-06-11 04:00:00+00:00,14.8,10.0,257.0,35.9,2.2
3869,2023-06-11 05:00:00+00:00,13.4,8.9,233.0,28.0,2.3
3870,2023-06-11 06:00:00+00:00,13.7,9.2,207.0,18.7,2.4
3871,2023-06-11 07:00:00+00:00,14.4,9.7,200.0,15.8,2.4
3872,2023-06-11 08:00:00+00:00,15.2,10.2,199.0,14.4,2.4
3873,2023-06-11 09:00:00+00:00,15.9,10.7,199.0,13.3,2.4
3874,2023-06-11 10:00:00+00:00,16.1,10.8,197.0,12.5,2.3
3875,2023-06-11 11:00:00+00:00,16.1,10.8,196.0,12.0,2.1
3876,2023-06-11 12:00:00+00:00,15.3,10.2,189.0,9.7,2.1
3877,2023-06-11 13:00:00+00:00,13.6,9.0,191.0,10.2,2.3
3878,2023-06-11 14:00:00+00:00,13.2,8.7,195.0,10.9,2.5
3879,2023-06-11 15:00:00+00:00,14.2,9.5,198.0,10.9,2.7
3880,2023-06-11 16:00:00+00:00,15.2,10.2,199.0,9.5,2.7
3881,2023-06-11 17:00:00+00:00,15.9,10.7,199.0,7.4,2.6
3882,2023-06-11 18:00:00+00:00,16.4,11.0,198.0,5.2,2.5
3883,2023-06-11 19:00:00+00:00,16.8,11.2,195.0,4.6,2.4
3884,2023-06-11 20:00:00+00:00,16.9,11.3,191.0,4.4,2.3
3885,2023-06-11 21:00:00+00:00,16.8,11.2,188.0,5.2,2.2
3886,2023-06-11 22:00:00+00:00,16.5,10.9,186.0,6.1,2.2
3887,2023-06-11 23:00:00+00:00,16.4,10.9,184.0,7.5,2.2
3888,2023-06-12 00:00:00+00:00,16.5,11.1,214.0,18.8,2.7
3889,2023-06-12 01:00:00+00:00,19.0,12.7,217.0,19.4,2.7
3890,2023-06-12 02:00:00+00:00,20.0,13.5,221.0,20.5,2.7
3891,2023-06-12 03:00:00+00:00,18.9,12.6,241.0,26.6,2.7
3892,2023-06-12 04:00:00+00:00,18.3,12.2,280.0,39.8,2.9
3893,2023-06-12 05:00:00+00:00,21.0,14.1,332.0,57.3,3.1
3894,2023-06-12 06:00:00+00:00,25.2,17.1,373.0,70.5,3.3
3895,2023-06-12 07:00:00+00:00,25.4,17.3,360.0,64.0,3.1
3896,2023-06-12 08:00:00+00:00,24.7,16.8,323.0,48.9,2.8
3897,2023-06-12 09:00:00+00:00,22.5,15.4,275.0,29.7,2.4
3898,2023-06-12 10:00:00+00:00,17.1,11.7,248.0,20.3,2.1
3899,2023-06-12 11:00:00+00:00,12.1,8.4,223.0,12.3,1.7
3900,2023-06-12 12:00:00+00:00,15.1,10.5,224.0,10.7,1.9
3901,2023-06-12 13:00:00+00:00,14.8,10.3,224.0,11.4,2.0
3902,2023-06-12 14:00:00+00:00,16.1,11.3,225.0,12.4,2.1
3903,2023-06-12 15:00:00+00:00,17.5,12.2,225.0,13.0,2.3
3904,2023-06-12 16:00:00+00:00,19.0,13.2,224.0,12.3,2.4
3905,2023-06-12 17:00:00+00:00,20.5,14.3,221.0,11.1,2.5
3906,2023-06-12 18:00:00+00:00,22.2,15.5,219.0,9.3,2.5
3907,2023-06-12 19:00:00+00:00,24.7,17.0,218.0,7.5,2.4
3908,2023-06-12 20:00:00+00:00,23.9,16.4,216.0,5.4,2.4
3909,2023-06-12 21:00:00+00:00,21.0,14.4,217.0,5.4,2.2
3910,2023-06-12 22:00:00+00:00,18.3,12.5,220.0,9.7,2.1
3911,2023-06-12 23:00:00+00:00,17.8,12.1,226.0,16.2,1.9
3912,2023-06-13 00:00:00+00:00,18.8,12.8,220.0,28.8,0.9
3913,2023-06-13 01:00:00+00:00,20.1,13.6,257.0,39.6,1.2
3914,2023-06-13 02:00:00+00:00,22.5,15.4,309.0,54.9,1.6
3915,2023-06-13 03:00:00+00:00,24.2,16.5,356.0,67.5,2.0
3916,2023-06-13 04:00:00+00:00,23.6,16.1,352.0,64.3,2.1
3917,2023-06-13 05:00:00+00:00,22.2,15.3,327.0,54.6,2.0
3918,2023-06-13 06:00:00+00:00,20.3,13.9,292.0,40.5,1.9
3919,2023-06-13 07:00:00+00:00,18.5,12.7,270.0,30.9,1.9
3920,2023-06-13 08:00:00+00:00,17.6,12.2,248.0,20.7,2.0
3921,2023-06-13 09:00:00+00:00,17.5,12.0,227.0,11.1,2.0
3922,2023-06-13 10:00:00+00:00,17.2,11.8,227.0,9.7,2.0
3923,2023-06-13 11:00:00+00:00,17.1,11.6,235.0,11.4,2.1
3924,2023-06-13 12:00:00+00:00,19.0,13.0,212.0,6.0,3.9
3925,2023-06-13 13:00:00+00:00,20.4,13.9,228.0,11.1,3.6
3926,2023-06-13 14:00:00+00:00,21.4,14.7,249.0,18.3,3.1
3927,2023-06-13 15:00:00+00:00,23.6,16.4,267.0,25.3,2.6
3928,2023-06-13 16:00:00+00:00,20.2,13.9,261.0,25.8,2.4
3929,2023-06-13 17:00:00+00:00,17.6,12.2,245.0,24.1,2.3
3930,2023-06-13 18:00:00+00:00,18.1,12.5,223.0,21.1,2.2
3931,2023-06-13 19:00:00+00:00,16.0,11.0,210.0,18.9,2.2
3932,2023-06-13 20:00:00+00:00,15.8,10.8,198.0,16.4,2.2
3933,2023-06-13 21:00:00+00:00,14.8,10.0,188.0,14.8,2.2
3934,2023-06-13 22:00:00+00:00,14.8,9.9,183.0,14.6,2.1
3935,2023-06-13 23:00:00+00:00,15.7,10.4,181.0,15.4,1.9
3936,2023-06-14 00:00:00+00:00,22.0,14.8,212.0,23.2,3.5
3937,2023-06-14 01:00:00+00:00,18.3,12.3,219.0,27.3,3.0
3938,2023-06-14 02:00:00+00:00,18.5,12.3,230.0,33.3,2.2
3939,2023-06-14 03:00:00+00:00,18.5,12.4,254.0,41.4,1.6
3940,2023-06-14 04:00:00+00:00,20.3,13.7,291.0,48.4,1.7
3941,2023-06-14 05:00:00+00:00,23.7,16.1,336.0,55.8,2.2
3942,2023-06-14 06:00:00+00:00,25.8,17.6,366.0,58.9,2.5
3943,2023-06-14 07:00:00+00:00,24.7,16.9,337.0,51.3,2.2
3944,2023-06-14 08:00:00+00:00,22.2,15.2,282.0,38.2,1.7
3945,2023-06-14 09:00:00+00:00,20.3,13.8,219.0,23.1,1.2
3946,2023-06-14 10:00:00+00:00,19.6,13.3,198.0,16.9,1.3
3947,2023-06-14 11:00:00+00:00,18.6,12.5,187.0,12.8,1.5
3948,2023-06-14 12:00:00+00:00,8.5,5.9,188.0,9.0,0.8
3949,2023-06-14 13:00:00+00:00,7.3,5.0,195.0,12.7,0.9
3950,2023-06-14 14:00:00+00:00,7.4,5.1,206.0,18.0,1.0
3951,2023-06-14 15:00:00+00:00,7.1,4.9,216.0,22.4,1.2
3952,2023-06-14 16:00:00+00:00,6.9,4.8,218.0,21.3,1.4
3953,2023-06-14 17:00:00+00:00,9.7,6.7,218.0,18.0,1.5
3954,2023-06-14 18:00:00+00:00,11.6,8.1,215.0,14.0,1.7
3955,2023-06-14 19:00:00+00:00,12.4,8.6,211.0,12.5,1.7
3956,2023-06-14 20:00:00+00:00,11.8,8.2,206.0,11.6,1.7
3957,2023-06-14 21:00:00+00:00,11.7,8.1,202.0,11.6,1.7
3958,2023-06-14 22:00:00+00:00,11.9,8.1,194.0,11.1,1.8
3959,2023-06-14 23:00:00+00:00,12.4,8.4,187.0,11.0,2.0
3960,2023-06-15 00:00:00+00:00,35.3,24.0,238.0,17.2,2.6
3961,2023-06-15 01:00:00+00:00,34.2,23.3,263.0,28.0,2.4
3962,2023-06-15 02:00:00+00:00,31.2,21.4,299.0,43.3,2.1
3963,2023-06-15 03:00:00+00:00,31.1,21.4,363.0,61.5,1.9
3964,2023-06-15 04:00:00+00:00,39.6,27.3,444.0,71.7,2.2
3965,2023-06-15 05:00:00+00:00,44.0,30.5,542.0,80.3,2.8
3966,2023-06-15 06:00:00+00:00,43.1,29.9,606.0,82.9,3.1
3967,2023-06-15 07:00:00+00:00,35.3,24.4,549.0,73.3,2.6
3968,2023-06-15 08:00:00+00:00,31.2,21.7,436.0,56.8,1.8
3969,2023-06-15 09:00:00+00:00,28.3,19.7,309.0,37.4,0.9
3970,2023-06-15 10:00:00+00:00,28.7,20.0,274.0,29.7,0.6
3971,2023-06-15 11:00:00+00:00,27.2,18.9,263.0,24.7,0.5
3972,2023-06-15 12:00:00+00:00,23.8,16.6,268.0,17.9,1.3
3973,2023-06-15 13:00:00+00:00,22.8,15.8,263.0,18.2,1.3
3974,2023-06-15 14:00:00+00:00,20.9,14.4,255.0,18.5,1.4
3975,2023-06-15 15:00:00+00:00,20.9,14.4,244.0,17.5,1.5
3976,2023-06-15 16:00:00+00:00,21.5,14.8,235.0,14.5,1.6
3977,2023-06-15 17:00:00+00:00,21.4,14.6,225.0,10.3,1.6
3978,2023-06-15 18:00:00+00:00,20.7,14.2,215.0,5.9,1.6
3979,2023-06-15 19:00:00+00:00,20.4,13.9,210.0,4.3,1.5
3980,2023-06-15 20:00:00+00:00,18.9,12.7,206.0,3.6,1.3
3981,2023-06-15 21:00:00+00:00,17.4,11.6,207.0,5.2,1.2
3982,2023-06-15 22:00:00+00:00,16.6,11.1,215.0,9.6,1.2
3983,2023-06-15 23:00:00+00:00,17.0,11.2,227.0,16.0,1.3
3984,2023-06-16 00:00:00+00:00,30.4,20.6,231.0,20.3,1.4
3985,2023-06-16 01:00:00+00:00,30.4,20.4,236.0,20.5,2.4
3986,2023-06-16 02:00:00+00:00,30.5,20.4,242.0,20.7,3.9
3987,2023-06-16 03:00:00+00:00,31.3,20.7,247.0,20.4,5.2
3988,2023-06-16 04:00:00+00:00,31.7,21.0,245.0,19.7,5.3
3989,2023-06-16 05:00:00+00:00,30.3,20.1,240.0,18.6,4.8
3990,2023-06-16 06:00:00+00:00,26.3,17.5,229.0,16.3,4.1
3991,2023-06-16 07:00:00+00:00,18.6,12.3,215.0,13.0,3.5
3992,2023-06-16 08:00:00+00:00,10.7,6.9,197.0,9.0,2.7
3993,2023-06-16 09:00:00+00:00,8.2,5.2,182.0,5.5,2.0
3994,2023-06-16 10:00:00+00:00,8.8,5.6,183.0,5.9,1.8
3995,2023-06-16 11:00:00+00:00,10.2,6.5,192.0,7.8,1.9
3996,2023-06-16 12:00:00+00:00,16.0,10.8,209.0,4.2,5.2
3997,2023-06-16 13:00:00+00:00,16.0,10.7,201.0,6.8,4.5
3998,2023-06-16 14:00:00+00:00,14.7,9.8,191.0,10.3,3.6
3999,2023-06-16 15:00:00+00:00,11.7,7.8,180.0,13.1,2.5
4000,2023-06-16 16:00:00+00:00,11.4,7.6,178.0,11.6,2.0
4001,2023-06-16 17:00:00+00:00,13.4,8.8,178.0,8.4,1.7
4002,2023-06-16 18:00:00+00:00,15.9,10.4,181.0,4.9,1.4
4003,2023-06-16 19:00:00+00:00,17.2,11.1,184.0,4.1,1.4
4004,2023-06-16 20:00:00+00:00,18.3,11.7,188.0,4.0,1.5
4005,2023-06-16 21:00:00+00:00,18.6,11.9,195.0,5.2,1.7
4006,2023-06-16 22:00:00+00:00,18.7,11.9,201.0,7.1,1.9
4007,2023-06-16 23:00:00+00:00,18.9,12.0,207.0,9.8,2.1
4008,2023-06-17 00:00:00+00:00,23.6,14.9,232.0,12.5,2.0
4009,2023-06-17 01:00:00+00:00,21.9,14.0,244.0,16.5,1.9
4010,2023-06-17 02:00:00+00:00,20.1,13.1,260.0,22.0,1.7
4011,2023-06-17 03:00:00+00:00,18.6,12.3,275.0,26.9,1.5
4012,2023-06-17 04:00:00+00:00,18.2,12.2,273.0,26.3,1.4
4013,2023-06-17 05:00:00+00:00,18.7,12.6,265.0,23.5,1.3
4014,2023-06-17 06:00:00+00:00,19.3,13.1,254.0,19.2,1.2
4015,2023-06-17 07:00:00+00:00,19.9,13.6,247.0,16.2,1.2
4016,2023-06-17 08:00:00+00:00,20.5,13.9,241.0,12.9,1.3
4017,2023-06-17 09:00:00+00:00,21.0,14.3,235.0,9.7,1.6
4018,2023-06-17 10:00:00+00:00,21.4,14.6,233.0,8.8,1.9
4019,2023-06-17 11:00:00+00:00,21.9,15.0,234.0,8.8,2.3
4020,2023-06-17 12:00:00+00:00,24.1,16.6,251.0,11.4,1.2
4021,2023-06-17 13:00:00+00:00,24.9,17.2,256.0,12.5,1.7
4022,2023-06-17 14:00:00+00:00,25.6,17.6,262.0,14.1,2.4
4023,2023-06-17 15:00:00+00:00,26.8,18.3,266.0,14.9,3.3
4024,2023-06-17 16:00:00+00:00,28.7,19.5,263.0,13.5,3.8
4025,2023-06-17 17:00:00+00:00,29.1,19.3,256.0,11.0,4.2
4026,2023-06-17 18:00:00+00:00,31.5,20.8,246.0,8.2,4.4
4027,2023-06-17 19:00:00+00:00,32.6,21.5,238.0,5.9,4.0
4028,2023-06-17 20:00:00+00:00,31.0,20.3,229.0,3.6,3.2
4029,2023-06-17 21:00:00+00:00,28.3,18.5,227.0,6.1,2.4
4030,2023-06-17 22:00:00+00:00,26.8,17.4,242.0,17.1,2.2
4031,2023-06-17 23:00:00+00:00,25.8,16.7,265.0,32.8,2.2
4032,2023-06-18 00:00:00+00:00,21.7,14.2,234.0,15.3,2.1
4033,2023-06-18 01:00:00+00:00,22.4,14.7,255.0,21.4,2.2
4034,2023-06-18 02:00:00+00:00,22.7,15.0,284.0,30.0,2.3
4035,2023-06-18 03:00:00+00:00,22.9,15.1,304.0,36.0,2.5
4036,2023-06-18 04:00:00+00:00,22.4,14.6,288.0,31.5,2.6
4037,2023-06-18 05:00:00+00:00,19.8,12.9,255.0,22.4,2.6
4038,2023-06-18 06:00:00+00:00,17.4,11.1,221.0,11.8,2.7
4039,2023-06-18 07:00:00+00:00,18.4,11.7,215.0,8.0,2.7
4040,2023-06-18 08:00:00+00:00,22.0,14.1,218.0,5.8,2.8
4041,2023-06-18 09:00:00+00:00,24.6,15.9,224.0,4.4,2.7
4042,2023-06-18 10:00:00+00:00,24.6,16.0,225.0,4.3,2.5
4043,2023-06-18 11:00:00+00:00,24.6,16.0,226.0,5.2,2.1
4044,2023-06-18 12:00:00+00:00,21.8,14.6,224.0,7.8,2.0
4045,2023-06-18 13:00:00+00:00,22.8,15.3,231.0,12.5,2.3
4046,2023-06-18 14:00:00+00:00,24.6,16.5,240.0,19.2,2.7
4047,2023-06-18 15:00:00+00:00,25.3,16.9,252.0,24.2,3.2
4048,2023-06-18 16:00:00+00:00,24.9,16.7,260.0,21.5,3.3
4049,2023-06-18 17:00:00+00:00,29.1,19.2,267.0,15.4,3.4
4050,2023-06-18 18:00:00+00:00,28.9,18.8,271.0,8.5,3.2
4051,2023-06-18 19:00:00+00:00,27.5,18.0,266.0,5.9,2.9
4052,2023-06-18 20:00:00+00:00,26.0,17.1,256.0,4.3,2.4
4053,2023-06-18 21:00:00+00:00,24.1,15.9,244.0,5.4,1.9
4054,2023-06-18 22:00:00+00:00,20.7,13.8,225.0,8.3,1.6
4055,2023-06-18 23:00:00+00:00,17.9,12.0,203.0,13.2,1.5
4056,2023-06-19 00:00:00+00:00,21.4,11.8,251.0,15.0,2.9
4057,2023-06-19 01:00:00+00:00,25.8,15.1,370.0,46.8,3.6
4058,2023-06-19 02:00:00+00:00,32.6,20.0,539.0,91.7,4.7
4059,2023-06-19 03:00:00+00:00,37.8,23.7,698.0,133.6,5.6
4060,2023-06-19 04:00:00+00:00,39.5,25.1,704.0,134.9,5.5
4061,2023-06-19 05:00:00+00:00,32.7,20.7,654.0,121.1,5.1
4062,2023-06-19 06:00:00+00:00,29.0,18.3,568.0,96.7,4.4
4063,2023-06-19 07:00:00+00:00,26.1,16.5,504.0,77.1,3.9
4064,2023-06-19 08:00:00+00:00,22.8,14.3,429.0,54.1,3.3
4065,2023-06-19 09:00:00+00:00,20.2,12.9,345.0,29.2,2.6
4066,2023-06-19 10:00:00+00:00,17.9,11.8,305.0,19.4,2.1
4067,2023-06-19 11:00:00+00:00,17.2,11.4,278.0,14.3,1.6
4068,2023-06-19 12:00:00+00:00,12.8,8.8,233.0,7.9,1.0
4069,2023-06-19 13:00:00+00:00,13.7,9.4,239.0,10.3,1.3
4070,2023-06-19 14:00:00+00:00,15.2,10.4,248.0,13.6,1.7
4071,2023-06-19 15:00:00+00:00,17.7,12.0,250.0,16.1,2.1
4072,2023-06-19 16:00:00+00:00,21.4,14.4,237.0,14.6,2.3
4073,2023-06-19 17:00:00+00:00,24.0,15.8,217.0,11.4,2.4
