,datetime,temperature_2m_previous_day0,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,precipitation_previous_day0,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5,precipitation_previous_day6,precipitation_previous_day7,cloud_cover_previous_day0,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,wind_speed_10m_previous_day0,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_speed_10m_previous_day6,wind_speed_10m_previous_day7,wind_direction_10m_previous_day0,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2,wind_direction_10m_previous_day3,wind_direction_10m_previous_day4,wind_direction_10m_previous_day5,wind_direction_10m_previous_day6,wind_direction_10m_previous_day7
348,2024-04-15 12:00:00+00:00,36.7,35.35,36.3,34.3,30.9,31.6,29.2,30.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,36.0,33.657593,33.565056,24.33664,21.129883,22.725668,10.685391,22.057161,23.966375,147.66983,141.5321,150.78085,135.6902,93.63288,122.61923,116.14678,122.73522
349,2024-04-15 13:00:00+00:00,36.4,34.65,34.85,34.85,30.4,31.85,29.05,30.5,0.0,0.3,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,7.0,53.0,36.0,26.980793,30.758411,13.276144,23.1774,21.626984,12.599998,21.933426,25.49908,148.64297,147.42595,167.4712,136.88817,87.13766,126.86999,113.19862,120.54749
350,2024-04-15 14:00:00+00:00,35.2,32.85,31.75,34.65,29.3,31.65,28.3,30.1,0.0,0.3,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,16.0,41.0,30.0,16.79314,26.474077,10.182337,23.1774,20.06334,16.055355,20.966715,26.727423,149.03632,157.61983,278.13,133.11183,80.70677,132.27364,105.945465,117.25525
351,2024-04-15 15:00:00+00:00,33.2,30.65,28.95,33.5,28.35,30.95,27.35,29.55,0.0,0.3,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1.0,0.0,21.0,29.0,25.0,8.78872,21.659918,21.261345,20.65848,19.35314,18.075441,20.478907,27.56058,145.0079,164.57777,298.30066,131.4676,80.36253,134.19316,100.12462,113.886505
352,2024-04-15 16:00:00+00:00,29.8,27.8,27.15,30.75,27.9,29.65,26.3,28.75,0.0,0.2,0.0,0.0,0.0,0.2,0.1,0.0,6.0,0.0,0.0,6.0,0.0,16.0,18.0,22.0,6.193674,14.168641,18.671474,13.246826,20.907913,17.339897,20.240196,28.48326,125.537766,152.78398,289.13373,137.20262,92.96088,131.63345,95.10208,110.72565
353,2024-04-15 17:00:00+00:00,25.55,24.5,25.65,27.05,27.55,27.85,25.1,27.8,0.0,0.2,0.0,0.0,0.0,0.2,0.1,0.0,15.0,0.0,0.0,12.0,0.0,7.0,7.0,19.0,6.725354,9.605998,12.413476,4.32,24.590923,15.484185,19.45333,28.916763,105.52418,102.99462,253.14151,180.0,107.90454,125.537766,92.12105,108.886185
354,2024-04-15 18:00:00+00:00,22.2,21.9,24.4,24.0,26.95,26.05,24.05,26.85,0.0,0.2,0.0,0.0,0.0,0.2,0.1,0.0,22.0,0.0,0.0,15.0,0.0,0.0,0.0,17.0,6.638072,11.298495,11.384198,6.849467,26.564486,13.0447235,18.751125,28.241077,102.5288,67.52052,214.69522,266.98727,116.56499,117.979385,93.301796,107.04912
355,2024-04-15 19:00:00+00:00,20.6,20.5,23.45,22.35,25.95,24.3,23.3,26.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,26.0,0.0,0.0,12.0,0.0,0.0,0.0,17.0,4.072935,7.4128532,7.42159,8.825508,22.66857,9.9571085,18.25026,26.309572,135.0001,60.94549,202.8337,281.76825,122.68055,102.5288,104.85866,106.699326
356,2024-04-15 20:00:00+00:00,19.9,19.7,22.75,21.35,24.7,22.55,22.7,25.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,28.0,0.0,0.0,5.0,0.0,0.0,1.0,19.0,5.815978,1.2979984,0.8049845,9.0,16.323528,7.072878,18.892282,23.34455,201.80147,146.3099,153.43501,286.26028,131.42357,75.25639,120.96369,107.03786
357,2024-04-15 21:00:00+00:00,19.4,19.2,21.95,20.6,23.4,21.1,21.85,24.35,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,32.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,9.220499,5.634891,4.2136917,9.107359,11.090103,5.6002855,17.81909,17.654688,218.65984,206.56499,19.983198,288.43503,144.24602,44.999897,135.0001,110.28265
358,2024-04-15 22:00:00+00:00,18.95,18.85,20.8,20.1,22.0,20.05,20.55,23.35,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,43.0,11.0,0.0,0.0,4.0,0.0,2.0,20.0,9.931042,6.849467,4.73506,11.440978,8.854829,2.16,11.165805,7.127636,226.46873,176.98727,351.2539,282.72437,153.43501,4.874164e-06,159.22766,135.0001
359,2024-04-15 23:00:00+00:00,18.75,18.75,19.5,19.8,20.55,19.3,19.0,22.35,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,57.0,26.0,0.0,0.0,9.0,0.0,1.0,20.0,8.714677,9.726664,6.4096174,14.113653,7.289444,4.829907,8.942214,10.028439,231.7098,141.009,308.15726,275.85593,159.77505,243.43501,229.89915,248.96242
360,2024-04-16 00:00:00+00:00,18.5,18.55,18.4,19.35,19.35,18.8,17.85,21.4,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,60.0,37.0,0.0,0.0,13.0,0.0,0.0,19.0,7.491114,12.313894,7.968939,14.764389,5.4477882,9.290511,14.618837,19.296133,234.78232,127.875046,288.43503,271.39716,172.40544,234.46223,260.07382,261.41647
361,2024-04-16 01:00:00+00:00,18.1,18.05,17.6,18.35,18.55,18.55,17.3,20.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,44.0,42.0,1.0,0.0,14.0,0.0,0.0,16.0,5.6233797,10.685391,7.2359104,11.183201,3.8268526,11.592894,16.039202,20.721119,219.80553,122.61923,275.7105,266.3087,221.18582,233.84172,260.9606,262.01077
362,2024-04-16 02:00:00+00:00,17.65,17.45,17.0,17.2,18.0,18.5,17.15,19.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,19.0,43.0,2.0,0.0,14.0,0.0,0.0,12.0,4.68,7.0911775,5.3517847,5.815978,6.130579,12.599998,14.587776,17.227419,180.0,113.962494,250.34608,248.19853,273.3664,233.13002,254.24875,259.15973
363,2024-04-16 03:00:00+00:00,17.5,17.15,16.8,16.5,17.75,18.6,17.05,19.35,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,40.0,3.0,0.0,13.0,0.0,0.0,9.0,4.452954,5.0528407,5.0911684,3.5455887,9.178235,12.538134,13.570615,14.145756,165.96373,94.08554,224.9999,203.9625,281.3099,230.82635,248.19853,255.2564
364,2024-04-16 04:00:00+00:00,17.7,17.25,17.1,16.45,17.95,18.65,16.9,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,31.0,2.0,1.0,9.0,0.0,0.0,6.0,3.8939953,6.87779,5.1919937,4.452954,10.08,11.212135,13.049689,11.841756,213.6901,83.99109,213.6901,194.03627,270.0,222.39738,245.55606,250.46326
365,2024-04-16 05:00:00+00:00,18.15,17.7,17.85,16.9,18.5,18.8,16.85,18.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,17.0,1.0,3.0,3.0,0.0,0.0,3.0,7.69592,9.779817,5.315336,5.95906,11.043261,9.339208,12.879752,9.826088,259.21576,83.659904,208.30066,205.01686,250.9743,207.55272,243.43501,241.55717
366,2024-04-16 06:00:00+00:00,18.9,18.4,18.85,17.85,19.0,19.5,17.1,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,9.0,0.0,4.0,0.0,0.0,0.0,2.0,11.5199995,10.594036,4.510787,7.42159,12.074766,8.557102,12.904882,9.290511,270.0,80.21766,208.61037,219.09384,243.43501,202.24907,247.01126,234.46223
367,2024-04-16 07:00:00+00:00,20.4,19.85,20.45,19.85,19.25,21.35,17.85,18.75,0.2,0.2,0.1,0.0,0.4,0.0,0.0,0.3,3.0,11.0,0.0,3.0,3.0,0.0,0.0,3.0,11.542478,8.699793,2.5959969,9.693296,11.27553,10.703569,13.979871,11.592894,273.57626,65.55606,213.6901,238.67136,253.30067,227.72638,258.11136,233.84172
368,2024-04-16 08:00:00+00:00,22.25,21.6,22.35,22.35,19.5,23.75,18.85,18.95,0.2,0.2,0.1,0.0,0.4,0.0,0.0,0.3,8.0,19.0,0.0,0.0,8.0,0.0,0.0,6.0,10.1376915,6.297428,0.8049845,13.1041975,10.823973,16.311613,16.215992,14.77755,276.11542,30.963696,333.43503,254.05453,273.814,247.96371,272.54474,235.92276
369,2024-04-16 09:00:00+00:00,23.0,22.45,23.6,23.75,20.1,25.15,19.85,19.5,0.2,0.2,0.1,0.0,0.4,0.0,0.0,0.3,12.0,23.0,0.0,1.0,11.0,0.0,0.0,7.0,9.114471,5.4833565,3.2599385,15.629972,12.0694,17.811815,18.35647,16.1198,279.09018,336.8014,353.6599,262.0566,287.3541,255.96373,281.3099,240.57263
370,2024-04-16 10:00:00+00:00,21.65,21.55,23.7,22.95,21.6,24.8,20.85,20.85,0.0,1.1,0.3,2.2,0.0,0.2,0.6,0.1,16.0,21.0,0.0,8.0,9.0,7.0,0.0,5.0,9.346143,9.007196,6.0347,15.876775,14.84318,9.3876505,18.671474,12.864649,285.6423,272.29056,342.64587,266.09958,284.03625,265.60138,289.13373,252.07199
371,2024-04-16 11:00:00+00:00,19.2,19.8,23.1,21.05,23.4,23.55,21.8,22.55,0.0,1.1,0.3,2.2,0.0,0.2,0.6,0.1,19.0,16.0,1.0,18.0,4.0,16.0,0.0,2.0,10.028439,17.782688,9.178235,14.404499,18.228943,5.1165614,18.678415,9.531505,291.03757,248.6293,334.44006,268.56793,279.09018,39.289394,297.55273,280.88547
372,2024-04-16 12:00:00+00:00,17.7,18.65,22.3,19.8,24.5,22.15,22.35,23.55,0.0,1.1,0.3,2.2,0.0,0.2,0.6,0.1,19.0,12.0,2.0,24.0,0.0,22.0,0.0,0.0,11.113451,23.990698,11.183201,13.698934,20.364674,13.049689,18.171976,9.220499,294.90472,244.20403,326.82147,273.01273,278.13,65.55606,303.6901,308.65982
373,2024-04-16 13:00:00+00:00,18.2,19.0,21.3,20.15,24.2,20.85,22.25,23.25,0.5,0.1,1.3,0.4,0.0,0.1,0.0,0.5,14.0,8.0,4.0,21.0,0.0,22.0,0.0,0.0,12.7279215,23.006226,11.480557,13.910169,20.176065,12.6462,17.283749,9.686609,298.7397,249.86362,318.81418,280.4374,285.52417,85.101,305.67648,311.98712
374,2024-04-16 14:00:00+00:00,19.6,20.0,20.05,21.15,23.1,19.45,21.75,22.3,0.5,0.1,1.3,0.4,0.0,0.1,0.0,0.5,6.0,5.0,6.0,14.0,0.0,19.0,0.0,0.0,14.693999,18.888851,11.019764,14.799459,19.483284,11.183201,15.778516,10.383987,300.96368,262.33328,308.36752,288.43503,297.5119,123.17853,304.7779,303.6901
375,2024-04-16 15:00:00+00:00,20.45,20.6,19.1,21.5,22.0,18.4,21.15,21.2,0.5,0.1,1.3,0.4,0.0,0.1,0.0,0.5,0.0,3.0,8.0,9.0,0.0,16.0,0.0,2.0,14.8257065,16.62249,10.948973,15.509274,19.469976,11.792404,14.081477,10.948973,299.0545,274.96964,297.4075,291.80148,303.6901,148.73633,302.47116,297.4075
376,2024-04-16 16:00:00+00:00,20.0,20.45,18.6,20.55,21.05,18.0,20.5,20.15,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.5,0.0,2.0,10.0,10.0,1.0,12.0,0.0,5.0,11.874544,16.62249,11.631956,15.716793,18.837322,8.049845,12.413477,11.298495,284.03625,274.96964,291.80148,290.0953,296.0753,153.43501,299.5387,292.47946
377,2024-04-16 17:00:00+00:00,18.95,19.9,18.35,19.0,20.05,18.0,19.75,19.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.5,0.0,2.0,12.0,13.0,2.0,7.0,0.0,9.0,9.793058,16.923828,12.864649,15.379206,18.430452,1.5273507,10.464797,11.726277,252.89719,268.78116,287.928,286.31393,282.4074,135.0001,296.56497,287.87878
378,2024-04-16 18:00:00+00:00,18.1,19.3,18.1,17.75,19.35,17.85,19.1,18.05,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.5,0.0,7.0,13.0,15.0,5.0,7.0,0.0,13.0,10.883676,17.698677,13.708391,15.39184,19.45333,3.7064266,9.693296,11.966954,235.78424,265.33322,283.67133,280.78424,272.12103,330.9455,291.80148,285.7087
379,2024-04-16 19:00:00+00:00,17.75,18.7,17.65,17.15,19.15,17.3,18.55,17.55,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,1.0,21.0,13.0,16.0,12.0,16.0,8.0,19.0,12.641076,18.72346,14.205182,15.188415,20.519999,6.489992,10.24578,11.841756,250.0168,268.89832,278.74606,275.44025,270.0,303.6901,288.43503,289.53674
380,2024-04-16 20:00:00+00:00,17.6,18.0,17.2,16.9,19.2,16.6,18.05,17.3,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,2.0,41.0,13.0,16.0,22.0,30.0,20.0,26.0,16.919998,20.211363,15.158522,14.759999,21.96295,10.041354,11.726277,11.269782,90.0,274.08554,274.08554,270.0,270.93918,284.5345,287.87878,296.56497
381,2024-04-16 21:00:00+00:00,17.45,17.45,16.8,16.85,19.1,16.15,17.7,16.95,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,7.0,53.0,11.0,14.0,28.0,39.0,31.0,29.0,20.265795,20.833395,15.496736,15.124284,21.986542,13.556282,14.039999,10.495713,282.30798,279.95056,272.66293,268.6361,272.8155,280.71307,292.6199,300.96368
382,2024-04-16 22:00:00+00:00,17.35,17.05,16.45,17.05,18.55,16.15,17.55,16.4,0.0,0.8,0.0,0.0,0.0,0.3,0.3,0.0,19.0,54.0,8.0,10.0,29.0,40.0,40.0,25.0,20.858265,20.380579,15.856356,16.299694,20.316889,17.208603,18.39878,9.19939,291.25058,287.47485,272.6025,276.3401,277.1249,285.78082,300.57913,300.57913
383,2024-04-16 23:00:00+00:00,17.25,16.8,16.1,17.5,17.85,16.4,17.55,15.75,0.0,0.8,0.0,0.0,0.0,0.3,0.3,0.0,35.0,48.0,3.0,4.0,27.0,36.0,47.0,17.0,20.316889,20.12461,15.905319,18.1041,18.25026,20.523157,24.122686,7.754637,299.74478,296.56497,275.19434,287.3541,284.85864,291.61484,307.72504,291.80148
384,2024-04-17 00:00:00+00:00,17.15,16.55,15.95,17.75,17.25,16.55,17.55,15.35,0.0,0.8,0.0,0.0,0.0,0.3,0.3,0.0,42.0,39.0,0.0,0.0,23.0,32.0,50.0,11.0,19.8,19.576189,16.09969,19.813087,16.78156,22.380884,27.80403,6.638072,306.86996,302.22873,280.30478,294.7024,292.71445,295.74066,311.32538,282.5288
385,2024-04-17 01:00:00+00:00,16.95,16.25,15.95,17.65,16.95,16.45,17.5,15.25,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,32.0,26.0,0.0,0.0,16.0,29.0,47.0,8.0,18.947083,18.892282,16.394829,20.00512,16.58346,20.94507,28.019936,6.489992,308.82983,300.96368,289.23077,300.25635,297.12122,298.76755,312.91742,273.17978
386,2024-04-17 02:00:00+00:00,16.75,15.95,16.1,17.35,16.8,16.2,17.4,15.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,14.0,11.0,0.0,0.0,7.0,26.0,40.0,7.0,17.429354,18.514643,16.923828,19.67195,16.75064,18.171976,26.220753,7.2805495,308.2902,296.56497,299.29126,304.5626,298.21725,303.6901,314.44382,261.46933
387,2024-04-17 03:00:00+00:00,16.7,15.9,16.35,17.2,16.75,16.15,17.4,15.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,32.0,6.0,16.199999,17.782688,17.49615,18.723461,16.75064,15.9134655,24.184391,8.12197,306.86996,291.3707,306.6342,307.97165,298.21725,307.64767,315.60303,257.19574
388,2024-04-17 04:00:00+00:00,16.85,16.05,16.6,17.2,16.8,16.3,17.4,15.85,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,25.0,4.0,14.57889,16.62249,17.208603,17.377226,15.941944,15.9134655,22.406927,9.0,302.90524,287.6502,307.34943,309.9575,295.40768,307.64767,316.30188,253.73972
389,2024-04-17 05:00:00+00:00,17.15,16.45,16.85,17.3,17.0,16.55,17.5,16.25,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,2.0,13.0447235,14.934577,15.986593,15.815435,15.175612,16.78156,20.620804,10.137692,297.97937,285.3763,305.83774,311.30853,292.30624,305.39487,315.70724,253.49556
390,2024-04-17 06:00:00+00:00,17.7,17.05,17.4,17.7,17.45,17.1,17.8,16.8,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,12.397806,14.145756,15.575981,14.529915,14.578888,17.57744,19.346441,11.440978,295.82092,284.74362,303.6901,311.98712,290.22495,304.9921,315.0001,257.27563
391,2024-04-17 07:00:00+00:00,18.8,18.05,18.35,18.65,18.4,18.05,18.55,17.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,13.089354,15.042659,16.375053,14.565548,14.33234,18.079027,18.59845,12.964998,301.5042,291.03757,303.34073,309.98682,295.27768,305.2725,312.64667,268.4089
392,2024-04-17 08:00:00+00:00,20.15,19.25,19.55,19.85,19.6,19.2,19.55,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,14.565548,16.923828,17.57744,14.904173,14.57889,18.504139,18.668005,14.973576,309.98682,299.29126,304.9921,307.14676,302.90524,307.09293,309.52258,279.68872
393,2024-04-17 09:00:00+00:00,21.2,20.35,20.5,20.85,20.8,20.4,20.35,19.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.039202,18.079027,18.581022,15.192682,14.799459,17.935081,19.008545,17.193533,315.90927,305.2725,305.53775,306.3269,311.05472,308.48022,307.30402,289.5732
394,2024-04-17 10:00:00+00:00,21.75,21.35,21.05,21.4,22.0,21.6,20.75,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.072504,18.440998,19.296135,15.629971,14.05845,16.595179,19.95972,19.969458,317.5638,308.65982,306.6562,308.45374,320.1945,310.60123,309.14398,297.95087
395,2024-04-17 11:00:00+00:00,22.05,22.25,21.35,21.65,23.15,22.8,20.95,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,18.11841,17.610588,19.228851,16.299694,13.217443,14.003028,21.166653,22.97522,319.02835,310.8553,308.15726,313.2101,330.64233,313.95847,311.55252,305.4334
396,2024-04-17 12:00:00+00:00,22.1,22.7,21.45,21.7,24.0,23.65,20.9,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,17.713316,16.055355,18.899143,16.08761,12.303366,12.229406,21.650938,24.063513,322.43134,317.72638,310.36444,319.53784,339.44388,317.38596,312.97864,308.92755
397,2024-04-17 13:00:00+00:00,22.0,22.55,21.45,21.6,24.45,24.0,20.55,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,5.0,0.0,15.941944,14.007655,18.328207,14.8257065,11.27553,11.246759,19.881649,21.817902,334.59232,334.09354,315.0001,330.9455,343.3007,320.1945,312.06424,307.6263
398,2024-04-17 14:00:00+00:00,21.65,21.95,21.3,21.25,24.55,24.0,19.9,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,13.0,0.0,14.799459,12.959999,16.92383,13.708391,9.793058,10.233123,17.148247,17.974781,355.81516,360.0,321.91116,346.32867,342.8972,320.7106,309.0355,302.7352
399,2024-04-17 15:00:00+00:00,21.05,21.1,20.75,20.6,24.1,23.5,19.2,19.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,20.0,0.0,14.408997,13.441071,14.512064,12.605142,7.8625183,8.287822,14.186923,14.007655,12.99463,20.37652,330.25522,1.6365454,344.05453,325.6196,305.7068,295.90643
400,2024-04-17 16:00:00+00:00,19.95,19.85,19.55,19.4,22.85,22.25,18.4,18.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,26.0,0.0,12.879752,12.387348,9.9571085,10.24578,5.7599998,4.73506,11.298495,10.483357,26.564985,35.537766,347.4712,18.435053,360.0,351.2539,300.65057,285.94547
401,2024-04-17 17:00:00+00:00,18.55,18.3,18.05,17.85,21.05,20.5,17.5,17.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,0.0,10.703569,10.514218,6.696387,8.14587,4.510787,4.2136917,8.557102,7.5942073,42.27363,51.952908,36.253937,44.999897,28.610369,70.01681,292.24908,264.55975
402,2024-04-17 18:00:00+00:00,17.35,17.05,16.75,16.6,19.45,19.1,16.7,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,9.19939,9.565437,8.473393,7.8625183,4.510787,7.2805495,6.2145634,6.297428,59.420856,70.20104,77.735245,74.054535,61.389645,98.530685,280.0079,239.03632
403,2024-04-17 19:00:00+00:00,16.65,16.3,16.0,15.9,18.35,18.35,15.95,15.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,7.9932976,9.007196,9.0,8.311245,3.9763298,7.4128532,4.379589,6.193674,82.234924,87.70944,270.0,94.96966,95.19434,119.05451,260.53775,215.53777
404,2024-04-17 20:00:00+00:00,16.15,15.8,15.45,15.55,17.5,17.95,15.3,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,7.5170207,8.473393,8.350138,8.699793,4.072935,7.491114,3.0547013,6.151683,106.699326,102.26476,97.43131,114.44395,135.0001,144.78232,224.9999,200.55612
405,2024-04-17 21:00:00+00:00,15.75,15.4,15.1,15.15,16.7,17.4,15.05,13.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,7.9036193,8.699793,7.69592,9.085988,5.00128,7.42159,4.0249224,5.2416787,120.0685,114.44395,100.784256,123.6901,149.74365,157.1663,190.3048,195.94547
406,2024-04-17 22:00:00+00:00,15.45,15.1,14.85,14.65,15.9,16.55,15.45,14.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,4.0,7.8954163,8.534353,8.4042845,8.287822,5.3517847,6.1094027,6.4799995,2.0364676,114.22774,117.64589,99.865746,124.3804,132.27362,135.0001,180.0,224.9999
407,2024-04-17 23:00:00+00:00,15.2,14.85,14.75,14.15,15.2,15.6,16.2,15.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,10.0,8.350138,8.373386,9.0645685,6.9247384,6.379216,6.8399997,9.007196,3.7064266,97.43131,115.46331,96.84268,117.89718,106.38962,270.0,177.70944,330.9455
408,2024-04-18 00:00:00+00:00,15.1,14.65,14.65,13.85,14.7,14.85,16.85,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,14.0,9.028754,8.089993,9.746631,6.151683,7.5599995,9.227524,11.165805,7.172949,85.42616,110.854546,94.23632,110.55613,90.0,69.44388,178.15244,342.47433
409,2024-04-18 01:00:00+00:00,15.0,14.3,14.55,13.8,14.5,14.3,17.15,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,9.826088,7.771331,9.726665,6.9899354,8.311245,8.854829,12.605142,7.968939,81.57312,103.39252,92.12105,101.88863,85.03035,63.435013,178.36346,341.56494
410,2024-04-18 02:00:00+00:00,15.05,13.9,14.45,13.9,14.55,14.0,17.35,15.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,12.0,10.538843,7.9526596,9.726665,8.350138,8.4042845,7.4128532,13.679999,7.0911775,82.14678,95.19434,87.87895,97.43131,80.13426,60.94549,180.0,336.0375
411,2024-04-18 03:00:00+00:00,15.25,13.9,14.55,14.2,14.8,14.05,17.75,15.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,10.948973,8.287822,9.3876505,9.3669195,8.473393,6.297428,14.404499,6.6087217,80.53775,87.5105,85.60138,92.20255,77.735245,59.03632,181.43207,330.64233
412,2024-04-18 04:00:00+00:00,15.65,14.35,14.65,14.55,15.15,14.65,18.3,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,9.0,11.177405,9.3876505,9.3876505,9.746631,8.654986,6.489992,15.124284,6.489992,75.068535,85.60138,85.60138,85.76369,73.07241,56.3099,181.36389,326.3099
413,2024-04-18 05:00:00+00:00,16.25,15.1,14.9,15.15,15.75,15.7,19.05,15.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,7.0,11.503113,11.212135,9.0645685,10.239453,9.227524,7.2,15.496736,6.638072,69.86362,84.47256,83.15732,79.87539,69.44388,53.13002,182.66295,319.39877
414,2024-04-18 06:00:00+00:00,17.2,16.35,15.75,16.15,16.75,16.9,20.3,16.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,6.0,11.91812,12.324414,9.114471,10.483357,9.504273,8.161764,15.905319,7.127636,64.98315,83.29026,80.909805,74.054535,65.37646,48.57643,185.19434,315.0001
415,2024-04-18 07:00:00+00:00,18.9,18.45,17.85,17.95,18.4,18.25,22.35,16.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,4.0,4.0,0.0,13.0,5.0,12.7279215,13.202726,9.346143,10.703569,10.464797,10.44,17.298738,8.669949,61.26031,78.996506,74.3577,70.346085,63.435013,43.602894,192.01146,318.36655
