,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
4099,2023-06-20 19:00:00+00:00,31.2,14.4,181.0,24.0,2.4
4100,2023-06-20 20:00:00+00:00,31.8,14.4,192.0,31.4,2.2
4101,2023-06-20 21:00:00+00:00,33.0,14.5,205.0,33.2,2.3
4102,2023-06-20 22:00:00+00:00,31.1,14.8,206.0,30.5,2.3
4103,2023-06-20 23:00:00+00:00,28.8,15.0,197.0,25.3,2.3
4104,2023-06-21 00:00:00+00:00,25.4,12.0,170.0,20.4,2.1
4105,2023-06-21 01:00:00+00:00,24.4,11.9,153.0,14.2,2.5
4106,2023-06-21 02:00:00+00:00,25.0,12.4,151.0,12.2,2.4
4107,2023-06-21 03:00:00+00:00,25.6,13.1,155.0,11.5,2.4
4108,2023-06-21 04:00:00+00:00,27.9,13.0,155.0,13.1,2.6
4109,2023-06-21 05:00:00+00:00,31.0,13.2,171.0,17.8,2.7
4110,2023-06-21 06:00:00+00:00,31.0,13.3,162.0,18.8,2.9
4111,2023-06-21 07:00:00+00:00,32.9,13.6,145.0,12.6,3.4
4112,2023-06-21 08:00:00+00:00,33.5,14.1,147.0,8.2,3.1
4113,2023-06-21 09:00:00+00:00,33.8,14.9,140.0,6.0,2.3
4114,2023-06-21 10:00:00+00:00,34.0,15.7,137.0,4.4,2.0
4115,2023-06-21 11:00:00+00:00,35.4,16.1,137.0,4.6,1.8
4116,2023-06-21 12:00:00+00:00,36.3,12.5,138.0,3.9,1.8
4117,2023-06-21 13:00:00+00:00,36.5,13.3,137.0,4.2,1.7
4118,2023-06-21 14:00:00+00:00,37.7,13.6,136.0,4.4,1.6
4119,2023-06-21 15:00:00+00:00,39.6,13.7,136.0,5.6,1.8
4120,2023-06-21 16:00:00+00:00,42.5,13.5,139.0,9.9,1.9
4121,2023-06-21 17:00:00+00:00,40.2,13.3,143.0,10.5,2.1
4122,2023-06-21 18:00:00+00:00,40.1,13.5,159.0,14.3,2.3
4123,2023-06-21 19:00:00+00:00,40.9,15.1,176.0,24.4,2.2
4124,2023-06-21 20:00:00+00:00,40.6,18.2,185.0,28.8,2.2
4125,2023-06-21 21:00:00+00:00,41.9,20.3,203.0,40.6,2.9
4126,2023-06-21 22:00:00+00:00,44.9,20.5,236.0,40.4,3.1
4127,2023-06-21 23:00:00+00:00,46.5,20.8,223.0,37.0,3.2
4128,2023-06-22 00:00:00+00:00,50.5,18.9,266.0,40.5,2.3
4129,2023-06-22 01:00:00+00:00,51.2,19.8,247.0,34.1,2.1
4130,2023-06-22 02:00:00+00:00,53.0,20.9,227.0,25.7,2.7
4131,2023-06-22 03:00:00+00:00,51.1,21.6,222.0,24.3,2.7
4132,2023-06-22 04:00:00+00:00,49.5,21.6,231.0,22.5,2.5
4133,2023-06-22 05:00:00+00:00,47.5,22.7,246.0,30.4,2.7
4134,2023-06-22 06:00:00+00:00,50.6,23.2,240.0,32.9,3.3
4135,2023-06-22 07:00:00+00:00,47.6,21.4,203.0,22.8,3.5
4136,2023-06-22 08:00:00+00:00,45.4,20.8,210.0,18.3,3.9
4137,2023-06-22 09:00:00+00:00,44.2,19.2,200.0,11.4,3.6
4138,2023-06-22 10:00:00+00:00,45.4,18.0,181.0,6.9,2.7
4139,2023-06-22 11:00:00+00:00,43.4,17.8,169.0,6.3,2.3
4140,2023-06-22 12:00:00+00:00,43.4,15.1,159.0,6.5,2.0
4141,2023-06-22 13:00:00+00:00,43.0,15.1,166.0,4.3,1.7
4142,2023-06-22 14:00:00+00:00,42.3,15.4,162.0,4.8,1.5
4143,2023-06-22 15:00:00+00:00,42.2,15.6,157.0,6.0,1.3
4144,2023-06-22 16:00:00+00:00,35.9,15.4,168.0,7.5,1.3
4145,2023-06-22 17:00:00+00:00,40.7,15.4,159.0,9.8,1.6
4146,2023-06-22 18:00:00+00:00,38.5,15.4,150.0,13.4,2.2
4147,2023-06-22 19:00:00+00:00,40.7,17.6,166.0,21.3,2.5
4148,2023-06-22 20:00:00+00:00,45.1,18.6,177.0,27.1,2.3
4149,2023-06-22 21:00:00+00:00,43.1,16.2,188.0,27.2,2.1
4150,2023-06-22 22:00:00+00:00,32.1,16.1,167.0,21.9,3.0
4151,2023-06-22 23:00:00+00:00,32.0,13.4,182.0,24.3,1.6
4152,2023-06-23 00:00:00+00:00,24.7,15.9,190.0,14.2,1.3
4153,2023-06-23 01:00:00+00:00,19.6,15.4,189.0,12.7,1.2
4154,2023-06-23 02:00:00+00:00,19.2,15.1,185.0,12.3,1.2
4155,2023-06-23 03:00:00+00:00,22.3,15.3,187.0,14.8,1.2
4156,2023-06-23 04:00:00+00:00,21.3,16.4,190.0,15.4,1.3
4157,2023-06-23 05:00:00+00:00,15.4,16.9,193.0,18.7,1.6
4158,2023-06-23 06:00:00+00:00,12.5,17.6,204.0,21.5,1.9
4159,2023-06-23 07:00:00+00:00,10.8,18.3,192.0,16.2,2.2
4160,2023-06-23 08:00:00+00:00,8.2,16.9,168.0,7.4,0.8
4161,2023-06-23 09:00:00+00:00,5.1,10.8,155.0,5.9,0.6
4162,2023-06-23 10:00:00+00:00,3.9,5.2,149.0,3.9,0.5
4163,2023-06-23 11:00:00+00:00,3.7,3.9,150.0,3.3,0.4
4164,2023-06-23 12:00:00+00:00,3.7,7.3,149.0,3.0,0.4
4165,2023-06-23 13:00:00+00:00,3.5,8.5,150.0,3.3,0.4
4166,2023-06-23 14:00:00+00:00,3.5,10.2,152.0,3.5,0.4
4167,2023-06-23 15:00:00+00:00,4.4,11.7,152.0,4.5,0.3
4168,2023-06-23 16:00:00+00:00,5.1,12.2,146.0,5.5,0.4
4169,2023-06-23 17:00:00+00:00,5.3,12.0,146.0,6.3,0.4
4170,2023-06-23 18:00:00+00:00,5.4,11.6,148.0,8.4,0.5
4171,2023-06-23 19:00:00+00:00,6.3,11.3,149.0,8.4,0.6
4172,2023-06-23 20:00:00+00:00,6.4,11.1,144.0,7.4,0.6
4173,2023-06-23 21:00:00+00:00,5.3,11.0,143.0,6.6,0.5
4174,2023-06-23 22:00:00+00:00,5.5,10.9,141.0,6.7,0.5
4175,2023-06-23 23:00:00+00:00,6.1,10.8,140.0,5.3,0.5
4176,2023-06-24 00:00:00+00:00,6.8,11.4,140.0,4.3,0.5
4177,2023-06-24 01:00:00+00:00,6.3,11.4,145.0,7.3,0.6
4178,2023-06-24 02:00:00+00:00,6.5,11.1,146.0,6.1,0.6
4179,2023-06-24 03:00:00+00:00,6.1,11.0,150.0,8.8,0.6
4180,2023-06-24 04:00:00+00:00,7.2,11.1,161.0,12.5,0.9
4181,2023-06-24 05:00:00+00:00,10.2,11.1,173.0,14.8,1.2
4182,2023-06-24 06:00:00+00:00,10.8,11.1,174.0,17.0,1.2
4183,2023-06-24 07:00:00+00:00,10.4,10.5,170.0,10.8,1.3
4184,2023-06-24 08:00:00+00:00,8.5,10.5,160.0,8.0,1.0
4185,2023-06-24 09:00:00+00:00,7.8,11.7,157.0,6.0,0.8
4186,2023-06-24 10:00:00+00:00,7.5,13.2,156.0,4.3,0.8
4187,2023-06-24 11:00:00+00:00,8.2,14.6,153.0,3.3,0.7
4188,2023-06-24 12:00:00+00:00,7.8,8.2,150.0,3.0,0.7
4189,2023-06-24 13:00:00+00:00,7.7,9.5,149.0,3.9,0.7
4190,2023-06-24 14:00:00+00:00,8.6,10.1,147.0,3.4,0.6
4191,2023-06-24 15:00:00+00:00,8.3,9.7,149.0,4.2,0.6
4192,2023-06-24 16:00:00+00:00,8.0,9.2,150.0,4.9,0.6
4193,2023-06-24 17:00:00+00:00,7.7,8.8,152.0,5.7,0.7
4194,2023-06-24 18:00:00+00:00,9.4,8.1,168.0,9.4,0.8
4195,2023-06-24 19:00:00+00:00,11.9,7.5,197.0,19.2,1.0
4196,2023-06-24 20:00:00+00:00,13.6,6.9,218.0,29.8,1.3
4197,2023-06-24 21:00:00+00:00,15.5,6.5,237.0,37.1,1.5
4198,2023-06-24 22:00:00+00:00,13.1,6.6,214.0,37.1,1.3
4199,2023-06-24 23:00:00+00:00,11.7,6.5,190.0,21.6,0.8
4200,2023-06-25 00:00:00+00:00,9.4,6.3,170.0,15.6,0.8
4201,2023-06-25 01:00:00+00:00,7.9,6.3,156.0,9.6,0.7
4202,2023-06-25 02:00:00+00:00,9.8,6.3,157.0,9.1,0.7
4203,2023-06-25 03:00:00+00:00,9.9,6.6,160.0,9.3,0.9
4204,2023-06-25 04:00:00+00:00,10.1,7.1,168.0,10.3,1.2
4205,2023-06-25 05:00:00+00:00,10.7,7.9,173.0,11.5,1.2
4206,2023-06-25 06:00:00+00:00,9.9,9.0,178.0,11.7,1.2
4207,2023-06-25 07:00:00+00:00,8.8,9.6,165.0,7.5,1.0
4208,2023-06-25 08:00:00+00:00,7.4,10.3,153.0,5.2,0.7
4209,2023-06-25 09:00:00+00:00,6.8,10.6,146.0,4.3,0.6
4210,2023-06-25 10:00:00+00:00,7.5,10.9,142.0,3.0,0.6
4211,2023-06-25 11:00:00+00:00,7.9,11.4,143.0,2.4,0.5
4212,2023-06-25 12:00:00+00:00,7.5,7.5,142.0,2.3,0.6
4213,2023-06-25 13:00:00+00:00,7.4,7.9,143.0,3.0,0.6
4214,2023-06-25 14:00:00+00:00,8.6,8.4,145.0,3.9,0.6
4215,2023-06-25 15:00:00+00:00,9.6,8.9,151.0,4.7,0.6
4216,2023-06-25 16:00:00+00:00,9.7,9.1,158.0,5.4,0.7
4217,2023-06-25 17:00:00+00:00,9.7,9.1,156.0,6.9,0.7
4218,2023-06-25 18:00:00+00:00,9.6,9.1,164.0,8.7,0.8
4219,2023-06-25 19:00:00+00:00,13.1,9.7,190.0,17.3,1.3
4220,2023-06-25 20:00:00+00:00,13.6,10.5,207.0,22.8,1.4
4221,2023-06-25 21:00:00+00:00,16.5,10.9,223.0,28.2,1.5
4222,2023-06-25 22:00:00+00:00,18.7,11.5,240.0,33.9,1.7
4223,2023-06-25 23:00:00+00:00,17.4,11.7,233.0,29.3,1.6
4224,2023-06-26 00:00:00+00:00,18.6,10.6,220.0,25.0,1.4
4225,2023-06-26 01:00:00+00:00,18.9,11.5,214.0,21.9,1.5
4226,2023-06-26 02:00:00+00:00,16.3,12.0,198.0,18.5,1.3
4227,2023-06-26 03:00:00+00:00,17.9,12.5,189.0,17.3,1.1
4228,2023-06-26 04:00:00+00:00,17.2,12.7,182.0,21.4,1.5
4229,2023-06-26 05:00:00+00:00,18.6,12.7,206.0,25.7,1.6
4230,2023-06-26 06:00:00+00:00,21.2,11.4,201.0,21.2,1.8
4231,2023-06-26 07:00:00+00:00,17.9,9.5,203.0,14.4,1.7
4232,2023-06-26 08:00:00+00:00,15.9,8.6,186.0,9.5,1.6
4233,2023-06-26 09:00:00+00:00,15.5,8.8,177.0,6.9,1.4
4234,2023-06-26 10:00:00+00:00,14.6,9.3,169.0,4.8,1.3
4235,2023-06-26 11:00:00+00:00,14.1,10.1,166.0,4.0,1.2
4236,2023-06-26 12:00:00+00:00,14.7,7.7,166.0,3.7,1.1
4237,2023-06-26 13:00:00+00:00,14.3,9.0,166.0,6.0,1.2
4238,2023-06-26 14:00:00+00:00,13.8,9.6,162.0,5.1,1.1
4239,2023-06-26 15:00:00+00:00,12.0,9.8,157.0,6.2,0.8
4240,2023-06-26 16:00:00+00:00,11.2,9.4,158.0,6.7,1.0
4241,2023-06-26 17:00:00+00:00,10.7,9.1,161.0,8.4,1.2
4242,2023-06-26 18:00:00+00:00,11.6,9.1,168.0,10.5,1.4
4243,2023-06-26 19:00:00+00:00,15.3,11.1,193.0,16.6,1.4
4244,2023-06-26 20:00:00+00:00,18.7,13.7,207.0,24.0,1.7
4245,2023-06-26 21:00:00+00:00,20.6,15.1,244.0,30.3,1.6
4246,2023-06-26 22:00:00+00:00,20.4,15.3,261.0,36.4,2.0
4247,2023-06-26 23:00:00+00:00,19.4,15.0,240.0,33.9,2.1
4248,2023-06-27 00:00:00+00:00,18.5,11.1,224.0,31.5,1.9
4249,2023-06-27 01:00:00+00:00,16.5,12.8,226.0,29.5,1.4
4250,2023-06-27 02:00:00+00:00,17.5,13.6,225.0,24.2,1.3
4251,2023-06-27 03:00:00+00:00,19.0,14.2,221.0,22.9,1.4
4252,2023-06-27 04:00:00+00:00,21.2,14.6,221.0,24.6,1.9
4253,2023-06-27 05:00:00+00:00,21.1,14.4,252.0,27.0,1.9
4254,2023-06-27 06:00:00+00:00,24.5,14.6,230.0,24.3,1.9
4255,2023-06-27 07:00:00+00:00,21.1,15.1,233.0,18.7,2.2
4256,2023-06-27 08:00:00+00:00,18.7,15.2,218.0,12.4,1.9
4257,2023-06-27 09:00:00+00:00,16.9,14.8,198.0,8.5,1.6
4258,2023-06-27 10:00:00+00:00,15.3,14.5,185.0,5.7,1.3
4259,2023-06-27 11:00:00+00:00,14.1,14.3,179.0,4.7,1.3
4260,2023-06-27 12:00:00+00:00,13.7,13.4,178.0,5.1,1.2
4261,2023-06-27 13:00:00+00:00,13.5,13.6,176.0,5.7,0.9
4262,2023-06-27 14:00:00+00:00,12.2,14.0,173.0,5.3,0.8
4263,2023-06-27 15:00:00+00:00,9.8,14.7,171.0,5.7,0.8
4264,2023-06-27 16:00:00+00:00,9.0,15.5,175.0,6.3,0.9
4265,2023-06-27 17:00:00+00:00,9.4,16.5,182.0,7.0,1.0
4266,2023-06-27 18:00:00+00:00,11.2,17.5,187.0,10.7,1.1
4267,2023-06-27 19:00:00+00:00,12.7,18.3,186.0,12.4,1.2
4268,2023-06-27 20:00:00+00:00,14.5,18.0,194.0,15.6,1.2
4269,2023-06-27 21:00:00+00:00,18.2,17.9,204.0,17.5,1.1
4270,2023-06-27 22:00:00+00:00,16.4,18.1,195.0,15.1,0.8
4271,2023-06-27 23:00:00+00:00,15.4,18.2,181.0,11.8,0.9
4272,2023-06-28 00:00:00+00:00,12.1,21.4,163.0,8.4,0.6
4273,2023-06-28 01:00:00+00:00,13.2,20.1,174.0,6.2,0.6
4274,2023-06-28 02:00:00+00:00,12.3,18.9,174.0,6.6,0.6
4275,2023-06-28 03:00:00+00:00,12.0,16.8,174.0,6.7,0.7
4276,2023-06-28 04:00:00+00:00,11.4,16.2,177.0,8.1,0.8
4277,2023-06-28 05:00:00+00:00,11.1,16.5,179.0,8.8,0.7
4278,2023-06-28 06:00:00+00:00,8.7,17.9,172.0,10.0,0.7
4279,2023-06-28 07:00:00+00:00,7.7,18.7,168.0,7.7,0.7
4280,2023-06-28 08:00:00+00:00,7.7,18.1,165.0,5.5,0.7
4281,2023-06-28 09:00:00+00:00,7.0,18.4,167.0,4.1,0.6
4282,2023-06-28 10:00:00+00:00,6.5,19.4,161.0,3.5,0.5
4283,2023-06-28 11:00:00+00:00,6.5,19.8,159.0,2.9,0.5
4284,2023-06-28 12:00:00+00:00,6.7,36.8,161.0,2.8,0.4
4285,2023-06-28 13:00:00+00:00,6.9,38.6,162.0,2.8,0.4
4286,2023-06-28 14:00:00+00:00,7.0,39.8,163.0,3.0,0.4
4287,2023-06-28 15:00:00+00:00,7.0,36.6,164.0,4.1,0.4
4288,2023-06-28 16:00:00+00:00,7.1,35.2,164.0,5.2,0.5
4289,2023-06-28 17:00:00+00:00,7.5,33.3,163.0,5.8,0.5
4290,2023-06-28 18:00:00+00:00,8.5,29.5,164.0,7.8,0.6
4291,2023-06-28 19:00:00+00:00,9.2,26.7,172.0,8.9,0.6
4292,2023-06-28 20:00:00+00:00,9.6,24.3,174.0,9.8,0.7
4293,2023-06-28 21:00:00+00:00,9.9,22.1,175.0,10.5,0.8
4294,2023-06-28 22:00:00+00:00,10.1,20.0,176.0,9.9,0.8
4295,2023-06-28 23:00:00+00:00,10.1,18.6,175.0,9.3,0.9
4296,2023-06-29 00:00:00+00:00,10.7,17.3,173.0,9.1,0.8
4297,2023-06-29 01:00:00+00:00,10.9,17.2,174.0,8.4,0.9
4298,2023-06-29 02:00:00+00:00,10.8,16.4,169.0,7.1,1.1
4299,2023-06-29 03:00:00+00:00,11.6,15.6,173.0,8.1,1.3
4300,2023-06-29 04:00:00+00:00,11.6,15.0,177.0,11.9,1.3
4301,2023-06-29 05:00:00+00:00,11.9,15.1,193.0,16.7,1.5
4302,2023-06-29 06:00:00+00:00,12.1,16.8,180.0,15.0,1.4
4303,2023-06-29 07:00:00+00:00,11.0,17.1,180.0,13.9,1.3
4304,2023-06-29 08:00:00+00:00,10.9,16.8,174.0,10.0,1.2
4305,2023-06-29 09:00:00+00:00,10.9,16.4,163.0,7.6,0.9
4306,2023-06-29 10:00:00+00:00,8.1,15.8,155.0,5.1,0.9
4307,2023-06-29 11:00:00+00:00,8.2,15.5,153.0,3.8,0.8
4308,2023-06-29 12:00:00+00:00,9.1,20.3,154.0,3.7,0.8
4309,2023-06-29 13:00:00+00:00,10.2,19.2,154.0,4.6,0.8
4310,2023-06-29 14:00:00+00:00,10.5,18.0,155.0,5.6,0.7
4311,2023-06-29 15:00:00+00:00,10.4,17.1,158.0,7.5,0.7
4312,2023-06-29 16:00:00+00:00,10.5,17.2,168.0,11.2,0.9
4313,2023-06-29 17:00:00+00:00,10.9,18.3,174.0,11.8,1.1
4314,2023-06-29 18:00:00+00:00,12.6,20.7,190.0,14.5,1.1
4315,2023-06-29 19:00:00+00:00,13.0,23.7,195.0,13.6,1.1
4316,2023-06-29 20:00:00+00:00,12.5,26.0,199.0,14.5,1.2
4317,2023-06-29 21:00:00+00:00,11.8,23.9,188.0,14.4,1.0
4318,2023-06-29 22:00:00+00:00,11.5,23.5,193.0,16.6,1.1
4319,2023-06-29 23:00:00+00:00,11.2,23.6,197.0,17.1,1.3
4320,2023-06-30 00:00:00+00:00,13.6,31.9,197.0,15.6,1.1
4321,2023-06-30 01:00:00+00:00,14.3,32.7,201.0,16.1,1.7
4322,2023-06-30 02:00:00+00:00,15.2,32.6,187.0,14.9,1.4
4323,2023-06-30 03:00:00+00:00,15.8,31.5,186.0,15.8,1.4
4324,2023-06-30 04:00:00+00:00,17.1,30.4,200.0,16.8,1.5
4325,2023-06-30 05:00:00+00:00,18.0,31.1,213.0,22.1,2.0
4326,2023-06-30 06:00:00+00:00,20.5,30.5,227.0,23.3,2.2
4327,2023-06-30 07:00:00+00:00,17.3,28.2,211.0,21.5,2.0
4328,2023-06-30 08:00:00+00:00,16.2,25.8,207.0,16.1,1.5
4329,2023-06-30 09:00:00+00:00,13.1,24.0,195.0,11.4,1.1
4330,2023-06-30 10:00:00+00:00,10.1,22.2,187.0,10.0,0.9
4331,2023-06-30 11:00:00+00:00,9.7,20.7,184.0,8.4,0.6
4332,2023-06-30 12:00:00+00:00,9.9,33.8,181.0,7.8,0.7
4333,2023-06-30 13:00:00+00:00,9.0,32.5,180.0,9.3,0.7
4334,2023-06-30 14:00:00+00:00,8.4,28.8,185.0,10.1,0.6
4335,2023-06-30 15:00:00+00:00,9.0,25.0,192.0,11.8,0.8
4336,2023-06-30 16:00:00+00:00,8.9,21.7,197.0,14.0,0.8
4337,2023-06-30 17:00:00+00:00,9.2,20.0,198.0,14.9,0.9
4338,2023-06-30 18:00:00+00:00,9.1,19.0,199.0,19.2,1.0
4339,2023-06-30 19:00:00+00:00,13.5,21.8,222.0,25.2,1.3
4340,2023-06-30 20:00:00+00:00,13.6,22.9,218.0,24.4,1.3
4341,2023-06-30 21:00:00+00:00,15.6,22.6,226.0,28.3,1.4
4342,2023-06-30 22:00:00+00:00,18.0,23.2,231.0,31.1,1.2
4343,2023-06-30 23:00:00+00:00,21.3,23.6,226.0,30.1,1.1
4344,2023-07-01 00:00:00+00:00,15.2,32.0,227.0,28.6,1.4
4345,2023-07-01 01:00:00+00:00,14.7,29.6,226.0,33.0,1.0
4346,2023-07-01 02:00:00+00:00,17.6,24.6,226.0,31.0,1.3
4347,2023-07-01 03:00:00+00:00,23.5,14.0,235.0,23.0,1.7
4348,2023-07-01 04:00:00+00:00,25.8,7.4,245.0,17.5,1.9
4349,2023-07-01 05:00:00+00:00,28.5,9.1,239.0,23.2,2.2
4350,2023-07-01 06:00:00+00:00,29.5,12.3,244.0,23.7,2.6
4351,2023-07-01 07:00:00+00:00,27.8,12.7,242.0,22.7,3.0
4352,2023-07-01 08:00:00+00:00,23.5,13.8,218.0,17.8,2.9
4353,2023-07-01 09:00:00+00:00,16.3,14.8,210.0,11.4,3.1
4354,2023-07-01 10:00:00+00:00,13.6,16.2,208.0,9.7,2.4
4355,2023-07-01 11:00:00+00:00,12.8,16.4,198.0,5.4,1.7
4356,2023-07-01 12:00:00+00:00,11.6,13.9,188.0,3.7,1.3
4357,2023-07-01 13:00:00+00:00,11.2,13.4,180.0,2.8,1.3
4358,2023-07-01 14:00:00+00:00,10.0,13.1,171.0,2.5,1.3
4359,2023-07-01 15:00:00+00:00,8.0,13.0,166.0,2.9,1.1
4360,2023-07-01 16:00:00+00:00,7.8,12.5,163.0,5.4,1.0
4361,2023-07-01 17:00:00+00:00,7.9,12.0,171.0,7.2,1.0
4362,2023-07-01 18:00:00+00:00,10.2,11.5,186.0,11.7,1.2
4363,2023-07-01 19:00:00+00:00,11.3,12.9,213.0,21.1,1.4
4364,2023-07-01 20:00:00+00:00,13.9,14.7,238.0,28.4,1.4
4365,2023-07-01 21:00:00+00:00,16.0,15.9,240.0,35.0,1.5
4366,2023-07-01 22:00:00+00:00,20.2,16.2,240.0,33.6,1.5
4367,2023-07-01 23:00:00+00:00,16.2,15.9,238.0,31.6,1.5
4368,2023-07-02 00:00:00+00:00,14.1,26.4,250.0,28.6,1.4
4369,2023-07-02 01:00:00+00:00,14.1,24.3,250.0,27.4,1.1
4370,2023-07-02 02:00:00+00:00,15.7,21.7,228.0,22.6,1.1
4371,2023-07-02 03:00:00+00:00,17.6,19.8,233.0,21.5,1.1
4372,2023-07-02 04:00:00+00:00,19.0,18.6,237.0,21.5,1.4
4373,2023-07-02 05:00:00+00:00,20.1,17.9,237.0,21.2,1.8
4374,2023-07-02 06:00:00+00:00,21.2,17.0,233.0,17.8,1.8
4375,2023-07-02 07:00:00+00:00,22.8,15.7,224.0,14.4,1.7
4376,2023-07-02 08:00:00+00:00,19.2,15.6,208.0,10.9,1.7
4377,2023-07-02 09:00:00+00:00,15.9,16.4,200.0,6.1,1.8
4378,2023-07-02 10:00:00+00:00,13.0,16.7,190.0,4.9,1.6
4379,2023-07-02 11:00:00+00:00,11.7,15.9,178.0,4.5,1.2
4380,2023-07-02 12:00:00+00:00,9.7,14.2,169.0,3.4,1.1
4381,2023-07-02 13:00:00+00:00,8.7,13.1,156.0,3.3,0.9
4382,2023-07-02 14:00:00+00:00,7.9,11.9,150.0,3.0,0.9
4383,2023-07-02 15:00:00+00:00,7.2,10.7,149.0,3.7,1.1
4384,2023-07-02 16:00:00+00:00,6.8,10.0,150.0,3.8,1.1
4385,2023-07-02 17:00:00+00:00,7.3,9.9,152.0,5.5,1.1
4386,2023-07-02 18:00:00+00:00,8.9,9.5,166.0,10.0,1.4
4387,2023-07-02 19:00:00+00:00,10.3,11.2,160.0,14.2,1.5
4388,2023-07-02 20:00:00+00:00,12.0,13.3,154.0,16.4,1.5
4389,2023-07-02 21:00:00+00:00,12.6,14.3,148.0,14.8,1.8
4390,2023-07-02 22:00:00+00:00,12.7,14.2,134.0,12.6,1.7
4391,2023-07-02 23:00:00+00:00,12.8,13.8,132.0,11.5,1.2
4392,2023-07-03 00:00:00+00:00,11.4,23.2,138.0,14.4,0.9
4393,2023-07-03 01:00:00+00:00,11.8,22.4,138.0,14.3,1.5
4394,2023-07-03 02:00:00+00:00,12.6,20.2,144.0,16.4,2.0
4395,2023-07-03 03:00:00+00:00,14.6,17.1,159.0,19.8,2.3
4396,2023-07-03 04:00:00+00:00,14.4,14.4,179.0,21.5,3.4
4397,2023-07-03 05:00:00+00:00,16.8,13.9,198.0,24.5,3.4
4398,2023-07-03 06:00:00+00:00,18.5,13.9,214.0,19.2,2.7
4399,2023-07-03 07:00:00+00:00,17.4,12.5,197.0,12.9,1.5
4400,2023-07-03 08:00:00+00:00,16.2,12.4,178.0,7.4,1.3
4401,2023-07-03 09:00:00+00:00,12.7,13.6,173.0,5.5,1.3
4402,2023-07-03 10:00:00+00:00,11.6,14.1,171.0,4.1,1.2
4403,2023-07-03 11:00:00+00:00,12.3,13.9,175.0,4.8,1.2
4404,2023-07-03 12:00:00+00:00,11.7,9.8,169.0,3.3,1.2
4405,2023-07-03 13:00:00+00:00,11.3,9.3,166.0,3.0,1.1
4406,2023-07-03 14:00:00+00:00,11.2,8.8,166.0,3.4,1.1
4407,2023-07-03 15:00:00+00:00,11.3,8.8,163.0,4.2,0.9
4408,2023-07-03 16:00:00+00:00,9.5,10.2,164.0,5.9,0.6
4409,2023-07-03 17:00:00+00:00,9.0,11.4,165.0,8.3,0.9
4410,2023-07-03 18:00:00+00:00,9.4,11.7,175.0,11.2,1.2
4411,2023-07-03 19:00:00+00:00,12.7,12.1,189.0,18.5,1.3
4412,2023-07-03 20:00:00+00:00,13.3,14.6,196.0,23.1,1.5
4413,2023-07-03 21:00:00+00:00,13.9,18.2,207.0,25.7,1.7
4414,2023-07-03 22:00:00+00:00,16.2,18.9,215.0,27.6,1.5
4415,2023-07-03 23:00:00+00:00,18.3,17.9,256.0,33.6,1.6
4416,2023-07-04 00:00:00+00:00,16.7,13.4,210.0,19.2,1.3
4417,2023-07-04 01:00:00+00:00,16.9,12.5,200.0,17.6,1.6
4418,2023-07-04 02:00:00+00:00,17.4,10.9,197.0,17.9,1.9
4419,2023-07-04 03:00:00+00:00,18.5,10.1,206.0,19.8,1.8
4420,2023-07-04 04:00:00+00:00,19.5,8.8,211.0,21.2,1.9
4421,2023-07-04 05:00:00+00:00,17.1,8.2,217.0,21.3,2.2
4422,2023-07-04 06:00:00+00:00,19.9,6.5,223.0,21.2,2.6
4423,2023-07-04 07:00:00+00:00,18.5,5.8,215.0,19.9,3.0
4424,2023-07-04 08:00:00+00:00,15.4,6.7,201.0,16.2,2.2
4425,2023-07-04 09:00:00+00:00,11.9,7.4,194.0,10.0,1.7
4426,2023-07-04 10:00:00+00:00,11.1,8.0,185.0,6.4,1.4
4427,2023-07-04 11:00:00+00:00,12.2,8.5,185.0,5.3,1.2
4428,2023-07-04 12:00:00+00:00,11.1,12.1,180.0,4.5,0.8
4429,2023-07-04 13:00:00+00:00,9.6,12.0,179.0,3.6,0.6
4430,2023-07-04 14:00:00+00:00,7.9,12.2,178.0,4.2,0.5
4431,2023-07-04 15:00:00+00:00,7.1,12.1,184.0,6.1,0.7
4432,2023-07-04 16:00:00+00:00,7.7,11.4,181.0,8.5,0.7
4433,2023-07-04 17:00:00+00:00,7.6,11.8,191.0,10.4,0.7
4434,2023-07-04 18:00:00+00:00,9.8,12.0,199.0,14.4,0.6
4435,2023-07-04 19:00:00+00:00,9.5,14.0,193.0,19.9,1.3
4436,2023-07-04 20:00:00+00:00,12.5,16.2,203.0,26.2,1.4
4437,2023-07-04 21:00:00+00:00,13.6,16.8,192.0,28.8,0.9
4438,2023-07-04 22:00:00+00:00,12.0,16.9,201.0,31.2,1.2
4439,2023-07-04 23:00:00+00:00,15.2,17.3,213.0,35.0,1.5
4440,2023-07-05 00:00:00+00:00,18.0,13.0,234.0,32.9,1.5
4441,2023-07-05 01:00:00+00:00,20.5,11.8,247.0,29.8,1.5
4442,2023-07-05 02:00:00+00:00,22.1,10.8,246.0,20.1,1.3
4443,2023-07-05 03:00:00+00:00,21.1,10.4,244.0,19.7,1.4
4444,2023-07-05 04:00:00+00:00,19.4,10.4,232.0,16.2,1.5
4445,2023-07-05 05:00:00+00:00,18.2,10.7,232.0,20.4,1.3
4446,2023-07-05 06:00:00+00:00,19.5,11.4,236.0,22.1,1.9
