,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
5036,2023-07-29 20:00:00+00:00,7.2,4.9,200.0,4.5,3.0
5037,2023-07-29 21:00:00+00:00,6.9,4.7,208.0,5.6,2.9
5038,2023-07-29 22:00:00+00:00,6.6,4.6,216.0,7.5,2.7
5039,2023-07-29 23:00:00+00:00,6.8,4.7,225.0,10.2,2.5
5040,2023-07-30 00:00:00+00:00,8.4,5.9,260.0,16.0,2.5
5041,2023-07-30 01:00:00+00:00,9.2,6.4,265.0,19.2,2.5
5042,2023-07-30 02:00:00+00:00,9.9,6.9,273.0,23.8,2.4
5043,2023-07-30 03:00:00+00:00,10.2,7.1,278.0,27.4,2.5
5044,2023-07-30 04:00:00+00:00,11.1,7.8,280.0,29.4,2.7
5045,2023-07-30 05:00:00+00:00,11.6,8.1,279.0,30.5,3.0
5046,2023-07-30 06:00:00+00:00,12.0,8.3,277.0,31.0,3.4
5047,2023-07-30 07:00:00+00:00,12.1,8.4,270.0,30.9,3.9
5048,2023-07-30 08:00:00+00:00,12.5,8.7,260.0,30.2,4.6
5049,2023-07-30 09:00:00+00:00,12.9,9.0,258.0,29.5,5.1
5050,2023-07-30 10:00:00+00:00,14.3,10.0,271.0,29.5,5.4
5051,2023-07-30 11:00:00+00:00,15.5,10.8,291.0,29.5,5.5
5052,2023-07-30 12:00:00+00:00,8.2,5.7,220.0,16.6,3.5
5053,2023-07-30 13:00:00+00:00,7.7,5.4,218.0,13.8,3.3
5054,2023-07-30 14:00:00+00:00,6.9,4.8,215.0,10.0,3.1
5055,2023-07-30 15:00:00+00:00,7.1,4.9,212.0,6.8,2.8
5056,2023-07-30 16:00:00+00:00,7.3,5.0,209.0,4.8,2.5
5057,2023-07-30 17:00:00+00:00,7.7,5.3,206.0,3.5,2.1
5058,2023-07-30 18:00:00+00:00,8.3,5.7,204.0,2.7,1.9
5059,2023-07-30 19:00:00+00:00,8.9,6.1,202.0,2.5,1.9
5060,2023-07-30 20:00:00+00:00,9.2,6.3,201.0,2.9,2.1
5061,2023-07-30 21:00:00+00:00,8.9,6.1,202.0,3.8,2.3
5062,2023-07-30 22:00:00+00:00,8.2,5.6,205.0,5.1,2.3
5063,2023-07-30 23:00:00+00:00,7.0,4.8,209.0,6.8,2.3
5064,2023-07-31 00:00:00+00:00,5.6,3.9,226.0,10.7,3.0
5065,2023-07-31 01:00:00+00:00,6.6,4.6,237.0,15.0,3.0
5066,2023-07-31 02:00:00+00:00,7.5,5.3,252.0,21.0,3.0
5067,2023-07-31 03:00:00+00:00,8.6,6.0,266.0,26.2,3.2
5068,2023-07-31 04:00:00+00:00,9.5,6.7,275.0,29.7,3.6
5069,2023-07-31 05:00:00+00:00,10.9,7.6,283.0,32.3,4.2
5070,2023-07-31 06:00:00+00:00,12.2,8.5,289.0,34.2,4.7
5071,2023-07-31 07:00:00+00:00,13.9,9.7,294.0,35.6,5.1
5072,2023-07-31 08:00:00+00:00,14.9,10.4,299.0,36.2,5.4
5073,2023-07-31 09:00:00+00:00,15.4,10.8,302.0,35.8,5.8
5074,2023-07-31 10:00:00+00:00,15.7,11.0,305.0,33.7,6.1
5075,2023-07-31 11:00:00+00:00,16.4,11.4,307.0,30.6,6.5
5076,2023-07-31 12:00:00+00:00,14.4,10.1,285.0,26.8,7.1
5077,2023-07-31 13:00:00+00:00,17.1,12.0,286.0,26.1,8.7
5078,2023-07-31 14:00:00+00:00,19.1,13.4,287.0,24.8,10.9
5079,2023-07-31 15:00:00+00:00,18.7,13.1,283.0,22.5,12.1
5080,2023-07-31 16:00:00+00:00,17.6,12.3,268.0,18.1,11.4
5081,2023-07-31 17:00:00+00:00,17.9,12.4,247.0,12.6,9.6
5082,2023-07-31 18:00:00+00:00,18.0,12.6,231.0,8.3,8.1
5083,2023-07-31 19:00:00+00:00,18.0,12.5,222.0,6.1,7.2
5084,2023-07-31 20:00:00+00:00,18.2,12.7,218.0,5.1,6.4
5085,2023-07-31 21:00:00+00:00,18.5,12.8,216.0,5.0,5.8
5086,2023-07-31 22:00:00+00:00,18.9,13.1,217.0,6.2,5.4
5087,2023-07-31 23:00:00+00:00,19.3,13.4,220.0,8.3,5.2
5088,2023-08-01 00:00:00+00:00,10.6,7.3,199.0,10.2,3.0
5089,2023-08-01 01:00:00+00:00,7.7,5.4,199.0,11.6,2.8
5090,2023-08-01 02:00:00+00:00,6.4,4.5,198.0,13.5,2.5
5091,2023-08-01 03:00:00+00:00,6.7,4.7,200.0,14.8,2.5
5092,2023-08-01 04:00:00+00:00,7.6,5.3,204.0,15.0,2.9
5093,2023-08-01 05:00:00+00:00,8.7,6.1,211.0,14.6,3.5
5094,2023-08-01 06:00:00+00:00,10.7,7.4,221.0,14.6,4.2
5095,2023-08-01 07:00:00+00:00,14.0,9.7,238.0,15.2,5.1
5096,2023-08-01 08:00:00+00:00,17.1,11.8,258.0,16.2,6.1
5097,2023-08-01 09:00:00+00:00,19.3,13.4,277.0,17.2,6.9
5098,2023-08-01 10:00:00+00:00,20.5,14.3,295.0,18.7,7.2
5099,2023-08-01 11:00:00+00:00,21.9,15.3,310.0,20.3,7.3
5100,2023-08-01 12:00:00+00:00,17.2,12.0,272.0,16.6,4.9
5101,2023-08-01 13:00:00+00:00,17.4,12.1,263.0,15.7,5.0
5102,2023-08-01 14:00:00+00:00,17.3,12.0,251.0,14.4,5.2
5103,2023-08-01 15:00:00+00:00,18.3,12.6,240.0,12.7,5.2
5104,2023-08-01 16:00:00+00:00,16.9,11.6,231.0,10.0,5.1
5105,2023-08-01 17:00:00+00:00,16.2,11.1,224.0,6.9,4.8
5106,2023-08-01 18:00:00+00:00,15.5,10.6,219.0,4.7,4.6
5107,2023-08-01 19:00:00+00:00,15.0,10.2,217.0,3.8,4.4
5108,2023-08-01 20:00:00+00:00,14.3,9.8,217.0,3.8,4.2
5109,2023-08-01 21:00:00+00:00,14.0,9.6,221.0,4.8,4.1
5110,2023-08-01 22:00:00+00:00,13.8,9.4,227.0,6.9,4.0
5111,2023-08-01 23:00:00+00:00,13.9,9.5,236.0,10.0,4.0
5112,2023-08-02 00:00:00+00:00,24.8,16.9,267.0,13.9,4.2
5113,2023-08-02 01:00:00+00:00,29.7,20.4,290.0,18.8,4.3
5114,2023-08-02 02:00:00+00:00,31.0,21.3,321.0,25.4,4.4
5115,2023-08-02 03:00:00+00:00,30.7,21.2,344.0,29.4,4.4
5116,2023-08-02 04:00:00+00:00,30.0,20.7,352.0,28.5,4.3
5117,2023-08-02 05:00:00+00:00,28.5,19.8,352.0,25.1,4.2
5118,2023-08-02 06:00:00+00:00,26.4,18.3,346.0,21.6,4.0
5119,2023-08-02 07:00:00+00:00,23.9,16.6,332.0,18.8,3.7
5120,2023-08-02 08:00:00+00:00,21.6,15.0,313.0,15.9,3.4
5121,2023-08-02 09:00:00+00:00,19.6,13.6,297.0,13.9,3.2
5122,2023-08-02 10:00:00+00:00,18.0,12.5,288.0,13.2,3.1
5123,2023-08-02 11:00:00+00:00,17.2,11.9,282.0,13.3,3.1
5124,2023-08-02 12:00:00+00:00,18.2,12.7,267.0,12.5,3.7
5125,2023-08-02 13:00:00+00:00,19.7,13.7,276.0,12.5,4.6
5126,2023-08-02 14:00:00+00:00,21.4,14.9,288.0,12.3,6.0
5127,2023-08-02 15:00:00+00:00,21.5,14.9,293.0,11.4,7.0
5128,2023-08-02 16:00:00+00:00,20.3,14.0,284.0,9.1,7.5
5129,2023-08-02 17:00:00+00:00,20.5,14.2,267.0,6.0,7.7
5130,2023-08-02 18:00:00+00:00,21.7,15.0,254.0,3.8,7.8
5131,2023-08-02 19:00:00+00:00,22.6,15.7,248.0,2.8,7.8
5132,2023-08-02 20:00:00+00:00,23.5,16.2,245.0,2.7,7.6
5133,2023-08-02 21:00:00+00:00,24.3,16.8,250.0,4.2,7.5
5134,2023-08-02 22:00:00+00:00,24.6,17.0,264.0,7.8,7.4
5135,2023-08-02 23:00:00+00:00,24.9,17.2,285.0,13.1,7.3
5136,2023-08-03 00:00:00+00:00,39.3,27.1,303.0,16.2,7.3
5137,2023-08-03 01:00:00+00:00,40.4,27.9,316.0,19.8,7.4
5138,2023-08-03 02:00:00+00:00,42.1,29.1,334.0,24.8,7.6
5139,2023-08-03 03:00:00+00:00,42.4,29.3,347.0,28.8,7.6
5140,2023-08-03 04:00:00+00:00,41.0,28.3,352.0,30.9,7.4
5141,2023-08-03 05:00:00+00:00,42.0,29.0,353.0,32.0,7.2
5142,2023-08-03 06:00:00+00:00,41.2,28.4,347.0,32.0,6.9
5143,2023-08-03 07:00:00+00:00,40.0,27.6,330.0,30.4,6.6
5144,2023-08-03 08:00:00+00:00,38.9,26.8,308.0,27.8,6.3
5145,2023-08-03 09:00:00+00:00,37.0,25.7,291.0,25.8,6.1
5146,2023-08-03 10:00:00+00:00,36.6,25.4,288.0,25.4,5.8
5147,2023-08-03 11:00:00+00:00,36.7,25.5,292.0,25.6,5.5
5148,2023-08-03 12:00:00+00:00,40.7,28.3,403.0,33.1,8.0
5149,2023-08-03 13:00:00+00:00,42.7,29.6,374.0,28.7,10.1
5150,2023-08-03 14:00:00+00:00,39.7,27.2,334.0,22.5,13.0
5151,2023-08-03 15:00:00+00:00,38.1,26.1,303.0,16.9,15.0
5152,2023-08-03 16:00:00+00:00,36.4,25.0,290.0,12.7,15.2
5153,2023-08-03 17:00:00+00:00,37.8,25.9,287.0,9.2,14.4
5154,2023-08-03 18:00:00+00:00,38.9,26.5,284.0,6.7,13.6
5155,2023-08-03 19:00:00+00:00,39.7,27.0,279.0,5.4,12.9
5156,2023-08-03 20:00:00+00:00,40.3,27.4,276.0,5.1,12.1
5157,2023-08-03 21:00:00+00:00,40.2,27.2,274.0,5.7,11.4
5158,2023-08-03 22:00:00+00:00,39.2,26.7,275.0,7.3,10.9
5159,2023-08-03 23:00:00+00:00,38.5,26.1,279.0,9.8,10.4
5160,2023-08-04 00:00:00+00:00,29.1,19.7,292.0,13.3,9.2
5161,2023-08-04 01:00:00+00:00,30.6,20.7,304.0,17.2,9.6
5162,2023-08-04 02:00:00+00:00,32.9,22.3,320.0,22.6,10.1
5163,2023-08-04 03:00:00+00:00,35.6,24.2,331.0,26.9,9.9
5164,2023-08-04 04:00:00+00:00,38.1,25.9,336.0,29.3,8.6
5165,2023-08-04 05:00:00+00:00,38.9,26.5,336.0,30.6,6.6
5166,2023-08-04 06:00:00+00:00,36.8,25.0,329.0,30.1,5.0
5167,2023-08-04 07:00:00+00:00,34.6,23.5,313.0,26.7,4.1
5168,2023-08-04 08:00:00+00:00,31.4,21.3,290.0,21.6,3.5
5169,2023-08-04 09:00:00+00:00,27.6,18.9,268.0,17.0,3.1
5170,2023-08-04 10:00:00+00:00,23.2,15.9,245.0,13.9,3.0
5171,2023-08-04 11:00:00+00:00,19.2,13.2,223.0,11.4,3.2
5172,2023-08-04 12:00:00+00:00,10.1,6.8,194.0,6.0,3.4
5173,2023-08-04 13:00:00+00:00,8.0,5.4,199.0,6.1,3.1
5174,2023-08-04 14:00:00+00:00,7.7,5.3,211.0,6.3,2.7
5175,2023-08-04 15:00:00+00:00,8.4,5.8,252.0,6.1,2.4
5176,2023-08-04 16:00:00+00:00,10.4,7.3,348.0,5.3,2.1
5177,2023-08-04 17:00:00+00:00,14.3,10.0,474.0,4.3,1.9
5178,2023-08-04 18:00:00+00:00,18.9,13.2,571.0,3.6,1.8
5179,2023-08-04 19:00:00+00:00,22.7,15.9,621.0,3.6,1.9
5180,2023-08-04 20:00:00+00:00,24.8,17.3,642.0,3.9,2.1
5181,2023-08-04 21:00:00+00:00,24.6,17.2,638.0,4.8,2.2
5182,2023-08-04 22:00:00+00:00,22.0,15.4,599.0,6.5,2.2
5183,2023-08-04 23:00:00+00:00,18.6,13.0,535.0,8.8,2.1
5184,2023-08-05 00:00:00+00:00,7.7,5.4,483.0,11.3,1.7
5185,2023-08-05 01:00:00+00:00,5.1,3.6,435.0,10.9,1.6
5186,2023-08-05 02:00:00+00:00,5.3,3.7,369.0,10.3,1.6
5187,2023-08-05 03:00:00+00:00,7.5,5.2,320.0,9.8,1.5
5188,2023-08-05 04:00:00+00:00,10.1,7.1,304.0,9.4,1.4
5189,2023-08-05 05:00:00+00:00,12.3,8.6,304.0,9.0,1.4
5190,2023-08-05 06:00:00+00:00,13.9,9.7,305.0,8.5,1.4
5191,2023-08-05 07:00:00+00:00,14.5,10.2,300.0,7.9,1.5
5192,2023-08-05 08:00:00+00:00,15.0,10.5,296.0,7.2,1.6
5193,2023-08-05 09:00:00+00:00,15.1,10.6,297.0,6.8,1.7
5194,2023-08-05 10:00:00+00:00,15.0,10.5,302.0,6.7,1.7
5195,2023-08-05 11:00:00+00:00,15.0,10.5,314.0,6.8,1.6
5196,2023-08-05 12:00:00+00:00,16.0,11.2,411.0,7.6,2.4
5197,2023-08-05 13:00:00+00:00,19.6,13.7,438.0,9.4,2.6
5198,2023-08-05 14:00:00+00:00,23.8,16.6,475.0,11.7,3.0
5199,2023-08-05 15:00:00+00:00,25.3,17.6,494.0,13.0,3.2
5200,2023-08-05 16:00:00+00:00,24.8,17.3,478.0,12.0,3.3
5201,2023-08-05 17:00:00+00:00,24.3,17.0,445.0,9.9,3.4
5202,2023-08-05 18:00:00+00:00,23.5,16.4,418.0,8.6,3.3
5203,2023-08-05 19:00:00+00:00,23.6,16.5,406.0,8.9,3.0
5204,2023-08-05 20:00:00+00:00,24.0,16.8,400.0,10.0,2.5
5205,2023-08-05 21:00:00+00:00,24.0,16.8,399.0,11.1,2.1
5206,2023-08-05 22:00:00+00:00,24.4,17.1,405.0,12.1,2.0
5207,2023-08-05 23:00:00+00:00,25.6,17.9,416.0,13.0,1.9
5208,2023-08-06 00:00:00+00:00,16.6,11.7,309.0,6.8,1.1
5209,2023-08-06 01:00:00+00:00,17.6,12.3,310.0,6.8,1.3
5210,2023-08-06 02:00:00+00:00,18.9,13.3,312.0,6.7,1.7
5211,2023-08-06 03:00:00+00:00,19.3,13.6,310.0,6.5,1.9
5212,2023-08-06 04:00:00+00:00,19.2,13.5,300.0,6.0,1.9
5213,2023-08-06 05:00:00+00:00,19.7,13.9,287.0,5.4,1.8
5214,2023-08-06 06:00:00+00:00,19.9,14.0,279.0,4.9,1.7
5215,2023-08-06 07:00:00+00:00,19.7,13.9,282.0,4.7,1.8
5216,2023-08-06 08:00:00+00:00,20.3,14.2,290.0,4.7,2.0
5217,2023-08-06 09:00:00+00:00,21.6,15.1,298.0,4.8,2.2
5218,2023-08-06 10:00:00+00:00,22.9,16.0,303.0,5.0,2.3
5219,2023-08-06 11:00:00+00:00,23.4,16.4,308.0,5.3,2.3
5220,2023-08-06 12:00:00+00:00,16.1,11.3,296.0,5.0,1.9
5221,2023-08-06 13:00:00+00:00,15.5,10.9,301.0,5.8,2.0
5222,2023-08-06 14:00:00+00:00,14.7,10.3,307.0,6.8,2.1
5223,2023-08-06 15:00:00+00:00,14.3,10.0,310.0,7.3,2.2
5224,2023-08-06 16:00:00+00:00,15.3,10.7,306.0,6.6,2.3
5225,2023-08-06 17:00:00+00:00,16.5,11.5,298.0,5.3,2.4
5226,2023-08-06 18:00:00+00:00,16.1,11.3,294.0,4.3,2.5
5227,2023-08-06 19:00:00+00:00,15.4,10.8,297.0,4.0,2.6
5228,2023-08-06 20:00:00+00:00,15.5,10.9,302.0,4.1,2.8
5229,2023-08-06 21:00:00+00:00,16.6,11.6,308.0,4.5,2.9
5230,2023-08-06 22:00:00+00:00,17.1,12.0,312.0,5.5,3.0
5231,2023-08-06 23:00:00+00:00,18.2,12.8,316.0,6.8,3.0
5232,2023-08-07 00:00:00+00:00,15.8,11.0,322.0,10.7,2.8
5233,2023-08-07 01:00:00+00:00,17.4,12.2,319.0,10.4,2.6
5234,2023-08-07 02:00:00+00:00,19.8,13.9,315.0,10.0,2.4
5235,2023-08-07 03:00:00+00:00,21.4,15.1,309.0,9.5,2.2
5236,2023-08-07 04:00:00+00:00,23.5,16.5,302.0,9.1,2.1
5237,2023-08-07 05:00:00+00:00,23.3,16.4,293.0,8.6,2.1
5238,2023-08-07 06:00:00+00:00,22.7,15.9,283.0,8.0,2.1
5239,2023-08-07 07:00:00+00:00,22.1,15.5,273.0,7.0,2.0
5240,2023-08-07 08:00:00+00:00,21.3,14.9,262.0,5.8,1.9
5241,2023-08-07 09:00:00+00:00,20.5,14.4,251.0,5.0,1.8
5242,2023-08-07 10:00:00+00:00,20.0,14.0,240.0,4.8,1.9
5243,2023-08-07 11:00:00+00:00,18.9,13.2,229.0,5.0,2.0
5244,2023-08-07 12:00:00+00:00,17.7,12.4,227.0,5.8,1.8
5245,2023-08-07 13:00:00+00:00,18.6,13.0,225.0,5.6,1.8
5246,2023-08-07 14:00:00+00:00,18.8,13.1,221.0,5.3,1.9
5247,2023-08-07 15:00:00+00:00,17.7,12.3,217.0,4.9,1.9
5248,2023-08-07 16:00:00+00:00,16.5,11.4,213.0,4.2,1.9
5249,2023-08-07 17:00:00+00:00,15.5,10.7,208.0,3.4,1.9
5250,2023-08-07 18:00:00+00:00,15.0,10.4,204.0,3.0,2.0
5251,2023-08-07 19:00:00+00:00,14.6,10.0,200.0,2.8,2.1
5252,2023-08-07 20:00:00+00:00,14.0,9.6,198.0,2.9,2.3
5253,2023-08-07 21:00:00+00:00,13.3,9.1,199.0,4.2,2.4
5254,2023-08-07 22:00:00+00:00,12.6,8.6,205.0,6.9,2.5
5255,2023-08-07 23:00:00+00:00,12.1,8.3,216.0,10.7,2.7
5256,2023-08-08 00:00:00+00:00,6.4,4.4,240.0,15.8,3.5
5257,2023-08-08 01:00:00+00:00,9.2,6.4,270.0,25.6,3.4
5258,2023-08-08 02:00:00+00:00,12.5,8.7,313.0,39.2,3.2
5259,2023-08-08 03:00:00+00:00,16.5,11.5,349.0,49.4,3.2
5260,2023-08-08 04:00:00+00:00,19.6,13.6,374.0,53.7,3.5
5261,2023-08-08 05:00:00+00:00,21.5,15.0,393.0,54.6,4.0
5262,2023-08-08 06:00:00+00:00,24.3,17.0,401.0,52.8,4.4
5263,2023-08-08 07:00:00+00:00,26.4,18.4,393.0,47.3,4.5
5264,2023-08-08 08:00:00+00:00,26.8,18.7,375.0,39.2,4.5
5265,2023-08-08 09:00:00+00:00,26.3,18.3,356.0,32.0,4.4
5266,2023-08-08 10:00:00+00:00,25.0,17.4,338.0,27.0,4.1
5267,2023-08-08 11:00:00+00:00,23.3,16.2,320.0,23.0,3.7
5268,2023-08-08 12:00:00+00:00,25.4,17.8,336.0,23.4,4.3
5269,2023-08-08 13:00:00+00:00,26.9,18.7,342.0,22.2,4.5
5270,2023-08-08 14:00:00+00:00,28.5,19.8,350.0,20.3,4.8
5271,2023-08-08 15:00:00+00:00,30.3,21.1,345.0,17.7,4.8
5272,2023-08-08 16:00:00+00:00,26.0,18.1,316.0,13.6,4.4
5273,2023-08-08 17:00:00+00:00,21.2,14.8,275.0,8.7,3.9
5274,2023-08-08 18:00:00+00:00,21.2,14.7,244.0,5.0,3.4
5275,2023-08-08 19:00:00+00:00,21.8,15.1,230.0,3.0,3.1
5276,2023-08-08 20:00:00+00:00,22.4,15.5,227.0,2.2,2.8
5277,2023-08-08 21:00:00+00:00,22.8,15.8,233.0,3.5,2.7
5278,2023-08-08 22:00:00+00:00,23.8,16.5,253.0,8.0,2.7
5279,2023-08-08 23:00:00+00:00,24.2,16.8,283.0,14.5,2.8
5280,2023-08-09 00:00:00+00:00,25.6,17.7,301.0,18.8,3.7
5281,2023-08-09 01:00:00+00:00,29.2,20.3,313.0,21.1,3.8
5282,2023-08-09 02:00:00+00:00,29.8,20.7,330.0,24.1,3.8
5283,2023-08-09 03:00:00+00:00,31.0,21.5,342.0,25.6,3.8
5284,2023-08-09 04:00:00+00:00,31.8,22.1,344.0,24.1,3.6
5285,2023-08-09 05:00:00+00:00,30.6,21.2,341.0,21.0,3.3
5286,2023-08-09 06:00:00+00:00,29.0,20.1,338.0,18.1,3.0
5287,2023-08-09 07:00:00+00:00,27.2,19.0,336.0,15.9,2.8
5288,2023-08-09 08:00:00+00:00,25.5,17.8,334.0,13.9,2.7
5289,2023-08-09 09:00:00+00:00,23.9,16.8,335.0,12.6,2.7
5290,2023-08-09 10:00:00+00:00,22.6,15.8,338.0,12.2,2.8
5291,2023-08-09 11:00:00+00:00,21.9,15.4,344.0,12.4,2.9
5292,2023-08-09 12:00:00+00:00,25.6,17.9,360.0,21.1,4.3
5293,2023-08-09 13:00:00+00:00,27.0,18.9,373.0,21.6,5.4
5294,2023-08-09 14:00:00+00:00,28.2,19.7,390.0,22.1,6.9
5295,2023-08-09 15:00:00+00:00,29.2,20.4,400.0,21.7,8.0
5296,2023-08-09 16:00:00+00:00,29.9,20.9,394.0,19.4,8.2
5297,2023-08-09 17:00:00+00:00,28.6,19.9,381.0,16.1,7.9
5298,2023-08-09 18:00:00+00:00,27.0,18.9,370.0,13.6,7.5
5299,2023-08-09 19:00:00+00:00,25.1,17.5,362.0,12.0,6.9
5300,2023-08-09 20:00:00+00:00,24.9,17.3,357.0,11.1,6.1
5301,2023-08-09 21:00:00+00:00,25.4,17.7,359.0,12.1,5.5
5302,2023-08-09 22:00:00+00:00,26.2,18.3,379.0,17.0,5.1
5303,2023-08-09 23:00:00+00:00,25.8,18.0,407.0,23.8,4.9
5304,2023-08-10 00:00:00+00:00,39.7,27.5,394.0,20.5,6.2
5305,2023-08-10 01:00:00+00:00,40.9,28.5,414.0,25.6,5.9
5306,2023-08-10 02:00:00+00:00,45.1,31.2,442.0,32.5,5.4
5307,2023-08-10 03:00:00+00:00,44.2,30.7,459.0,36.9,5.1
5308,2023-08-10 04:00:00+00:00,43.2,30.2,459.0,36.6,5.0
5309,2023-08-10 05:00:00+00:00,42.3,29.6,448.0,33.8,5.0
5310,2023-08-10 06:00:00+00:00,41.2,28.9,435.0,30.5,4.8
5311,2023-08-10 07:00:00+00:00,39.8,27.9,420.0,27.1,4.3
5312,2023-08-10 08:00:00+00:00,38.3,26.8,403.0,23.3,3.7
5313,2023-08-10 09:00:00+00:00,35.7,25.1,383.0,19.9,3.2
5314,2023-08-10 10:00:00+00:00,33.4,23.4,359.0,17.1,3.0
5315,2023-08-10 11:00:00+00:00,30.6,21.5,333.0,14.7,3.1
5316,2023-08-10 12:00:00+00:00,27.0,19.0,316.0,14.3,3.2
5317,2023-08-10 13:00:00+00:00,25.8,18.2,320.0,14.6,3.7
5318,2023-08-10 14:00:00+00:00,26.7,18.7,325.0,14.9,4.4
5319,2023-08-10 15:00:00+00:00,28.9,20.2,327.0,14.2,4.8
5320,2023-08-10 16:00:00+00:00,33.1,23.1,325.0,11.5,4.5
5321,2023-08-10 17:00:00+00:00,35.9,25.1,319.0,7.7,3.9
5322,2023-08-10 18:00:00+00:00,37.3,26.0,314.0,4.9,3.4
5323,2023-08-10 19:00:00+00:00,36.1,25.1,306.0,3.4,3.0
5324,2023-08-10 20:00:00+00:00,34.3,23.9,298.0,2.8,2.6
5325,2023-08-10 21:00:00+00:00,33.6,23.4,298.0,4.2,2.4
5326,2023-08-10 22:00:00+00:00,32.5,22.6,313.0,8.8,2.5
5327,2023-08-10 23:00:00+00:00,32.7,22.8,336.0,15.4,2.9
5328,2023-08-11 00:00:00+00:00,32.9,23.1,359.0,16.5,4.7
5329,2023-08-11 01:00:00+00:00,35.5,24.9,368.0,19.3,4.6
5330,2023-08-11 02:00:00+00:00,36.2,25.3,380.0,23.0,4.4
5331,2023-08-11 03:00:00+00:00,35.5,24.8,387.0,25.2,4.2
5332,2023-08-11 04:00:00+00:00,34.3,24.0,384.0,24.4,3.8
5333,2023-08-11 05:00:00+00:00,33.5,23.5,377.0,22.1,3.4
5334,2023-08-11 06:00:00+00:00,33.4,23.3,368.0,19.8,3.1
5335,2023-08-11 07:00:00+00:00,33.5,23.5,359.0,17.8,3.0
5336,2023-08-11 08:00:00+00:00,33.6,23.6,348.0,15.8,3.1
5337,2023-08-11 09:00:00+00:00,33.6,23.6,341.0,14.6,3.1
5338,2023-08-11 10:00:00+00:00,33.3,23.3,339.0,14.9,3.1
5339,2023-08-11 11:00:00+00:00,32.2,22.6,340.0,16.1,3.0
5340,2023-08-11 12:00:00+00:00,22.8,15.9,289.0,13.1,3.4
5341,2023-08-11 13:00:00+00:00,21.7,15.2,295.0,13.9,3.8
5342,2023-08-11 14:00:00+00:00,21.6,15.1,304.0,15.0,4.2
5343,2023-08-11 15:00:00+00:00,22.4,15.6,305.0,14.6,4.5
5344,2023-08-11 16:00:00+00:00,22.5,15.7,294.0,11.4,4.3
5345,2023-08-11 17:00:00+00:00,20.7,14.4,276.0,6.8,3.9
5346,2023-08-11 18:00:00+00:00,18.2,12.6,258.0,3.7,3.5
5347,2023-08-11 19:00:00+00:00,16.4,11.3,241.0,3.1,3.2
5348,2023-08-11 20:00:00+00:00,13.8,9.5,224.0,3.9,2.8
5349,2023-08-11 21:00:00+00:00,14.0,9.6,214.0,5.7,2.6
5350,2023-08-11 22:00:00+00:00,14.2,9.8,217.0,8.6,2.6
5351,2023-08-11 23:00:00+00:00,14.6,10.1,228.0,12.5,2.7
5352,2023-08-12 00:00:00+00:00,15.9,10.9,250.0,16.6,2.7
5353,2023-08-12 01:00:00+00:00,16.5,11.4,253.0,19.6,2.9
5354,2023-08-12 02:00:00+00:00,17.0,11.8,256.0,23.7,3.1
5355,2023-08-12 03:00:00+00:00,16.9,11.7,253.0,25.7,3.2
5356,2023-08-12 04:00:00+00:00,15.5,10.7,239.0,23.8,3.0
5357,2023-08-12 05:00:00+00:00,13.4,9.3,219.0,19.8,2.7
5358,2023-08-12 06:00:00+00:00,11.5,8.0,201.0,16.2,2.5
5359,2023-08-12 07:00:00+00:00,9.7,6.7,187.0,13.8,2.4
5360,2023-08-12 08:00:00+00:00,8.6,5.9,175.0,11.7,2.3
5361,2023-08-12 09:00:00+00:00,7.5,5.1,165.0,10.1,2.2
5362,2023-08-12 10:00:00+00:00,8.0,5.4,156.0,9.0,2.2
5363,2023-08-12 11:00:00+00:00,9.2,6.1,148.0,8.2,2.2
5364,2023-08-12 12:00:00+00:00,11.7,8.1,201.0,18.1,3.1
5365,2023-08-12 13:00:00+00:00,9.2,6.3,194.0,15.9,3.2
5366,2023-08-12 14:00:00+00:00,8.2,5.6,184.0,12.7,3.4
5367,2023-08-12 15:00:00+00:00,9.9,6.8,176.0,9.8,3.5
5368,2023-08-12 16:00:00+00:00,12.3,8.4,173.0,7.4,3.4
5369,2023-08-12 17:00:00+00:00,13.1,8.9,173.0,5.3,3.1
5370,2023-08-12 18:00:00+00:00,13.4,9.2,173.0,4.0,3.0
5371,2023-08-12 19:00:00+00:00,13.6,9.3,173.0,3.4,3.1
5372,2023-08-12 20:00:00+00:00,14.0,9.7,174.0,3.6,3.4
5373,2023-08-12 21:00:00+00:00,14.4,10.0,178.0,5.0,3.7
5374,2023-08-12 22:00:00+00:00,15.1,10.4,185.0,7.4,4.2
5375,2023-08-12 23:00:00+00:00,16.5,11.4,195.0,10.9,4.8
5376,2023-08-13 00:00:00+00:00,10.6,7.4,229.0,18.4,4.1
5377,2023-08-13 01:00:00+00:00,14.5,10.2,254.0,24.6,4.4
5378,2023-08-13 02:00:00+00:00,18.5,12.9,288.0,32.9,4.9
5379,2023-08-13 03:00:00+00:00,18.7,13.1,304.0,37.3,5.0
5380,2023-08-13 04:00:00+00:00,17.5,12.2,288.0,34.2,4.6
5381,2023-08-13 05:00:00+00:00,15.3,10.7,254.0,27.1,3.8
5382,2023-08-13 06:00:00+00:00,12.0,8.4,225.0,20.9,3.2
5383,2023-08-13 07:00:00+00:00,9.0,6.3,205.0,16.9,2.8
