,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
4801,2023-07-20 01:00:00+00:00,37.4,18.0,199.0,25.5,3.9
4802,2023-07-20 02:00:00+00:00,35.3,18.6,200.0,23.2,3.9
4803,2023-07-20 03:00:00+00:00,33.7,19.0,198.0,23.1,3.3
4804,2023-07-20 04:00:00+00:00,33.4,19.2,214.0,26.7,3.4
4805,2023-07-20 05:00:00+00:00,36.0,19.0,248.0,47.4,5.3
4806,2023-07-20 06:00:00+00:00,41.3,19.3,272.0,52.4,5.4
4807,2023-07-20 07:00:00+00:00,40.4,19.4,225.0,39.0,5.5
4808,2023-07-20 08:00:00+00:00,36.2,19.4,210.0,39.0,6.0
4809,2023-07-20 09:00:00+00:00,31.9,19.8,180.0,28.3,6.0
4810,2023-07-20 10:00:00+00:00,32.3,19.8,175.0,20.4,6.2
4811,2023-07-20 11:00:00+00:00,31.0,18.2,163.0,15.4,5.9
4812,2023-07-20 12:00:00+00:00,30.2,23.1,151.0,9.0,3.7
4813,2023-07-20 13:00:00+00:00,29.5,20.6,146.0,6.9,2.8
4814,2023-07-20 14:00:00+00:00,28.2,18.4,140.0,9.0,2.5
4815,2023-07-20 15:00:00+00:00,26.2,16.2,135.0,11.5,2.4
4816,2023-07-20 16:00:00+00:00,26.2,14.2,134.0,12.5,2.5
4817,2023-07-20 17:00:00+00:00,25.9,13.3,135.0,14.3,2.8
4818,2023-07-20 18:00:00+00:00,25.2,12.9,136.0,18.0,3.1
4819,2023-07-20 19:00:00+00:00,26.9,13.4,138.0,22.2,3.5
4820,2023-07-20 20:00:00+00:00,29.1,14.1,149.0,27.5,4.3
4821,2023-07-20 21:00:00+00:00,32.1,15.4,160.0,34.2,4.9
4822,2023-07-20 22:00:00+00:00,35.5,16.4,168.0,44.4,7.0
4823,2023-07-20 23:00:00+00:00,37.3,17.0,175.0,40.4,5.9
4824,2023-07-21 00:00:00+00:00,34.7,21.8,185.0,35.6,4.8
4825,2023-07-21 01:00:00+00:00,29.7,20.7,180.0,28.8,4.3
4826,2023-07-21 02:00:00+00:00,30.1,19.8,174.0,20.1,3.4
4827,2023-07-21 03:00:00+00:00,26.7,18.9,162.0,11.9,2.7
4828,2023-07-21 04:00:00+00:00,26.0,16.6,156.0,14.8,2.4
4829,2023-07-21 05:00:00+00:00,29.2,14.8,178.0,26.8,2.8
4830,2023-07-21 06:00:00+00:00,31.9,13.1,185.0,31.5,3.5
4831,2023-07-21 07:00:00+00:00,30.2,12.7,171.0,29.9,4.2
4832,2023-07-21 08:00:00+00:00,30.7,13.2,160.0,23.5,3.9
4833,2023-07-21 09:00:00+00:00,29.1,12.9,149.0,18.3,3.1
4834,2023-07-21 10:00:00+00:00,28.7,13.1,140.0,13.3,2.7
4835,2023-07-21 11:00:00+00:00,25.6,14.0,136.0,10.2,2.5
4836,2023-07-21 12:00:00+00:00,23.8,20.0,134.0,7.7,2.4
4837,2023-07-21 13:00:00+00:00,19.7,18.4,132.0,6.3,1.8
4838,2023-07-21 14:00:00+00:00,19.2,16.3,129.0,6.3,1.6
4839,2023-07-21 15:00:00+00:00,18.9,14.3,126.0,7.9,1.5
4840,2023-07-21 16:00:00+00:00,18.9,14.0,125.0,9.3,1.4
4841,2023-07-21 17:00:00+00:00,18.3,14.5,127.0,8.9,1.3
4842,2023-07-21 18:00:00+00:00,17.6,15.1,129.0,9.7,1.4
4843,2023-07-21 19:00:00+00:00,18.4,15.8,129.0,12.3,1.6
4844,2023-07-21 20:00:00+00:00,18.5,15.8,136.0,16.3,1.9
4845,2023-07-21 21:00:00+00:00,19.3,16.0,145.0,22.5,2.7
4846,2023-07-21 22:00:00+00:00,21.9,15.9,172.0,30.9,4.4
4847,2023-07-21 23:00:00+00:00,24.3,16.2,179.0,36.5,4.9
4848,2023-07-22 00:00:00+00:00,25.7,16.5,179.0,30.3,4.4
4849,2023-07-22 01:00:00+00:00,24.3,17.3,181.0,28.4,4.4
4850,2023-07-22 02:00:00+00:00,22.6,17.3,172.0,25.6,3.9
4851,2023-07-22 03:00:00+00:00,21.6,17.3,176.0,22.3,3.4
4852,2023-07-22 04:00:00+00:00,19.7,17.2,178.0,24.1,2.8
4853,2023-07-22 05:00:00+00:00,18.9,17.2,178.0,31.2,2.3
4854,2023-07-22 06:00:00+00:00,17.6,17.7,179.0,32.2,2.1
4855,2023-07-22 07:00:00+00:00,17.1,18.2,171.0,19.7,2.2
4856,2023-07-22 08:00:00+00:00,15.7,18.0,154.0,11.1,2.0
4857,2023-07-22 09:00:00+00:00,15.6,22.8,148.0,11.5,2.5
4858,2023-07-22 10:00:00+00:00,15.5,18.0,147.0,10.9,3.0
4859,2023-07-22 11:00:00+00:00,15.6,16.9,145.0,10.3,3.1
4860,2023-07-22 12:00:00+00:00,14.7,13.1,137.0,7.8,2.4
4861,2023-07-22 13:00:00+00:00,12.8,13.4,129.0,6.1,2.0
4862,2023-07-22 14:00:00+00:00,13.6,13.2,125.0,6.5,1.8
4863,2023-07-22 15:00:00+00:00,14.1,13.3,125.0,7.7,1.9
4864,2023-07-22 16:00:00+00:00,13.8,13.6,125.0,8.1,2.0
4865,2023-07-22 17:00:00+00:00,13.2,14.0,129.0,9.9,2.1
4866,2023-07-22 18:00:00+00:00,12.9,14.3,130.0,11.4,2.4
4867,2023-07-22 19:00:00+00:00,12.7,14.6,131.0,14.1,2.4
4868,2023-07-22 20:00:00+00:00,14.2,15.0,133.0,16.7,2.5
4869,2023-07-22 21:00:00+00:00,13.9,15.1,137.0,19.5,2.7
4870,2023-07-22 22:00:00+00:00,16.2,15.2,140.0,21.3,2.7
4871,2023-07-22 23:00:00+00:00,17.0,15.7,150.0,23.6,2.8
4872,2023-07-23 00:00:00+00:00,19.0,16.5,162.0,26.4,2.8
4873,2023-07-23 01:00:00+00:00,19.4,16.9,168.0,25.5,2.8
4874,2023-07-23 02:00:00+00:00,19.1,17.5,171.0,23.7,2.8
4875,2023-07-23 03:00:00+00:00,19.8,17.3,173.0,23.0,2.8
4876,2023-07-23 04:00:00+00:00,21.7,16.8,179.0,25.6,2.3
4877,2023-07-23 05:00:00+00:00,23.4,16.4,191.0,33.6,2.2
4878,2023-07-23 06:00:00+00:00,23.1,16.2,207.0,34.9,2.5
4879,2023-07-23 07:00:00+00:00,20.8,16.1,182.0,19.3,3.1
4880,2023-07-23 08:00:00+00:00,20.6,16.7,165.0,19.2,3.4
4881,2023-07-23 09:00:00+00:00,19.4,16.8,154.0,17.7,3.6
4882,2023-07-23 10:00:00+00:00,19.0,17.2,147.0,14.8,4.2
4883,2023-07-23 11:00:00+00:00,18.6,17.8,139.0,12.0,3.5
4884,2023-07-23 12:00:00+00:00,18.0,19.6,129.0,9.1,2.8
4885,2023-07-23 13:00:00+00:00,20.4,19.6,123.0,7.1,2.4
4886,2023-07-23 14:00:00+00:00,22.4,19.9,121.0,6.9,2.3
4887,2023-07-23 15:00:00+00:00,24.2,19.8,124.0,9.9,2.4
4888,2023-07-23 16:00:00+00:00,25.4,19.2,124.0,13.5,2.5
4889,2023-07-23 17:00:00+00:00,25.9,19.1,123.0,14.1,3.1
4890,2023-07-23 18:00:00+00:00,25.2,19.1,125.0,17.2,3.5
4891,2023-07-23 19:00:00+00:00,25.8,19.0,127.0,24.5,4.1
4892,2023-07-23 20:00:00+00:00,26.6,18.9,133.0,29.1,4.7
4893,2023-07-23 21:00:00+00:00,28.1,18.8,137.0,36.7,5.2
4894,2023-07-23 22:00:00+00:00,30.9,18.7,148.0,43.1,5.8
4895,2023-07-23 23:00:00+00:00,32.9,18.4,162.0,43.6,6.4
4896,2023-07-24 00:00:00+00:00,39.1,18.3,169.0,36.7,3.5
4897,2023-07-24 01:00:00+00:00,36.6,18.6,176.0,36.6,4.1
4898,2023-07-24 02:00:00+00:00,38.9,18.7,172.0,35.1,4.2
4899,2023-07-24 03:00:00+00:00,41.3,18.6,178.0,36.4,5.0
4900,2023-07-24 04:00:00+00:00,42.3,18.3,183.0,36.3,4.5
4901,2023-07-24 05:00:00+00:00,41.8,19.0,202.0,41.9,4.3
4902,2023-07-24 06:00:00+00:00,41.6,19.8,227.0,46.6,4.8
4903,2023-07-24 07:00:00+00:00,37.2,19.3,190.0,31.9,4.4
4904,2023-07-24 08:00:00+00:00,38.2,19.3,165.0,18.7,2.7
4905,2023-07-24 09:00:00+00:00,39.1,19.4,158.0,18.6,2.8
4906,2023-07-24 10:00:00+00:00,41.3,19.3,162.0,17.7,3.9
4907,2023-07-24 11:00:00+00:00,40.3,19.6,159.0,17.0,4.3
4908,2023-07-24 12:00:00+00:00,37.2,24.8,146.0,10.9,3.4
4909,2023-07-24 13:00:00+00:00,31.6,25.8,128.0,7.4,2.1
4910,2023-07-24 14:00:00+00:00,34.4,26.4,124.0,5.7,1.5
4911,2023-07-24 15:00:00+00:00,30.2,26.6,128.0,6.1,1.1
4912,2023-07-24 16:00:00+00:00,27.4,25.4,132.0,6.4,1.0
4913,2023-07-24 17:00:00+00:00,23.9,23.7,133.0,7.6,1.1
4914,2023-07-24 18:00:00+00:00,20.3,20.8,133.0,8.4,1.1
4915,2023-07-24 19:00:00+00:00,19.5,18.9,135.0,11.5,1.4
4916,2023-07-24 20:00:00+00:00,16.9,17.8,139.0,15.4,1.8
4917,2023-07-24 21:00:00+00:00,18.9,17.5,149.0,18.0,2.3
4918,2023-07-24 22:00:00+00:00,21.2,17.6,161.0,23.0,3.0
4919,2023-07-24 23:00:00+00:00,24.2,17.9,166.0,23.0,2.4
4920,2023-07-25 00:00:00+00:00,17.8,19.5,156.0,13.8,1.8
4921,2023-07-25 01:00:00+00:00,15.5,18.5,163.0,14.8,1.8
4922,2023-07-25 02:00:00+00:00,15.5,17.9,166.0,13.9,1.7
4923,2023-07-25 03:00:00+00:00,17.9,17.1,165.0,17.1,2.2
4924,2023-07-25 04:00:00+00:00,21.5,15.4,171.0,20.7,2.3
4925,2023-07-25 05:00:00+00:00,22.1,11.7,196.0,32.4,2.4
4926,2023-07-25 06:00:00+00:00,20.3,7.3,199.0,35.0,1.8
4927,2023-07-25 07:00:00+00:00,10.8,4.7,187.0,18.5,2.0
4928,2023-07-25 08:00:00+00:00,8.9,4.2,179.0,12.2,1.6
4929,2023-07-25 09:00:00+00:00,9.0,4.6,176.0,10.4,1.8
4930,2023-07-25 10:00:00+00:00,9.3,5.2,175.0,9.1,1.9
4931,2023-07-25 11:00:00+00:00,7.7,5.7,165.0,6.9,1.7
4932,2023-07-25 12:00:00+00:00,6.9,8.1,165.0,5.7,1.4
4933,2023-07-25 13:00:00+00:00,6.5,7.5,159.0,4.1,1.3
4934,2023-07-25 14:00:00+00:00,6.0,7.2,159.0,5.1,1.1
4935,2023-07-25 15:00:00+00:00,5.6,6.7,155.0,6.2,0.9
4936,2023-07-25 16:00:00+00:00,5.4,5.3,145.0,5.1,0.9
4937,2023-07-25 17:00:00+00:00,6.8,4.6,145.0,6.8,1.0
4938,2023-07-25 18:00:00+00:00,8.6,5.6,149.0,6.4,1.0
4939,2023-07-25 19:00:00+00:00,11.3,9.8,150.0,6.5,0.9
4940,2023-07-25 20:00:00+00:00,11.3,10.8,147.0,5.2,0.9
4941,2023-07-25 21:00:00+00:00,10.6,11.3,144.0,6.5,0.8
4942,2023-07-25 22:00:00+00:00,9.1,10.0,142.0,5.9,0.8
4943,2023-07-25 23:00:00+00:00,8.5,9.3,137.0,5.5,0.8
4944,2023-07-26 00:00:00+00:00,7.8,10.7,130.0,5.3,0.9
4945,2023-07-26 01:00:00+00:00,7.5,10.8,130.0,4.8,1.0
4946,2023-07-26 02:00:00+00:00,7.2,10.3,139.0,7.5,1.2
4947,2023-07-26 03:00:00+00:00,9.1,11.1,146.0,11.5,1.6
4948,2023-07-26 04:00:00+00:00,12.6,11.7,154.0,19.1,2.4
4949,2023-07-26 05:00:00+00:00,11.4,12.5,153.0,27.5,3.1
4950,2023-07-26 06:00:00+00:00,11.5,13.6,151.0,21.4,2.7
4951,2023-07-26 07:00:00+00:00,10.1,15.0,143.0,15.8,2.6
4952,2023-07-26 08:00:00+00:00,10.7,15.1,136.0,10.2,1.9
4953,2023-07-26 09:00:00+00:00,10.7,15.6,134.0,7.4,1.6
4954,2023-07-26 10:00:00+00:00,10.5,16.0,132.0,5.7,1.4
4955,2023-07-26 11:00:00+00:00,10.2,16.9,132.0,5.2,1.4
4956,2023-07-26 12:00:00+00:00,9.3,14.9,132.0,5.1,1.5
4957,2023-07-26 13:00:00+00:00,9.2,15.2,131.0,5.8,1.6
4958,2023-07-26 14:00:00+00:00,9.7,15.5,132.0,6.2,1.7
4959,2023-07-26 15:00:00+00:00,11.2,15.4,133.0,6.4,1.5
4960,2023-07-26 16:00:00+00:00,12.3,14.3,134.0,6.8,1.7
4961,2023-07-26 17:00:00+00:00,12.2,13.3,135.0,8.0,1.6
4962,2023-07-26 18:00:00+00:00,12.0,12.5,134.0,8.5,1.7
4963,2023-07-26 19:00:00+00:00,12.6,11.9,135.0,11.5,1.7
4964,2023-07-26 20:00:00+00:00,13.2,11.7,137.0,13.0,1.7
4965,2023-07-26 21:00:00+00:00,15.1,11.8,148.0,14.7,1.9
4966,2023-07-26 22:00:00+00:00,16.0,12.0,155.0,17.8,2.2
4967,2023-07-26 23:00:00+00:00,15.4,12.2,165.0,23.3,2.6
4968,2023-07-27 00:00:00+00:00,17.5,11.1,163.0,23.1,2.2
4969,2023-07-27 01:00:00+00:00,18.6,11.1,165.0,24.3,2.7
4970,2023-07-27 02:00:00+00:00,17.8,10.9,169.0,22.1,2.6
4971,2023-07-27 03:00:00+00:00,17.1,11.2,180.0,21.4,2.6
4972,2023-07-27 04:00:00+00:00,18.4,11.3,200.0,25.4,2.7
4973,2023-07-27 05:00:00+00:00,22.4,11.5,203.0,32.7,3.8
4974,2023-07-27 06:00:00+00:00,24.2,11.0,219.0,40.6,4.2
4975,2023-07-27 07:00:00+00:00,18.5,9.8,217.0,30.8,4.0
4976,2023-07-27 08:00:00+00:00,17.1,9.6,181.0,23.3,4.1
4977,2023-07-27 09:00:00+00:00,16.3,9.4,171.0,19.2,3.8
4978,2023-07-27 10:00:00+00:00,13.8,9.0,154.0,18.7,3.6
4979,2023-07-27 11:00:00+00:00,11.8,8.5,142.0,11.5,2.7
4980,2023-07-27 12:00:00+00:00,11.9,9.6,139.0,7.4,1.6
4981,2023-07-27 13:00:00+00:00,12.1,10.3,137.0,6.7,1.5
4982,2023-07-27 14:00:00+00:00,11.6,10.9,136.0,6.0,1.4
4983,2023-07-27 15:00:00+00:00,11.1,11.4,136.0,6.9,1.5
4984,2023-07-27 16:00:00+00:00,10.7,10.5,136.0,7.4,1.5
4985,2023-07-27 17:00:00+00:00,10.8,9.7,137.0,8.2,1.6
4986,2023-07-27 18:00:00+00:00,11.5,9.4,139.0,8.5,1.6
4987,2023-07-27 19:00:00+00:00,11.6,8.9,138.0,12.5,1.7
4988,2023-07-27 20:00:00+00:00,12.8,8.3,141.0,14.6,1.9
4989,2023-07-27 21:00:00+00:00,13.6,7.8,148.0,20.4,2.4
4990,2023-07-27 22:00:00+00:00,14.0,7.5,155.0,22.9,2.2
4991,2023-07-27 23:00:00+00:00,13.7,7.3,155.0,20.0,2.4
4992,2023-07-28 00:00:00+00:00,15.0,8.0,162.0,24.6,3.0
4993,2023-07-28 01:00:00+00:00,16.7,8.4,168.0,22.6,2.5
4994,2023-07-28 02:00:00+00:00,16.2,8.4,175.0,25.8,2.2
4995,2023-07-28 03:00:00+00:00,15.6,8.4,183.0,23.8,2.4
4996,2023-07-28 04:00:00+00:00,16.2,8.6,203.0,24.0,2.5
4997,2023-07-28 05:00:00+00:00,21.3,8.2,221.0,35.7,3.1
4998,2023-07-28 06:00:00+00:00,23.7,8.7,266.0,49.2,3.9
4999,2023-07-28 07:00:00+00:00,26.5,9.0,236.0,33.3,3.8
5000,2023-07-28 08:00:00+00:00,23.0,8.1,208.0,25.5,3.8
5001,2023-07-28 09:00:00+00:00,23.8,8.8,199.0,21.7,3.4
5002,2023-07-28 10:00:00+00:00,23.0,10.6,186.0,20.6,4.0
5003,2023-07-28 11:00:00+00:00,20.0,12.3,164.0,17.5,4.7
5004,2023-07-28 12:00:00+00:00,17.7,9.5,152.0,13.0,4.2
5005,2023-07-28 13:00:00+00:00,15.2,9.8,141.0,9.7,3.0
5006,2023-07-28 14:00:00+00:00,14.8,9.4,138.0,9.7,2.5
5007,2023-07-28 15:00:00+00:00,14.4,8.9,141.0,12.5,2.4
5008,2023-07-28 16:00:00+00:00,14.5,8.4,143.0,15.6,2.4
5009,2023-07-28 17:00:00+00:00,14.6,8.3,143.0,16.0,2.7
5010,2023-07-28 18:00:00+00:00,14.8,8.3,143.0,19.0,3.1
5011,2023-07-28 19:00:00+00:00,15.1,8.3,146.0,23.6,3.8
5012,2023-07-28 20:00:00+00:00,17.1,8.3,155.0,37.1,4.7
5013,2023-07-28 21:00:00+00:00,20.1,8.4,167.0,53.9,5.9
5014,2023-07-28 22:00:00+00:00,23.2,8.6,178.0,61.5,6.8
5015,2023-07-28 23:00:00+00:00,26.3,9.1,193.0,58.9,6.7
5016,2023-07-29 00:00:00+00:00,27.5,7.9,190.0,46.4,5.1
5017,2023-07-29 01:00:00+00:00,27.4,8.1,194.0,41.4,4.1
5018,2023-07-29 02:00:00+00:00,28.8,8.6,197.0,37.1,3.5
5019,2023-07-29 03:00:00+00:00,31.3,9.6,202.0,36.0,3.5
5020,2023-07-29 04:00:00+00:00,30.6,10.3,211.0,36.1,3.6
5021,2023-07-29 05:00:00+00:00,32.4,10.7,219.0,50.7,4.1
5022,2023-07-29 06:00:00+00:00,32.6,10.4,237.0,43.5,3.6
5023,2023-07-29 07:00:00+00:00,27.0,9.1,204.0,26.7,3.2
5024,2023-07-29 08:00:00+00:00,22.4,8.1,175.0,16.8,3.3
5025,2023-07-29 09:00:00+00:00,20.5,8.1,159.0,12.2,2.5
5026,2023-07-29 10:00:00+00:00,18.7,8.8,149.0,9.0,1.7
5027,2023-07-29 11:00:00+00:00,18.1,9.1,146.0,7.8,1.7
5028,2023-07-29 12:00:00+00:00,18.6,6.6,141.0,5.6,1.6
5029,2023-07-29 13:00:00+00:00,19.3,6.9,138.0,5.2,1.5
5030,2023-07-29 14:00:00+00:00,18.6,7.3,138.0,5.1,1.4
5031,2023-07-29 15:00:00+00:00,18.6,7.6,137.0,6.0,1.6
5032,2023-07-29 16:00:00+00:00,20.6,7.8,135.0,8.4,1.6
5033,2023-07-29 17:00:00+00:00,22.3,8.0,134.0,8.5,1.6
5034,2023-07-29 18:00:00+00:00,23.3,8.1,135.0,10.6,1.6
5035,2023-07-29 19:00:00+00:00,26.3,8.3,136.0,13.2,1.8
5036,2023-07-29 20:00:00+00:00,27.7,8.4,144.0,23.3,2.5
5037,2023-07-29 21:00:00+00:00,28.6,8.3,156.0,33.0,3.6
5038,2023-07-29 22:00:00+00:00,30.4,8.3,174.0,40.0,5.3
5039,2023-07-29 23:00:00+00:00,32.9,8.7,178.0,45.8,5.8
5040,2023-07-30 00:00:00+00:00,34.4,9.4,174.0,37.9,4.7
5041,2023-07-30 01:00:00+00:00,31.8,9.1,164.0,34.7,4.1
5042,2023-07-30 02:00:00+00:00,30.2,9.0,155.0,28.0,3.0
5043,2023-07-30 03:00:00+00:00,30.3,8.7,154.0,25.4,2.6
5044,2023-07-30 04:00:00+00:00,29.1,8.5,165.0,25.2,2.6
5045,2023-07-30 05:00:00+00:00,29.8,9.2,173.0,30.2,2.8
5046,2023-07-30 06:00:00+00:00,29.4,9.7,202.0,30.8,3.2
5047,2023-07-30 07:00:00+00:00,24.7,9.1,189.0,24.8,3.5
5048,2023-07-30 08:00:00+00:00,19.3,10.3,164.0,20.7,3.5
5049,2023-07-30 09:00:00+00:00,12.6,11.6,153.0,13.3,2.9
5050,2023-07-30 10:00:00+00:00,10.4,12.7,146.0,9.5,2.3
5051,2023-07-30 11:00:00+00:00,9.1,12.8,141.0,7.4,2.2
5052,2023-07-30 12:00:00+00:00,9.8,9.1,137.0,6.9,2.2
5053,2023-07-30 13:00:00+00:00,9.4,7.7,134.0,7.2,2.1
5054,2023-07-30 14:00:00+00:00,9.4,7.3,130.0,6.9,2.1
5055,2023-07-30 15:00:00+00:00,9.5,7.2,129.0,7.5,2.1
5056,2023-07-30 16:00:00+00:00,9.8,6.8,128.0,8.7,2.1
5057,2023-07-30 17:00:00+00:00,9.8,6.5,127.0,9.0,2.2
5058,2023-07-30 18:00:00+00:00,9.5,6.9,130.0,9.1,1.8
5059,2023-07-30 19:00:00+00:00,10.4,7.4,134.0,11.0,1.8
5060,2023-07-30 20:00:00+00:00,11.2,7.7,138.0,13.9,2.0
5061,2023-07-30 21:00:00+00:00,11.4,7.9,142.0,15.1,2.0
5062,2023-07-30 22:00:00+00:00,12.8,8.1,149.0,17.4,2.0
5063,2023-07-30 23:00:00+00:00,13.6,8.3,173.0,21.2,2.9
5064,2023-07-31 00:00:00+00:00,16.0,7.9,179.0,26.8,3.4
5065,2023-07-31 01:00:00+00:00,17.6,7.9,183.0,26.4,3.2
5066,2023-07-31 02:00:00+00:00,18.5,7.8,185.0,25.0,3.0
5067,2023-07-31 03:00:00+00:00,20.0,7.7,191.0,24.2,2.9
5068,2023-07-31 04:00:00+00:00,19.3,7.6,196.0,27.1,2.6
5069,2023-07-31 05:00:00+00:00,23.0,7.5,216.0,41.1,2.7
5070,2023-07-31 06:00:00+00:00,27.8,7.5,235.0,45.8,2.8
5071,2023-07-31 07:00:00+00:00,21.9,7.8,220.0,29.9,4.6
5072,2023-07-31 08:00:00+00:00,13.6,8.2,176.0,22.4,3.7
5073,2023-07-31 09:00:00+00:00,11.0,8.9,160.0,14.6,2.8
5074,2023-07-31 10:00:00+00:00,10.1,9.8,146.0,10.8,2.3
5075,2023-07-31 11:00:00+00:00,10.6,9.9,139.0,8.5,1.9
5076,2023-07-31 12:00:00+00:00,11.2,13.5,142.0,6.6,1.6
5077,2023-07-31 13:00:00+00:00,11.9,13.9,146.0,5.8,1.5
5078,2023-07-31 14:00:00+00:00,12.3,13.5,144.0,6.3,1.6
5079,2023-07-31 15:00:00+00:00,13.1,13.0,149.0,8.0,1.6
5080,2023-07-31 16:00:00+00:00,14.1,12.5,150.0,9.5,1.6
5081,2023-07-31 17:00:00+00:00,15.0,11.4,151.0,11.5,1.8
5082,2023-07-31 18:00:00+00:00,16.7,11.1,144.0,12.5,2.0
5083,2023-07-31 19:00:00+00:00,19.1,11.2,141.0,14.7,2.3
5084,2023-07-31 20:00:00+00:00,21.4,11.4,144.0,20.0,3.0
5085,2023-07-31 21:00:00+00:00,24.2,11.6,151.0,26.3,3.9
5086,2023-07-31 22:00:00+00:00,31.7,11.8,167.0,37.4,5.3
5087,2023-07-31 23:00:00+00:00,33.7,12.1,184.0,39.1,4.9
5088,2023-08-01 00:00:00+00:00,40.9,11.3,180.0,39.4,4.9
5089,2023-08-01 01:00:00+00:00,42.8,11.6,193.0,39.4,4.8
5090,2023-08-01 02:00:00+00:00,42.5,11.4,197.0,36.3,4.4
5091,2023-08-01 03:00:00+00:00,42.8,11.2,199.0,30.9,4.0
5092,2023-08-01 04:00:00+00:00,43.0,11.0,208.0,28.1,4.0
5093,2023-08-01 05:00:00+00:00,41.1,10.9,215.0,41.9,4.6
5094,2023-08-01 06:00:00+00:00,43.1,10.8,253.0,51.2,5.2
5095,2023-08-01 07:00:00+00:00,44.0,10.2,226.0,38.9,4.4
5096,2023-08-01 08:00:00+00:00,34.6,9.4,186.0,26.3,4.0
5097,2023-08-01 09:00:00+00:00,31.7,10.0,180.0,23.7,3.6
5098,2023-08-01 10:00:00+00:00,27.6,8.9,174.0,23.4,5.1
5099,2023-08-01 11:00:00+00:00,23.5,9.1,162.0,21.4,5.6
5100,2023-08-01 12:00:00+00:00,18.7,11.6,145.0,11.5,3.3
5101,2023-08-01 13:00:00+00:00,20.8,13.7,140.0,7.8,2.7
5102,2023-08-01 14:00:00+00:00,20.6,14.8,141.0,7.8,2.7
5103,2023-08-01 15:00:00+00:00,19.6,16.7,144.0,8.7,2.6
5104,2023-08-01 16:00:00+00:00,18.9,18.5,144.0,7.5,2.1
5105,2023-08-01 17:00:00+00:00,18.4,19.1,144.0,8.0,1.5
5106,2023-08-01 18:00:00+00:00,18.0,17.7,143.0,7.5,1.2
5107,2023-08-01 19:00:00+00:00,19.0,17.8,143.0,8.5,1.1
5108,2023-08-01 20:00:00+00:00,18.6,17.9,146.0,9.3,1.1
5109,2023-08-01 21:00:00+00:00,17.8,18.5,148.0,8.4,1.1
5110,2023-08-01 22:00:00+00:00,17.4,18.9,151.0,9.0,1.1
5111,2023-08-01 23:00:00+00:00,17.2,18.3,152.0,9.2,1.1
5112,2023-08-02 00:00:00+00:00,18.2,17.3,154.0,9.7,1.4
5113,2023-08-02 01:00:00+00:00,18.7,16.3,159.0,10.5,1.9
5114,2023-08-02 02:00:00+00:00,18.8,15.7,166.0,12.0,2.1
5115,2023-08-02 03:00:00+00:00,19.3,15.4,173.0,12.4,2.3
5116,2023-08-02 04:00:00+00:00,20.1,15.1,181.0,15.1,2.6
5117,2023-08-02 05:00:00+00:00,22.0,14.7,201.0,26.0,3.1
5118,2023-08-02 06:00:00+00:00,24.6,14.0,229.0,40.0,3.4
5119,2023-08-02 07:00:00+00:00,23.4,13.0,199.0,27.1,3.4
5120,2023-08-02 08:00:00+00:00,22.4,12.5,186.0,21.3,3.2
5121,2023-08-02 09:00:00+00:00,20.6,13.3,181.0,18.8,3.6
5122,2023-08-02 10:00:00+00:00,20.8,14.2,178.0,17.4,4.3
5123,2023-08-02 11:00:00+00:00,20.2,13.5,164.0,13.6,3.2
5124,2023-08-02 12:00:00+00:00,18.4,15.4,148.0,7.9,2.4
5125,2023-08-02 13:00:00+00:00,15.4,14.8,142.0,5.6,1.6
5126,2023-08-02 14:00:00+00:00,14.6,14.1,141.0,5.4,1.4
5127,2023-08-02 15:00:00+00:00,18.5,13.8,140.0,6.5,1.4
5128,2023-08-02 16:00:00+00:00,19.9,13.1,139.0,8.2,1.4
5129,2023-08-02 17:00:00+00:00,21.4,12.5,136.0,9.2,1.6
5130,2023-08-02 18:00:00+00:00,22.4,12.0,136.0,11.3,1.7
5131,2023-08-02 19:00:00+00:00,23.9,11.1,141.0,14.3,2.0
5132,2023-08-02 20:00:00+00:00,25.7,11.1,150.0,22.4,3.1
5133,2023-08-02 21:00:00+00:00,28.4,10.7,159.0,30.6,4.6
5134,2023-08-02 22:00:00+00:00,28.6,10.8,157.0,29.8,4.4
5135,2023-08-02 23:00:00+00:00,28.8,11.3,150.0,21.6,4.1
5136,2023-08-03 00:00:00+00:00,26.9,10.2,151.0,15.2,3.1
5137,2023-08-03 01:00:00+00:00,23.0,10.3,148.0,12.0,1.9
5138,2023-08-03 02:00:00+00:00,16.5,10.3,146.0,7.5,1.0
5139,2023-08-03 03:00:00+00:00,10.1,10.0,142.0,9.0,1.1
5140,2023-08-03 04:00:00+00:00,8.9,9.3,142.0,12.3,1.7
5141,2023-08-03 05:00:00+00:00,10.5,8.7,148.0,23.2,2.0
5142,2023-08-03 06:00:00+00:00,10.9,8.8,148.0,23.2,1.7
5143,2023-08-03 07:00:00+00:00,10.8,9.6,144.0,19.4,1.8
5144,2023-08-03 08:00:00+00:00,11.6,10.3,149.0,16.4,1.8
5145,2023-08-03 09:00:00+00:00,12.9,9.3,155.0,15.7,2.2
5146,2023-08-03 10:00:00+00:00,13.3,9.1,158.0,14.5,2.5
5147,2023-08-03 11:00:00+00:00,12.8,9.1,157.0,12.4,2.7
5148,2023-08-03 12:00:00+00:00,12.9,11.3,153.0,9.9,2.4
