,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
4088,2023-06-20 08:00:00+00:00,9.2,5.3,105.0,3.6,1.0
4089,2023-06-20 09:00:00+00:00,9.2,5.3,104.0,3.2,1.0
4090,2023-06-20 10:00:00+00:00,8.8,5.1,103.0,2.7,1.0
4091,2023-06-20 11:00:00+00:00,8.2,4.7,102.0,2.2,0.9
4092,2023-06-20 12:00:00+00:00,8.8,5.2,112.0,3.6,1.2
4093,2023-06-20 13:00:00+00:00,9.2,5.5,111.0,3.2,1.2
4094,2023-06-20 14:00:00+00:00,7.9,4.7,110.0,2.7,1.1
4095,2023-06-20 15:00:00+00:00,6.1,3.6,110.0,2.4,1.1
4096,2023-06-20 16:00:00+00:00,5.9,3.6,113.0,2.8,1.2
4097,2023-06-20 17:00:00+00:00,7.1,4.4,118.0,3.5,1.4
4098,2023-06-20 18:00:00+00:00,9.6,6.0,123.0,4.1,1.6
4099,2023-06-20 19:00:00+00:00,12.9,8.1,124.0,4.0,1.7
4100,2023-06-20 20:00:00+00:00,15.9,10.0,124.0,3.5,1.7
4101,2023-06-20 21:00:00+00:00,17.6,11.1,123.0,3.1,1.7
4102,2023-06-20 22:00:00+00:00,17.2,10.8,122.0,3.1,1.7
4103,2023-06-20 23:00:00+00:00,16.2,10.1,122.0,3.2,1.6
4104,2023-06-21 00:00:00+00:00,15.5,9.2,144.0,3.0,1.3
4105,2023-06-21 01:00:00+00:00,14.8,8.6,145.0,3.8,1.3
4106,2023-06-21 02:00:00+00:00,15.5,9.0,146.0,5.0,1.3
4107,2023-06-21 03:00:00+00:00,15.5,9.0,148.0,6.6,1.3
4108,2023-06-21 04:00:00+00:00,14.7,8.6,152.0,7.7,1.4
4109,2023-06-21 05:00:00+00:00,14.1,8.3,158.0,8.8,1.4
4110,2023-06-21 06:00:00+00:00,13.6,8.1,161.0,9.4,1.5
4111,2023-06-21 07:00:00+00:00,13.8,8.3,158.0,8.7,1.5
4112,2023-06-21 08:00:00+00:00,14.0,8.4,151.0,7.2,1.5
4113,2023-06-21 09:00:00+00:00,12.9,7.7,143.0,5.4,1.4
4114,2023-06-21 10:00:00+00:00,12.3,7.4,139.0,4.4,1.4
4115,2023-06-21 11:00:00+00:00,12.0,7.2,135.0,3.4,1.3
4116,2023-06-21 12:00:00+00:00,12.1,7.3,131.0,2.1,1.2
4117,2023-06-21 13:00:00+00:00,12.8,7.7,131.0,2.1,1.2
4118,2023-06-21 14:00:00+00:00,13.2,7.9,131.0,2.1,1.2
4119,2023-06-21 15:00:00+00:00,13.5,8.1,132.0,2.3,1.3
4120,2023-06-21 16:00:00+00:00,13.8,8.2,135.0,2.8,1.4
4121,2023-06-21 17:00:00+00:00,14.8,8.9,140.0,3.4,1.5
4122,2023-06-21 18:00:00+00:00,16.8,10.1,144.0,4.0,1.7
4123,2023-06-21 19:00:00+00:00,19.6,12.0,145.0,3.9,1.8
4124,2023-06-21 20:00:00+00:00,22.1,13.7,144.0,3.6,1.9
4125,2023-06-21 21:00:00+00:00,23.0,14.3,142.0,3.2,2.0
4126,2023-06-21 22:00:00+00:00,22.2,13.7,139.0,3.1,1.9
4127,2023-06-21 23:00:00+00:00,20.8,12.6,135.0,3.1,1.7
4128,2023-06-22 00:00:00+00:00,17.1,10.4,141.0,3.8,1.8
4129,2023-06-22 01:00:00+00:00,15.5,9.3,141.0,4.9,1.7
4130,2023-06-22 02:00:00+00:00,15.6,9.2,142.0,6.5,1.7
4131,2023-06-22 03:00:00+00:00,15.5,9.1,143.0,8.0,1.6
4132,2023-06-22 04:00:00+00:00,15.8,9.3,144.0,8.3,1.6
4133,2023-06-22 05:00:00+00:00,16.2,9.5,145.0,8.1,1.7
4134,2023-06-22 06:00:00+00:00,17.1,9.9,145.0,7.4,1.8
4135,2023-06-22 07:00:00+00:00,17.8,10.3,143.0,6.6,1.8
4136,2023-06-22 08:00:00+00:00,17.5,10.2,139.0,5.5,1.7
4137,2023-06-22 09:00:00+00:00,17.2,10.0,134.0,4.1,1.6
4138,2023-06-22 10:00:00+00:00,16.4,9.5,131.0,3.1,1.4
4139,2023-06-22 11:00:00+00:00,15.1,8.8,128.0,2.2,1.2
4140,2023-06-22 12:00:00+00:00,14.6,8.4,123.0,1.2,0.8
4141,2023-06-22 13:00:00+00:00,15.1,8.6,124.0,1.4,0.8
4142,2023-06-22 14:00:00+00:00,14.6,8.3,125.0,1.6,0.8
4143,2023-06-22 15:00:00+00:00,14.7,8.4,126.0,1.9,0.8
4144,2023-06-22 16:00:00+00:00,14.5,8.4,128.0,2.2,0.8
4145,2023-06-22 17:00:00+00:00,15.5,8.9,130.0,2.4,0.9
4146,2023-06-22 18:00:00+00:00,15.3,8.9,131.0,2.6,1.0
4147,2023-06-22 19:00:00+00:00,17.2,10.1,130.0,2.4,1.0
4148,2023-06-22 20:00:00+00:00,18.1,10.8,128.0,2.0,1.1
4149,2023-06-22 21:00:00+00:00,17.1,10.2,126.0,1.7,1.1
4150,2023-06-22 22:00:00+00:00,15.4,9.2,125.0,1.7,1.1
4151,2023-06-22 23:00:00+00:00,14.0,8.3,124.0,1.9,1.1
4152,2023-06-23 00:00:00+00:00,10.4,6.3,129.0,2.4,1.0
4153,2023-06-23 01:00:00+00:00,8.5,5.3,129.0,3.1,0.9
4154,2023-06-23 02:00:00+00:00,7.2,4.6,128.0,4.0,0.9
4155,2023-06-23 03:00:00+00:00,7.4,4.8,128.0,4.9,0.8
4156,2023-06-23 04:00:00+00:00,7.8,5.1,128.0,4.9,0.8
4157,2023-06-23 05:00:00+00:00,8.1,5.3,129.0,4.5,0.9
4158,2023-06-23 06:00:00+00:00,9.1,6.0,130.0,3.8,0.9
4159,2023-06-23 07:00:00+00:00,10.2,6.8,130.0,3.2,0.8
4160,2023-06-23 08:00:00+00:00,11.3,7.4,129.0,2.4,0.7
4161,2023-06-23 09:00:00+00:00,12.5,8.1,129.0,1.6,0.6
4162,2023-06-23 10:00:00+00:00,13.2,8.6,129.0,1.2,0.6
4163,2023-06-23 11:00:00+00:00,13.2,8.6,130.0,0.9,0.6
4164,2023-06-23 12:00:00+00:00,8.3,5.6,127.0,1.3,1.0
4165,2023-06-23 13:00:00+00:00,8.4,5.7,128.0,1.4,1.0
4166,2023-06-23 14:00:00+00:00,9.1,6.1,130.0,1.4,0.9
4167,2023-06-23 15:00:00+00:00,10.0,6.8,134.0,1.8,0.9
4168,2023-06-23 16:00:00+00:00,11.4,7.8,139.0,2.5,1.1
4169,2023-06-23 17:00:00+00:00,12.8,8.7,146.0,3.5,1.3
4170,2023-06-23 18:00:00+00:00,13.8,9.2,152.0,4.2,1.6
4171,2023-06-23 19:00:00+00:00,15.9,10.5,153.0,3.8,1.6
4172,2023-06-23 20:00:00+00:00,17.3,11.4,152.0,3.0,1.5
4173,2023-06-23 21:00:00+00:00,18.3,12.1,150.0,2.2,1.4
4174,2023-06-23 22:00:00+00:00,18.5,12.3,150.0,2.2,1.4
4175,2023-06-23 23:00:00+00:00,17.2,11.4,150.0,2.4,1.3
4176,2023-06-24 00:00:00+00:00,23.7,15.8,150.0,2.8,1.4
4177,2023-06-24 01:00:00+00:00,22.4,14.9,153.0,4.1,1.5
4178,2023-06-24 02:00:00+00:00,21.6,14.6,158.0,5.9,1.5
4179,2023-06-24 03:00:00+00:00,21.1,14.4,162.0,7.6,1.6
4180,2023-06-24 04:00:00+00:00,21.1,14.3,163.0,7.6,1.6
4181,2023-06-24 05:00:00+00:00,21.1,14.4,162.0,6.9,1.6
4182,2023-06-24 06:00:00+00:00,21.2,14.3,158.0,5.8,1.5
4183,2023-06-24 07:00:00+00:00,21.0,14.1,152.0,4.9,1.5
4184,2023-06-24 08:00:00+00:00,20.5,13.7,145.0,4.0,1.5
4185,2023-06-24 09:00:00+00:00,19.8,13.4,136.0,2.8,1.4
4186,2023-06-24 10:00:00+00:00,19.3,13.0,131.0,2.1,1.3
4187,2023-06-24 11:00:00+00:00,18.9,12.7,126.0,1.6,1.2
4188,2023-06-24 12:00:00+00:00,17.3,11.5,121.0,1.0,1.0
4189,2023-06-24 13:00:00+00:00,18.2,12.0,120.0,1.2,1.0
4190,2023-06-24 14:00:00+00:00,18.3,12.1,119.0,1.5,0.9
4191,2023-06-24 15:00:00+00:00,18.7,12.3,119.0,2.0,0.9
4192,2023-06-24 16:00:00+00:00,19.4,12.7,121.0,2.5,1.0
4193,2023-06-24 17:00:00+00:00,20.5,13.3,124.0,3.0,1.1
4194,2023-06-24 18:00:00+00:00,22.1,14.2,127.0,3.3,1.2
4195,2023-06-24 19:00:00+00:00,23.9,15.3,126.0,3.0,1.2
4196,2023-06-24 20:00:00+00:00,24.6,15.7,123.0,2.3,1.1
4197,2023-06-24 21:00:00+00:00,25.1,16.1,119.0,1.7,1.0
4198,2023-06-24 22:00:00+00:00,24.0,15.3,118.0,1.6,1.0
4199,2023-06-24 23:00:00+00:00,23.5,14.8,117.0,1.8,0.9
4200,2023-06-25 00:00:00+00:00,12.4,7.5,114.0,2.0,0.7
4201,2023-06-25 01:00:00+00:00,14.3,8.7,115.0,2.7,0.7
4202,2023-06-25 02:00:00+00:00,15.1,9.2,116.0,3.7,0.8
4203,2023-06-25 03:00:00+00:00,15.9,9.9,118.0,4.6,0.9
4204,2023-06-25 04:00:00+00:00,16.6,10.4,119.0,4.6,1.0
4205,2023-06-25 05:00:00+00:00,17.5,11.0,119.0,4.3,1.0
4206,2023-06-25 06:00:00+00:00,18.4,11.6,118.0,3.7,1.0
4207,2023-06-25 07:00:00+00:00,19.1,12.1,115.0,3.1,0.9
4208,2023-06-25 08:00:00+00:00,19.8,12.5,111.0,2.5,0.8
4209,2023-06-25 09:00:00+00:00,19.7,12.5,106.0,1.7,0.6
4210,2023-06-25 10:00:00+00:00,19.0,12.0,104.0,1.3,0.5
4211,2023-06-25 11:00:00+00:00,18.0,11.4,104.0,0.9,0.4
4212,2023-06-25 12:00:00+00:00,18.8,11.8,106.0,0.8,0.6
4213,2023-06-25 13:00:00+00:00,19.6,12.2,107.0,1.0,0.6
4214,2023-06-25 14:00:00+00:00,19.5,12.1,108.0,1.4,0.6
4215,2023-06-25 15:00:00+00:00,19.2,11.8,109.0,1.8,0.6
4216,2023-06-25 16:00:00+00:00,18.7,11.5,111.0,2.1,0.6
4217,2023-06-25 17:00:00+00:00,18.3,11.2,112.0,2.5,0.7
4218,2023-06-25 18:00:00+00:00,18.2,11.2,114.0,2.7,0.8
4219,2023-06-25 19:00:00+00:00,18.6,11.5,114.0,2.5,0.8
4220,2023-06-25 20:00:00+00:00,19.0,11.9,114.0,2.1,0.9
4221,2023-06-25 21:00:00+00:00,19.4,12.3,113.0,1.7,0.9
4222,2023-06-25 22:00:00+00:00,19.4,12.3,113.0,1.8,1.0
4223,2023-06-25 23:00:00+00:00,18.9,11.9,112.0,2.0,1.1
4224,2023-06-26 00:00:00+00:00,15.9,10.0,111.0,2.8,1.2
4225,2023-06-26 01:00:00+00:00,16.8,10.7,111.0,3.3,1.1
4226,2023-06-26 02:00:00+00:00,16.9,10.8,112.0,4.1,0.9
4227,2023-06-26 03:00:00+00:00,18.3,11.6,112.0,4.7,0.7
4228,2023-06-26 04:00:00+00:00,19.7,12.3,112.0,4.6,0.7
4229,2023-06-26 05:00:00+00:00,20.3,12.4,111.0,4.1,0.7
4230,2023-06-26 06:00:00+00:00,20.7,12.5,109.0,3.4,0.7
4231,2023-06-26 07:00:00+00:00,20.6,12.3,106.0,2.9,0.7
4232,2023-06-26 08:00:00+00:00,20.0,11.8,103.0,2.3,0.7
4233,2023-06-26 09:00:00+00:00,18.5,11.0,99.0,1.6,0.7
4234,2023-06-26 10:00:00+00:00,17.9,10.7,97.0,1.3,0.7
4235,2023-06-26 11:00:00+00:00,17.6,10.6,95.0,1.1,0.8
4236,2023-06-26 12:00:00+00:00,19.0,11.3,99.0,0.9,0.7
4237,2023-06-26 13:00:00+00:00,18.9,11.1,99.0,1.1,0.7
4238,2023-06-26 14:00:00+00:00,18.8,11.1,99.0,1.4,0.7
4239,2023-06-26 15:00:00+00:00,18.2,10.7,100.0,1.9,0.7
4240,2023-06-26 16:00:00+00:00,16.8,10.0,102.0,2.3,0.8
4241,2023-06-26 17:00:00+00:00,15.4,9.3,105.0,2.7,0.9
4242,2023-06-26 18:00:00+00:00,15.3,9.4,107.0,3.1,1.0
4243,2023-06-26 19:00:00+00:00,16.4,10.2,107.0,3.1,1.1
4244,2023-06-26 20:00:00+00:00,16.8,10.6,105.0,2.8,1.2
4245,2023-06-26 21:00:00+00:00,17.7,11.1,103.0,2.6,1.3
4246,2023-06-26 22:00:00+00:00,17.2,10.8,101.0,2.6,1.2
4247,2023-06-26 23:00:00+00:00,15.3,9.5,98.0,2.6,1.1
4248,2023-06-27 00:00:00+00:00,13.9,8.5,95.0,3.0,1.0
4249,2023-06-27 01:00:00+00:00,13.2,8.2,94.0,3.6,0.9
4250,2023-06-27 02:00:00+00:00,12.7,7.9,92.0,4.4,0.8
4251,2023-06-27 03:00:00+00:00,12.4,7.6,91.0,5.1,0.7
4252,2023-06-27 04:00:00+00:00,12.1,7.3,92.0,5.1,0.7
4253,2023-06-27 05:00:00+00:00,11.8,7.0,93.0,4.8,0.8
4254,2023-06-27 06:00:00+00:00,11.5,6.8,94.0,4.3,0.9
4255,2023-06-27 07:00:00+00:00,11.4,6.7,93.0,3.8,0.9
4256,2023-06-27 08:00:00+00:00,11.0,6.5,92.0,3.2,0.9
4257,2023-06-27 09:00:00+00:00,10.6,6.3,90.0,2.4,0.9
4258,2023-06-27 10:00:00+00:00,10.4,6.1,89.0,1.9,0.8
4259,2023-06-27 11:00:00+00:00,10.0,5.9,88.0,1.5,0.8
4260,2023-06-27 12:00:00+00:00,12.1,6.9,104.0,2.3,0.6
4261,2023-06-27 13:00:00+00:00,12.4,7.0,104.0,2.3,0.6
4262,2023-06-27 14:00:00+00:00,11.9,6.7,105.0,2.4,0.7
4263,2023-06-27 15:00:00+00:00,11.7,6.6,106.0,2.5,0.8
4264,2023-06-27 16:00:00+00:00,11.6,6.6,108.0,2.5,0.9
4265,2023-06-27 17:00:00+00:00,11.8,6.7,110.0,2.6,1.0
4266,2023-06-27 18:00:00+00:00,11.8,6.8,112.0,2.6,1.1
4267,2023-06-27 19:00:00+00:00,12.1,7.0,112.0,2.5,1.2
4268,2023-06-27 20:00:00+00:00,11.9,6.9,111.0,2.5,1.3
4269,2023-06-27 21:00:00+00:00,11.6,6.8,110.0,2.4,1.3
4270,2023-06-27 22:00:00+00:00,11.9,7.0,109.0,2.3,1.3
4271,2023-06-27 23:00:00+00:00,12.7,7.4,109.0,2.3,1.2
4272,2023-06-28 00:00:00+00:00,12.0,7.4,117.0,3.1,1.1
4273,2023-06-28 01:00:00+00:00,13.3,8.1,117.0,3.8,1.1
4274,2023-06-28 02:00:00+00:00,14.6,8.8,116.0,4.8,1.0
4275,2023-06-28 03:00:00+00:00,16.3,9.7,115.0,5.7,1.0
4276,2023-06-28 04:00:00+00:00,18.7,10.9,113.0,5.7,1.0
4277,2023-06-28 05:00:00+00:00,18.9,10.9,110.0,5.2,0.9
4278,2023-06-28 06:00:00+00:00,17.2,9.9,107.0,4.7,0.9
4279,2023-06-28 07:00:00+00:00,16.0,9.3,105.0,4.5,0.9
4280,2023-06-28 08:00:00+00:00,14.4,8.4,104.0,4.3,0.9
4281,2023-06-28 09:00:00+00:00,13.9,8.2,103.0,4.1,0.9
4282,2023-06-28 10:00:00+00:00,13.0,7.7,102.0,3.9,0.9
4283,2023-06-28 11:00:00+00:00,11.7,7.1,101.0,3.6,0.8
4284,2023-06-28 12:00:00+00:00,10.2,6.2,100.0,2.5,0.6
4285,2023-06-28 13:00:00+00:00,11.1,6.6,101.0,2.5,0.6
4286,2023-06-28 14:00:00+00:00,11.8,6.9,102.0,2.5,0.7
4287,2023-06-28 15:00:00+00:00,12.5,7.2,103.0,2.5,0.8
4288,2023-06-28 16:00:00+00:00,12.6,7.3,105.0,2.4,0.9
4289,2023-06-28 17:00:00+00:00,11.7,6.9,106.0,2.4,0.9
4290,2023-06-28 18:00:00+00:00,10.0,6.1,108.0,2.3,1.0
4291,2023-06-28 19:00:00+00:00,8.7,5.4,108.0,2.3,1.0
4292,2023-06-28 20:00:00+00:00,8.3,5.3,108.0,2.3,1.1
4293,2023-06-28 21:00:00+00:00,8.5,5.5,108.0,2.4,1.1
4294,2023-06-28 22:00:00+00:00,9.5,6.1,109.0,2.6,1.0
4295,2023-06-28 23:00:00+00:00,9.7,6.2,110.0,2.8,0.9
4296,2023-06-29 00:00:00+00:00,11.3,7.1,113.0,2.9,0.8
4297,2023-06-29 01:00:00+00:00,12.3,7.8,115.0,3.6,0.7
4298,2023-06-29 02:00:00+00:00,14.0,8.9,119.0,4.6,0.7
4299,2023-06-29 03:00:00+00:00,14.6,9.4,121.0,5.6,0.6
4300,2023-06-29 04:00:00+00:00,14.3,9.2,119.0,5.8,0.6
4301,2023-06-29 05:00:00+00:00,13.1,8.5,116.0,5.7,0.6
4302,2023-06-29 06:00:00+00:00,11.6,7.5,111.0,5.5,0.6
4303,2023-06-29 07:00:00+00:00,10.6,6.9,108.0,5.3,0.6
4304,2023-06-29 08:00:00+00:00,9.5,6.3,106.0,5.0,0.6
4305,2023-06-29 09:00:00+00:00,8.9,5.9,103.0,4.7,0.7
4306,2023-06-29 10:00:00+00:00,8.4,5.5,101.0,4.7,0.8
4307,2023-06-29 11:00:00+00:00,8.1,5.3,100.0,4.9,0.9
4308,2023-06-29 12:00:00+00:00,6.3,4.3,94.0,4.5,0.9
4309,2023-06-29 13:00:00+00:00,6.7,4.6,95.0,4.5,1.0
4310,2023-06-29 14:00:00+00:00,7.3,4.9,96.0,4.5,1.2
4311,2023-06-29 15:00:00+00:00,8.0,5.4,98.0,4.5,1.4
4312,2023-06-29 16:00:00+00:00,8.8,5.9,101.0,4.5,1.5
4313,2023-06-29 17:00:00+00:00,9.4,6.3,104.0,4.5,1.7
4314,2023-06-29 18:00:00+00:00,9.5,6.4,107.0,4.4,1.8
4315,2023-06-29 19:00:00+00:00,9.3,6.3,107.0,4.3,1.8
4316,2023-06-29 20:00:00+00:00,9.4,6.5,106.0,4.1,1.9
4317,2023-06-29 21:00:00+00:00,10.0,6.9,104.0,4.1,1.8
4318,2023-06-29 22:00:00+00:00,10.9,7.3,103.0,4.1,1.7
4319,2023-06-29 23:00:00+00:00,11.1,7.5,103.0,4.2,1.5
4320,2023-06-30 00:00:00+00:00,15.2,10.1,130.0,6.4,1.6
4321,2023-06-30 01:00:00+00:00,15.2,10.0,133.0,8.3,1.5
4322,2023-06-30 02:00:00+00:00,15.4,10.0,136.0,10.9,1.4
4323,2023-06-30 03:00:00+00:00,15.4,9.9,139.0,13.4,1.3
4324,2023-06-30 04:00:00+00:00,15.3,9.7,138.0,13.5,1.3
4325,2023-06-30 05:00:00+00:00,14.8,9.4,135.0,12.8,1.2
4326,2023-06-30 06:00:00+00:00,14.8,9.3,131.0,11.7,1.2
4327,2023-06-30 07:00:00+00:00,15.0,9.4,130.0,11.1,1.2
4328,2023-06-30 08:00:00+00:00,14.2,8.9,129.0,10.4,1.1
4329,2023-06-30 09:00:00+00:00,13.4,8.5,128.0,9.5,1.1
4330,2023-06-30 10:00:00+00:00,12.3,7.9,125.0,8.9,1.1
4331,2023-06-30 11:00:00+00:00,11.2,7.2,122.0,8.2,1.0
4332,2023-06-30 12:00:00+00:00,13.5,8.8,124.0,10.2,1.2
4333,2023-06-30 13:00:00+00:00,12.8,8.5,125.0,9.5,1.3
4334,2023-06-30 14:00:00+00:00,12.3,8.1,126.0,8.5,1.3
4335,2023-06-30 15:00:00+00:00,12.0,8.1,128.0,7.4,1.5
4336,2023-06-30 16:00:00+00:00,12.2,8.2,130.0,7.0,1.7
4337,2023-06-30 17:00:00+00:00,12.3,8.4,133.0,6.7,1.9
4338,2023-06-30 18:00:00+00:00,12.5,8.6,134.0,6.5,2.1
4339,2023-06-30 19:00:00+00:00,12.9,8.9,133.0,6.3,2.3
4340,2023-06-30 20:00:00+00:00,12.9,8.9,130.0,6.0,2.4
4341,2023-06-30 21:00:00+00:00,13.2,9.2,126.0,5.9,2.5
4342,2023-06-30 22:00:00+00:00,13.5,9.2,124.0,5.8,2.3
4343,2023-06-30 23:00:00+00:00,13.1,9.0,122.0,5.7,2.0
4344,2023-07-01 00:00:00+00:00,15.9,10.7,152.0,8.5,1.9
4345,2023-07-01 01:00:00+00:00,15.7,10.3,155.0,10.4,1.8
4346,2023-07-01 02:00:00+00:00,15.3,10.1,160.0,13.2,1.7
4347,2023-07-01 03:00:00+00:00,15.0,9.9,163.0,16.1,1.5
4348,2023-07-01 04:00:00+00:00,14.8,9.8,161.0,17.1,1.4
4349,2023-07-01 05:00:00+00:00,13.9,9.2,156.0,17.5,1.3
4350,2023-07-01 06:00:00+00:00,13.2,8.7,151.0,17.2,1.2
4351,2023-07-01 07:00:00+00:00,13.0,8.5,150.0,16.3,1.2
4352,2023-07-01 08:00:00+00:00,12.3,8.2,150.0,14.8,1.2
4353,2023-07-01 09:00:00+00:00,11.3,7.7,150.0,13.0,1.2
4354,2023-07-01 10:00:00+00:00,10.7,7.4,149.0,12.3,1.1
4355,2023-07-01 11:00:00+00:00,10.1,7.1,147.0,11.9,1.0
4356,2023-07-01 12:00:00+00:00,8.9,6.5,149.0,10.5,1.2
4357,2023-07-01 13:00:00+00:00,8.8,6.4,149.0,9.9,1.3
4358,2023-07-01 14:00:00+00:00,9.2,6.6,150.0,9.0,1.4
4359,2023-07-01 15:00:00+00:00,9.7,7.0,153.0,8.2,1.7
4360,2023-07-01 16:00:00+00:00,10.4,7.5,158.0,8.3,2.0
4361,2023-07-01 17:00:00+00:00,10.9,7.8,164.0,8.7,2.4
4362,2023-07-01 18:00:00+00:00,11.7,8.3,171.0,9.1,2.7
4363,2023-07-01 19:00:00+00:00,12.6,8.9,172.0,9.0,2.8
4364,2023-07-01 20:00:00+00:00,13.2,9.1,171.0,8.8,2.7
4365,2023-07-01 21:00:00+00:00,13.6,9.2,170.0,8.7,2.6
4366,2023-07-01 22:00:00+00:00,13.7,9.3,169.0,8.6,2.4
4367,2023-07-01 23:00:00+00:00,13.7,9.2,168.0,8.5,2.2
4368,2023-07-02 00:00:00+00:00,18.4,12.4,193.0,12.8,2.2
4369,2023-07-02 01:00:00+00:00,17.0,11.4,198.0,16.1,2.1
4370,2023-07-02 02:00:00+00:00,16.1,10.9,206.0,20.8,1.8
4371,2023-07-02 03:00:00+00:00,15.9,10.9,211.0,25.7,1.6
4372,2023-07-02 04:00:00+00:00,15.5,10.6,208.0,27.1,1.5
4373,2023-07-02 05:00:00+00:00,15.0,10.2,202.0,27.5,1.5
4374,2023-07-02 06:00:00+00:00,14.9,10.0,192.0,26.5,1.4
4375,2023-07-02 07:00:00+00:00,14.9,9.9,185.0,24.4,1.4
4376,2023-07-02 08:00:00+00:00,15.1,9.9,178.0,21.2,1.3
4377,2023-07-02 09:00:00+00:00,14.8,9.6,169.0,17.3,1.3
4378,2023-07-02 10:00:00+00:00,14.3,9.3,164.0,15.2,1.2
4379,2023-07-02 11:00:00+00:00,13.8,9.0,159.0,13.5,1.2
4380,2023-07-02 12:00:00+00:00,15.2,9.7,173.0,15.6,1.3
4381,2023-07-02 13:00:00+00:00,13.9,9.0,170.0,14.0,1.3
4382,2023-07-02 14:00:00+00:00,13.3,8.8,165.0,11.8,1.3
4383,2023-07-02 15:00:00+00:00,13.6,8.9,161.0,9.4,1.4
4384,2023-07-02 16:00:00+00:00,14.7,9.5,164.0,8.9,1.5
4385,2023-07-02 17:00:00+00:00,15.3,9.8,169.0,9.0,1.6
4386,2023-07-02 18:00:00+00:00,15.6,10.0,172.0,8.9,1.7
4387,2023-07-02 19:00:00+00:00,15.6,10.0,168.0,8.2,1.6
4388,2023-07-02 20:00:00+00:00,15.6,10.1,160.0,7.2,1.5
4389,2023-07-02 21:00:00+00:00,15.4,10.1,151.0,6.2,1.4
4390,2023-07-02 22:00:00+00:00,14.9,9.9,146.0,5.7,1.4
4391,2023-07-02 23:00:00+00:00,14.6,9.7,141.0,5.3,1.4
4392,2023-07-03 00:00:00+00:00,17.9,11.4,152.0,9.2,1.3
4393,2023-07-03 01:00:00+00:00,17.1,11.1,153.0,10.7,1.2
4394,2023-07-03 02:00:00+00:00,16.1,10.7,154.0,12.9,1.1
4395,2023-07-03 03:00:00+00:00,15.1,10.3,154.0,14.8,1.1
4396,2023-07-03 04:00:00+00:00,14.8,10.0,151.0,14.6,1.2
4397,2023-07-03 05:00:00+00:00,14.8,9.9,146.0,13.6,1.3
4398,2023-07-03 06:00:00+00:00,15.2,10.0,141.0,12.2,1.5
4399,2023-07-03 07:00:00+00:00,15.7,10.2,140.0,11.5,1.5
4400,2023-07-03 08:00:00+00:00,15.9,10.3,139.0,10.8,1.5
4401,2023-07-03 09:00:00+00:00,15.5,10.0,138.0,9.8,1.5
4402,2023-07-03 10:00:00+00:00,14.6,9.4,135.0,8.9,1.5
4403,2023-07-03 11:00:00+00:00,13.8,9.0,131.0,7.9,1.5
4404,2023-07-03 12:00:00+00:00,12.0,8.0,127.0,6.5,1.8
4405,2023-07-03 13:00:00+00:00,11.6,7.8,127.0,6.2,1.8
4406,2023-07-03 14:00:00+00:00,11.5,7.6,128.0,5.9,1.8
4407,2023-07-03 15:00:00+00:00,11.6,7.7,130.0,5.5,1.8
4408,2023-07-03 16:00:00+00:00,11.9,7.8,134.0,5.6,1.9
4409,2023-07-03 17:00:00+00:00,12.0,7.8,138.0,5.8,2.0
4410,2023-07-03 18:00:00+00:00,12.2,8.0,142.0,5.8,2.1
4411,2023-07-03 19:00:00+00:00,12.7,8.2,141.0,5.3,2.1
4412,2023-07-03 20:00:00+00:00,13.1,8.6,138.0,4.6,2.1
4413,2023-07-03 21:00:00+00:00,13.5,8.8,134.0,4.0,2.0
4414,2023-07-03 22:00:00+00:00,13.4,8.9,132.0,3.9,1.9
4415,2023-07-03 23:00:00+00:00,13.2,8.8,131.0,3.9,1.9
4416,2023-07-04 00:00:00+00:00,15.4,9.6,115.0,5.1,1.1
4417,2023-07-04 01:00:00+00:00,15.0,9.5,117.0,6.2,1.1
4418,2023-07-04 02:00:00+00:00,15.2,9.6,120.0,7.8,1.1
4419,2023-07-04 03:00:00+00:00,14.8,9.4,121.0,8.9,1.2
4420,2023-07-04 04:00:00+00:00,14.7,9.4,120.0,9.2,1.3
4421,2023-07-04 05:00:00+00:00,14.3,9.1,119.0,9.1,1.5
4422,2023-07-04 06:00:00+00:00,14.0,8.9,117.0,8.8,1.6
4423,2023-07-04 07:00:00+00:00,13.8,8.8,116.0,8.4,1.6
4424,2023-07-04 08:00:00+00:00,13.7,8.8,116.0,7.7,1.6
4425,2023-07-04 09:00:00+00:00,13.1,8.6,115.0,7.1,1.5
4426,2023-07-04 10:00:00+00:00,13.0,8.6,114.0,6.5,1.4
4427,2023-07-04 11:00:00+00:00,13.0,8.6,112.0,5.9,1.4
4428,2023-07-04 12:00:00+00:00,9.5,6.1,106.0,3.3,0.9
4429,2023-07-04 13:00:00+00:00,9.7,6.2,107.0,3.6,0.9
4430,2023-07-04 14:00:00+00:00,9.8,6.2,109.0,3.9,1.0
4431,2023-07-04 15:00:00+00:00,10.2,6.4,111.0,4.2,1.1
4432,2023-07-04 16:00:00+00:00,11.1,6.9,114.0,4.3,1.2
4433,2023-07-04 17:00:00+00:00,11.9,7.4,119.0,4.4,1.3
4434,2023-07-04 18:00:00+00:00,12.7,7.8,121.0,4.2,1.4
4435,2023-07-04 19:00:00+00:00,13.6,8.2,121.0,3.7,1.4
