,datetime,temperature_2m_previous_day0,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,precipitation_previous_day0,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5,precipitation_previous_day6,precipitation_previous_day7,cloud_cover_previous_day0,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,wind_speed_10m_previous_day0,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_speed_10m_previous_day6,wind_speed_10m_previous_day7,wind_direction_10m_previous_day0,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2,wind_direction_10m_previous_day3,wind_direction_10m_previous_day4,wind_direction_10m_previous_day5,wind_direction_10m_previous_day6,wind_direction_10m_previous_day7
350,2024-04-15 14:00:00+00:00,31.1,33.4,31.7,31.2,31.35,30.7,30.9,28.85,1.4,0.0,0.0,0.1,0.2,0.1,0.6,0.9,24.0,2.0,14.0,23.0,20.0,30.0,17.0,61.0,2.4149535,3.7064266,2.4149535,4.1046314,1.9386592,4.5536795,1.484318,6.193674,116.56499,29.054508,63.435013,127.875046,68.19853,108.43504,255.96373,215.53777
351,2024-04-15 15:00:00+00:00,30.3,33.05,31.55,30.85,30.85,30.2,30.1,27.75,1.4,0.0,0.0,0.1,0.2,0.1,0.6,0.9,13.0,0.0,9.0,11.0,16.0,33.0,22.0,62.0,2.6208394,4.452954,3.0547013,3.8268526,2.7416782,6.5693827,3.671294,5.1919937,164.05453,14.036275,44.999897,131.18582,66.801384,99.46225,258.6901,213.6901
352,2024-04-15 16:00:00+00:00,29.3,31.9,31.0,29.95,29.1,28.9,29.2,26.6,0.0,0.0,0.0,0.0,0.4,0.2,0.6,0.9,10.0,0.0,7.0,7.0,29.0,39.0,28.0,64.0,3.319036,2.52,3.0547013,1.835647,3.2399998,6.0347,5.506941,4.510787,192.5288,360.0,44.999897,101.3099,270.0,107.35411,258.6901,208.61037
353,2024-04-15 17:00:00+00:00,28.05,30.2,30.1,28.65,26.6,27.1,28.15,25.35,0.0,0.0,0.0,0.0,0.4,0.2,0.6,0.9,12.0,4.0,7.0,7.0,51.0,47.0,36.0,66.0,4.6938257,1.609969,2.3051248,2.6208394,4.5536795,4.1046314,7.69592,3.5455887,212.47118,243.43501,51.34017,15.945477,108.43504,127.875046,259.21576,203.9625
354,2024-04-15 18:00:00+00:00,26.9,28.55,29.15,27.6,24.75,25.75,27.2,24.4,0.0,0.0,0.0,0.0,0.4,0.2,0.6,0.9,17.0,15.0,9.0,8.0,70.0,55.0,44.0,69.0,6.8777895,3.8939953,1.2979984,4.32,5.495161,3.5455887,8.473393,2.968636,222.87889,213.6901,33.6901,360.0,121.60746,156.0375,257.73523,194.03627
355,2024-04-15 19:00:00+00:00,25.8,26.95,28.05,27.1,24.15,25.2,26.45,23.85,3.7,3.6,0.1,0.0,0.1,0.0,0.7,0.0,26.0,43.0,14.0,6.0,84.0,60.0,54.0,74.0,11.480557,3.7585104,2.0991426,3.7585104,5.1165614,3.5455887,7.5170207,2.9024127,228.81418,196.69933,300.96368,16.699326,129.28938,156.0375,253.30067,187.12492
356,2024-04-15 20:00:00+00:00,24.8,25.4,26.85,26.8,24.1,25.05,25.8,23.55,3.7,3.6,0.1,0.0,0.1,0.0,0.7,0.0,37.0,78.0,22.0,4.0,95.0,65.0,65.0,79.0,16.418526,2.968636,5.1544156,3.4152596,4.198285,3.396233,5.815978,2.8799999,232.12495,165.96373,282.09473,71.564964,149.03632,147.99466,248.19853,180.0
357,2024-04-15 21:00:00+00:00,24.1,24.25,25.8,26.35,24.15,24.85,25.2,23.5,3.7,3.6,0.1,0.0,0.1,0.0,0.7,0.0,50.0,100.0,29.0,12.0,100.0,71.0,74.0,85.0,18.218275,2.4149535,6.87779,4.0249224,3.671294,3.096837,4.510787,2.8799999,232.22426,153.43501,276.0089,100.30479,168.69011,144.46223,241.38963,180.0
358,2024-04-15 22:00:00+00:00,24.05,23.9,24.95,25.55,24.05,24.5,24.6,23.85,0.0,1.0,0.4,0.2,0.0,0.0,0.0,0.0,64.0,94.0,36.0,38.0,95.0,81.0,82.0,91.0,13.324863,2.5455842,6.130579,2.8116899,3.671294,2.7416782,3.8939953,1.9386592,231.58191,224.9999,266.6336,140.19447,191.30989,156.80138,236.3099,201.80147
359,2024-04-15 23:00:00+00:00,24.3,23.95,24.25,24.6,24.0,24.1,24.05,24.5,0.0,1.0,0.4,0.2,0.0,0.0,0.0,0.0,79.0,75.0,43.0,74.0,85.0,92.0,88.0,96.0,5.0911684,5.937272,4.0249224,3.7064266,3.8939953,2.5455842,3.8939953,1.9386592,224.9999,255.96373,243.43501,209.0545,213.6901,171.86998,236.3099,248.19853
360,2024-04-16 00:00:00+00:00,24.4,23.95,23.75,23.85,23.9,23.8,23.65,24.8,0.0,1.0,0.4,0.2,0.0,0.0,0.0,0.0,91.0,60.0,50.0,100.0,79.0,100.0,91.0,100.0,2.1897945,8.311245,3.6,5.3517847,4.3349743,2.6208394,3.8939953,2.16,99.46225,265.03033,216.86998,227.72638,228.36655,195.94547,236.3099,270.0
361,2024-04-16 01:00:00+00:00,24.0,23.55,23.5,23.45,23.75,23.6,23.35,24.5,3.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,98.0,58.0,56.0,100.0,84.0,100.0,91.0,100.0,4.73506,7.208994,3.6,4.510787,4.1046314,2.9024127,4.1046314,1.835647,98.74608,272.86234,216.86998,241.38963,232.12495,209.7448,232.12495,258.6901
362,2024-04-16 02:00:00+00:00,23.45,23.1,23.45,23.3,23.6,23.5,23.2,23.95,3.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,60.0,61.0,100.0,94.0,100.0,87.0,100.0,6.6185193,4.896529,3.319036,2.52,3.396233,3.319036,4.6102495,1.5273507,112.38018,287.1028,229.39879,90.0,237.99466,220.60121,231.34016,224.9999
363,2024-04-16 03:00:00+00:00,23.05,22.9,23.45,23.25,23.5,23.45,23.15,23.45,3.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,61.0,66.0,100.0,99.0,100.0,84.0,100.0,7.9036193,3.396233,3.396233,2.3051248,2.9024127,4.1046314,4.8433046,2.1897945,120.0685,302.00534,237.99466,308.65982,240.2552,232.12495,228.01286,189.46225
364,2024-04-16 04:00:00+00:00,22.95,23.05,23.4,23.3,23.4,23.45,23.1,23.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2.0,93.0,59.0,71.0,98.0,96.0,99.0,81.0,100.0,7.9036193,2.9024127,2.5959969,2.0991426,2.4149535,5.154415,5.0911684,2.9024127,120.0685,277.1249,236.3099,300.96368,243.43501,245.22488,224.9999,172.87508
365,2024-04-16 05:00:00+00:00,23.0,23.4,23.35,23.45,23.4,23.6,23.15,22.85,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2.0,82.0,56.0,76.0,96.0,89.0,97.0,77.0,100.0,7.24486,3.7064266,1.5273507,2.52,2.0991426,6.28713,5.6002855,4.1046314,116.56499,240.94548,224.9999,270.0,239.0363,256.75946,224.9999,164.74483
366,2024-04-16 06:00:00+00:00,23.5,24.1,23.7,23.9,23.8,23.9,23.6,23.05,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2.0,72.0,53.0,81.0,95.0,81.0,94.0,74.0,100.0,6.151683,4.3349743,1.1384199,2.9024127,1.5273507,6.9899354,5.6002855,4.5536795,110.55613,221.63345,198.43504,240.2552,224.9999,258.11136,224.9999,161.56496
367,2024-04-16 07:00:00+00:00,24.65,25.25,24.55,24.7,24.9,24.5,24.65,23.95,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,64.0,49.0,89.0,98.0,71.0,91.0,73.0,87.0,5.8048253,3.319036,1.835647,3.7064266,1.4399999,7.42159,5.8603754,4.5536795,97.12492,192.5288,191.30989,209.0545,180.0,247.1663,227.4896,161.56496
368,2024-04-16 08:00:00+00:00,26.2,26.7,25.75,25.8,26.4,25.3,26.1,25.25,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,56.0,44.0,97.0,100.0,60.0,86.0,73.0,70.0,5.8603754,3.319036,3.0758414,5.4119864,2.0991426,7.7043357,5.6233797,4.5536795,79.380394,139.39879,200.55612,183.814,149.03632,232.59457,230.19447,161.56496
369,2024-04-16 09:00:00+00:00,27.7,28.0,26.95,27.1,27.75,26.25,27.3,26.45,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,48.0,42.0,100.0,97.0,51.0,77.0,70.0,56.0,5.2416787,4.6800003,3.4152596,6.162207,3.0547013,7.42159,5.3999996,3.671294,74.054535,112.61991,198.43504,173.29025,135.0001,219.09384,233.13002,168.69011
370,2024-04-16 10:00:00+00:00,28.95,29.2,28.4,28.95,28.7,27.55,28.2,27.5,0.0,0.1,0.2,0.0,0.1,0.1,0.1,0.1,38.0,45.0,92.0,76.0,47.0,59.0,62.0,48.0,2.968636,4.5536795,1.9386592,4.896529,3.319036,5.8048253,4.6102495,1.835647,104.03627,108.43504,201.80147,162.89719,130.60121,209.7448,231.34016,191.30989
371,2024-04-16 11:00:00+00:00,30.15,30.3,29.9,31.05,29.5,29.0,28.9,28.45,0.0,0.1,0.2,0.0,0.1,0.1,0.1,0.1,28.0,50.0,79.0,47.0,46.0,37.0,53.0,44.0,3.96,3.4152596,0.35999998,2.5455842,3.319036,3.2599385,3.8268526,1.8,180.0,108.43504,90.0,135.0001,130.60121,186.3401,228.81418,90.0
372,2024-04-16 12:00:00+00:00,31.1,30.7,30.6,32.3,30.05,30.0,29.2,29.0,0.0,0.1,0.2,0.0,0.1,0.1,0.1,0.1,21.0,54.0,68.0,25.0,42.0,22.0,47.0,43.0,6.0347,3.0758414,1.8,2.7416782,3.096837,2.5959969,3.319036,3.0758414,197.35411,110.55613,53.13002,66.801384,125.537766,123.690094,220.60121,290.55612
373,2024-04-16 13:00:00+00:00,32.0,29.9,30.0,32.1,30.45,30.4,28.95,28.9,0.0,0.7,0.7,0.1,0.1,0.2,0.5,0.4,18.0,54.0,63.0,17.0,33.0,20.0,49.0,46.0,4.6800003,5.4833565,5.771239,6.1305785,2.1897945,5.0528407,3.396233,3.2399998,202.6199,113.19862,93.57626,40.236294,99.46225,85.91447,212.00534,270.0
374,2024-04-16 14:00:00+00:00,32.65,28.4,28.6,31.05,30.65,30.4,28.25,28.35,0.0,0.7,0.7,0.1,0.1,0.2,0.5,0.4,19.0,52.0,60.0,15.0,21.0,25.0,54.0,51.0,1.9386592,8.557102,11.792404,10.587918,2.3051248,8.209263,3.5455887,3.8939953,201.80147,112.24908,102.33907,35.311302,51.34017,74.74483,203.9625,236.3099
375,2024-04-16 15:00:00+00:00,32.3,27.15,27.4,30.05,30.45,29.85,27.5,27.7,0.0,0.7,0.7,0.1,0.1,0.2,0.5,0.4,26.0,50.0,57.0,16.0,13.0,34.0,60.0,58.0,0.71999997,9.983106,14.345898,11.983188,2.8116899,9.346143,3.7585104,5.3999996,90.0,115.64096,107.52566,32.73523,39.805527,74.3577,196.69933,216.86998
376,2024-04-16 16:00:00+00:00,30.1,26.6,26.75,29.4,29.6,28.35,26.65,27.0,0.0,0.0,0.0,0.0,0.0,1.4,0.5,0.4,45.0,48.0,53.0,19.0,11.0,48.0,66.0,66.0,3.2599385,8.0899935,10.948973,8.587338,2.4149535,7.208994,4.0249224,7.10031,96.340096,122.27562,117.40749,33.023872,63.435013,87.13766,190.3048,210.46547
377,2024-04-16 17:00:00+00:00,26.9,26.35,26.35,28.75,28.4,26.3,25.65,26.25,0.0,0.0,0.0,0.0,0.0,1.4,0.5,0.4,69.0,46.0,50.0,24.0,12.0,67.0,72.0,74.0,6.489992,4.39436,5.8048253,2.5959969,3.0758414,5.0911684,3.9763298,8.699793,109.440125,145.0079,150.2552,33.6901,110.55613,135.0001,185.19434,204.44394
378,2024-04-16 18:00:00+00:00,24.6,26.1,25.95,28.05,27.3,24.7,24.9,25.55,0.0,0.0,0.0,0.0,0.0,1.4,0.5,0.4,86.0,49.0,50.0,28.0,17.0,82.0,77.0,82.0,8.089993,3.319036,5.315336,2.3051248,3.8268526,5.771239,3.9763298,9.504273,110.854546,192.5288,208.30066,218.65984,131.18582,176.42374,185.19434,204.62355
379,2024-04-16 19:00:00+00:00,24.1,25.75,25.6,27.2,26.6,24.05,24.5,25.05,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,62.0,57.0,26.0,26.0,91.0,82.0,87.0,6.151683,4.39436,5.8603754,4.6938257,4.198285,5.2416787,3.2599385,9.021574,110.55613,214.9921,227.4896,237.52882,149.03632,195.94547,186.3401,208.61037
380,2024-04-16 20:00:00+00:00,24.5,25.4,25.3,26.35,26.0,23.9,24.25,24.65,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,79.0,68.0,23.0,38.0,97.0,87.0,92.0,2.7416782,5.8603754,5.1919937,6.151683,4.1046314,4.072935,2.2768397,7.2,113.19862,222.5104,236.3099,249.44386,164.74483,224.9999,198.43504,216.86998
381,2024-04-16 21:00:00+00:00,24.85,25.1,25.05,25.5,25.4,23.85,24.0,24.25,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,88.0,73.0,28.0,51.0,100.0,88.0,95.0,0.71999997,6.618519,4.510787,6.830519,3.2399998,4.1046314,1.5273507,6.1094027,270.0,224.9999,241.38963,251.56496,180.0,254.74483,224.9999,224.9999
382,2024-04-16 22:00:00+00:00,24.85,24.85,24.95,24.7,24.6,23.8,23.6,23.7,0.0,0.0,0.0,2.3,3.0,0.0,0.0,0.0,79.0,78.0,68.0,49.0,66.0,97.0,84.0,98.0,3.6,6.8777895,4.6938257,5.3999996,1.08,4.452954,1.835647,5.1165614,270.0,227.12111,237.52882,233.13002,270.0,255.96373,281.3099,230.71062
383,2024-04-16 23:00:00+00:00,24.85,24.65,24.9,23.95,23.75,23.9,23.2,23.15,0.0,0.0,0.0,2.3,3.0,0.0,0.0,0.0,90.0,58.0,59.0,79.0,82.0,91.0,77.0,99.0,6.130579,6.8777895,5.3517847,4.452954,4.829907,4.2136917,3.096837,4.1046314,266.6336,227.12111,227.72638,194.03627,333.43503,250.0168,305.53775,232.12495
384,2024-04-17 00:00:00+00:00,24.7,24.45,24.8,23.4,23.1,23.9,22.85,22.75,0.0,0.0,0.0,2.3,3.0,0.0,0.0,0.0,97.0,48.0,51.0,100.0,92.0,87.0,72.0,100.0,7.5685663,5.904439,5.3999996,5.0142193,6.9527545,3.7064266,3.8268526,3.319036,267.27374,232.43134,216.86998,158.96242,338.74942,240.94548,311.18582,229.39879
385,2024-04-17 01:00:00+00:00,24.35,24.25,24.5,23.05,22.8,23.8,22.65,22.6,0.1,0.4,0.0,0.0,0.3,0.0,0.0,0.0,95.0,56.0,46.0,100.0,92.0,91.0,71.0,100.0,6.87779,3.671294,4.3498964,4.8433046,4.6800003,3.0547013,2.8116899,3.0547013,276.0089,258.6901,204.44394,138.01286,337.3801,224.9999,309.8055,224.9999
386,2024-04-17 02:00:00+00:00,23.85,24.05,24.15,22.85,22.75,23.65,22.5,22.55,0.1,0.4,0.0,0.0,0.3,0.0,0.0,0.0,90.0,74.0,43.0,100.0,85.0,97.0,72.0,99.0,5.154415,3.563818,3.6,4.0249224,0.5091169,2.6208394,1.4399999,3.6,294.77512,315.0001,180.0,116.56499,315.0001,195.94547,270.0,216.86998
387,2024-04-17 03:00:00+00:00,23.55,23.9,23.85,22.8,22.8,23.6,22.5,22.65,0.1,0.4,0.0,0.0,0.3,0.0,0.0,0.0,86.0,86.0,46.0,100.0,78.0,100.0,72.0,97.0,3.8268526,4.452954,3.0758414,3.671294,2.968636,2.9024127,1.835647,3.7064266,311.18582,345.9637,159.44388,101.3099,165.96373,172.87508,191.30989,209.0545
388,2024-04-17 04:00:00+00:00,23.45,23.75,23.65,22.9,22.75,23.5,22.55,22.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,89.0,63.0,97.0,72.0,98.0,72.0,95.0,1.835647,2.52,2.4149535,2.1897945,3.8773184,3.319036,3.2599385,3.8773184,281.3099,4.874164e-06,153.43501,99.46225,158.19853,167.4712,173.6599,201.80147
389,2024-04-17 05:00:00+00:00,23.55,23.7,23.5,23.2,22.8,23.45,22.75,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,86.0,87.0,92.0,66.0,91.0,71.0,92.0,3.319036,1.5273507,1.609969,0.8049845,3.396233,3.7585104,5.1544156,4.0249224,192.5288,135.0001,153.43501,153.43501,147.99466,163.30067,167.90526,190.3048
390,2024-04-17 06:00:00+00:00,24.15,24.05,23.8,23.8,23.3,23.9,23.35,23.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,81.0,100.0,85.0,60.0,80.0,68.0,88.0,5.4119864,4.198285,1.2979984,1.2979984,3.096837,4.2136917,5.937272,3.9763298,176.186,149.03632,146.3099,213.6901,144.46223,160.0168,165.96373,174.80566
391,2024-04-17 07:00:00+00:00,25.55,24.95,24.75,24.85,24.45,25.15,24.55,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,71.0,94.0,73.0,56.0,58.0,61.0,83.0,5.815978,4.8965297,1.2979984,1.835647,3.396233,4.6800003,5.2416787,4.0249224,158.19853,143.97253,123.690094,168.69011,147.99466,157.3801,164.05453,153.43501
392,2024-04-17 08:00:00+00:00,27.4,26.25,26.1,26.2,26.1,26.85,26.15,25.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,57.0,78.0,59.0,52.0,31.0,52.0,77.0,5.8603754,4.8433046,1.9386592,3.6,3.7064266,5.00128,3.7585104,5.1165614,132.5104,138.01286,111.801476,143.13002,150.9455,149.74365,163.30067,129.28938
393,2024-04-17 09:00:00+00:00,28.95,27.6,27.5,27.6,27.75,28.45,27.6,26.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,62.0,47.0,48.0,12.0,42.0,69.0,6.12,4.1046314,2.1897945,4.8433046,3.5455887,4.8965297,2.6208394,5.4833565,118.072395,127.875046,99.46225,131.98714,156.0375,143.97253,164.05453,113.19862
394,2024-04-17 10:00:00+00:00,29.8,29.15,29.05,29.2,29.65,29.8,28.85,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,47.0,45.0,48.0,42.0,43.0,10.0,31.0,57.0,5.815978,3.5455887,2.5455842,4.829907,2.7416782,4.072935,1.9386592,5.0528407,111.801476,113.962494,81.86999,116.56499,156.80138,135.0001,158.19853,94.08554
395,2024-04-17 11:00:00+00:00,30.35,30.75,30.7,30.9,31.6,31.0,29.95,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,53.0,45.0,35.0,39.0,37.0,17.0,20.0,42.0,4.6800003,2.9024127,2.7416782,4.68,1.9386592,2.9024127,1.5273507,4.829907,112.61991,82.875084,66.801384,90.0,158.19853,119.74479,135.0001,63.435013
396,2024-04-17 12:00:00+00:00,30.75,31.95,31.8,31.95,32.65,31.7,30.55,29.45,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,55.0,43.0,24.0,35.0,32.0,22.0,12.0,31.0,3.7585104,3.6,3.396233,4.896529,1.2979984,2.2768397,1.5273507,4.8433046,106.699326,53.13002,57.99466,72.89719,146.3099,108.43504,135.0001,48.01287
397,2024-04-17 13:00:00+00:00,31.1,32.5,32.2,31.95,32.15,31.7,30.4,29.6,0.1,0.0,0.1,0.3,0.4,0.1,0.2,0.0,49.0,32.0,18.0,24.0,28.0,20.0,9.0,25.0,3.319036,5.1919937,4.6938257,4.829907,1.2979984,2.0364676,2.0991426,3.8268526,77.4712,33.6901,57.528828,63.435013,123.690094,135.0001,149.03632,48.814175
398,2024-04-17 14:00:00+00:00,31.25,32.6,32.15,31.3,30.75,31.25,29.7,29.3,0.1,0.0,0.1,0.3,0.4,0.1,0.2,0.0,39.0,19.0,15.0,12.0,24.0,15.0,10.0,23.0,3.563818,7.5685663,6.297428,4.198285,1.609969,2.7416782,3.319036,2.2768397,44.999897,25.346138,59.03632,59.03632,116.56499,156.80138,167.4712,71.564964
399,2024-04-17 15:00:00+00:00,31.15,32.2,31.6,30.55,29.5,30.55,28.9,28.95,0.1,0.0,0.1,0.3,0.4,0.1,0.2,0.0,29.0,9.0,14.0,4.0,22.0,15.0,12.0,22.0,4.0249224,8.427383,6.763786,3.8939953,2.0991426,3.671294,4.3349743,1.8,26.564985,19.983198,64.79892,56.3099,120.96369,168.69011,175.23645,126.86999
400,2024-04-17 16:00:00+00:00,30.6,31.05,30.45,29.8,28.75,29.6,28.05,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,20.0,8.0,14.0,6.0,22.0,23.0,16.0,22.0,2.968636,7.42159,5.5887027,3.7064266,2.9024127,3.8773184,5.3999996,2.9024127,14.036275,14.036275,75.068535,60.94549,119.74479,158.19853,180.0,172.87508
401,2024-04-17 17:00:00+00:00,29.8,29.4,28.85,28.95,28.1,28.4,27.05,27.95,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,12.0,11.0,15.0,12.0,22.0,35.0,21.0,23.0,1.2979984,5.0528407,4.1046314,3.5455887,3.8939953,4.1046314,6.519877,4.73506,326.3099,4.085537,105.25517,66.037506,123.6901,142.12495,186.3401,188.74608
402,2024-04-17 18:00:00+00:00,28.95,27.95,27.45,28.2,27.5,27.3,26.25,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,6.0,14.0,22.0,17.0,25.0,43.0,26.0,24.0,1.835647,3.5455887,3.396233,3.319036,4.1046314,4.3349743,7.2805495,5.937272,258.6901,336.0375,147.99466,77.4712,127.875046,131.63345,188.53069,194.03627
403,2024-04-17 19:00:00+00:00,28.15,27.0,26.45,27.6,26.9,26.45,25.75,26.9,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,4.0,15.0,38.0,13.0,29.0,44.0,29.0,26.0,2.5455842,3.7064266,3.7585104,3.2399998,3.396233,3.7064266,7.42159,5.815978,261.87,299.0545,196.69933,270.0,147.99466,119.05451,194.03627,201.80147
404,2024-04-17 20:00:00+00:00,27.3,26.3,25.65,27.1,26.35,25.7,25.45,26.4,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,5.0,17.0,58.0,8.0,34.0,42.0,32.0,28.0,2.9024127,5.4477882,6.1305785,2.968636,3.2399998,3.2599385,7.42159,4.6938257,262.8751,277.59454,229.76372,104.03627,180.0,96.340096,202.8337,212.47118
405,2024-04-17 21:00:00+00:00,26.45,25.7,24.9,26.5,25.8,25.1,25.15,25.9,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,9.0,18.0,75.0,11.0,42.0,42.0,38.0,31.0,3.8773184,6.87779,8.217153,3.096837,4.0249224,2.52,6.439876,4.3349743,248.19853,263.9911,241.1893,125.537766,206.56499,90.0,206.56499,221.63345
406,2024-04-17 22:00:00+00:00,25.6,25.3,24.15,25.55,25.1,24.7,24.8,25.35,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,16.0,19.0,84.0,33.0,55.0,45.0,50.0,36.0,7.386582,7.628263,9.504273,4.1046314,4.39436,1.8,4.3498964,4.39436,223.02507,250.70985,245.37645,164.74483,214.9921,126.86999,204.44394,214.9921
407,2024-04-17 23:00:00+00:00,24.75,25.05,23.45,24.55,24.4,24.5,24.45,24.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,26.0,19.0,90.0,63.0,72.0,51.0,64.0,41.0,12.979984,8.587338,9.693296,6.849467,4.5820518,2.52,1.835647,4.6800003,213.6901,236.97612,248.19853,183.01273,224.9999,180.0,168.69011,202.6199
408,2024-04-18 00:00:00+00:00,24.15,24.8,22.95,23.8,23.85,24.3,24.15,24.35,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,35.0,22.0,90.0,85.0,84.0,57.0,74.0,45.0,16.299694,8.654987,9.227524,8.12197,4.3349743,4.1046314,1.835647,5.1544156,210.52963,224.9999,249.44388,192.80426,228.36655,195.25517,101.3099,192.09474
409,2024-04-18 01:00:00+00:00,23.85,24.5,22.75,23.6,23.55,24.05,23.9,23.95,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,28.0,83.0,89.0,89.0,66.0,76.0,46.0,15.077082,7.729527,7.0911775,6.763786,4.072935,4.6800003,2.52,5.0911684,213.31064,207.75845,246.0375,205.2011,224.9999,202.6199,90.0,188.13002
410,2024-04-18 02:00:00+00:00,23.8,24.2,22.7,23.7,23.45,23.75,23.65,23.65,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,37.0,71.0,83.0,91.0,77.0,73.0,45.0,11.988594,6.489992,4.072935,4.3349743,3.7064266,5.0142193,2.6208394,5.0911684,221.34767,183.17976,224.9999,228.36655,209.0545,201.03758,105.945465,188.13002
411,2024-04-18 03:00:00+00:00,23.7,23.95,22.75,23.85,23.45,23.65,23.55,23.45,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,46.0,61.0,78.0,91.0,81.0,69.0,44.0,9.178235,5.5887027,2.968636,3.319036,3.4152596,4.6800003,2.7416782,4.73506,228.17992,165.06853,194.03627,257.4712,198.43504,202.6199,113.19862,188.74608
412,2024-04-18 04:00:00+00:00,23.35,23.6,22.75,23.9,23.5,23.55,23.5,23.35,0.0,2.3,0.8,0.0,0.0,0.0,0.0,0.0,57.0,59.0,58.0,77.0,92.0,76.0,66.0,42.0,7.145796,2.1897945,4.1046314,1.8,2.968636,3.4152596,2.7416782,4.6938252,220.91429,189.46225,195.25517,233.13002,194.03627,198.43504,113.19862,184.39862
413,2024-04-18 05:00:00+00:00,23.0,23.35,22.8,24.0,23.65,23.6,23.65,23.35,0.0,2.3,0.8,0.0,0.0,0.0,0.0,0.0,61.0,73.0,57.0,76.0,92.0,65.0,62.0,40.0,5.815978,4.510787,5.95906,2.7416782,2.52,1.8,2.7416782,4.6938252,201.80147,298.61035,205.01686,156.80138,180.0,180.0,113.19862,175.60138
414,2024-04-18 06:00:00+00:00,23.15,23.5,23.3,24.45,24.3,24.2,24.15,23.75,0.0,2.3,0.8,0.0,0.0,0.0,0.0,0.0,64.0,78.0,53.0,70.0,86.0,53.0,57.0,38.0,5.8048253,7.2,6.439876,4.6938257,2.5455842,1.2979984,2.7416782,4.0249224,187.12492,306.86996,206.56499,147.52882,171.86998,123.690094,113.19862,169.6952
415,2024-04-18 07:00:00+00:00,24.3,24.35,24.6,25.45,25.9,25.8,25.45,24.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,66.0,44.0,53.0,70.0,39.0,50.0,37.0,7.342588,5.00128,4.379589,5.4833565,2.968636,2.4149535,2.5455842,2.5959969,191.30989,300.25635,189.46225,156.80138,165.96373,116.56499,98.13002,146.3099
416,2024-04-18 08:00:00+00:00,25.9,25.65,26.35,26.85,28.0,28.0,27.2,26.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,44.0,32.0,31.0,48.0,23.0,41.0,37.0,9.904906,1.8,3.096837,6.519877,3.5455887,3.7064266,2.6208394,1.835647,199.09358,216.86998,125.537766,173.6599,156.0375,119.05451,74.054535,101.3099
