,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
4247,2023-06-26 23:00:00+00:00,10.0,6.7,87.0,1.5,0.6
4248,2023-06-27 00:00:00+00:00,6.7,4.5,102.0,1.9,0.6
4249,2023-06-27 01:00:00+00:00,6.6,4.4,104.0,2.8,0.6
4250,2023-06-27 02:00:00+00:00,6.0,4.0,108.0,4.1,0.6
4251,2023-06-27 03:00:00+00:00,5.6,3.7,112.0,5.7,0.6
4252,2023-06-27 04:00:00+00:00,5.5,3.7,115.0,6.7,0.6
4253,2023-06-27 05:00:00+00:00,5.4,3.6,117.0,7.7,0.6
4254,2023-06-27 06:00:00+00:00,5.6,3.8,118.0,8.4,0.6
4255,2023-06-27 07:00:00+00:00,6.0,4.1,116.0,8.2,0.6
4256,2023-06-27 08:00:00+00:00,6.4,4.4,112.0,7.7,0.7
4257,2023-06-27 09:00:00+00:00,6.7,4.6,108.0,6.8,0.7
4258,2023-06-27 10:00:00+00:00,7.1,4.9,107.0,6.3,0.7
4259,2023-06-27 11:00:00+00:00,7.6,5.3,106.0,5.7,0.7
4260,2023-06-27 12:00:00+00:00,7.8,5.3,125.0,6.3,1.2
4261,2023-06-27 13:00:00+00:00,8.1,5.6,124.0,5.7,1.3
4262,2023-06-27 14:00:00+00:00,8.5,5.8,123.0,4.9,1.5
4263,2023-06-27 15:00:00+00:00,9.1,6.1,123.0,3.9,1.6
4264,2023-06-27 16:00:00+00:00,9.7,6.5,124.0,3.5,1.6
4265,2023-06-27 17:00:00+00:00,10.2,6.8,125.0,3.2,1.5
4266,2023-06-27 18:00:00+00:00,10.4,7.0,127.0,2.8,1.4
4267,2023-06-27 19:00:00+00:00,10.9,7.2,127.0,2.5,1.4
4268,2023-06-27 20:00:00+00:00,11.3,7.5,127.0,2.2,1.4
4269,2023-06-27 21:00:00+00:00,11.6,7.7,126.0,1.9,1.3
4270,2023-06-27 22:00:00+00:00,11.8,7.8,125.0,1.7,1.2
4271,2023-06-27 23:00:00+00:00,11.4,7.5,123.0,1.5,1.0
4272,2023-06-28 00:00:00+00:00,6.5,4.2,124.0,1.7,1.0
4273,2023-06-28 01:00:00+00:00,5.2,3.3,125.0,2.3,1.0
4274,2023-06-28 02:00:00+00:00,4.3,2.7,127.0,3.2,0.9
4275,2023-06-28 03:00:00+00:00,3.9,2.5,130.0,4.6,0.9
4276,2023-06-28 04:00:00+00:00,4.3,2.8,134.0,6.0,1.0
4277,2023-06-28 05:00:00+00:00,4.0,2.7,138.0,7.5,1.1
4278,2023-06-28 06:00:00+00:00,4.1,2.8,143.0,9.2,1.2
4279,2023-06-28 07:00:00+00:00,4.4,3.0,145.0,9.8,1.2
4280,2023-06-28 08:00:00+00:00,4.6,3.2,146.0,10.1,1.2
4281,2023-06-28 09:00:00+00:00,4.7,3.2,146.0,10.1,1.2
4282,2023-06-28 10:00:00+00:00,4.6,3.2,144.0,9.8,1.2
4283,2023-06-28 11:00:00+00:00,4.5,3.1,140.0,9.3,1.3
4284,2023-06-28 12:00:00+00:00,4.4,3.1,143.0,10.1,1.2
4285,2023-06-28 13:00:00+00:00,4.7,3.3,140.0,8.7,1.4
4286,2023-06-28 14:00:00+00:00,4.8,3.3,136.0,6.7,1.8
4287,2023-06-28 15:00:00+00:00,4.9,3.3,132.0,4.5,2.1
4288,2023-06-28 16:00:00+00:00,5.2,3.4,132.0,3.9,2.2
4289,2023-06-28 17:00:00+00:00,5.3,3.5,133.0,3.7,2.2
4290,2023-06-28 18:00:00+00:00,5.4,3.6,134.0,3.5,2.1
4291,2023-06-28 19:00:00+00:00,5.4,3.6,133.0,3.0,1.9
4292,2023-06-28 20:00:00+00:00,5.6,3.7,131.0,2.5,1.7
4293,2023-06-28 21:00:00+00:00,5.8,3.9,128.0,1.9,1.4
4294,2023-06-28 22:00:00+00:00,6.1,4.1,126.0,1.6,1.2
4295,2023-06-28 23:00:00+00:00,6.4,4.3,125.0,1.4,1.1
4296,2023-06-29 00:00:00+00:00,2.5,1.7,121.0,1.8,1.1
4297,2023-06-29 01:00:00+00:00,2.9,2.0,122.0,2.5,1.1
4298,2023-06-29 02:00:00+00:00,3.1,2.1,124.0,3.6,1.1
4299,2023-06-29 03:00:00+00:00,4.1,2.8,127.0,5.4,1.1
4300,2023-06-29 04:00:00+00:00,4.6,3.1,131.0,7.3,1.1
4301,2023-06-29 05:00:00+00:00,4.8,3.2,135.0,9.4,1.2
4302,2023-06-29 06:00:00+00:00,5.2,3.5,139.0,11.6,1.3
4303,2023-06-29 07:00:00+00:00,5.7,3.8,139.0,12.1,1.3
4304,2023-06-29 08:00:00+00:00,6.1,4.1,138.0,12.1,1.4
4305,2023-06-29 09:00:00+00:00,6.2,4.2,135.0,11.6,1.4
4306,2023-06-29 10:00:00+00:00,6.4,4.4,131.0,11.1,1.4
4307,2023-06-29 11:00:00+00:00,6.7,4.5,127.0,10.3,1.4
4308,2023-06-29 12:00:00+00:00,6.7,4.6,123.0,9.0,1.3
4309,2023-06-29 13:00:00+00:00,7.2,4.9,123.0,8.1,1.5
4310,2023-06-29 14:00:00+00:00,7.9,5.3,122.0,6.9,1.7
4311,2023-06-29 15:00:00+00:00,8.5,5.6,121.0,5.4,1.9
4312,2023-06-29 16:00:00+00:00,9.2,6.0,120.0,4.8,1.9
4313,2023-06-29 17:00:00+00:00,9.6,6.2,119.0,4.4,1.9
4314,2023-06-29 18:00:00+00:00,9.3,5.8,117.0,3.9,1.8
4315,2023-06-29 19:00:00+00:00,9.3,5.8,114.0,3.3,1.6
4316,2023-06-29 20:00:00+00:00,9.6,6.0,111.0,2.6,1.4
4317,2023-06-29 21:00:00+00:00,10.0,6.3,108.0,1.9,1.2
4318,2023-06-29 22:00:00+00:00,10.4,6.7,107.0,1.6,1.1
4319,2023-06-29 23:00:00+00:00,10.7,6.9,108.0,1.4,1.0
4320,2023-06-30 00:00:00+00:00,4.5,2.9,111.0,1.7,0.8
4321,2023-06-30 01:00:00+00:00,4.3,2.8,114.0,2.5,0.8
4322,2023-06-30 02:00:00+00:00,4.4,2.8,118.0,3.5,0.8
4323,2023-06-30 03:00:00+00:00,5.0,3.3,123.0,5.1,0.8
4324,2023-06-30 04:00:00+00:00,5.1,3.3,127.0,6.3,0.9
4325,2023-06-30 05:00:00+00:00,5.0,3.2,130.0,7.6,1.0
4326,2023-06-30 06:00:00+00:00,4.9,3.2,134.0,8.9,1.1
4327,2023-06-30 07:00:00+00:00,4.8,3.1,136.0,9.4,1.2
4328,2023-06-30 08:00:00+00:00,4.6,3.1,137.0,9.6,1.2
4329,2023-06-30 09:00:00+00:00,4.4,3.0,137.0,9.7,1.3
4330,2023-06-30 10:00:00+00:00,4.3,3.0,136.0,9.9,1.3
4331,2023-06-30 11:00:00+00:00,4.4,3.0,135.0,10.0,1.4
4332,2023-06-30 12:00:00+00:00,4.0,2.8,127.0,8.2,1.3
4333,2023-06-30 13:00:00+00:00,4.3,3.0,126.0,7.2,1.3
4334,2023-06-30 14:00:00+00:00,4.5,3.1,124.0,5.8,1.2
4335,2023-06-30 15:00:00+00:00,4.5,3.1,122.0,4.2,1.2
4336,2023-06-30 16:00:00+00:00,4.9,3.3,122.0,3.7,1.2
4337,2023-06-30 17:00:00+00:00,5.2,3.5,123.0,3.4,1.2
4338,2023-06-30 18:00:00+00:00,5.2,3.5,123.0,3.1,1.2
4339,2023-06-30 19:00:00+00:00,4.9,3.3,122.0,2.7,1.2
4340,2023-06-30 20:00:00+00:00,4.7,3.1,120.0,2.2,1.1
4341,2023-06-30 21:00:00+00:00,4.4,2.9,119.0,1.7,1.1
4342,2023-06-30 22:00:00+00:00,4.3,2.9,120.0,1.6,1.1
4343,2023-06-30 23:00:00+00:00,4.2,2.8,123.0,1.5,1.0
4344,2023-07-01 00:00:00+00:00,3.3,2.1,128.0,1.8,1.0
4345,2023-07-01 01:00:00+00:00,3.8,2.4,130.0,2.3,1.0
4346,2023-07-01 02:00:00+00:00,4.2,2.6,133.0,3.0,0.9
4347,2023-07-01 03:00:00+00:00,4.6,2.9,137.0,4.2,0.9
4348,2023-07-01 04:00:00+00:00,4.5,3.0,141.0,5.3,0.9
4349,2023-07-01 05:00:00+00:00,4.2,2.8,145.0,6.5,0.9
4350,2023-07-01 06:00:00+00:00,3.9,2.6,149.0,7.7,1.0
4351,2023-07-01 07:00:00+00:00,3.4,2.4,150.0,7.9,1.1
4352,2023-07-01 08:00:00+00:00,3.0,2.1,151.0,7.8,1.1
4353,2023-07-01 09:00:00+00:00,2.6,1.8,150.0,7.6,1.2
4354,2023-07-01 10:00:00+00:00,2.5,1.7,148.0,7.6,1.2
4355,2023-07-01 11:00:00+00:00,2.4,1.7,145.0,7.6,1.2
4356,2023-07-01 12:00:00+00:00,2.3,1.6,137.0,6.8,1.3
4357,2023-07-01 13:00:00+00:00,2.6,1.8,136.0,6.2,1.5
4358,2023-07-01 14:00:00+00:00,2.7,1.9,135.0,5.3,1.7
4359,2023-07-01 15:00:00+00:00,2.9,2.0,134.0,4.3,1.9
4360,2023-07-01 16:00:00+00:00,3.3,2.3,135.0,3.9,1.9
4361,2023-07-01 17:00:00+00:00,3.7,2.5,137.0,3.8,1.9
4362,2023-07-01 18:00:00+00:00,3.9,2.6,139.0,3.4,1.7
4363,2023-07-01 19:00:00+00:00,4.0,2.6,138.0,2.8,1.5
4364,2023-07-01 20:00:00+00:00,4.4,2.9,136.0,2.2,1.3
4365,2023-07-01 21:00:00+00:00,4.4,2.9,133.0,1.5,1.0
4366,2023-07-01 22:00:00+00:00,4.3,2.8,132.0,1.3,0.9
4367,2023-07-01 23:00:00+00:00,4.4,2.8,132.0,1.2,0.8
4368,2023-07-02 00:00:00+00:00,4.5,2.8,127.0,1.6,0.8
4369,2023-07-02 01:00:00+00:00,3.8,2.2,129.0,2.0,0.8
4370,2023-07-02 02:00:00+00:00,4.0,2.4,133.0,2.6,0.8
4371,2023-07-02 03:00:00+00:00,4.4,2.8,138.0,3.7,0.8
4372,2023-07-02 04:00:00+00:00,5.1,3.3,142.0,4.8,0.9
4373,2023-07-02 05:00:00+00:00,5.8,3.9,146.0,6.1,1.0
4374,2023-07-02 06:00:00+00:00,6.4,4.4,150.0,7.4,1.1
4375,2023-07-02 07:00:00+00:00,6.8,4.7,150.0,7.7,1.1
4376,2023-07-02 08:00:00+00:00,6.7,4.7,148.0,7.7,1.2
4377,2023-07-02 09:00:00+00:00,6.3,4.4,144.0,7.6,1.2
4378,2023-07-02 10:00:00+00:00,5.7,4.1,141.0,7.6,1.3
4379,2023-07-02 11:00:00+00:00,5.2,3.8,137.0,7.7,1.3
4380,2023-07-02 12:00:00+00:00,4.6,3.3,131.0,7.1,1.4
4381,2023-07-02 13:00:00+00:00,4.6,3.3,130.0,6.5,1.5
4382,2023-07-02 14:00:00+00:00,4.6,3.3,129.0,5.5,1.8
4383,2023-07-02 15:00:00+00:00,5.2,3.6,129.0,4.5,2.0
4384,2023-07-02 16:00:00+00:00,6.3,4.2,131.0,4.2,2.1
4385,2023-07-02 17:00:00+00:00,6.8,4.5,135.0,4.0,2.3
4386,2023-07-02 18:00:00+00:00,6.5,4.2,138.0,3.7,2.3
4387,2023-07-02 19:00:00+00:00,6.1,4.0,136.0,3.1,2.1
4388,2023-07-02 20:00:00+00:00,5.8,3.8,133.0,2.5,1.8
4389,2023-07-02 21:00:00+00:00,5.4,3.6,129.0,1.8,1.5
4390,2023-07-02 22:00:00+00:00,5.2,3.4,128.0,1.6,1.4
4391,2023-07-02 23:00:00+00:00,5.0,3.3,127.0,1.6,1.3
4392,2023-07-03 00:00:00+00:00,3.4,2.2,127.0,1.9,1.3
4393,2023-07-03 01:00:00+00:00,3.9,2.5,131.0,2.6,1.3
4394,2023-07-03 02:00:00+00:00,4.8,2.9,136.0,3.5,1.3
4395,2023-07-03 03:00:00+00:00,6.7,4.1,142.0,4.9,1.3
4396,2023-07-03 04:00:00+00:00,9.0,5.4,145.0,6.1,1.3
4397,2023-07-03 05:00:00+00:00,10.0,6.2,147.0,7.4,1.3
4398,2023-07-03 06:00:00+00:00,10.3,6.7,149.0,8.7,1.3
4399,2023-07-03 07:00:00+00:00,10.2,6.8,149.0,9.1,1.3
4400,2023-07-03 08:00:00+00:00,10.0,6.8,148.0,9.3,1.2
4401,2023-07-03 09:00:00+00:00,9.7,6.6,145.0,9.2,1.2
4402,2023-07-03 10:00:00+00:00,9.2,6.3,141.0,9.0,1.2
4403,2023-07-03 11:00:00+00:00,8.9,6.1,136.0,8.7,1.1
4404,2023-07-03 12:00:00+00:00,8.1,5.6,129.0,8.0,1.1
4405,2023-07-03 13:00:00+00:00,8.1,5.6,129.0,7.5,1.3
4406,2023-07-03 14:00:00+00:00,8.4,5.7,130.0,6.7,1.6
4407,2023-07-03 15:00:00+00:00,9.5,6.3,131.0,5.8,2.0
4408,2023-07-03 16:00:00+00:00,10.3,6.7,133.0,5.4,2.4
4409,2023-07-03 17:00:00+00:00,9.5,6.1,137.0,5.1,2.8
4410,2023-07-03 18:00:00+00:00,8.5,5.5,138.0,4.5,3.0
4411,2023-07-03 19:00:00+00:00,7.9,5.1,135.0,3.7,2.7
4412,2023-07-03 20:00:00+00:00,7.5,4.9,129.0,2.8,2.2
4413,2023-07-03 21:00:00+00:00,7.1,4.7,123.0,1.9,1.6
4414,2023-07-03 22:00:00+00:00,6.6,4.4,121.0,1.6,1.4
4415,2023-07-03 23:00:00+00:00,6.2,4.1,121.0,1.5,1.3
4416,2023-07-04 00:00:00+00:00,9.0,5.9,128.0,2.0,1.4
4417,2023-07-04 01:00:00+00:00,10.1,6.6,134.0,3.1,1.5
4418,2023-07-04 02:00:00+00:00,10.0,6.5,142.0,4.7,1.5
4419,2023-07-04 03:00:00+00:00,10.4,6.8,150.0,6.2,1.6
4420,2023-07-04 04:00:00+00:00,10.8,7.0,157.0,7.7,1.6
4421,2023-07-04 05:00:00+00:00,10.6,6.8,163.0,9.2,1.6
4422,2023-07-04 06:00:00+00:00,10.0,6.5,168.0,10.2,1.6
4423,2023-07-04 07:00:00+00:00,9.6,6.2,170.0,10.5,1.5
4424,2023-07-04 08:00:00+00:00,9.6,6.3,170.0,10.3,1.5
4425,2023-07-04 09:00:00+00:00,9.9,6.5,171.0,10.0,1.4
4426,2023-07-04 10:00:00+00:00,10.5,6.9,172.0,9.8,1.4
4427,2023-07-04 11:00:00+00:00,11.4,7.4,173.0,9.5,1.4
4428,2023-07-04 12:00:00+00:00,10.1,6.5,170.0,9.7,1.2
4429,2023-07-04 13:00:00+00:00,11.6,7.6,180.0,9.3,1.5
4430,2023-07-04 14:00:00+00:00,13.4,8.8,193.0,8.7,1.8
4431,2023-07-04 15:00:00+00:00,17.1,11.3,201.0,7.9,2.2
4432,2023-07-04 16:00:00+00:00,21.5,14.2,202.0,6.9,2.7
4433,2023-07-04 17:00:00+00:00,22.3,14.6,199.0,5.7,3.1
4434,2023-07-04 18:00:00+00:00,18.6,12.3,191.0,4.5,3.2
4435,2023-07-04 19:00:00+00:00,13.2,8.8,175.0,3.3,2.6
4436,2023-07-04 20:00:00+00:00,8.8,5.8,156.0,2.2,1.7
4437,2023-07-04 21:00:00+00:00,7.7,5.1,142.0,1.5,1.0
4438,2023-07-04 22:00:00+00:00,8.5,5.7,139.0,1.2,0.9
4439,2023-07-04 23:00:00+00:00,9.9,6.6,143.0,1.3,1.0
4440,2023-07-05 00:00:00+00:00,26.1,17.5,171.0,1.9,1.0
4441,2023-07-05 01:00:00+00:00,26.1,17.5,180.0,3.8,1.1
4442,2023-07-05 02:00:00+00:00,25.6,17.2,194.0,6.4,1.3
4443,2023-07-05 03:00:00+00:00,25.7,17.3,207.0,8.5,1.5
4444,2023-07-05 04:00:00+00:00,24.4,16.5,219.0,9.7,1.7
4445,2023-07-05 05:00:00+00:00,24.0,16.2,230.0,10.5,2.0
4446,2023-07-05 06:00:00+00:00,23.3,15.8,241.0,11.0,2.1
4447,2023-07-05 07:00:00+00:00,22.9,15.5,251.0,11.4,2.0
4448,2023-07-05 08:00:00+00:00,22.1,15.0,260.0,11.7,1.8
4449,2023-07-05 09:00:00+00:00,21.7,14.8,266.0,11.6,1.7
4450,2023-07-05 10:00:00+00:00,21.3,14.5,267.0,11.0,1.6
4451,2023-07-05 11:00:00+00:00,21.2,14.4,265.0,10.1,1.6
4452,2023-07-05 12:00:00+00:00,20.4,13.9,249.0,9.7,1.3
4453,2023-07-05 13:00:00+00:00,21.1,14.3,257.0,9.4,1.4
4454,2023-07-05 14:00:00+00:00,21.8,14.9,269.0,9.1,1.6
4455,2023-07-05 15:00:00+00:00,24.0,16.5,276.0,8.4,1.8
4456,2023-07-05 16:00:00+00:00,28.3,19.4,278.0,7.3,2.3
4457,2023-07-05 17:00:00+00:00,32.1,22.0,277.0,6.0,2.9
4458,2023-07-05 18:00:00+00:00,30.7,21.0,268.0,4.8,3.1
4459,2023-07-05 19:00:00+00:00,27.6,18.8,247.0,3.6,2.7
4460,2023-07-05 20:00:00+00:00,25.7,17.5,218.0,2.5,1.9
4461,2023-07-05 21:00:00+00:00,24.7,16.8,198.0,1.8,1.3
4462,2023-07-05 22:00:00+00:00,23.5,16.0,192.0,1.5,1.1
4463,2023-07-05 23:00:00+00:00,23.2,15.8,195.0,1.5,1.1
4464,2023-07-06 00:00:00+00:00,25.6,17.3,219.0,2.0,1.4
4465,2023-07-06 01:00:00+00:00,24.2,16.4,221.0,3.0,1.4
4466,2023-07-06 02:00:00+00:00,22.2,15.1,223.0,4.4,1.4
4467,2023-07-06 03:00:00+00:00,20.0,13.6,221.0,5.8,1.4
4468,2023-07-06 04:00:00+00:00,17.6,11.9,213.0,7.0,1.4
4469,2023-07-06 05:00:00+00:00,15.9,10.9,202.0,8.1,1.3
4470,2023-07-06 06:00:00+00:00,15.1,10.3,192.0,8.9,1.3
4471,2023-07-06 07:00:00+00:00,14.3,9.8,185.0,9.4,1.3
4472,2023-07-06 08:00:00+00:00,13.4,9.2,179.0,9.7,1.2
4473,2023-07-06 09:00:00+00:00,12.4,8.5,172.0,9.8,1.2
4474,2023-07-06 10:00:00+00:00,11.5,7.9,164.0,9.6,1.2
4475,2023-07-06 11:00:00+00:00,10.6,7.3,156.0,9.2,1.2
4476,2023-07-06 12:00:00+00:00,10.2,7.1,144.0,8.5,1.1
4477,2023-07-06 13:00:00+00:00,9.7,6.8,139.0,7.5,1.3
4478,2023-07-06 14:00:00+00:00,9.5,6.7,133.0,6.1,1.5
4479,2023-07-06 15:00:00+00:00,9.8,6.8,128.0,4.9,1.7
4480,2023-07-06 16:00:00+00:00,10.3,7.1,127.0,4.3,1.8
4481,2023-07-06 17:00:00+00:00,11.0,7.5,128.0,3.9,1.9
4482,2023-07-06 18:00:00+00:00,12.1,8.0,129.0,3.5,1.9
4483,2023-07-06 19:00:00+00:00,12.3,8.1,129.0,2.9,1.8
4484,2023-07-06 20:00:00+00:00,12.0,7.9,129.0,2.2,1.5
4485,2023-07-06 21:00:00+00:00,11.8,7.8,128.0,1.7,1.3
4486,2023-07-06 22:00:00+00:00,11.4,7.5,125.0,1.4,1.1
4487,2023-07-06 23:00:00+00:00,10.9,7.0,122.0,1.4,0.9
4488,2023-07-07 00:00:00+00:00,13.1,8.4,139.0,1.7,0.9
4489,2023-07-07 01:00:00+00:00,13.5,8.6,139.0,2.6,0.9
4490,2023-07-07 02:00:00+00:00,13.5,8.6,139.0,4.0,0.9
4491,2023-07-07 03:00:00+00:00,13.0,8.4,139.0,5.3,0.9
4492,2023-07-07 04:00:00+00:00,12.6,8.4,139.0,6.6,1.0
4493,2023-07-07 05:00:00+00:00,12.5,8.5,138.0,7.9,1.1
4494,2023-07-07 06:00:00+00:00,12.7,8.7,137.0,8.7,1.2
4495,2023-07-07 07:00:00+00:00,13.0,9.0,136.0,8.8,1.2
4496,2023-07-07 08:00:00+00:00,13.3,9.1,135.0,8.5,1.3
4497,2023-07-07 09:00:00+00:00,13.4,9.2,134.0,8.1,1.3
4498,2023-07-07 10:00:00+00:00,13.4,9.3,131.0,7.9,1.3
4499,2023-07-07 11:00:00+00:00,13.6,9.4,128.0,7.6,1.4
4500,2023-07-07 12:00:00+00:00,14.5,9.8,121.0,5.6,1.4
4501,2023-07-07 13:00:00+00:00,14.8,10.0,122.0,5.2,1.5
4502,2023-07-07 14:00:00+00:00,15.0,10.1,123.0,4.7,1.7
4503,2023-07-07 15:00:00+00:00,15.5,10.3,124.0,4.2,1.8
4504,2023-07-07 16:00:00+00:00,16.1,10.5,126.0,3.7,1.8
4505,2023-07-07 17:00:00+00:00,15.9,10.4,128.0,3.2,1.6
4506,2023-07-07 18:00:00+00:00,15.5,10.2,129.0,2.8,1.5
4507,2023-07-07 19:00:00+00:00,15.1,9.9,128.0,2.4,1.4
4508,2023-07-07 20:00:00+00:00,14.6,9.5,126.0,2.0,1.3
4509,2023-07-07 21:00:00+00:00,14.0,9.1,125.0,1.7,1.2
4510,2023-07-07 22:00:00+00:00,13.3,8.6,125.0,1.5,1.1
4511,2023-07-07 23:00:00+00:00,12.6,8.2,125.0,1.5,1.0
4512,2023-07-08 00:00:00+00:00,14.1,9.2,147.0,2.1,1.0
4513,2023-07-08 01:00:00+00:00,13.1,8.6,150.0,2.8,1.0
4514,2023-07-08 02:00:00+00:00,12.8,8.4,154.0,3.8,1.0
4515,2023-07-08 03:00:00+00:00,12.4,8.2,160.0,5.4,1.1
4516,2023-07-08 04:00:00+00:00,13.8,9.3,171.0,8.3,1.2
4517,2023-07-08 05:00:00+00:00,13.1,8.9,184.0,11.7,1.3
4518,2023-07-08 06:00:00+00:00,11.6,7.8,192.0,13.9,1.4
4519,2023-07-08 07:00:00+00:00,10.3,6.9,190.0,13.9,1.4
4520,2023-07-08 08:00:00+00:00,9.2,6.2,183.0,12.6,1.3
4521,2023-07-08 09:00:00+00:00,8.1,5.6,176.0,11.4,1.2
4522,2023-07-08 10:00:00+00:00,7.5,5.1,170.0,10.8,1.2
4523,2023-07-08 11:00:00+00:00,7.0,4.9,164.0,10.2,1.3
4524,2023-07-08 12:00:00+00:00,7.2,4.8,141.0,5.8,1.7
4525,2023-07-08 13:00:00+00:00,7.6,5.0,141.0,5.5,1.7
4526,2023-07-08 14:00:00+00:00,8.4,5.5,141.0,5.1,1.7
4527,2023-07-08 15:00:00+00:00,8.6,5.6,141.0,4.6,1.6
4528,2023-07-08 16:00:00+00:00,8.6,5.7,142.0,4.0,1.4
4529,2023-07-08 17:00:00+00:00,8.6,5.7,144.0,3.4,1.2
4530,2023-07-08 18:00:00+00:00,8.6,5.8,145.0,2.9,1.1
4531,2023-07-08 19:00:00+00:00,9.0,6.0,145.0,2.4,1.1
4532,2023-07-08 20:00:00+00:00,9.4,6.3,145.0,2.1,1.2
4533,2023-07-08 21:00:00+00:00,9.7,6.6,145.0,1.8,1.2
4534,2023-07-08 22:00:00+00:00,10.0,6.8,144.0,1.6,1.2
4535,2023-07-08 23:00:00+00:00,10.1,6.9,142.0,1.5,1.1
4536,2023-07-09 00:00:00+00:00,10.6,7.2,147.0,2.2,1.0
4537,2023-07-09 01:00:00+00:00,10.5,7.1,149.0,2.8,1.1
4538,2023-07-09 02:00:00+00:00,10.2,6.9,152.0,3.8,1.1
4539,2023-07-09 03:00:00+00:00,9.9,6.7,157.0,5.3,1.2
4540,2023-07-09 04:00:00+00:00,12.1,8.4,167.0,8.1,1.3
4541,2023-07-09 05:00:00+00:00,11.6,8.0,179.0,11.4,1.3
4542,2023-07-09 06:00:00+00:00,10.2,7.0,185.0,13.4,1.4
4543,2023-07-09 07:00:00+00:00,9.0,6.1,180.0,13.0,1.4
4544,2023-07-09 08:00:00+00:00,8.2,5.5,169.0,11.3,1.4
4545,2023-07-09 09:00:00+00:00,7.6,5.1,159.0,9.8,1.4
4546,2023-07-09 10:00:00+00:00,7.1,4.9,153.0,9.2,1.4
4547,2023-07-09 11:00:00+00:00,6.8,4.7,148.0,8.9,1.4
4548,2023-07-09 12:00:00+00:00,6.9,4.8,141.0,8.1,1.7
4549,2023-07-09 13:00:00+00:00,7.2,5.0,139.0,7.2,1.8
4550,2023-07-09 14:00:00+00:00,7.7,5.3,135.0,6.0,2.0
4551,2023-07-09 15:00:00+00:00,8.2,5.5,133.0,4.9,2.1
4552,2023-07-09 16:00:00+00:00,8.4,5.6,132.0,4.2,2.0
4553,2023-07-09 17:00:00+00:00,8.7,5.8,132.0,3.6,1.8
4554,2023-07-09 18:00:00+00:00,8.8,5.9,132.0,3.1,1.6
4555,2023-07-09 19:00:00+00:00,8.9,6.0,131.0,2.6,1.4
4556,2023-07-09 20:00:00+00:00,8.7,5.8,129.0,2.1,1.3
4557,2023-07-09 21:00:00+00:00,8.2,5.5,127.0,1.7,1.1
4558,2023-07-09 22:00:00+00:00,7.6,5.1,125.0,1.5,1.0
4559,2023-07-09 23:00:00+00:00,6.8,4.6,122.0,1.4,0.9
4560,2023-07-10 00:00:00+00:00,5.8,3.9,116.0,1.7,0.8
4561,2023-07-10 01:00:00+00:00,5.6,3.6,117.0,2.2,0.8
4562,2023-07-10 02:00:00+00:00,5.4,3.4,119.0,3.0,0.8
4563,2023-07-10 03:00:00+00:00,5.1,3.3,121.0,4.0,0.8
4564,2023-07-10 04:00:00+00:00,5.3,3.4,124.0,5.3,0.9
4565,2023-07-10 05:00:00+00:00,5.1,3.4,126.0,6.7,0.9
4566,2023-07-10 06:00:00+00:00,5.2,3.4,129.0,7.9,1.0
4567,2023-07-10 07:00:00+00:00,5.5,3.6,132.0,8.8,1.0
4568,2023-07-10 08:00:00+00:00,5.7,3.8,134.0,9.4,1.0
4569,2023-07-10 09:00:00+00:00,5.7,3.9,135.0,9.7,1.1
4570,2023-07-10 10:00:00+00:00,5.6,3.9,133.0,9.6,1.3
4571,2023-07-10 11:00:00+00:00,5.7,3.9,128.0,9.2,1.5
4572,2023-07-10 12:00:00+00:00,6.0,4.0,113.0,6.9,1.7
4573,2023-07-10 13:00:00+00:00,5.7,3.8,110.0,6.1,1.6
4574,2023-07-10 14:00:00+00:00,5.3,3.5,105.0,4.9,1.4
4575,2023-07-10 15:00:00+00:00,5.0,3.3,102.0,4.0,1.3
4576,2023-07-10 16:00:00+00:00,4.8,3.2,102.0,3.7,1.2
4577,2023-07-10 17:00:00+00:00,4.5,3.0,105.0,3.8,1.2
4578,2023-07-10 18:00:00+00:00,4.5,3.0,106.0,3.7,1.1
4579,2023-07-10 19:00:00+00:00,4.5,3.0,106.0,3.3,1.0
4580,2023-07-10 20:00:00+00:00,4.4,2.9,104.0,2.7,1.0
4581,2023-07-10 21:00:00+00:00,3.9,2.5,104.0,2.3,0.9
4582,2023-07-10 22:00:00+00:00,4.0,2.6,105.0,2.0,0.9
4583,2023-07-10 23:00:00+00:00,4.4,2.9,106.0,1.7,0.8
4584,2023-07-11 00:00:00+00:00,8.2,5.4,117.0,2.7,1.0
4585,2023-07-11 01:00:00+00:00,8.6,5.6,118.0,2.8,1.0
4586,2023-07-11 02:00:00+00:00,8.8,5.7,121.0,3.1,0.9
4587,2023-07-11 03:00:00+00:00,8.7,5.6,127.0,4.3,0.9
4588,2023-07-11 04:00:00+00:00,8.9,5.9,141.0,7.4,1.0
4589,2023-07-11 05:00:00+00:00,9.6,6.4,158.0,11.4,1.2
4590,2023-07-11 06:00:00+00:00,9.2,6.2,169.0,14.0,1.4
4591,2023-07-11 07:00:00+00:00,8.4,5.6,169.0,13.8,1.5
4592,2023-07-11 08:00:00+00:00,7.5,5.1,164.0,12.2,1.5
4593,2023-07-11 09:00:00+00:00,7.0,4.7,159.0,10.8,1.5
4594,2023-07-11 10:00:00+00:00,6.5,4.4,156.0,10.3,1.6
