,datetime,temperature_2m_previous_day0,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,precipitation_previous_day0,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5,precipitation_previous_day6,precipitation_previous_day7,cloud_cover_previous_day0,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,wind_speed_10m_previous_day0,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_speed_10m_previous_day6,wind_speed_10m_previous_day7,wind_direction_10m_previous_day0,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2,wind_direction_10m_previous_day3,wind_direction_10m_previous_day4,wind_direction_10m_previous_day5,wind_direction_10m_previous_day6,wind_direction_10m_previous_day7
363,2024-04-16 03:00:00+00:00,-0.1,-0.3,-1.15,-0.1,0.25,-5.05,-2.65,1.4,0.2,0.0,0.0,0.0,0.0,0.1,0.2,0.4,100.0,100.0,100.0,100.0,100.0,100.0,89.0,100.0,12.7279215,11.620809,15.459054,14.81259,12.015589,15.7908325,16.055353,13.797913,28.739704,16.189287,27.758451,25.942251,8.615564,46.8476,70.346085,15.124064
364,2024-04-16 04:00:00+00:00,-0.25,-0.4,-1.2,-0.2,0.35,-5.45,-3.4,1.65,0.0,0.1,0.1,0.0,0.1,0.1,0.2,0.4,100.0,100.0,100.0,100.0,100.0,100.0,93.0,100.0,12.904882,12.074766,15.575981,15.629971,12.313893,17.148247,16.516901,14.182355,30.1413,26.564985,33.6901,28.926332,15.255177,50.964497,69.59004,23.962492
365,2024-04-16 05:00:00+00:00,-0.4,-0.45,-1.2,-0.2,0.55,-5.7,-4.1,1.85,0.0,0.1,0.1,0.0,0.1,0.1,0.2,0.4,100.0,100.0,100.0,100.0,100.0,100.0,97.0,100.0,13.584932,12.88981,15.580141,16.179987,12.904882,19.376562,17.114204,15.0038395,32.005356,35.909817,40.314034,32.275623,22.988754,54.833485,67.75093,30.256361
366,2024-04-16 06:00:00+00:00,-0.5,-0.45,-1.1,-0.1,0.65,-5.65,-4.55,2.05,0.0,0.1,0.1,0.0,0.1,0.1,0.2,0.4,100.0,100.0,100.0,100.0,100.0,97.0,100.0,100.0,14.081477,14.003028,16.039202,16.575644,13.849477,20.87379,17.447933,15.986593,32.471172,43.958473,45.909298,34.3804,27.897186,57.680416,68.19854,35.837746
367,2024-04-16 07:00:00+00:00,-0.55,-0.3,-0.85,0.25,0.5,-5.25,-4.55,2.2,0.1,0.1,0.0,0.0,0.2,0.0,0.1,0.0,100.0,100.0,100.0,100.0,100.0,86.0,100.0,100.0,14.186923,14.291592,16.92383,16.489416,15.1884165,20.87379,17.992796,17.377226,35.706783,49.085716,51.911175,36.11944,31.429514,57.680416,70.114746,39.957497
368,2024-04-16 08:00:00+00:00,-0.6,-0.1,-0.5,0.7,0.3,-4.55,-4.35,2.25,0.1,0.1,0.0,0.0,0.2,0.0,0.1,0.0,100.0,100.0,100.0,100.0,100.0,71.0,100.0,100.0,14.336861,14.186923,18.171976,16.135872,16.575644,20.46941,18.899143,18.59845,38.884502,54.293217,56.3099,38.65983,34.3804,55.750916,72.25524,42.64668
369,2024-04-16 09:00:00+00:00,-0.5,0.1,-0.2,0.95,0.1,-3.75,-4.1,2.15,0.1,0.1,0.0,0.0,0.2,0.0,0.1,0.0,100.0,100.0,100.0,100.0,100.0,60.0,100.0,100.0,14.264361,14.386494,18.58451,15.856354,17.49615,19.67195,19.0392,18.668005,42.954597,58.29862,58.46526,39.47243,36.634212,55.43741,74.64981,39.522606
370,2024-04-16 10:00:00+00:00,-0.15,0.3,0.05,0.8,0.0,-2.8,-3.9,1.75,0.0,0.1,0.2,0.0,0.0,0.1,0.0,0.1,100.0,100.0,100.0,100.0,100.0,55.0,87.0,100.0,14.003028,14.8257065,18.278645,15.629971,17.610588,18.671474,18.430452,16.58346,46.041542,60.94549,57.875034,38.453735,40.855286,56.003494,77.5926,27.121223
371,2024-04-16 11:00:00+00:00,0.3,0.45,0.2,0.5,-0.0,-1.75,-3.7,1.15,0.0,0.1,0.2,0.0,0.0,0.1,0.0,0.1,100.0,100.0,100.0,100.0,100.0,52.0,70.0,100.0,14.05845,15.2947035,17.0763,15.408671,17.31746,16.981165,17.518356,15.546833,50.194473,63.435013,55.304783,37.405437,46.684647,57.99466,80.53775,5.3144655
372,2024-04-16 12:00:00+00:00,0.6,0.5,0.3,0.2,-0.05,-0.95,-3.65,0.6,0.0,0.1,0.2,0.0,0.0,0.1,0.0,0.1,100.0,100.0,100.0,100.0,100.0,54.0,57.0,100.0,13.830749,15.2947035,15.9134655,15.124284,17.148247,15.990646,16.65754,16.09969,51.34017,63.435013,52.35232,38.23387,50.964497,58.81509,83.796646,349.69522
373,2024-04-16 13:00:00+00:00,0.55,0.4,0.25,0.1,-0.0,-0.5,-3.8,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.1,99.0,100.0,100.0,93.0,100.0,61.0,54.0,90.0,13.608762,14.654254,14.773164,14.799459,16.92383,15.990646,16.263872,16.676977,52.523746,62.17599,46.97493,41.054726,51.911175,58.81509,84.92049,346.2637
374,2024-04-16 14:00:00+00:00,0.25,0.2,0.15,0.1,0.05,-0.25,-4.05,-0.15,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.1,97.0,100.0,100.0,84.0,100.0,72.0,57.0,75.0,13.104198,14.20062,13.830749,14.76439,16.418526,16.981165,15.876775,16.87398,52.81522,59.53454,38.65983,44.999897,52.124958,57.99466,86.09958,348.92984
375,2024-04-16 15:00:00+00:00,-0.05,0.05,0.0,-0.1,-0.1,-0.4,-4.4,-0.6,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.1,94.0,100.0,100.0,79.0,100.0,80.0,59.0,60.0,12.538134,13.584932,13.18308,14.264361,15.9134655,17.174677,15.517629,16.75064,50.82635,57.99466,34.9921,47.045418,52.35232,56.976128,86.00917,351.34753
376,2024-04-16 16:00:00+00:00,-0.35,-0.0,-0.2,-0.6,-0.55,-1.1,-4.85,-1.2,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,91.0,88.0,98.0,84.0,100.0,83.0,60.0,45.0,12.475961,13.584932,12.538134,13.493999,15.408671,16.375053,15.137133,16.75064,43.83095,57.99466,39.173653,43.91917,52.594578,56.659275,87.27374,351.34753
377,2024-04-16 17:00:00+00:00,-0.7,-0.05,-0.4,-1.3,-1.2,-2.15,-5.4,-1.9,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,86.0,72.0,96.0,93.0,100.0,82.0,60.0,29.0,12.88981,13.397612,12.496718,12.819235,14.618837,15.575981,14.764389,16.75064,35.909817,59.300358,48.503635,38.157276,52.001225,56.3099,88.60285,351.34753
378,2024-04-16 18:00:00+00:00,-1.05,-0.25,-0.65,-1.95,-2.05,-3.15,-5.95,-2.7,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,80.0,60.0,91.0,100.0,100.0,80.0,60.0,17.0,12.783802,13.363711,12.10157,12.387348,14.113652,14.57889,14.04,16.394829,32.347424,62.744755,59.620956,35.537766,52.253136,57.094753,90.0,351.15826
379,2024-04-16 19:00:00+00:00,-1.45,-0.55,-0.8,-2.5,-3.2,-4.0,-6.6,-3.7,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,69.0,57.0,81.0,100.0,79.0,73.0,60.0,9.0,11.753876,12.864649,11.966954,12.819235,13.896187,13.70839,13.324863,16.039202,40.030197,72.07199,74.2913,38.157276,53.426876,60.068577,91.54813,350.9606
380,2024-04-16 20:00:00+00:00,-1.9,-1.0,-1.0,-3.05,-4.5,-4.8,-7.25,-4.8,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,57.0,59.0,69.0,100.0,50.0,65.0,58.0,4.0,10.883676,13.004921,12.245294,13.755579,13.684735,13.049689,12.605142,15.683776,55.78425,85.23644,88.31535,42.878906,54.63746,65.55606,91.63654,350.75397
381,2024-04-16 21:00:00+00:00,-2.35,-1.65,-1.45,-3.55,-5.5,-5.4,-7.75,-5.95,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,49.0,60.0,60.0,100.0,36.0,60.0,54.0,3.0,11.165805,13.339445,13.039754,14.05845,13.684735,12.904882,11.879999,14.417988,69.22767,93.093994,96.340096,50.194473,54.63746,67.01126,90.0,357.13766
382,2024-04-16 22:00:00+00:00,-2.85,-2.6,-2.35,-3.85,-5.8,-5.7,-7.95,-7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,56.0,58.0,90.0,52.0,63.0,44.0,7.0,11.841756,13.324863,13.339445,13.53236,13.551501,13.0447235,11.609651,12.864649,70.46326,91.54813,93.093994,61.389645,50.389355,62.02062,82.875084,17.92802
383,2024-04-16 23:00:00+00:00,-3.4,-3.75,-3.55,-4.1,-5.7,-5.8,-7.95,-8.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,51.0,60.0,77.0,82.0,70.0,31.0,14.0,12.641076,13.004921,13.397612,13.276144,14.003028,13.896187,11.726277,14.264361,70.01681,85.23644,83.829926,77.4712,43.958473,53.426876,72.12121,47.045418
384,2024-04-17 00:00:00+00:00,-4.0,-4.8,-4.65,-4.55,-5.9,-6.15,-8.0,-9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,49.0,61.0,67.0,100.0,76.0,20.0,22.0,13.237039,13.202726,13.708391,13.698934,14.05845,14.264361,12.245293,17.068707,67.61982,78.996506,76.328674,86.98728,39.805527,47.045418,65.695465,62.354122
385,2024-04-17 01:00:00+00:00,-4.75,-5.7,-5.55,-5.5,-6.7,-7.1,-8.25,-10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,51.0,60.0,63.0,91.0,82.0,13.0,29.0,13.237039,13.358861,13.896187,13.75558,13.830749,14.003028,12.55879,18.35647,67.61982,75.96373,73.442856,83.99109,38.65983,43.958473,62.70051,64.440094
386,2024-04-17 02:00:00+00:00,-5.5,-6.45,-6.4,-6.65,-7.75,-8.35,-8.5,-10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,56.0,58.0,63.0,70.0,87.0,9.0,35.0,13.1041975,13.5515,13.661038,13.450708,13.104198,13.783817,12.879752,18.218275,69.075424,73.009094,71.564964,74.47583,37.184795,40.763515,63.435013,60.39565
387,2024-04-17 03:00:00+00:00,-6.0,-7.0,-7.0,-7.45,-8.4,-9.05,-8.7,-10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,56.0,63.0,54.0,84.0,5.0,42.0,13.1041975,13.779114,13.779114,13.905509,12.819235,13.276144,13.202726,18.278645,69.075424,70.1447,70.1447,68.74943,38.157276,40.601215,64.133705,57.875034
388,2024-04-17 04:00:00+00:00,-6.05,-7.3,-7.4,-7.75,-8.45,-8.9,-8.75,-10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,61.0,54.0,63.0,50.0,67.0,2.0,49.0,13.237039,13.905509,13.779114,14.707222,12.768586,13.493999,13.684735,18.472595,67.61982,68.74943,70.1447,68.45896,40.425995,43.91917,63.435013,56.929314
389,2024-04-17 05:00:00+00:00,-5.8,-7.45,-7.55,-7.7,-8.15,-8.25,-8.7,-10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,51.0,63.0,51.0,41.0,1.0,57.0,13.527572,13.854155,13.779114,15.937878,13.246826,13.783817,14.48972,18.971008,64.79892,65.432846,70.1447,71.564964,42.797382,49.236485,63.435013,56.611465
390,2024-04-17 06:00:00+00:00,-5.45,-7.25,-7.45,-7.4,-7.6,-7.45,-8.45,-10.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,50.0,60.0,55.0,22.0,0.0,60.0,13.849477,13.684735,13.570615,16.279802,13.237038,13.896187,14.81259,19.171478,62.10283,63.435013,68.19853,71.96563,44.999897,53.426876,64.05776,55.713078
391,2024-04-17 07:00:00+00:00,-4.95,-6.65,-6.95,-6.8,-6.8,-6.5,-7.85,-9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,51.0,52.0,63.0,13.0,0.0,56.0,13.53236,13.217443,13.202726,15.315873,12.7279215,13.896187,15.463246,19.67195,61.389645,60.64234,64.133705,66.44773,44.999897,53.426876,65.22488,55.43741
392,2024-04-17 08:00:00+00:00,-4.3,-5.8,-6.15,-5.9,-5.8,-5.45,-7.1,-8.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,61.0,53.0,42.0,73.0,10.0,0.0,47.0,12.904882,12.682018,12.783802,14.081477,12.229406,13.896187,15.646544,20.46941,59.8587,55.407658,57.652576,57.528828,42.614033,53.426876,66.97448,55.750916
393,2024-04-17 09:00:00+00:00,-3.6,-4.9,-5.25,-5.05,-4.85,-4.45,-6.25,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,54.0,36.0,79.0,12.0,0.0,43.0,12.594856,12.313894,12.599998,13.324863,11.720751,13.608762,15.844089,20.073025,59.03632,52.124958,53.13002,51.581917,42.510403,52.523746,68.68202,57.45001
394,2024-04-17 10:00:00+00:00,-2.7,-3.95,-4.3,-4.2,-3.95,-3.65,-5.3,-6.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,57.0,53.0,39.0,74.0,22.0,18.0,47.0,12.783802,12.538134,12.599998,12.88981,11.720751,12.88981,15.716793,17.22742,57.652576,50.82635,53.13002,54.090195,42.510403,54.090195,69.904686,63.970474
395,2024-04-17 11:00:00+00:00,-1.7,-3.0,-3.25,-3.3,-3.15,-2.9,-4.3,-4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,53.0,52.0,45.0,64.0,37.0,42.0,55.0,12.979984,12.819235,12.599998,12.594856,11.720751,12.181624,15.379206,14.05845,56.3099,51.842735,53.13002,59.03632,42.510403,55.840256,69.44387,76.67546
396,2024-04-17 12:00:00+00:00,-1.0,-2.25,-2.45,-2.65,-2.5,-2.4,-3.7,-3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,50.0,51.0,49.0,60.0,48.0,60.0,60.0,12.88981,12.819235,12.387348,12.397806,11.720751,11.298495,14.917212,11.879999,54.090195,51.842735,54.46224,64.17907,42.510403,59.349415,70.253075,90.0
397,2024-04-17 13:00:00+00:00,-0.65,-1.7,-1.95,-2.25,-2.1,-2.05,-3.7,-3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,51.0,52.0,45.0,70.0,51.0,65.0,60.0,12.599998,12.599998,11.885453,12.10157,11.457958,10.630672,14.458382,11.212135,53.13002,53.13002,54.865723,67.24899,46.27295,61.69934,71.11382,95.52745
398,2024-04-17 14:00:00+00:00,-0.6,-1.4,-1.75,-2.0,-1.9,-1.9,-4.05,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,53.0,55.0,37.0,86.0,49.0,64.0,57.0,11.808878,12.096214,11.183201,11.966953,11.019764,10.30883,13.779114,10.823973,52.431335,53.471054,56.82148,68.83867,51.632477,65.22488,70.1447,93.814
399,2024-04-17 15:00:00+00:00,-0.95,-1.55,-1.9,-2.2,-2.05,-2.15,-4.55,-3.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,55.0,57.0,34.0,98.0,46.0,62.0,55.0,10.799999,11.885453,10.685391,11.841756,10.587918,10.028439,12.979984,10.464798,53.13002,54.865723,57.380775,70.46326,54.688713,68.96242,70.559875,93.945114
400,2024-04-17 16:00:00+00:00,-1.9,-2.4,-2.65,-3.0,-2.75,-3.0,-5.1,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,56.0,59.0,41.0,100.0,42.0,62.0,53.0,9.793059,11.384198,10.296251,11.726277,9.793059,10.24578,12.522619,10.1376915,53.972538,55.304783,53.530666,72.12121,53.972538,71.564964,71.564964,96.11541
401,2024-04-17 17:00:00+00:00,-3.25,-3.65,-3.75,-4.15,-3.8,-4.3,-5.75,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,55.0,60.0,53.0,100.0,37.0,62.0,51.0,8.891343,11.183201,9.931042,11.177405,9.220499,10.483357,11.841756,9.826088,58.240574,56.82148,46.468742,75.068535,51.34017,74.054535,70.46326,98.42689
402,2024-04-17 18:00:00+00:00,-4.5,-4.9,-4.85,-5.25,-4.75,-5.5,-6.5,-5.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,53.0,60.0,60.0,99.0,32.0,60.0,51.0,8.217153,10.495713,9.673221,10.661107,8.714677,10.308831,11.384199,9.47012,61.189304,59.03632,44.999897,78.31066,51.709793,77.90526,71.564964,98.74608
403,2024-04-17 19:00:00+00:00,-5.55,-5.95,-5.85,-6.0,-5.35,-6.65,-7.5,-6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,47.0,57.0,60.0,100.0,22.0,54.0,55.0,7.8954163,9.659814,9.220499,9.726665,9.085988,9.726665,10.931203,9.47012,65.77226,63.435013,51.34017,87.87895,56.3099,92.12105,72.75845,98.74608
404,2024-04-17 20:00:00+00:00,-6.5,-6.95,-6.8,-6.7,-5.85,-7.75,-8.55,-6.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,38.0,53.0,55.0,100.0,12.0,46.0,61.0,7.8625183,8.891344,8.373386,8.825508,9.659814,9.904906,10.931203,9.422101,74.054535,68.62931,64.5367,101.768265,63.435013,109.09359,72.75845,96.581856
405,2024-04-17 21:00:00+00:00,-7.4,-7.9,-7.65,-7.7,-6.45,-8.5,-9.2,-7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,33.0,50.0,47.0,100.0,13.0,45.0,59.0,8.049845,8.209263,8.557102,8.891344,10.028439,10.315115,10.483357,9.3876505,79.69521,74.74483,75.37909,111.3707,68.96242,119.24873,74.054535,94.39862
406,2024-04-17 22:00:00+00:00,-8.25,-8.75,-8.3,-9.5,-7.25,-8.65,-9.15,-8.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,33.0,49.0,33.0,88.0,37.0,56.0,41.0,8.287822,8.473393,8.759178,9.346143,10.137692,9.504273,9.346143,9.36,87.5105,77.735245,80.53775,105.64231,73.49557,114.62355,74.3577,90.0
407,2024-04-17 23:00:00+00:00,-9.05,-9.55,-8.8,-11.7,-8.15,-8.45,-8.7,-10.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,36.0,48.0,16.0,71.0,74.0,74.0,15.0,8.707238,8.759178,9.0645685,9.746631,10.041354,8.707238,8.12197,9.3876505,97.12492,80.53775,83.15732,94.23632,75.46551,97.12492,77.19574,85.60138
408,2024-04-18 00:00:00+00:00,-9.8,-10.25,-9.4,-13.25,-8.9,-8.3,-8.3,-10.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,39.0,47.0,4.0,60.0,100.0,85.0,0.0,9.178235,9.0645685,9.3876505,10.446206,9.9571085,8.669949,6.924738,9.47012,101.3099,83.15732,85.60138,88.025116,77.4712,85.23644,81.02746,81.25392
409,2024-04-18 01:00:00+00:00,-10.65,-11.1,-10.35,-13.9,-9.6,-8.45,-8.05,-10.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,41.0,43.0,0.0,62.0,100.0,83.0,4.0,9.885262,9.3876505,9.726665,10.08,9.9571085,8.669949,6.489992,9.114471,100.491425,85.60138,87.87895,270.0,77.4712,85.23644,86.82024,80.909805
410,2024-04-18 02:00:00+00:00,-11.4,-11.9,-11.4,-13.95,-10.2,-8.6,-7.85,-10.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,41.0,39.0,0.0,70.0,100.0,76.0,19.0,10.538843,9.726665,9.726665,9.3876505,9.9571085,9.007196,6.4799995,8.759178,97.853226,87.87895,87.87895,94.39862,77.4712,87.70944,270.0,80.53775
411,2024-04-18 03:00:00+00:00,-11.55,-12.1,-11.9,-13.45,-10.4,-8.5,-7.55,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,39.0,34.0,1.0,74.0,100.0,68.0,34.0,10.495713,9.3669195,9.726665,8.350138,9.6932955,8.647496,6.489992,8.350138,95.906044,87.79745,87.87895,97.43131,74.931465,92.385895,93.17977,82.56869
412,2024-04-18 04:00:00+00:00,-10.65,-11.4,-11.45,-12.2,-10.0,-7.95,-7.1,-9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,30.0,29.0,2.0,69.0,84.0,63.0,47.0,9.3876505,8.287822,8.669949,7.2805495,9.0,7.9526596,6.519877,7.9932976,94.39862,87.5105,85.23644,98.530685,73.73973,95.19434,96.340096,82.234924
413,2024-04-18 05:00:00+00:00,-9.1,-10.2,-10.4,-10.35,-9.2,-7.1,-6.55,-9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,19.0,23.0,5.0,60.0,62.0,57.0,60.0,7.928178,6.519877,7.6367526,5.771239,8.311245,6.5693827,6.162207,7.9932976,92.60251,83.659904,81.86999,93.57626,72.34979,99.46225,96.70974,82.234924
414,2024-04-18 06:00:00+00:00,-7.65,-8.85,-9.25,-8.65,-8.35,-6.2,-6.05,-8.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,9.0,19.0,8.0,51.0,43.0,54.0,70.0,6.8399997,5.506941,6.638072,4.68,8.089993,5.8603754,6.162207,7.9932976,90.0,78.6901,77.4712,90.0,69.14546,100.619606,96.70974,82.234924
415,2024-04-18 07:00:00+00:00,-6.5,-7.5,-8.0,-7.25,-7.55,-5.1,-5.6,-7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,4.0,18.0,13.0,43.0,28.0,55.0,76.0,6.519877,5.5887027,6.489992,4.73506,8.373386,5.8048253,6.162207,9.0645685,83.659904,75.068535,70.559875,81.25392,64.5367,97.12492,96.70974,83.15732
416,2024-04-18 08:00:00+00:00,-5.5,-6.1,-6.65,-6.0,-6.65,-3.9,-5.1,-6.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,19.0,19.0,34.0,15.0,58.0,79.0,6.638072,5.6920996,6.763786,5.1544156,8.707237,6.4799995,5.771239,10.464798,77.4712,71.564964,64.79892,77.90526,60.255207,90.0,93.57626,86.05489
417,2024-04-18 09:00:00+00:00,-4.5,-4.85,-5.4,-4.9,-5.7,-3.05,-4.6,-5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,19.0,21.0,27.0,9.0,56.0,73.0,6.830519,6.151683,6.9247384,5.5887027,8.707237,6.87779,5.7599998,11.183201,71.564964,69.44387,62.10283,75.068535,60.255207,83.99109,90.0,86.308685
418,2024-04-18 10:00:00+00:00,-3.5,-3.9,-4.3,-3.95,-4.6,-2.8,-3.9,-4.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,18.0,16.0,22.0,14.0,43.0,52.0,7.172949,6.151683,6.763786,5.506941,7.8954163,7.342588,5.771239,10.805999,72.47434,69.44387,64.79892,78.6901,65.77226,78.6901,86.423744,88.09089
419,2024-04-18 11:00:00+00:00,-2.55,-3.1,-3.3,-3.1,-3.5,-2.85,-3.1,-3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,17.0,7.0,17.0,26.0,24.0,22.0,7.42159,5.815978,6.830519,5.4119864,6.725354,7.628263,5.8603754,10.086427,75.96373,68.19853,71.564964,86.186005,74.47583,70.70986,79.380394,87.95464
420,2024-04-18 12:00:00+00:00,-1.9,-2.55,-2.6,-2.5,-2.65,-2.9,-2.65,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,14.0,1.0,13.0,34.0,11.0,0.0,7.342588,5.815978,6.725354,5.0528407,5.8048253,7.754637,5.937272,9.36,78.6901,68.19853,74.47583,94.08554,82.875084,68.19853,75.96373,90.0
421,2024-04-18 13:00:00+00:00,-1.55,-2.2,-2.15,-1.95,-2.15,-2.7,-2.7,-2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,2.0,8.0,33.0,8.0,0.0,6.9899354,5.3517847,6.28713,4.379589,5.4119864,7.42159,6.28713,9.3669195,78.11137,70.346085,76.75947,99.46225,86.186005,67.16631,76.75947,92.20255
422,2024-04-18 14:00:00+00:00,-1.55,-2.05,-1.95,-1.55,-2.0,-2.5,-3.15,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,7.0,3.0,27.0,9.0,0.0,6.638072,5.1544156,5.937272,3.671294,5.0528407,6.489992,6.9899354,9.779817,77.4712,77.90526,75.96373,101.3099,85.91447,70.559875,78.11137,96.340096
423,2024-04-18 15:00:00+00:00,-1.95,-2.35,-2.25,-1.9,-2.3,-2.8,-3.7,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,21.0,11.0,0.0,6.2145634,5.1544156,5.937272,3.7585104,5.3999996,6.379216,7.69592,10.182337,79.99209,77.90526,75.96373,106.699326,90.0,73.61038,79.21575,98.13002
424,2024-04-18 16:00:00+00:00,-3.1,-3.25,-3.25,-3.6,-3.35,-4.1,-4.4,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,11.0,0.0,6.162207,6.151683,6.830519,5.3517847,6.2145634,7.172949,8.4042845,10.594036,83.29026,69.44387,71.564964,109.653915,100.00792,72.47434,80.13426,99.78234
425,2024-04-18 17:00:00+00:00,-4.65,-4.6,-4.75,-6.0,-4.9,-5.9,-5.3,-5.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,12.0,0.0,6.162207,7.8954163,8.557102,7.754637,8.089993,8.311245,8.707238,11.013882,83.29026,65.77226,67.75093,111.801476,110.854546,72.34979,82.875084,101.3099
426,2024-04-18 18:00:00+00:00,-6.05,-5.9,-6.15,-7.8,-6.35,-7.4,-6.25,-6.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,12.0,2.0,6.849467,8.891344,9.565437,9.659814,9.659814,8.905908,9.028754,11.090103,93.012726,68.62931,70.20104,116.56499,116.56499,75.96373,85.42616,103.13403
427,2024-04-18 19:00:00+00:00,-7.0,-7.0,-7.25,-8.35,-7.6,-8.2,-7.25,-7.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,13.0,7.0,8.654986,9.36,9.726665,11.019764,10.805998,8.287822,9.0,11.090103,106.9276,270.0,87.87895,128.36752,119.98155,92.4895,270.0,103.13403
428,2024-04-18 20:00:00+00:00,-7.75,-8.05,-8.25,-8.3,-8.75,-8.7,-8.4,-8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,14.0,14.0,11.119281,10.966713,10.703569,12.496718,11.885453,8.049845,9.028754,10.948973,119.05451,113.19862,109.653915,138.50363,125.13428,116.56499,94.57384,99.46225
