,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
5271,2023-08-08 15:00:00+00:00,22.4,15.6,273.0,2.7,3.9
5272,2023-08-08 16:00:00+00:00,21.8,15.1,269.0,2.3,3.6
5273,2023-08-08 17:00:00+00:00,21.8,15.2,271.0,2.7,3.0
5274,2023-08-08 18:00:00+00:00,22.0,15.3,273.0,2.9,2.4
5275,2023-08-08 19:00:00+00:00,21.8,15.2,269.0,2.1,2.0
5276,2023-08-08 20:00:00+00:00,20.7,14.4,266.0,1.1,1.7
5277,2023-08-08 21:00:00+00:00,20.3,14.1,274.0,1.9,1.5
5278,2023-08-08 22:00:00+00:00,20.5,14.3,301.0,5.5,1.5
5279,2023-08-08 23:00:00+00:00,21.1,14.7,340.0,10.8,1.6
5280,2023-08-09 00:00:00+00:00,38.3,26.7,408.0,20.4,2.2
5281,2023-08-09 01:00:00+00:00,46.4,32.4,487.0,31.7,2.4
5282,2023-08-09 02:00:00+00:00,49.8,34.7,594.0,46.8,2.6
5283,2023-08-09 03:00:00+00:00,51.2,35.7,651.0,54.3,2.7
5284,2023-08-09 04:00:00+00:00,49.2,34.5,615.0,47.3,2.5
5285,2023-08-09 05:00:00+00:00,42.8,30.0,529.0,32.7,2.2
5286,2023-08-09 06:00:00+00:00,38.0,26.6,454.0,20.4,1.9
5287,2023-08-09 07:00:00+00:00,34.9,24.6,408.0,13.9,1.6
5288,2023-08-09 08:00:00+00:00,33.1,23.2,371.0,9.6,1.2
5289,2023-08-09 09:00:00+00:00,31.5,22.2,346.0,6.9,1.0
5290,2023-08-09 10:00:00+00:00,30.4,21.4,336.0,6.1,0.9
5291,2023-08-09 11:00:00+00:00,29.6,20.8,338.0,6.7,1.0
5292,2023-08-09 12:00:00+00:00,23.7,16.8,313.0,5.2,1.1
5293,2023-08-09 13:00:00+00:00,23.9,16.9,311.0,4.5,1.1
5294,2023-08-09 14:00:00+00:00,25.0,17.6,306.0,3.6,1.2
5295,2023-08-09 15:00:00+00:00,27.5,19.2,297.0,2.8,1.1
5296,2023-08-09 16:00:00+00:00,26.1,18.1,278.0,2.2,0.9
5297,2023-08-09 17:00:00+00:00,23.8,16.5,255.0,1.8,0.6
5298,2023-08-09 18:00:00+00:00,21.4,14.8,236.0,1.7,0.4
5299,2023-08-09 19:00:00+00:00,18.9,13.2,226.0,2.1,0.3
5300,2023-08-09 20:00:00+00:00,16.8,11.8,220.0,2.9,0.4
5301,2023-08-09 21:00:00+00:00,16.6,11.6,219.0,3.8,0.4
5302,2023-08-09 22:00:00+00:00,16.9,11.8,225.0,5.0,0.5
5303,2023-08-09 23:00:00+00:00,17.4,12.3,236.0,6.5,0.6
5304,2023-08-10 00:00:00+00:00,18.7,13.3,271.0,10.3,1.0
5305,2023-08-10 01:00:00+00:00,14.3,10.2,262.0,9.8,1.0
5306,2023-08-10 02:00:00+00:00,11.9,8.5,250.0,9.1,0.9
5307,2023-08-10 03:00:00+00:00,11.0,7.8,236.0,8.2,0.9
5308,2023-08-10 04:00:00+00:00,10.9,7.6,221.0,7.0,0.9
5309,2023-08-10 05:00:00+00:00,11.2,7.7,206.0,5.6,0.9
5310,2023-08-10 06:00:00+00:00,11.3,7.8,193.0,4.4,0.9
5311,2023-08-10 07:00:00+00:00,11.2,7.8,184.0,3.6,0.8
5312,2023-08-10 08:00:00+00:00,12.0,8.4,177.0,2.9,0.7
5313,2023-08-10 09:00:00+00:00,10.7,7.5,173.0,2.6,0.6
5314,2023-08-10 10:00:00+00:00,7.9,5.5,174.0,2.7,0.6
5315,2023-08-10 11:00:00+00:00,6.6,4.7,179.0,3.2,0.6
5316,2023-08-10 12:00:00+00:00,12.1,8.7,199.0,3.7,1.8
5317,2023-08-10 13:00:00+00:00,11.0,7.9,199.0,3.6,1.7
5318,2023-08-10 14:00:00+00:00,10.1,7.3,199.0,3.5,1.5
5319,2023-08-10 15:00:00+00:00,11.1,8.1,196.0,3.3,1.3
5320,2023-08-10 16:00:00+00:00,9.5,7.0,188.0,2.8,1.2
5321,2023-08-10 17:00:00+00:00,8.5,6.2,177.0,2.1,1.1
5322,2023-08-10 18:00:00+00:00,6.9,4.9,171.0,1.7,1.1
5323,2023-08-10 19:00:00+00:00,6.7,4.7,169.0,1.3,1.2
5324,2023-08-10 20:00:00+00:00,7.2,5.0,172.0,1.0,1.3
5325,2023-08-10 21:00:00+00:00,7.8,5.4,182.0,2.0,1.4
5326,2023-08-10 22:00:00+00:00,8.6,5.9,200.0,4.5,1.5
5327,2023-08-10 23:00:00+00:00,10.4,7.2,226.0,8.1,1.7
5328,2023-08-11 00:00:00+00:00,13.2,9.2,256.0,12.9,1.1
5329,2023-08-11 01:00:00+00:00,19.1,13.4,329.0,25.1,1.4
5330,2023-08-11 02:00:00+00:00,23.1,16.2,428.0,41.7,1.9
5331,2023-08-11 03:00:00+00:00,26.3,18.4,496.0,52.4,2.2
5332,2023-08-11 04:00:00+00:00,28.0,19.6,504.0,51.9,2.2
5333,2023-08-11 05:00:00+00:00,25.8,18.1,481.0,45.5,2.0
5334,2023-08-11 06:00:00+00:00,22.1,15.5,455.0,39.4,1.8
5335,2023-08-11 07:00:00+00:00,19.4,13.6,433.0,35.7,1.7
5336,2023-08-11 08:00:00+00:00,18.9,13.2,409.0,32.4,1.7
5337,2023-08-11 09:00:00+00:00,18.8,13.2,387.0,29.2,1.6
5338,2023-08-11 10:00:00+00:00,18.0,12.6,374.0,26.5,1.6
5339,2023-08-11 11:00:00+00:00,17.1,12.0,363.0,24.1,1.6
5340,2023-08-11 12:00:00+00:00,17.6,12.3,308.0,15.8,1.9
5341,2023-08-11 13:00:00+00:00,14.1,9.8,275.0,12.5,1.5
5342,2023-08-11 14:00:00+00:00,11.1,7.8,229.0,7.9,1.0
5343,2023-08-11 15:00:00+00:00,9.1,6.3,195.0,4.3,0.6
5344,2023-08-11 16:00:00+00:00,9.5,6.5,186.0,2.7,0.4
5345,2023-08-11 17:00:00+00:00,9.1,6.3,190.0,2.0,0.4
5346,2023-08-11 18:00:00+00:00,8.9,6.0,194.0,1.7,0.4
5347,2023-08-11 19:00:00+00:00,9.2,6.1,191.0,1.1,0.3
5348,2023-08-11 20:00:00+00:00,9.5,6.3,188.0,0.8,0.3
5349,2023-08-11 21:00:00+00:00,9.9,6.5,194.0,1.8,0.3
5350,2023-08-11 22:00:00+00:00,10.5,7.0,214.0,4.7,0.4
5351,2023-08-11 23:00:00+00:00,12.5,8.5,243.0,9.0,0.5
5352,2023-08-12 00:00:00+00:00,34.5,23.1,280.0,12.7,1.2
5353,2023-08-12 01:00:00+00:00,36.8,24.9,292.0,14.4,1.1
5354,2023-08-12 02:00:00+00:00,35.0,23.7,306.0,16.7,1.1
5355,2023-08-12 03:00:00+00:00,31.4,21.4,310.0,17.3,1.0
5356,2023-08-12 04:00:00+00:00,27.9,19.2,291.0,14.8,0.9
5357,2023-08-12 05:00:00+00:00,24.6,17.2,262.0,10.6,0.8
5358,2023-08-12 06:00:00+00:00,22.1,15.6,238.0,7.2,0.8
5359,2023-08-12 07:00:00+00:00,20.1,14.2,228.0,5.6,0.9
5360,2023-08-12 08:00:00+00:00,18.3,12.9,225.0,4.8,1.0
5361,2023-08-12 09:00:00+00:00,17.0,12.0,223.0,4.4,1.0
5362,2023-08-12 10:00:00+00:00,16.5,11.6,223.0,4.4,0.8
5363,2023-08-12 11:00:00+00:00,16.5,11.6,225.0,4.8,0.5
5364,2023-08-12 12:00:00+00:00,16.8,11.7,225.0,6.7,1.2
5365,2023-08-12 13:00:00+00:00,18.9,13.0,216.0,5.5,1.2
5366,2023-08-12 14:00:00+00:00,20.7,14.1,204.0,3.9,1.2
5367,2023-08-12 15:00:00+00:00,20.4,13.8,194.0,2.6,1.2
5368,2023-08-12 16:00:00+00:00,19.2,13.0,189.0,1.8,1.2
5369,2023-08-12 17:00:00+00:00,17.9,12.2,186.0,1.4,1.1
5370,2023-08-12 18:00:00+00:00,17.1,11.7,187.0,1.7,1.1
5371,2023-08-12 19:00:00+00:00,17.5,12.0,195.0,3.3,1.1
5372,2023-08-12 20:00:00+00:00,18.2,12.5,208.0,5.7,1.0
5373,2023-08-12 21:00:00+00:00,18.6,12.8,217.0,7.4,1.0
5374,2023-08-12 22:00:00+00:00,18.6,12.9,218.0,7.6,1.0
5375,2023-08-12 23:00:00+00:00,16.5,11.6,215.0,7.2,0.9
5376,2023-08-13 00:00:00+00:00,22.7,15.6,242.0,10.4,0.8
5377,2023-08-13 01:00:00+00:00,24.2,16.6,251.0,11.5,0.8
5378,2023-08-13 02:00:00+00:00,23.7,16.4,263.0,13.0,0.9
5379,2023-08-13 03:00:00+00:00,22.9,15.9,270.0,13.7,0.9
5380,2023-08-13 04:00:00+00:00,22.4,15.7,266.0,12.8,0.9
5381,2023-08-13 05:00:00+00:00,22.2,15.5,257.0,11.1,0.8
5382,2023-08-13 06:00:00+00:00,22.3,15.6,250.0,9.9,0.8
5383,2023-08-13 07:00:00+00:00,22.6,15.8,248.0,9.7,0.9
5384,2023-08-13 08:00:00+00:00,23.1,16.1,249.0,10.1,1.2
5385,2023-08-13 09:00:00+00:00,23.6,16.5,255.0,10.9,1.2
5386,2023-08-13 10:00:00+00:00,24.6,17.2,273.0,12.8,0.9
5387,2023-08-13 11:00:00+00:00,26.3,18.3,296.0,15.1,0.3
5388,2023-08-13 12:00:00+00:00,26.8,18.6,285.0,13.6,0.8
5389,2023-08-13 13:00:00+00:00,28.3,19.7,271.0,11.0,0.8
5390,2023-08-13 14:00:00+00:00,28.6,19.8,251.0,7.3,0.8
5391,2023-08-13 15:00:00+00:00,22.8,15.8,232.0,4.4,0.7
5392,2023-08-13 16:00:00+00:00,16.2,11.2,216.0,2.9,0.6
5393,2023-08-13 17:00:00+00:00,13.1,9.0,202.0,2.1,0.4
5394,2023-08-13 18:00:00+00:00,11.8,7.9,193.0,1.7,0.3
5395,2023-08-13 19:00:00+00:00,9.9,6.6,190.0,1.3,0.3
5396,2023-08-13 20:00:00+00:00,8.6,5.7,192.0,1.3,0.3
5397,2023-08-13 21:00:00+00:00,8.3,5.6,198.0,2.1,0.3
5398,2023-08-13 22:00:00+00:00,8.3,5.6,208.0,4.2,0.4
5399,2023-08-13 23:00:00+00:00,9.4,6.4,223.0,7.1,0.5
5400,2023-08-14 00:00:00+00:00,40.6,27.8,310.0,17.3,2.6
5401,2023-08-14 01:00:00+00:00,44.4,30.5,344.0,21.6,2.6
5402,2023-08-14 02:00:00+00:00,41.9,28.8,389.0,27.3,2.5
5403,2023-08-14 03:00:00+00:00,40.7,28.1,415.0,30.2,2.4
5404,2023-08-14 04:00:00+00:00,38.8,26.7,407.0,28.0,2.2
5405,2023-08-14 05:00:00+00:00,35.2,24.3,380.0,23.1,1.9
5406,2023-08-14 06:00:00+00:00,30.4,21.2,349.0,18.0,1.7
5407,2023-08-14 07:00:00+00:00,25.0,17.6,314.0,13.2,1.6
5408,2023-08-14 08:00:00+00:00,21.7,15.3,275.0,8.3,1.6
5409,2023-08-14 09:00:00+00:00,20.5,14.5,246.0,4.9,1.6
5410,2023-08-14 10:00:00+00:00,20.4,14.5,234.0,4.0,1.6
5411,2023-08-14 11:00:00+00:00,20.7,14.6,231.0,4.6,1.7
5412,2023-08-14 12:00:00+00:00,20.5,14.6,225.0,4.5,1.4
5413,2023-08-14 13:00:00+00:00,15.4,10.9,221.0,4.6,1.2
5414,2023-08-14 14:00:00+00:00,7.7,5.5,215.0,4.7,0.8
5415,2023-08-14 15:00:00+00:00,7.2,5.1,208.0,4.5,0.6
5416,2023-08-14 16:00:00+00:00,9.2,6.4,201.0,3.6,0.5
5417,2023-08-14 17:00:00+00:00,11.8,8.1,195.0,2.4,0.5
5418,2023-08-14 18:00:00+00:00,12.7,8.7,188.0,1.5,0.5
5419,2023-08-14 19:00:00+00:00,13.1,9.0,180.0,1.0,0.6
5420,2023-08-14 20:00:00+00:00,13.5,9.2,172.0,0.8,0.7
5421,2023-08-14 21:00:00+00:00,13.6,9.3,170.0,1.3,0.8
5422,2023-08-14 22:00:00+00:00,14.5,10.0,178.0,3.0,0.9
5423,2023-08-14 23:00:00+00:00,13.8,9.8,191.0,5.3,1.0
5424,2023-08-15 00:00:00+00:00,21.1,14.5,206.0,5.9,1.1
5425,2023-08-15 01:00:00+00:00,22.4,15.4,208.0,6.3,1.2
5426,2023-08-15 02:00:00+00:00,23.6,16.5,210.0,6.9,1.4
5427,2023-08-15 03:00:00+00:00,23.0,16.3,212.0,7.3,1.5
5428,2023-08-15 04:00:00+00:00,23.2,16.5,214.0,7.3,1.5
5429,2023-08-15 05:00:00+00:00,24.2,17.2,215.0,7.1,1.6
5430,2023-08-15 06:00:00+00:00,24.4,17.5,214.0,6.8,1.6
5431,2023-08-15 07:00:00+00:00,23.6,16.8,209.0,6.3,1.7
5432,2023-08-15 08:00:00+00:00,22.3,15.9,203.0,5.6,1.9
5433,2023-08-15 09:00:00+00:00,19.9,14.2,197.0,5.1,2.0
5434,2023-08-15 10:00:00+00:00,16.9,12.0,193.0,5.1,2.0
5435,2023-08-15 11:00:00+00:00,14.5,10.3,190.0,5.3,2.0
5436,2023-08-15 12:00:00+00:00,10.9,7.7,187.0,5.5,1.9
5437,2023-08-15 13:00:00+00:00,11.8,8.2,188.0,4.6,2.3
5438,2023-08-15 14:00:00+00:00,13.1,9.1,190.0,3.4,2.8
5439,2023-08-15 15:00:00+00:00,14.2,9.9,191.0,2.4,3.0
5440,2023-08-15 16:00:00+00:00,15.1,10.5,190.0,1.9,2.7
5441,2023-08-15 17:00:00+00:00,15.3,10.7,189.0,1.7,2.2
5442,2023-08-15 18:00:00+00:00,14.8,10.3,188.0,1.6,1.8
5443,2023-08-15 19:00:00+00:00,14.9,10.3,188.0,1.5,1.7
5444,2023-08-15 20:00:00+00:00,14.9,10.3,189.0,1.5,1.7
5445,2023-08-15 21:00:00+00:00,15.2,10.5,193.0,2.0,1.7
5446,2023-08-15 22:00:00+00:00,16.4,11.4,201.0,3.2,1.8
5447,2023-08-15 23:00:00+00:00,18.3,12.7,211.0,4.8,1.9
5448,2023-08-16 00:00:00+00:00,20.4,14.2,230.0,7.1,2.0
5449,2023-08-16 01:00:00+00:00,21.2,14.8,231.0,7.4,2.6
5450,2023-08-16 02:00:00+00:00,21.5,15.1,232.0,7.7,3.4
5451,2023-08-16 03:00:00+00:00,22.0,15.4,234.0,8.1,4.1
5452,2023-08-16 04:00:00+00:00,22.4,15.7,237.0,8.5,4.7
5453,2023-08-16 05:00:00+00:00,22.7,15.9,240.0,9.0,5.2
5454,2023-08-16 06:00:00+00:00,22.9,16.1,243.0,9.3,5.6
5455,2023-08-16 07:00:00+00:00,23.0,16.1,244.0,9.3,6.0
5456,2023-08-16 08:00:00+00:00,23.2,16.2,243.0,9.0,6.3
5457,2023-08-16 09:00:00+00:00,23.2,16.3,245.0,8.8,6.5
5458,2023-08-16 10:00:00+00:00,23.5,16.5,250.0,8.8,6.7
5459,2023-08-16 11:00:00+00:00,24.2,16.9,257.0,8.7,6.7
5460,2023-08-16 12:00:00+00:00,23.2,16.3,256.0,9.2,6.4
5461,2023-08-16 13:00:00+00:00,25.7,18.0,252.0,7.4,5.8
5462,2023-08-16 14:00:00+00:00,25.3,17.7,246.0,4.8,4.8
5463,2023-08-16 15:00:00+00:00,27.1,18.9,241.0,2.9,4.0
5464,2023-08-16 16:00:00+00:00,25.4,17.8,238.0,2.1,3.3
5465,2023-08-16 17:00:00+00:00,24.2,16.9,237.0,1.9,2.8
5466,2023-08-16 18:00:00+00:00,20.5,14.3,235.0,1.8,2.3
5467,2023-08-16 19:00:00+00:00,18.9,13.2,230.0,1.4,2.0
5468,2023-08-16 20:00:00+00:00,18.6,13.0,226.0,1.2,1.9
5469,2023-08-16 21:00:00+00:00,18.1,12.6,230.0,2.3,1.8
5470,2023-08-16 22:00:00+00:00,17.9,12.5,247.0,5.2,1.8
5471,2023-08-16 23:00:00+00:00,18.7,13.1,272.0,9.4,1.8
5472,2023-08-17 00:00:00+00:00,25.6,17.8,286.0,12.2,1.8
5473,2023-08-17 01:00:00+00:00,28.2,19.7,312.0,16.0,2.0
5474,2023-08-17 02:00:00+00:00,29.4,20.5,348.0,21.3,2.3
5475,2023-08-17 03:00:00+00:00,29.8,20.8,377.0,25.6,2.5
5476,2023-08-17 04:00:00+00:00,30.0,20.9,393.0,28.1,2.6
5477,2023-08-17 05:00:00+00:00,30.4,21.2,402.0,29.6,2.7
5478,2023-08-17 06:00:00+00:00,30.9,21.5,410.0,30.7,2.7
5479,2023-08-17 07:00:00+00:00,31.2,21.7,417.0,31.5,2.7
5480,2023-08-17 08:00:00+00:00,31.1,21.7,423.0,31.7,2.7
5481,2023-08-17 09:00:00+00:00,30.5,21.4,428.0,31.2,2.5
5482,2023-08-17 10:00:00+00:00,31.1,21.8,442.0,30.1,1.9
5483,2023-08-17 11:00:00+00:00,32.7,22.9,455.0,28.3,1.2
5484,2023-08-17 12:00:00+00:00,30.4,21.2,359.0,14.6,0.8
5485,2023-08-17 13:00:00+00:00,33.8,23.6,330.0,11.1,1.3
5486,2023-08-17 14:00:00+00:00,28.2,19.7,290.0,6.3,1.9
5487,2023-08-17 15:00:00+00:00,22.4,15.5,257.0,2.6,2.2
5488,2023-08-17 16:00:00+00:00,20.0,13.9,238.0,1.3,1.9
5489,2023-08-17 17:00:00+00:00,18.2,12.6,226.0,1.1,1.3
5490,2023-08-17 18:00:00+00:00,17.1,11.8,219.0,1.2,0.9
5491,2023-08-17 19:00:00+00:00,16.6,11.6,215.0,0.9,0.8
5492,2023-08-17 20:00:00+00:00,16.5,11.5,215.0,0.8,0.8
5493,2023-08-17 21:00:00+00:00,16.3,11.3,221.0,1.5,0.8
5494,2023-08-17 22:00:00+00:00,16.4,11.4,236.0,3.8,0.8
5495,2023-08-17 23:00:00+00:00,17.3,12.1,257.0,7.0,0.9
5496,2023-08-18 00:00:00+00:00,16.1,11.3,277.0,10.2,0.8
5497,2023-08-18 01:00:00+00:00,17.0,11.8,279.0,10.2,0.9
5498,2023-08-18 02:00:00+00:00,16.5,11.6,282.0,10.1,0.9
5499,2023-08-18 03:00:00+00:00,16.2,11.4,283.0,9.8,1.0
5500,2023-08-18 04:00:00+00:00,16.1,11.3,280.0,9.0,1.1
5501,2023-08-18 05:00:00+00:00,15.9,11.1,275.0,7.9,1.1
5502,2023-08-18 06:00:00+00:00,15.6,10.9,271.0,6.9,1.2
5503,2023-08-18 07:00:00+00:00,15.3,10.7,268.0,6.0,1.2
5504,2023-08-18 08:00:00+00:00,15.0,10.5,265.0,5.3,1.2
5505,2023-08-18 09:00:00+00:00,14.9,10.4,265.0,5.0,1.4
5506,2023-08-18 10:00:00+00:00,15.4,10.7,271.0,5.8,1.8
5507,2023-08-18 11:00:00+00:00,16.5,11.6,280.0,7.1,2.4
5508,2023-08-18 12:00:00+00:00,15.6,10.9,278.0,7.7,3.0
5509,2023-08-18 13:00:00+00:00,17.3,12.1,270.0,6.4,3.2
5510,2023-08-18 14:00:00+00:00,19.0,13.2,260.0,4.7,3.5
5511,2023-08-18 15:00:00+00:00,20.2,14.1,247.0,3.2,3.6
5512,2023-08-18 16:00:00+00:00,18.5,12.9,231.0,2.4,3.3
5513,2023-08-18 17:00:00+00:00,17.3,12.0,213.0,1.8,2.7
5514,2023-08-18 18:00:00+00:00,16.5,11.4,202.0,1.5,2.3
5515,2023-08-18 19:00:00+00:00,15.4,10.7,201.0,1.0,2.2
5516,2023-08-18 20:00:00+00:00,14.6,10.1,207.0,0.7,2.2
5517,2023-08-18 21:00:00+00:00,14.4,10.0,222.0,1.7,2.2
5518,2023-08-18 22:00:00+00:00,14.6,10.1,251.0,5.1,2.1
5519,2023-08-18 23:00:00+00:00,17.2,12.0,288.0,9.8,2.0
5520,2023-08-19 00:00:00+00:00,15.1,10.6,311.0,14.2,2.8
5521,2023-08-19 01:00:00+00:00,15.9,11.2,323.0,14.7,2.8
5522,2023-08-19 02:00:00+00:00,15.3,10.7,339.0,15.4,2.8
5523,2023-08-19 03:00:00+00:00,14.6,10.2,351.0,15.7,2.7
5524,2023-08-19 04:00:00+00:00,13.9,9.7,356.0,15.5,2.4
5525,2023-08-19 05:00:00+00:00,13.4,9.4,357.0,15.0,1.9
5526,2023-08-19 06:00:00+00:00,13.0,9.1,356.0,14.2,1.6
5527,2023-08-19 07:00:00+00:00,12.8,9.0,352.0,12.8,1.4
5528,2023-08-19 08:00:00+00:00,12.7,8.9,345.0,11.0,1.4
5529,2023-08-19 09:00:00+00:00,12.8,9.0,342.0,9.7,1.4
5530,2023-08-19 10:00:00+00:00,13.0,9.1,346.0,9.6,1.5
5531,2023-08-19 11:00:00+00:00,13.4,9.3,353.0,9.9,1.6
5532,2023-08-19 12:00:00+00:00,13.1,9.2,347.0,11.4,1.7
5533,2023-08-19 13:00:00+00:00,15.8,11.1,346.0,9.2,1.9
5534,2023-08-19 14:00:00+00:00,16.8,11.8,343.0,6.1,2.1
5535,2023-08-19 15:00:00+00:00,16.1,11.2,334.0,3.7,2.3
5536,2023-08-19 16:00:00+00:00,13.0,9.1,312.0,2.5,2.3
5537,2023-08-19 17:00:00+00:00,12.0,8.4,284.0,2.0,2.2
5538,2023-08-19 18:00:00+00:00,12.7,8.8,264.0,1.8,2.2
5539,2023-08-19 19:00:00+00:00,13.7,9.5,256.0,1.1,2.5
5540,2023-08-19 20:00:00+00:00,14.4,10.1,256.0,0.7,3.0
5541,2023-08-19 21:00:00+00:00,14.8,10.4,272.0,2.4,3.3
5542,2023-08-19 22:00:00+00:00,15.7,11.0,314.0,8.0,3.4
5543,2023-08-19 23:00:00+00:00,22.0,15.4,372.0,15.6,3.3
5544,2023-08-20 00:00:00+00:00,23.6,16.5,369.0,19.5,2.4
5545,2023-08-20 01:00:00+00:00,26.9,18.8,394.0,22.3,2.5
5546,2023-08-20 02:00:00+00:00,25.3,17.7,426.0,26.1,2.6
5547,2023-08-20 03:00:00+00:00,20.8,14.5,438.0,27.4,2.6
5548,2023-08-20 04:00:00+00:00,16.4,11.5,411.0,24.1,2.5
5549,2023-08-20 05:00:00+00:00,13.3,9.3,363.0,18.5,2.4
5550,2023-08-20 06:00:00+00:00,11.0,7.7,321.0,13.8,2.3
5551,2023-08-20 07:00:00+00:00,9.4,6.6,292.0,11.0,2.3
5552,2023-08-20 08:00:00+00:00,8.3,5.8,270.0,9.2,2.4
5553,2023-08-20 09:00:00+00:00,7.7,5.4,260.0,8.8,2.5
5554,2023-08-20 10:00:00+00:00,8.1,5.6,274.0,11.1,2.5
5555,2023-08-20 11:00:00+00:00,9.1,6.4,300.0,14.7,2.4
5556,2023-08-20 12:00:00+00:00,5.3,3.7,239.0,8.1,3.0
5557,2023-08-20 13:00:00+00:00,9.3,6.5,248.0,6.8,3.2
5558,2023-08-20 14:00:00+00:00,16.3,11.4,259.0,5.0,3.6
5559,2023-08-20 15:00:00+00:00,24.0,16.8,265.0,3.5,4.0
5560,2023-08-20 16:00:00+00:00,24.9,17.3,259.0,2.7,4.6
5561,2023-08-20 17:00:00+00:00,23.2,16.1,247.0,2.2,5.4
5562,2023-08-20 18:00:00+00:00,23.1,16.1,239.0,1.9,6.0
5563,2023-08-20 19:00:00+00:00,23.4,16.2,237.0,1.5,6.4
5564,2023-08-20 20:00:00+00:00,24.3,16.8,239.0,1.3,6.6
5565,2023-08-20 21:00:00+00:00,25.6,17.6,250.0,2.4,6.6
5566,2023-08-20 22:00:00+00:00,26.5,18.3,277.0,6.1,6.1
5567,2023-08-20 23:00:00+00:00,29.6,20.5,312.0,11.2,5.4
5568,2023-08-21 00:00:00+00:00,29.1,20.1,337.0,14.0,4.9
5569,2023-08-21 01:00:00+00:00,30.3,21.0,346.0,14.5,4.7
5570,2023-08-21 02:00:00+00:00,28.5,19.7,357.0,15.0,4.5
5571,2023-08-21 03:00:00+00:00,26.0,18.0,361.0,14.7,4.2
5572,2023-08-21 04:00:00+00:00,24.0,16.6,350.0,12.8,3.9
5573,2023-08-21 05:00:00+00:00,22.5,15.6,332.0,10.2,3.7
5574,2023-08-21 06:00:00+00:00,21.7,15.0,317.0,8.1,3.5
5575,2023-08-21 07:00:00+00:00,21.3,14.8,309.0,6.9,3.4
5576,2023-08-21 08:00:00+00:00,21.2,14.7,304.0,6.4,3.3
5577,2023-08-21 09:00:00+00:00,21.1,14.6,304.0,6.7,3.3
5578,2023-08-21 10:00:00+00:00,21.0,14.5,315.0,9.0,3.3
5579,2023-08-21 11:00:00+00:00,21.3,14.7,332.0,12.3,3.3
5580,2023-08-21 12:00:00+00:00,21.1,14.7,319.0,11.3,3.3
5581,2023-08-21 13:00:00+00:00,23.3,16.2,310.0,9.1,3.6
5582,2023-08-21 14:00:00+00:00,26.1,18.1,296.0,5.9,4.0
5583,2023-08-21 15:00:00+00:00,28.7,19.8,284.0,3.5,4.4
5584,2023-08-21 16:00:00+00:00,28.4,19.6,273.0,2.4,4.8
5585,2023-08-21 17:00:00+00:00,26.8,18.5,263.0,1.9,5.2
5586,2023-08-21 18:00:00+00:00,26.3,18.0,256.0,1.7,5.4
5587,2023-08-21 19:00:00+00:00,25.8,17.6,248.0,1.0,5.4
5588,2023-08-21 20:00:00+00:00,25.7,17.5,242.0,0.6,5.1
5589,2023-08-21 21:00:00+00:00,25.6,17.4,250.0,2.2,4.9
5590,2023-08-21 22:00:00+00:00,25.8,17.5,283.0,7.4,4.6
5591,2023-08-21 23:00:00+00:00,28.5,19.4,329.0,14.5,4.3
5592,2023-08-22 00:00:00+00:00,37.0,25.5,421.0,25.0,2.5
5593,2023-08-22 01:00:00+00:00,42.3,29.2,479.0,32.7,2.7
5594,2023-08-22 02:00:00+00:00,44.8,30.9,560.0,43.4,2.9
5595,2023-08-22 03:00:00+00:00,45.8,31.5,623.0,51.6,3.1
5596,2023-08-22 04:00:00+00:00,45.8,31.5,651.0,55.2,3.1
5597,2023-08-22 05:00:00+00:00,44.7,30.9,662.0,56.4,3.1
5598,2023-08-22 06:00:00+00:00,43.1,29.8,665.0,56.2,3.0
5599,2023-08-22 07:00:00+00:00,41.3,28.6,662.0,55.1,2.9
5600,2023-08-22 08:00:00+00:00,40.4,27.9,651.0,52.8,2.8
5601,2023-08-22 09:00:00+00:00,39.5,27.4,638.0,49.0,2.8
5602,2023-08-22 10:00:00+00:00,38.5,26.7,631.0,43.5,2.8
5603,2023-08-22 11:00:00+00:00,37.7,26.1,621.0,36.7,2.9
5604,2023-08-22 12:00:00+00:00,39.3,27.4,477.0,19.8,1.1
5605,2023-08-22 13:00:00+00:00,41.0,28.5,438.0,15.6,2.2
5606,2023-08-22 14:00:00+00:00,37.8,26.1,384.0,9.8,3.8
5607,2023-08-22 15:00:00+00:00,30.2,20.5,336.0,5.2,4.6
5608,2023-08-22 16:00:00+00:00,25.0,16.8,300.0,3.1,4.1
5609,2023-08-22 17:00:00+00:00,23.6,15.7,270.0,2.2,2.8
5610,2023-08-22 18:00:00+00:00,24.0,15.7,249.0,1.8,1.9
5611,2023-08-22 19:00:00+00:00,24.9,16.1,237.0,1.1,1.7
5612,2023-08-22 20:00:00+00:00,26.1,16.8,233.0,0.8,1.8
5613,2023-08-22 21:00:00+00:00,27.4,17.7,242.0,2.1,2.0
5614,2023-08-22 22:00:00+00:00,28.8,18.6,267.0,6.0,2.1
5615,2023-08-22 23:00:00+00:00,30.3,20.0,305.0,11.5,2.2
5616,2023-08-23 00:00:00+00:00,32.7,22.2,334.0,16.5,2.1
5617,2023-08-23 01:00:00+00:00,39.0,26.4,383.0,22.9,2.3
5618,2023-08-23 02:00:00+00:00,41.9,28.5,451.0,31.5,2.6
