,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
3735,2023-06-05 15:00:00+00:00,5.2,18.0,135.0,4.9,0.6
3736,2023-06-05 16:00:00+00:00,5.2,17.4,140.0,7.2,0.7
3737,2023-06-05 17:00:00+00:00,5.5,16.7,142.0,9.3,0.8
3738,2023-06-05 18:00:00+00:00,5.7,16.4,149.0,13.0,1.0
3739,2023-06-05 19:00:00+00:00,9.7,16.4,205.0,27.9,1.3
3740,2023-06-05 20:00:00+00:00,11.3,16.2,215.0,26.7,1.3
3741,2023-06-05 21:00:00+00:00,11.7,16.5,198.0,28.0,1.4
3742,2023-06-05 22:00:00+00:00,11.2,17.0,188.0,25.4,1.0
3743,2023-06-05 23:00:00+00:00,10.5,17.3,178.0,16.8,0.9
3744,2023-06-06 00:00:00+00:00,10.6,16.7,175.0,16.2,0.8
3745,2023-06-06 01:00:00+00:00,12.0,18.2,189.0,17.4,0.5
3746,2023-06-06 02:00:00+00:00,12.5,19.1,189.0,17.6,0.4
3747,2023-06-06 03:00:00+00:00,12.8,19.6,209.0,18.2,0.4
3748,2023-06-06 04:00:00+00:00,15.0,19.8,194.0,18.6,0.5
3749,2023-06-06 05:00:00+00:00,13.6,18.7,202.0,19.1,0.8
3750,2023-06-06 06:00:00+00:00,12.5,15.0,207.0,17.5,1.4
3751,2023-06-06 07:00:00+00:00,12.3,13.9,192.0,19.3,1.7
3752,2023-06-06 08:00:00+00:00,10.8,13.8,169.0,10.7,1.8
3753,2023-06-06 09:00:00+00:00,8.3,14.6,146.0,7.0,1.1
3754,2023-06-06 10:00:00+00:00,6.5,12.8,141.0,5.1,0.9
3755,2023-06-06 11:00:00+00:00,5.4,11.6,139.0,4.4,0.5
3756,2023-06-06 12:00:00+00:00,5.0,19.0,137.0,3.8,0.5
3757,2023-06-06 13:00:00+00:00,5.0,18.0,137.0,3.4,0.6
3758,2023-06-06 14:00:00+00:00,5.0,17.3,137.0,3.4,0.7
3759,2023-06-06 15:00:00+00:00,5.0,16.9,143.0,4.2,0.7
3760,2023-06-06 16:00:00+00:00,5.5,16.4,141.0,5.1,0.8
3761,2023-06-06 17:00:00+00:00,5.9,16.1,144.0,6.2,1.1
3762,2023-06-06 18:00:00+00:00,6.2,15.9,154.0,10.3,1.6
3763,2023-06-06 19:00:00+00:00,8.2,16.6,184.0,18.4,1.6
3764,2023-06-06 20:00:00+00:00,9.7,17.3,203.0,25.1,1.6
3765,2023-06-06 21:00:00+00:00,11.7,17.9,225.0,24.3,1.7
3766,2023-06-06 22:00:00+00:00,12.1,18.6,228.0,28.2,1.8
3767,2023-06-06 23:00:00+00:00,12.3,19.0,228.0,28.3,1.8
3768,2023-06-07 00:00:00+00:00,13.2,18.5,208.0,23.9,1.8
3769,2023-06-07 01:00:00+00:00,15.3,18.7,211.0,23.6,0.8
3770,2023-06-07 02:00:00+00:00,17.1,18.5,211.0,22.3,0.9
3771,2023-06-07 03:00:00+00:00,17.9,17.9,208.0,21.6,1.1
3772,2023-06-07 04:00:00+00:00,14.3,17.7,234.0,20.2,1.2
3773,2023-06-07 05:00:00+00:00,18.0,17.9,275.0,24.7,1.9
3774,2023-06-07 06:00:00+00:00,21.5,18.1,264.0,22.8,2.1
3775,2023-06-07 07:00:00+00:00,19.4,18.2,228.0,19.0,2.9
3776,2023-06-07 08:00:00+00:00,15.3,16.6,206.0,15.0,2.9
3777,2023-06-07 09:00:00+00:00,13.5,15.9,180.0,10.9,2.1
3778,2023-06-07 10:00:00+00:00,12.4,15.0,164.0,7.1,1.8
3779,2023-06-07 11:00:00+00:00,12.6,14.0,159.0,5.3,1.6
3780,2023-06-07 12:00:00+00:00,12.5,19.4,157.0,4.3,1.3
3781,2023-06-07 13:00:00+00:00,12.4,19.0,152.0,4.4,1.2
3782,2023-06-07 14:00:00+00:00,11.9,18.5,147.0,4.2,1.2
3783,2023-06-07 15:00:00+00:00,11.4,18.0,147.0,4.7,1.1
3784,2023-06-07 16:00:00+00:00,11.3,17.6,151.0,8.1,1.2
3785,2023-06-07 17:00:00+00:00,11.1,17.4,154.0,9.8,1.4
3786,2023-06-07 18:00:00+00:00,13.8,17.4,174.0,17.1,1.7
3787,2023-06-07 19:00:00+00:00,14.6,17.9,220.0,28.5,1.9
3788,2023-06-07 20:00:00+00:00,15.4,17.7,219.0,32.9,2.1
3789,2023-06-07 21:00:00+00:00,16.3,17.3,226.0,31.8,2.1
3790,2023-06-07 22:00:00+00:00,14.9,17.1,223.0,29.4,1.8
3791,2023-06-07 23:00:00+00:00,14.5,16.9,236.0,25.1,1.4
3792,2023-06-08 00:00:00+00:00,15.2,16.0,206.0,23.1,1.1
3793,2023-06-08 01:00:00+00:00,15.3,15.8,188.0,16.9,1.3
3794,2023-06-08 02:00:00+00:00,16.1,15.7,189.0,18.1,1.1
3795,2023-06-08 03:00:00+00:00,17.9,15.5,195.0,18.8,0.9
3796,2023-06-08 04:00:00+00:00,18.5,15.4,222.0,20.4,1.1
3797,2023-06-08 05:00:00+00:00,19.5,15.0,257.0,23.3,1.6
3798,2023-06-08 06:00:00+00:00,20.9,16.2,244.0,24.0,1.8
3799,2023-06-08 07:00:00+00:00,20.5,17.6,218.0,17.1,2.1
3800,2023-06-08 08:00:00+00:00,20.3,17.9,208.0,11.4,2.1
3801,2023-06-08 09:00:00+00:00,13.1,17.4,180.0,7.5,1.7
3802,2023-06-08 10:00:00+00:00,12.5,16.6,164.0,4.6,1.4
3803,2023-06-08 11:00:00+00:00,11.0,16.0,157.0,3.8,1.1
3804,2023-06-08 12:00:00+00:00,9.5,23.8,156.0,3.7,1.0
3805,2023-06-08 13:00:00+00:00,9.1,22.2,154.0,4.5,1.0
3806,2023-06-08 14:00:00+00:00,8.5,21.1,154.0,4.9,1.0
3807,2023-06-08 15:00:00+00:00,8.8,21.0,165.0,7.0,1.1
3808,2023-06-08 16:00:00+00:00,8.0,20.6,176.0,10.9,1.1
3809,2023-06-08 17:00:00+00:00,7.8,20.8,178.0,11.3,1.1
3810,2023-06-08 18:00:00+00:00,8.4,18.6,179.0,14.9,1.1
3811,2023-06-08 19:00:00+00:00,9.3,18.4,199.0,26.9,1.5
3812,2023-06-08 20:00:00+00:00,11.1,19.1,210.0,30.6,1.6
3813,2023-06-08 21:00:00+00:00,13.1,19.8,222.0,28.2,1.4
3814,2023-06-08 22:00:00+00:00,13.9,20.6,235.0,34.5,1.4
3815,2023-06-08 23:00:00+00:00,15.8,21.4,241.0,31.9,1.3
3816,2023-06-09 00:00:00+00:00,18.8,22.1,247.0,27.2,1.1
3817,2023-06-09 01:00:00+00:00,17.2,21.2,228.0,22.9,0.9
3818,2023-06-09 02:00:00+00:00,16.3,20.1,196.0,13.9,0.8
3819,2023-06-09 03:00:00+00:00,17.4,19.4,191.0,12.4,0.7
3820,2023-06-09 04:00:00+00:00,17.5,19.6,207.0,15.1,0.8
3821,2023-06-09 05:00:00+00:00,17.9,20.1,232.0,14.0,1.0
3822,2023-06-09 06:00:00+00:00,18.3,20.1,223.0,13.2,1.4
3823,2023-06-09 07:00:00+00:00,16.0,20.1,194.0,10.8,2.0
3824,2023-06-09 08:00:00+00:00,10.5,18.9,173.0,6.8,1.7
3825,2023-06-09 09:00:00+00:00,7.6,17.0,153.0,4.5,1.5
3826,2023-06-09 10:00:00+00:00,7.2,15.4,146.0,3.5,1.3
3827,2023-06-09 11:00:00+00:00,7.4,14.1,143.0,3.1,1.2
3828,2023-06-09 12:00:00+00:00,7.3,8.2,137.0,2.9,1.1
3829,2023-06-09 13:00:00+00:00,7.2,8.8,131.0,3.0,1.1
3830,2023-06-09 14:00:00+00:00,7.5,9.3,127.0,3.3,1.1
3831,2023-06-09 15:00:00+00:00,8.1,9.5,127.0,4.3,1.3
3832,2023-06-09 16:00:00+00:00,7.9,10.1,129.0,5.7,1.5
3833,2023-06-09 17:00:00+00:00,8.2,10.4,132.0,7.4,1.5
3834,2023-06-09 18:00:00+00:00,10.0,10.7,149.0,11.6,1.5
3835,2023-06-09 19:00:00+00:00,10.1,11.1,161.0,16.1,1.4
3836,2023-06-09 20:00:00+00:00,10.5,11.8,166.0,19.2,1.5
3837,2023-06-09 21:00:00+00:00,12.0,12.3,170.0,19.8,1.4
3838,2023-06-09 22:00:00+00:00,12.1,12.7,172.0,18.1,1.2
3839,2023-06-09 23:00:00+00:00,12.0,13.1,174.0,16.6,0.9
3840,2023-06-10 00:00:00+00:00,11.7,12.6,175.0,16.9,0.9
3841,2023-06-10 01:00:00+00:00,11.4,12.8,179.0,15.1,0.7
3842,2023-06-10 02:00:00+00:00,13.3,13.1,174.0,15.7,0.6
3843,2023-06-10 03:00:00+00:00,14.4,13.5,168.0,14.0,0.6
3844,2023-06-10 04:00:00+00:00,13.8,14.1,171.0,14.0,0.7
3845,2023-06-10 05:00:00+00:00,14.3,14.5,175.0,11.5,1.1
3846,2023-06-10 06:00:00+00:00,13.3,14.9,170.0,9.4,1.5
3847,2023-06-10 07:00:00+00:00,10.6,16.5,169.0,6.9,2.0
3848,2023-06-10 08:00:00+00:00,8.7,16.4,167.0,5.3,1.5
3849,2023-06-10 09:00:00+00:00,7.4,14.5,156.0,3.3,0.8
3850,2023-06-10 10:00:00+00:00,6.0,13.7,145.0,2.4,0.6
3851,2023-06-10 11:00:00+00:00,5.0,13.1,138.0,2.3,0.5
3852,2023-06-10 12:00:00+00:00,5.6,15.2,134.0,2.2,0.4
3853,2023-06-10 13:00:00+00:00,5.4,14.7,137.0,2.4,0.4
3854,2023-06-10 14:00:00+00:00,5.9,13.8,136.0,2.5,0.5
3855,2023-06-10 15:00:00+00:00,5.9,12.9,137.0,3.1,0.5
3856,2023-06-10 16:00:00+00:00,5.6,12.0,142.0,4.5,0.6
3857,2023-06-10 17:00:00+00:00,5.9,11.1,150.0,6.3,0.9
3858,2023-06-10 18:00:00+00:00,6.2,11.4,146.0,7.9,0.9
3859,2023-06-10 19:00:00+00:00,8.0,11.6,162.0,12.0,0.9
3860,2023-06-10 20:00:00+00:00,7.8,11.2,164.0,11.2,0.7
3861,2023-06-10 21:00:00+00:00,7.5,10.9,159.0,11.0,0.7
3862,2023-06-10 22:00:00+00:00,8.4,10.8,156.0,11.6,0.6
3863,2023-06-10 23:00:00+00:00,9.3,10.8,152.0,11.3,0.5
3864,2023-06-11 00:00:00+00:00,10.1,12.9,150.0,11.0,0.5
3865,2023-06-11 01:00:00+00:00,8.2,13.3,149.0,7.9,0.4
3866,2023-06-11 02:00:00+00:00,10.2,13.5,147.0,10.8,0.5
3867,2023-06-11 03:00:00+00:00,11.9,13.8,151.0,12.9,0.5
3868,2023-06-11 04:00:00+00:00,10.8,14.3,159.0,10.4,0.6
3869,2023-06-11 05:00:00+00:00,10.0,15.0,158.0,9.0,0.9
3870,2023-06-11 06:00:00+00:00,9.2,15.9,147.0,7.6,0.9
3871,2023-06-11 07:00:00+00:00,8.8,16.9,137.0,5.6,1.0
3872,2023-06-11 08:00:00+00:00,8.5,17.4,130.0,3.9,1.0
3873,2023-06-11 09:00:00+00:00,7.8,17.6,124.0,2.9,0.8
3874,2023-06-11 10:00:00+00:00,6.9,17.2,120.0,2.3,0.6
3875,2023-06-11 11:00:00+00:00,7.4,16.6,125.0,2.1,0.6
3876,2023-06-11 12:00:00+00:00,7.3,16.8,127.0,2.0,0.5
3877,2023-06-11 13:00:00+00:00,7.6,15.0,130.0,2.0,0.5
3878,2023-06-11 14:00:00+00:00,7.2,13.8,127.0,2.1,0.5
3879,2023-06-11 15:00:00+00:00,6.6,12.6,124.0,2.5,0.5
3880,2023-06-11 16:00:00+00:00,6.7,12.0,124.0,3.2,0.5
3881,2023-06-11 17:00:00+00:00,6.3,11.9,126.0,4.5,0.5
3882,2023-06-11 18:00:00+00:00,7.1,11.9,133.0,6.2,0.5
3883,2023-06-11 19:00:00+00:00,8.1,12.1,136.0,8.3,0.6
3884,2023-06-11 20:00:00+00:00,8.0,12.5,143.0,8.6,0.7
3885,2023-06-11 21:00:00+00:00,7.2,12.9,150.0,8.8,0.9
3886,2023-06-11 22:00:00+00:00,7.4,13.2,146.0,9.5,0.8
3887,2023-06-11 23:00:00+00:00,7.5,13.4,141.0,7.5,0.8
3888,2023-06-12 00:00:00+00:00,8.3,13.7,137.0,6.2,1.1
3889,2023-06-12 01:00:00+00:00,8.5,13.8,136.0,6.2,1.2
3890,2023-06-12 02:00:00+00:00,9.7,13.9,136.0,6.3,1.2
3891,2023-06-12 03:00:00+00:00,10.6,14.1,139.0,6.5,1.1
3892,2023-06-12 04:00:00+00:00,12.3,14.3,146.0,7.6,1.2
3893,2023-06-12 05:00:00+00:00,12.6,14.4,152.0,8.5,1.5
3894,2023-06-12 06:00:00+00:00,12.3,14.8,147.0,7.8,1.6
3895,2023-06-12 07:00:00+00:00,9.7,15.4,142.0,6.3,1.7
3896,2023-06-12 08:00:00+00:00,8.5,16.1,141.0,4.9,1.5
3897,2023-06-12 09:00:00+00:00,7.7,16.0,134.0,3.4,1.2
3898,2023-06-12 10:00:00+00:00,7.3,15.2,126.0,2.5,1.0
3899,2023-06-12 11:00:00+00:00,7.2,14.7,126.0,2.3,0.8
3900,2023-06-12 12:00:00+00:00,7.3,10.2,128.0,2.4,0.8
3901,2023-06-12 13:00:00+00:00,7.2,9.8,127.0,2.4,0.7
3902,2023-06-12 14:00:00+00:00,7.0,9.3,125.0,2.6,0.7
3903,2023-06-12 15:00:00+00:00,6.5,8.7,123.0,3.1,0.6
3904,2023-06-12 16:00:00+00:00,6.3,7.9,127.0,3.5,0.6
3905,2023-06-12 17:00:00+00:00,6.0,7.5,126.0,5.1,0.7
3906,2023-06-12 18:00:00+00:00,6.8,7.3,131.0,7.1,0.9
3907,2023-06-12 19:00:00+00:00,7.0,7.3,133.0,8.5,1.1
3908,2023-06-12 20:00:00+00:00,7.4,7.5,134.0,8.5,1.2
3909,2023-06-12 21:00:00+00:00,7.3,7.7,131.0,7.9,1.0
3910,2023-06-12 22:00:00+00:00,6.9,7.9,122.0,6.9,0.9
3911,2023-06-12 23:00:00+00:00,6.7,8.2,119.0,6.1,1.1
3912,2023-06-13 00:00:00+00:00,7.3,8.9,122.0,5.7,1.4
3913,2023-06-13 01:00:00+00:00,7.7,9.5,122.0,4.8,1.6
3914,2023-06-13 02:00:00+00:00,8.4,10.0,123.0,5.6,1.9
3915,2023-06-13 03:00:00+00:00,8.6,10.6,125.0,5.4,1.9
3916,2023-06-13 04:00:00+00:00,9.1,11.1,135.0,6.7,1.8
3917,2023-06-13 05:00:00+00:00,9.9,11.6,138.0,6.9,1.9
3918,2023-06-13 06:00:00+00:00,9.8,12.5,139.0,7.4,2.0
3919,2023-06-13 07:00:00+00:00,8.6,13.4,140.0,5.9,2.1
3920,2023-06-13 08:00:00+00:00,6.9,13.9,134.0,5.0,1.9
3921,2023-06-13 09:00:00+00:00,6.0,14.0,122.0,3.6,1.5
3922,2023-06-13 10:00:00+00:00,5.6,13.5,118.0,2.7,1.1
3923,2023-06-13 11:00:00+00:00,5.2,12.9,118.0,2.4,0.9
3924,2023-06-13 12:00:00+00:00,5.2,6.3,120.0,2.3,0.9
3925,2023-06-13 13:00:00+00:00,4.9,6.2,114.0,2.5,0.8
3926,2023-06-13 14:00:00+00:00,5.1,6.5,113.0,2.7,0.8
3927,2023-06-13 15:00:00+00:00,5.2,7.1,115.0,3.3,0.7
3928,2023-06-13 16:00:00+00:00,5.3,7.5,119.0,3.6,0.7
3929,2023-06-13 17:00:00+00:00,5.4,7.5,117.0,4.6,0.7
3930,2023-06-13 18:00:00+00:00,6.5,7.4,136.0,8.5,0.7
3931,2023-06-13 19:00:00+00:00,6.7,7.4,140.0,10.7,0.8
3932,2023-06-13 20:00:00+00:00,7.8,7.5,146.0,13.0,0.9
3933,2023-06-13 21:00:00+00:00,9.1,7.7,156.0,14.5,1.0
3934,2023-06-13 22:00:00+00:00,9.5,8.1,154.0,15.9,1.0
3935,2023-06-13 23:00:00+00:00,9.5,8.6,148.0,14.0,0.9
3936,2023-06-14 00:00:00+00:00,11.4,9.2,148.0,14.0,1.0
3937,2023-06-14 01:00:00+00:00,9.4,9.9,142.0,9.3,0.9
3938,2023-06-14 02:00:00+00:00,11.3,10.5,148.0,13.4,0.9
3939,2023-06-14 03:00:00+00:00,11.1,11.0,164.0,15.9,1.0
3940,2023-06-14 04:00:00+00:00,13.2,11.3,191.0,17.2,1.1
3941,2023-06-14 05:00:00+00:00,14.5,11.6,187.0,18.0,1.6
3942,2023-06-14 06:00:00+00:00,13.7,11.8,186.0,16.7,2.0
3943,2023-06-14 07:00:00+00:00,11.9,12.9,165.0,10.3,2.1
3944,2023-06-14 08:00:00+00:00,11.0,14.1,144.0,8.2,1.6
3945,2023-06-14 09:00:00+00:00,9.8,14.7,128.0,4.6,1.3
3946,2023-06-14 10:00:00+00:00,9.5,13.9,122.0,3.1,1.0
3947,2023-06-14 11:00:00+00:00,8.7,12.6,119.0,2.7,0.9
3948,2023-06-14 12:00:00+00:00,8.5,12.2,119.0,2.7,0.9
3949,2023-06-14 13:00:00+00:00,8.7,13.2,123.0,3.2,0.9
3950,2023-06-14 14:00:00+00:00,8.6,14.0,123.0,3.4,0.8
3951,2023-06-14 15:00:00+00:00,8.8,14.8,126.0,4.2,0.9
3952,2023-06-14 16:00:00+00:00,9.2,15.4,129.0,4.9,0.9
3953,2023-06-14 17:00:00+00:00,9.2,16.1,127.0,6.6,0.9
3954,2023-06-14 18:00:00+00:00,9.8,16.6,134.0,11.1,1.0
3955,2023-06-14 19:00:00+00:00,9.9,17.3,144.0,13.2,1.2
3956,2023-06-14 20:00:00+00:00,10.9,18.3,146.0,13.6,1.4
3957,2023-06-14 21:00:00+00:00,11.4,19.2,149.0,14.7,1.2
3958,2023-06-14 22:00:00+00:00,11.3,19.6,151.0,14.7,1.1
3959,2023-06-14 23:00:00+00:00,11.8,19.5,153.0,14.7,1.1
3960,2023-06-15 00:00:00+00:00,12.3,19.3,158.0,11.7,1.1
3961,2023-06-15 01:00:00+00:00,12.3,19.8,155.0,10.6,1.2
3962,2023-06-15 02:00:00+00:00,12.7,20.4,160.0,11.8,1.0
3963,2023-06-15 03:00:00+00:00,12.6,20.9,170.0,13.8,1.0
3964,2023-06-15 04:00:00+00:00,14.4,21.0,194.0,16.0,1.4
3965,2023-06-15 05:00:00+00:00,16.7,20.5,195.0,19.2,1.9
3966,2023-06-15 06:00:00+00:00,17.6,20.0,176.0,16.1,2.3
3967,2023-06-15 07:00:00+00:00,16.2,20.4,183.0,12.9,2.7
3968,2023-06-15 08:00:00+00:00,14.9,20.9,157.0,8.0,2.0
3969,2023-06-15 09:00:00+00:00,13.2,20.8,130.0,4.8,1.5
3970,2023-06-15 10:00:00+00:00,12.0,20.5,129.0,3.6,1.3
3971,2023-06-15 11:00:00+00:00,10.8,19.6,125.0,3.2,1.3
3972,2023-06-15 12:00:00+00:00,10.5,22.0,124.0,3.0,1.3
3973,2023-06-15 13:00:00+00:00,9.9,22.6,127.0,3.5,1.3
3974,2023-06-15 14:00:00+00:00,8.8,20.0,127.0,3.8,1.1
3975,2023-06-15 15:00:00+00:00,8.7,18.6,127.0,4.5,1.2
3976,2023-06-15 16:00:00+00:00,8.7,17.8,139.0,6.8,1.5
3977,2023-06-15 17:00:00+00:00,8.4,17.2,139.0,8.8,1.6
3978,2023-06-15 18:00:00+00:00,10.4,16.9,157.0,11.7,1.8
3979,2023-06-15 19:00:00+00:00,11.6,18.0,187.0,17.1,1.6
3980,2023-06-15 20:00:00+00:00,13.0,19.4,192.0,25.6,1.9
3981,2023-06-15 21:00:00+00:00,14.4,20.7,188.0,25.1,1.8
3982,2023-06-15 22:00:00+00:00,15.5,21.5,202.0,26.6,1.7
3983,2023-06-15 23:00:00+00:00,15.6,21.6,195.0,24.5,1.5
3984,2023-06-16 00:00:00+00:00,17.0,16.1,194.0,25.3,1.5
3985,2023-06-16 01:00:00+00:00,17.9,15.7,211.0,25.3,1.6
3986,2023-06-16 02:00:00+00:00,18.0,15.3,202.0,26.0,1.7
3987,2023-06-16 03:00:00+00:00,21.1,15.1,206.0,25.7,2.0
3988,2023-06-16 04:00:00+00:00,19.2,15.0,229.0,23.7,2.3
3989,2023-06-16 05:00:00+00:00,20.0,15.1,267.0,26.8,1.9
3990,2023-06-16 06:00:00+00:00,21.0,15.7,242.0,21.8,2.2
3991,2023-06-16 07:00:00+00:00,17.2,16.4,196.0,13.0,1.7
3992,2023-06-16 08:00:00+00:00,12.6,17.2,157.0,7.9,1.2
3993,2023-06-16 09:00:00+00:00,11.1,17.8,138.0,5.3,1.0
3994,2023-06-16 10:00:00+00:00,10.4,16.5,129.0,3.4,0.8
3995,2023-06-16 11:00:00+00:00,9.6,16.8,127.0,2.8,0.8
3996,2023-06-16 12:00:00+00:00,8.8,16.5,123.0,2.8,0.7
3997,2023-06-16 13:00:00+00:00,8.4,14.8,125.0,3.4,0.6
3998,2023-06-16 14:00:00+00:00,8.4,14.2,129.0,3.4,0.6
3999,2023-06-16 15:00:00+00:00,7.1,14.2,135.0,4.9,0.6
4000,2023-06-16 16:00:00+00:00,7.3,14.9,135.0,5.5,0.7
4001,2023-06-16 17:00:00+00:00,7.9,15.2,138.0,7.4,0.8
4002,2023-06-16 18:00:00+00:00,8.4,15.5,147.0,10.8,0.9
4003,2023-06-16 19:00:00+00:00,11.1,16.6,181.0,16.4,1.1
4004,2023-06-16 20:00:00+00:00,10.3,17.5,172.0,16.4,1.0
4005,2023-06-16 21:00:00+00:00,12.0,17.9,176.0,14.5,0.8
4006,2023-06-16 22:00:00+00:00,10.4,18.0,172.0,13.8,0.6
4007,2023-06-16 23:00:00+00:00,10.7,17.8,166.0,12.1,0.5
4008,2023-06-17 00:00:00+00:00,12.2,16.9,155.0,10.8,0.5
4009,2023-06-17 01:00:00+00:00,12.9,16.7,157.0,11.6,0.5
4010,2023-06-17 02:00:00+00:00,13.6,16.4,162.0,12.2,0.5
4011,2023-06-17 03:00:00+00:00,12.4,16.1,167.0,12.1,0.4
4012,2023-06-17 04:00:00+00:00,12.8,15.9,172.0,11.4,0.6
4013,2023-06-17 05:00:00+00:00,13.3,16.2,203.0,14.6,0.6
4014,2023-06-17 06:00:00+00:00,13.9,17.1,195.0,14.5,0.8
4015,2023-06-17 07:00:00+00:00,11.8,19.8,173.0,7.8,0.9
4016,2023-06-17 08:00:00+00:00,9.9,19.6,148.0,4.9,0.8
4017,2023-06-17 09:00:00+00:00,9.2,18.7,133.0,3.7,0.6
4018,2023-06-17 10:00:00+00:00,8.9,17.8,127.0,2.7,0.6
4019,2023-06-17 11:00:00+00:00,8.7,16.5,124.0,2.4,0.5
4020,2023-06-17 12:00:00+00:00,8.3,25.4,122.0,2.3,0.5
4021,2023-06-17 13:00:00+00:00,8.0,23.0,121.0,2.4,0.5
4022,2023-06-17 14:00:00+00:00,8.0,21.7,119.0,2.7,0.5
4023,2023-06-17 15:00:00+00:00,7.9,20.8,120.0,3.4,0.5
4024,2023-06-17 16:00:00+00:00,7.9,19.8,138.0,4.2,0.5
4025,2023-06-17 17:00:00+00:00,8.1,18.9,142.0,9.3,0.7
4026,2023-06-17 18:00:00+00:00,9.4,18.3,167.0,14.2,0.8
4027,2023-06-17 19:00:00+00:00,11.2,19.2,195.0,21.0,1.0
4028,2023-06-17 20:00:00+00:00,13.4,20.3,232.0,34.9,1.2
4029,2023-06-17 21:00:00+00:00,14.1,20.7,234.0,37.0,1.1
4030,2023-06-17 22:00:00+00:00,14.7,20.5,224.0,23.5,0.9
4031,2023-06-17 23:00:00+00:00,14.8,19.8,212.0,22.6,0.7
4032,2023-06-18 00:00:00+00:00,14.3,19.4,174.0,14.1,0.5
4033,2023-06-18 01:00:00+00:00,13.5,18.1,165.0,12.6,0.5
4034,2023-06-18 02:00:00+00:00,13.6,16.6,163.0,11.3,0.4
4035,2023-06-18 03:00:00+00:00,13.8,15.2,162.0,12.3,0.4
4036,2023-06-18 04:00:00+00:00,15.4,14.3,172.0,13.5,0.5
4037,2023-06-18 05:00:00+00:00,14.7,15.1,197.0,16.6,0.7
4038,2023-06-18 06:00:00+00:00,14.5,16.6,231.0,14.3,0.8
4039,2023-06-18 07:00:00+00:00,13.0,18.9,196.0,12.5,1.1
4040,2023-06-18 08:00:00+00:00,11.1,21.1,170.0,8.8,1.3
4041,2023-06-18 09:00:00+00:00,10.1,21.1,163.0,5.6,1.2
4042,2023-06-18 10:00:00+00:00,10.0,20.6,151.0,4.9,1.1
4043,2023-06-18 11:00:00+00:00,9.4,20.3,143.0,4.2,1.0
4044,2023-06-18 12:00:00+00:00,9.1,19.2,142.0,3.7,1.0
4045,2023-06-18 13:00:00+00:00,8.9,19.1,143.0,3.9,1.0
4046,2023-06-18 14:00:00+00:00,8.8,18.9,141.0,4.2,0.9
4047,2023-06-18 15:00:00+00:00,8.7,18.6,143.0,4.6,0.9
4048,2023-06-18 16:00:00+00:00,9.1,18.4,148.0,5.9,0.9
4049,2023-06-18 17:00:00+00:00,8.8,18.3,148.0,10.2,0.9
4050,2023-06-18 18:00:00+00:00,10.3,18.2,162.0,14.9,0.9
4051,2023-06-18 19:00:00+00:00,11.0,18.4,177.0,19.6,0.9
4052,2023-06-18 20:00:00+00:00,11.7,18.4,185.0,17.8,0.9
4053,2023-06-18 21:00:00+00:00,11.9,18.0,188.0,16.5,0.9
4054,2023-06-18 22:00:00+00:00,12.6,17.6,179.0,14.4,0.7
4055,2023-06-18 23:00:00+00:00,13.1,17.0,182.0,14.9,0.7
4056,2023-06-19 00:00:00+00:00,13.5,17.8,171.0,12.2,0.7
4057,2023-06-19 01:00:00+00:00,14.1,16.2,174.0,11.5,0.7
4058,2023-06-19 02:00:00+00:00,14.0,15.0,177.0,12.6,0.7
4059,2023-06-19 03:00:00+00:00,14.0,14.1,179.0,13.4,0.5
4060,2023-06-19 04:00:00+00:00,14.1,14.4,173.0,13.7,0.6
4061,2023-06-19 05:00:00+00:00,12.3,15.0,178.0,12.4,0.6
4062,2023-06-19 06:00:00+00:00,10.7,16.0,165.0,11.7,0.7
4063,2023-06-19 07:00:00+00:00,9.9,18.0,162.0,8.5,0.9
4064,2023-06-19 08:00:00+00:00,8.3,18.8,152.0,5.4,0.8
4065,2023-06-19 09:00:00+00:00,7.9,18.9,137.0,4.1,0.7
4066,2023-06-19 10:00:00+00:00,7.8,18.4,134.0,2.8,0.7
4067,2023-06-19 11:00:00+00:00,7.4,17.9,131.0,2.9,0.7
4068,2023-06-19 12:00:00+00:00,7.3,11.8,132.0,3.3,0.6
4069,2023-06-19 13:00:00+00:00,9.0,12.1,136.0,5.4,0.7
4070,2023-06-19 14:00:00+00:00,9.2,12.6,142.0,5.6,0.7
4071,2023-06-19 15:00:00+00:00,9.3,12.9,145.0,7.5,0.8
4072,2023-06-19 16:00:00+00:00,7.9,13.4,149.0,9.1,0.8
4073,2023-06-19 17:00:00+00:00,8.6,13.2,157.0,11.2,1.0
4074,2023-06-19 18:00:00+00:00,10.9,13.5,189.0,18.8,1.1
4075,2023-06-19 19:00:00+00:00,12.8,14.3,214.0,23.0,1.0
4076,2023-06-19 20:00:00+00:00,12.9,15.1,242.0,23.8,1.1
4077,2023-06-19 21:00:00+00:00,13.1,15.6,233.0,26.2,0.9
4078,2023-06-19 22:00:00+00:00,14.2,15.7,239.0,22.8,0.9
4079,2023-06-19 23:00:00+00:00,14.8,15.6,212.0,19.0,0.7
4080,2023-06-20 00:00:00+00:00,12.2,20.2,189.0,14.1,0.6
4081,2023-06-20 01:00:00+00:00,13.0,19.5,178.0,13.4,0.6
4082,2023-06-20 02:00:00+00:00,12.6,18.3,181.0,14.7,0.6
