,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
4683,2023-07-15 03:00:00+00:00,9.0,10.8,151.0,7.5,0.8
4684,2023-07-15 04:00:00+00:00,9.1,10.0,154.0,7.9,0.8
4685,2023-07-15 05:00:00+00:00,9.4,9.6,163.0,9.6,0.9
4686,2023-07-15 06:00:00+00:00,9.4,10.2,170.0,9.9,1.0
4687,2023-07-15 07:00:00+00:00,8.9,10.7,163.0,6.9,1.0
4688,2023-07-15 08:00:00+00:00,8.0,11.6,154.0,3.8,0.9
4689,2023-07-15 09:00:00+00:00,7.2,11.8,144.0,2.5,0.7
4690,2023-07-15 10:00:00+00:00,6.7,10.7,140.0,1.9,0.6
4691,2023-07-15 11:00:00+00:00,6.2,9.3,141.0,1.8,0.5
4692,2023-07-15 12:00:00+00:00,6.0,5.0,143.0,1.8,0.4
4693,2023-07-15 13:00:00+00:00,5.9,4.3,143.0,1.8,0.4
4694,2023-07-15 14:00:00+00:00,5.8,3.8,140.0,1.7,0.4
4695,2023-07-15 15:00:00+00:00,5.7,3.6,138.0,1.8,0.4
4696,2023-07-15 16:00:00+00:00,5.9,3.5,138.0,2.0,0.4
4697,2023-07-15 17:00:00+00:00,6.0,3.5,138.0,3.0,0.4
4698,2023-07-15 18:00:00+00:00,6.1,3.9,136.0,3.2,0.5
4699,2023-07-15 19:00:00+00:00,6.4,5.3,143.0,4.6,0.6
4700,2023-07-15 20:00:00+00:00,7.0,6.2,146.0,5.0,0.7
4701,2023-07-15 21:00:00+00:00,7.4,5.6,148.0,5.2,0.7
4702,2023-07-15 22:00:00+00:00,7.4,4.8,151.0,4.1,0.6
4703,2023-07-15 23:00:00+00:00,7.3,4.4,152.0,3.5,0.5
4704,2023-07-16 00:00:00+00:00,7.3,5.0,150.0,3.0,0.4
4705,2023-07-16 01:00:00+00:00,7.3,4.8,150.0,4.1,0.5
4706,2023-07-16 02:00:00+00:00,7.6,4.9,152.0,4.6,0.6
4707,2023-07-16 03:00:00+00:00,8.4,5.6,157.0,5.7,0.6
4708,2023-07-16 04:00:00+00:00,8.4,6.8,166.0,7.3,0.7
4709,2023-07-16 05:00:00+00:00,8.9,8.6,163.0,7.3,0.9
4710,2023-07-16 06:00:00+00:00,8.6,11.9,155.0,5.9,1.9
4711,2023-07-16 07:00:00+00:00,6.2,13.8,136.0,4.4,2.0
4712,2023-07-16 08:00:00+00:00,5.0,12.3,128.0,2.9,1.3
4713,2023-07-16 09:00:00+00:00,4.8,10.0,127.0,1.8,0.5
4714,2023-07-16 10:00:00+00:00,4.5,8.4,126.0,1.6,0.4
4715,2023-07-16 11:00:00+00:00,4.4,7.2,126.0,1.5,0.3
4716,2023-07-16 12:00:00+00:00,4.6,8.0,125.0,1.4,0.2
4717,2023-07-16 13:00:00+00:00,5.2,7.7,125.0,1.7,0.2
4718,2023-07-16 14:00:00+00:00,5.6,7.5,125.0,1.5,0.2
4719,2023-07-16 15:00:00+00:00,5.8,7.4,124.0,1.3,0.3
4720,2023-07-16 16:00:00+00:00,6.5,7.2,129.0,1.5,0.3
4721,2023-07-16 17:00:00+00:00,8.0,6.8,130.0,2.2,0.3
4722,2023-07-16 18:00:00+00:00,6.9,6.7,134.0,3.2,0.4
4723,2023-07-16 19:00:00+00:00,7.8,7.3,140.0,4.9,0.6
4724,2023-07-16 20:00:00+00:00,8.7,9.6,146.0,8.2,1.0
4725,2023-07-16 21:00:00+00:00,9.9,10.8,153.0,11.5,1.5
4726,2023-07-16 22:00:00+00:00,11.0,10.0,151.0,15.7,1.6
4727,2023-07-16 23:00:00+00:00,12.3,10.4,154.0,16.3,2.1
4728,2023-07-17 00:00:00+00:00,8.0,13.0,154.0,10.9,1.2
4729,2023-07-17 01:00:00+00:00,7.6,12.5,148.0,10.5,1.1
4730,2023-07-17 02:00:00+00:00,8.1,11.6,142.0,8.9,0.8
4731,2023-07-17 03:00:00+00:00,8.1,10.2,140.0,8.1,0.8
4732,2023-07-17 04:00:00+00:00,8.8,9.2,148.0,8.9,0.9
4733,2023-07-17 05:00:00+00:00,8.7,9.0,158.0,9.1,1.0
4734,2023-07-17 06:00:00+00:00,9.6,9.3,171.0,8.2,1.0
4735,2023-07-17 07:00:00+00:00,8.7,9.6,155.0,4.8,0.8
4736,2023-07-17 08:00:00+00:00,7.6,10.0,147.0,2.5,0.6
4737,2023-07-17 09:00:00+00:00,7.2,10.2,142.0,1.7,0.5
4738,2023-07-17 10:00:00+00:00,6.5,10.2,139.0,1.4,0.3
4739,2023-07-17 11:00:00+00:00,6.4,10.6,138.0,1.5,0.2
4740,2023-07-17 12:00:00+00:00,6.4,11.8,138.0,1.4,0.3
4741,2023-07-17 13:00:00+00:00,6.5,10.2,138.0,1.6,0.3
4742,2023-07-17 14:00:00+00:00,6.4,9.1,139.0,1.6,0.3
4743,2023-07-17 15:00:00+00:00,6.6,8.7,140.0,1.9,0.3
4744,2023-07-17 16:00:00+00:00,7.1,8.9,140.0,2.1,0.4
4745,2023-07-17 17:00:00+00:00,7.0,9.7,140.0,2.5,0.5
4746,2023-07-17 18:00:00+00:00,7.0,10.6,146.0,3.2,0.6
4747,2023-07-17 19:00:00+00:00,7.5,11.3,151.0,4.8,0.7
4748,2023-07-17 20:00:00+00:00,7.7,11.4,153.0,5.7,1.0
4749,2023-07-17 21:00:00+00:00,7.4,10.9,153.0,6.4,1.1
4750,2023-07-17 22:00:00+00:00,6.7,10.0,151.0,7.0,1.0
4751,2023-07-17 23:00:00+00:00,6.7,9.1,151.0,6.8,1.2
4752,2023-07-18 00:00:00+00:00,7.4,10.8,150.0,7.5,2.4
4753,2023-07-18 01:00:00+00:00,7.5,12.4,151.0,7.6,2.8
4754,2023-07-18 02:00:00+00:00,7.5,13.3,152.0,6.7,2.8
4755,2023-07-18 03:00:00+00:00,8.7,14.2,157.0,7.9,2.6
4756,2023-07-18 04:00:00+00:00,9.4,14.8,162.0,10.4,2.7
4757,2023-07-18 05:00:00+00:00,8.5,15.4,174.0,10.7,3.0
4758,2023-07-18 06:00:00+00:00,8.4,16.8,173.0,13.3,3.6
4759,2023-07-18 07:00:00+00:00,8.0,17.1,165.0,8.3,3.7
4760,2023-07-18 08:00:00+00:00,7.8,16.8,160.0,5.1,3.6
4761,2023-07-18 09:00:00+00:00,7.7,16.3,153.0,3.7,3.0
4762,2023-07-18 10:00:00+00:00,7.3,15.0,150.0,2.6,1.8
4763,2023-07-18 11:00:00+00:00,6.6,12.9,144.0,1.8,1.1
4764,2023-07-18 12:00:00+00:00,6.2,8.5,144.0,1.7,0.9
4765,2023-07-18 13:00:00+00:00,6.4,6.7,144.0,1.8,0.7
4766,2023-07-18 14:00:00+00:00,6.5,5.5,145.0,2.0,0.7
4767,2023-07-18 15:00:00+00:00,6.1,5.0,144.0,2.2,0.5
4768,2023-07-18 16:00:00+00:00,6.6,4.8,145.0,2.8,0.6
4769,2023-07-18 17:00:00+00:00,6.9,4.4,152.0,4.1,0.7
4770,2023-07-18 18:00:00+00:00,7.1,5.4,160.0,6.3,1.3
4771,2023-07-18 19:00:00+00:00,8.1,9.3,156.0,10.7,1.9
4772,2023-07-18 20:00:00+00:00,8.8,12.7,161.0,12.5,3.1
4773,2023-07-18 21:00:00+00:00,9.5,11.5,163.0,13.9,2.8
4774,2023-07-18 22:00:00+00:00,10.6,10.0,163.0,14.5,2.5
4775,2023-07-18 23:00:00+00:00,10.7,9.0,163.0,13.9,2.5
4776,2023-07-19 00:00:00+00:00,11.5,7.1,171.0,13.4,2.6
4777,2023-07-19 01:00:00+00:00,10.7,7.5,174.0,12.3,2.2
4778,2023-07-19 02:00:00+00:00,11.8,7.8,175.0,13.3,2.6
4779,2023-07-19 03:00:00+00:00,12.7,8.3,178.0,15.7,3.0
4780,2023-07-19 04:00:00+00:00,13.6,9.1,172.0,16.8,3.5
4781,2023-07-19 05:00:00+00:00,14.2,9.7,187.0,19.4,4.0
4782,2023-07-19 06:00:00+00:00,13.2,9.4,193.0,17.5,3.8
4783,2023-07-19 07:00:00+00:00,11.8,9.5,180.0,10.6,3.3
4784,2023-07-19 08:00:00+00:00,10.7,9.6,165.0,7.2,2.4
4785,2023-07-19 09:00:00+00:00,10.2,9.3,159.0,4.4,1.6
4786,2023-07-19 10:00:00+00:00,10.4,8.5,152.0,2.6,1.3
4787,2023-07-19 11:00:00+00:00,10.6,7.6,150.0,2.1,1.1
4788,2023-07-19 12:00:00+00:00,10.6,10.5,144.0,1.9,0.9
4789,2023-07-19 13:00:00+00:00,9.5,10.9,142.0,2.4,0.7
4790,2023-07-19 14:00:00+00:00,9.8,15.1,142.0,2.4,0.8
4791,2023-07-19 15:00:00+00:00,9.4,18.3,142.0,2.7,0.7
4792,2023-07-19 16:00:00+00:00,8.7,18.3,144.0,3.2,0.9
4793,2023-07-19 17:00:00+00:00,7.7,18.2,147.0,3.5,1.0
4794,2023-07-19 18:00:00+00:00,7.8,19.1,152.0,5.8,1.4
4795,2023-07-19 19:00:00+00:00,9.0,18.7,162.0,7.7,1.4
4796,2023-07-19 20:00:00+00:00,9.5,20.5,162.0,7.4,1.3
4797,2023-07-19 21:00:00+00:00,9.5,21.1,156.0,8.0,1.2
4798,2023-07-19 22:00:00+00:00,8.9,19.6,150.0,6.2,1.2
4799,2023-07-19 23:00:00+00:00,9.2,18.6,150.0,7.9,2.0
4800,2023-07-20 00:00:00+00:00,8.5,20.5,158.0,6.9,1.3
4801,2023-07-20 01:00:00+00:00,8.5,19.5,154.0,7.0,1.7
4802,2023-07-20 02:00:00+00:00,8.5,18.8,158.0,7.1,1.6
4803,2023-07-20 03:00:00+00:00,8.1,18.7,159.0,7.7,1.7
4804,2023-07-20 04:00:00+00:00,8.1,18.2,159.0,7.1,1.6
4805,2023-07-20 05:00:00+00:00,8.9,18.3,164.0,7.8,1.3
4806,2023-07-20 06:00:00+00:00,10.5,19.4,168.0,6.9,1.9
4807,2023-07-20 07:00:00+00:00,10.8,20.4,170.0,6.1,1.8
4808,2023-07-20 08:00:00+00:00,10.2,18.6,165.0,4.7,1.3
4809,2023-07-20 09:00:00+00:00,8.1,15.6,164.0,4.1,1.4
4810,2023-07-20 10:00:00+00:00,6.9,14.2,159.0,3.4,1.4
4811,2023-07-20 11:00:00+00:00,6.6,13.6,152.0,3.3,1.2
4812,2023-07-20 12:00:00+00:00,5.4,12.3,147.0,2.5,1.1
4813,2023-07-20 13:00:00+00:00,5.1,13.2,146.0,2.4,1.1
4814,2023-07-20 14:00:00+00:00,5.1,14.2,146.0,2.7,1.3
4815,2023-07-20 15:00:00+00:00,5.0,14.8,148.0,3.0,1.2
4816,2023-07-20 16:00:00+00:00,5.0,14.3,147.0,3.1,1.3
4817,2023-07-20 17:00:00+00:00,4.8,14.6,145.0,3.5,1.7
4818,2023-07-20 18:00:00+00:00,5.1,14.4,147.0,5.4,1.9
4819,2023-07-20 19:00:00+00:00,6.0,14.9,155.0,7.9,2.2
4820,2023-07-20 20:00:00+00:00,6.3,16.8,160.0,10.3,2.4
4821,2023-07-20 21:00:00+00:00,6.7,19.0,163.0,11.0,2.4
4822,2023-07-20 22:00:00+00:00,7.8,20.6,159.0,11.1,2.4
4823,2023-07-20 23:00:00+00:00,8.0,21.1,155.0,11.0,1.9
4824,2023-07-21 00:00:00+00:00,9.4,22.2,155.0,9.3,1.3
4825,2023-07-21 01:00:00+00:00,10.7,22.6,161.0,10.4,1.5
4826,2023-07-21 02:00:00+00:00,11.4,22.5,168.0,9.9,1.7
4827,2023-07-21 03:00:00+00:00,12.4,22.6,173.0,11.0,1.7
4828,2023-07-21 04:00:00+00:00,13.0,22.9,178.0,12.1,2.1
4829,2023-07-21 05:00:00+00:00,15.0,22.9,185.0,13.2,1.9
4830,2023-07-21 06:00:00+00:00,11.4,21.1,190.0,13.8,2.0
4831,2023-07-21 07:00:00+00:00,8.6,18.6,174.0,8.1,1.8
4832,2023-07-21 08:00:00+00:00,7.7,17.2,157.0,5.1,1.4
4833,2023-07-21 09:00:00+00:00,7.1,16.8,155.0,3.7,1.2
4834,2023-07-21 10:00:00+00:00,6.7,18.5,147.0,2.2,1.0
4835,2023-07-21 11:00:00+00:00,6.7,18.1,145.0,1.9,1.0
4836,2023-07-21 12:00:00+00:00,6.2,19.2,149.0,2.6,0.8
4837,2023-07-21 13:00:00+00:00,6.4,19.4,155.0,3.6,0.7
4838,2023-07-21 14:00:00+00:00,6.5,19.3,155.0,4.9,0.7
4839,2023-07-21 15:00:00+00:00,6.9,20.7,159.0,6.2,0.9
4840,2023-07-21 16:00:00+00:00,7.1,30.2,160.0,6.6,1.0
4841,2023-07-21 17:00:00+00:00,7.5,34.9,164.0,6.9,1.3
4842,2023-07-21 18:00:00+00:00,8.2,45.5,163.0,8.6,1.7
4843,2023-07-21 19:00:00+00:00,8.6,44.0,173.0,10.0,2.3
4844,2023-07-21 20:00:00+00:00,9.2,42.7,178.0,9.1,2.3
4845,2023-07-21 21:00:00+00:00,9.5,41.6,182.0,11.0,2.7
4846,2023-07-21 22:00:00+00:00,10.3,39.7,181.0,14.9,2.5
4847,2023-07-21 23:00:00+00:00,9.3,37.1,174.0,15.4,1.5
4848,2023-07-22 00:00:00+00:00,6.7,29.6,163.0,9.7,0.9
4849,2023-07-22 01:00:00+00:00,6.6,26.1,154.0,5.1,0.7
4850,2023-07-22 02:00:00+00:00,6.6,21.8,154.0,5.1,0.8
4851,2023-07-22 03:00:00+00:00,6.7,17.2,149.0,5.0,0.8
4852,2023-07-22 04:00:00+00:00,6.8,13.5,149.0,4.9,0.7
4853,2023-07-22 05:00:00+00:00,6.4,11.6,146.0,4.0,0.7
4854,2023-07-22 06:00:00+00:00,6.3,11.1,145.0,3.9,0.7
4855,2023-07-22 07:00:00+00:00,6.3,12.5,142.0,3.5,0.7
4856,2023-07-22 08:00:00+00:00,6.3,13.1,140.0,2.3,0.7
4857,2023-07-22 09:00:00+00:00,6.0,13.0,139.0,1.9,0.7
4858,2023-07-22 10:00:00+00:00,5.9,12.6,139.0,1.9,0.6
4859,2023-07-22 11:00:00+00:00,5.7,12.4,141.0,1.6,0.6
4860,2023-07-22 12:00:00+00:00,5.5,20.3,140.0,1.5,0.5
4861,2023-07-22 13:00:00+00:00,5.3,19.3,143.0,1.5,0.4
4862,2023-07-22 14:00:00+00:00,5.0,19.7,144.0,1.5,0.3
4863,2023-07-22 15:00:00+00:00,4.9,17.3,150.0,1.8,0.3
4864,2023-07-22 16:00:00+00:00,5.0,15.9,150.0,2.0,0.4
4865,2023-07-22 17:00:00+00:00,5.4,15.3,152.0,2.8,0.5
4866,2023-07-22 18:00:00+00:00,5.8,15.0,160.0,3.9,0.6
4867,2023-07-22 19:00:00+00:00,6.1,16.3,162.0,5.0,0.8
4868,2023-07-22 20:00:00+00:00,7.2,19.0,166.0,6.0,0.9
4869,2023-07-22 21:00:00+00:00,8.5,21.7,169.0,8.4,1.1
4870,2023-07-22 22:00:00+00:00,8.5,23.1,165.0,9.9,0.9
4871,2023-07-22 23:00:00+00:00,8.0,22.1,167.0,10.0,0.8
4872,2023-07-23 00:00:00+00:00,8.9,15.5,166.0,8.0,0.6
4873,2023-07-23 01:00:00+00:00,8.6,13.6,164.0,6.6,0.5
4874,2023-07-23 02:00:00+00:00,8.4,12.1,161.0,5.9,0.5
4875,2023-07-23 03:00:00+00:00,8.5,11.3,156.0,5.9,0.5
4876,2023-07-23 04:00:00+00:00,8.7,11.2,158.0,6.1,0.6
4877,2023-07-23 05:00:00+00:00,9.1,11.6,169.0,7.5,0.7
4878,2023-07-23 06:00:00+00:00,8.4,12.5,163.0,6.8,0.8
4879,2023-07-23 07:00:00+00:00,7.6,13.3,168.0,3.6,0.8
4880,2023-07-23 08:00:00+00:00,6.5,13.0,153.0,2.4,0.6
4881,2023-07-23 09:00:00+00:00,5.4,11.0,149.0,1.5,0.4
4882,2023-07-23 10:00:00+00:00,4.8,9.3,147.0,1.2,0.3
4883,2023-07-23 11:00:00+00:00,4.5,7.8,148.0,1.4,0.4
4884,2023-07-23 12:00:00+00:00,4.6,7.0,147.0,1.5,0.4
4885,2023-07-23 13:00:00+00:00,4.4,5.2,148.0,1.7,0.3
4886,2023-07-23 14:00:00+00:00,4.2,3.8,149.0,1.6,0.3
4887,2023-07-23 15:00:00+00:00,4.4,4.7,145.0,2.0,0.3
4888,2023-07-23 16:00:00+00:00,4.6,7.2,145.0,2.4,0.4
4889,2023-07-23 17:00:00+00:00,4.4,8.7,146.0,2.7,0.4
4890,2023-07-23 18:00:00+00:00,5.4,9.0,153.0,4.1,0.7
4891,2023-07-23 19:00:00+00:00,7.0,8.6,168.0,7.1,0.8
4892,2023-07-23 20:00:00+00:00,7.7,8.6,172.0,12.6,1.6
4893,2023-07-23 21:00:00+00:00,8.2,9.5,177.0,13.0,1.7
4894,2023-07-23 22:00:00+00:00,7.7,10.2,177.0,13.2,1.6
4895,2023-07-23 23:00:00+00:00,7.8,9.5,174.0,15.0,0.9
4896,2023-07-24 00:00:00+00:00,8.6,11.1,187.0,12.0,0.8
4897,2023-07-24 01:00:00+00:00,7.8,10.5,173.0,9.0,0.7
4898,2023-07-24 02:00:00+00:00,7.0,10.0,164.0,6.9,0.6
4899,2023-07-24 03:00:00+00:00,6.8,9.9,163.0,6.3,0.6
4900,2023-07-24 04:00:00+00:00,6.8,10.2,169.0,8.9,0.7
4901,2023-07-24 05:00:00+00:00,7.7,10.9,181.0,10.1,1.0
4902,2023-07-24 06:00:00+00:00,7.8,12.0,182.0,11.1,1.1
4903,2023-07-24 07:00:00+00:00,7.4,15.0,174.0,10.4,1.2
4904,2023-07-24 08:00:00+00:00,6.6,21.1,170.0,6.3,0.9
4905,2023-07-24 09:00:00+00:00,6.7,22.4,154.0,3.3,0.7
4906,2023-07-24 10:00:00+00:00,5.9,21.4,151.0,2.2,0.6
4907,2023-07-24 11:00:00+00:00,6.5,23.2,144.0,2.0,0.4
4908,2023-07-24 12:00:00+00:00,5.7,18.2,150.0,2.2,0.3
4909,2023-07-24 13:00:00+00:00,6.1,17.5,152.0,2.7,0.4
4910,2023-07-24 14:00:00+00:00,6.0,20.7,154.0,3.0,0.4
4911,2023-07-24 15:00:00+00:00,6.0,21.8,155.0,4.2,0.5
4912,2023-07-24 16:00:00+00:00,5.8,18.9,149.0,4.1,0.5
4913,2023-07-24 17:00:00+00:00,5.8,16.5,144.0,3.8,0.5
4914,2023-07-24 18:00:00+00:00,5.8,14.2,139.0,4.2,0.5
4915,2023-07-24 19:00:00+00:00,5.8,12.7,142.0,4.6,0.6
4916,2023-07-24 20:00:00+00:00,5.9,12.3,147.0,4.6,0.6
4917,2023-07-24 21:00:00+00:00,6.0,12.3,143.0,4.9,0.6
4918,2023-07-24 22:00:00+00:00,5.5,11.8,137.0,4.3,0.5
4919,2023-07-24 23:00:00+00:00,4.4,9.7,132.0,4.1,0.4
4920,2023-07-25 00:00:00+00:00,4.1,10.6,140.0,3.4,0.4
4921,2023-07-25 01:00:00+00:00,4.3,9.1,146.0,3.5,0.4
4922,2023-07-25 02:00:00+00:00,4.6,8.0,148.0,3.6,0.4
4923,2023-07-25 03:00:00+00:00,5.0,7.6,151.0,4.1,0.4
4924,2023-07-25 04:00:00+00:00,5.8,7.6,160.0,4.4,0.6
4925,2023-07-25 05:00:00+00:00,6.8,7.9,168.0,5.1,0.7
4926,2023-07-25 06:00:00+00:00,7.3,8.6,169.0,4.9,0.9
4927,2023-07-25 07:00:00+00:00,5.9,9.1,174.0,4.8,1.1
4928,2023-07-25 08:00:00+00:00,5.8,8.6,175.0,3.8,1.1
4929,2023-07-25 09:00:00+00:00,5.9,8.0,174.0,3.2,1.0
4930,2023-07-25 10:00:00+00:00,5.9,7.5,174.0,3.2,0.9
4931,2023-07-25 11:00:00+00:00,6.2,7.2,175.0,3.6,0.9
4932,2023-07-25 12:00:00+00:00,6.2,9.2,175.0,3.8,0.8
4933,2023-07-25 13:00:00+00:00,6.5,8.9,173.0,4.0,0.6
4934,2023-07-25 14:00:00+00:00,6.9,9.8,175.0,3.8,0.6
4935,2023-07-25 15:00:00+00:00,6.5,10.3,180.0,4.8,0.6
4936,2023-07-25 16:00:00+00:00,5.9,10.2,177.0,6.0,0.7
4937,2023-07-25 17:00:00+00:00,5.8,10.0,180.0,5.8,0.7
4938,2023-07-25 18:00:00+00:00,6.0,8.8,188.0,8.7,1.1
4939,2023-07-25 19:00:00+00:00,6.6,7.7,190.0,9.7,1.0
4940,2023-07-25 20:00:00+00:00,6.7,9.5,192.0,9.5,1.0
4941,2023-07-25 21:00:00+00:00,6.7,11.4,199.0,10.4,1.0
4942,2023-07-25 22:00:00+00:00,5.9,12.1,192.0,8.2,0.8
4943,2023-07-25 23:00:00+00:00,5.2,11.8,182.0,7.6,0.7
4944,2023-07-26 00:00:00+00:00,3.0,11.2,149.0,5.1,0.6
4945,2023-07-26 01:00:00+00:00,2.7,12.0,139.0,4.0,0.8
4946,2023-07-26 02:00:00+00:00,3.0,12.5,133.0,4.2,1.0
4947,2023-07-26 03:00:00+00:00,3.6,12.4,139.0,5.7,1.5
4948,2023-07-26 04:00:00+00:00,4.0,11.6,136.0,6.6,1.8
4949,2023-07-26 05:00:00+00:00,5.0,10.8,137.0,7.6,1.7
4950,2023-07-26 06:00:00+00:00,6.0,10.8,131.0,7.2,1.8
4951,2023-07-26 07:00:00+00:00,6.4,11.1,133.0,6.0,1.7
4952,2023-07-26 08:00:00+00:00,6.5,10.6,129.0,4.4,1.8
4953,2023-07-26 09:00:00+00:00,6.2,10.1,127.0,3.5,1.5
4954,2023-07-26 10:00:00+00:00,5.8,9.5,131.0,2.7,2.0
4955,2023-07-26 11:00:00+00:00,5.4,9.3,132.0,2.4,2.1
4956,2023-07-26 12:00:00+00:00,4.9,11.1,132.0,2.1,1.9
4957,2023-07-26 13:00:00+00:00,4.2,10.8,125.0,2.1,1.3
4958,2023-07-26 14:00:00+00:00,4.3,10.1,122.0,2.2,1.2
4959,2023-07-26 15:00:00+00:00,4.4,9.0,124.0,2.6,1.1
4960,2023-07-26 16:00:00+00:00,4.4,8.4,127.0,2.9,0.9
4961,2023-07-26 17:00:00+00:00,4.1,8.9,129.0,3.3,0.9
4962,2023-07-26 18:00:00+00:00,4.4,9.3,133.0,4.6,1.0
4963,2023-07-26 19:00:00+00:00,5.3,9.7,139.0,6.7,1.5
4964,2023-07-26 20:00:00+00:00,6.2,9.5,148.0,7.4,1.6
4965,2023-07-26 21:00:00+00:00,6.4,8.9,147.0,8.0,1.4
4966,2023-07-26 22:00:00+00:00,6.5,8.2,147.0,7.4,1.3
4967,2023-07-26 23:00:00+00:00,6.5,7.9,142.0,6.4,1.0
4968,2023-07-27 00:00:00+00:00,6.2,8.4,140.0,5.2,0.6
4969,2023-07-27 01:00:00+00:00,6.4,8.9,141.0,4.8,0.4
4970,2023-07-27 02:00:00+00:00,7.2,9.9,142.0,4.7,0.4
4971,2023-07-27 03:00:00+00:00,7.9,11.1,140.0,5.4,0.4
4972,2023-07-27 04:00:00+00:00,8.3,12.0,144.0,5.4,0.7
4973,2023-07-27 05:00:00+00:00,8.6,12.3,155.0,7.3,0.9
4974,2023-07-27 06:00:00+00:00,8.9,13.0,155.0,7.5,1.1
4975,2023-07-27 07:00:00+00:00,7.9,13.6,152.0,6.2,0.9
4976,2023-07-27 08:00:00+00:00,6.7,13.9,154.0,3.8,0.8
4977,2023-07-27 09:00:00+00:00,5.8,13.2,155.0,2.6,0.7
4978,2023-07-27 10:00:00+00:00,5.5,11.6,153.0,2.0,0.5
4979,2023-07-27 11:00:00+00:00,5.3,10.1,143.0,1.7,0.5
4980,2023-07-27 12:00:00+00:00,4.7,12.1,145.0,1.8,0.4
4981,2023-07-27 13:00:00+00:00,5.0,12.0,148.0,1.9,0.4
4982,2023-07-27 14:00:00+00:00,5.1,16.9,147.0,2.4,0.4
4983,2023-07-27 15:00:00+00:00,5.1,12.6,149.0,3.0,0.4
4984,2023-07-27 16:00:00+00:00,4.9,12.3,151.0,3.9,0.5
4985,2023-07-27 17:00:00+00:00,5.2,12.2,154.0,4.3,0.7
4986,2023-07-27 18:00:00+00:00,5.5,11.9,156.0,5.0,0.7
4987,2023-07-27 19:00:00+00:00,5.4,11.4,158.0,4.7,0.7
4988,2023-07-27 20:00:00+00:00,5.4,10.8,158.0,5.0,0.6
4989,2023-07-27 21:00:00+00:00,5.6,10.1,164.0,5.7,0.7
4990,2023-07-27 22:00:00+00:00,5.3,9.3,162.0,5.2,0.6
4991,2023-07-27 23:00:00+00:00,4.7,8.1,157.0,4.3,0.5
4992,2023-07-28 00:00:00+00:00,3.5,7.2,147.0,4.1,0.5
4993,2023-07-28 01:00:00+00:00,3.3,6.9,148.0,4.4,0.4
4994,2023-07-28 02:00:00+00:00,2.9,6.9,146.0,4.3,0.3
4995,2023-07-28 03:00:00+00:00,3.1,6.7,144.0,4.3,0.3
4996,2023-07-28 04:00:00+00:00,3.5,6.0,142.0,4.3,0.5
4997,2023-07-28 05:00:00+00:00,3.9,5.3,151.0,5.1,0.6
4998,2023-07-28 06:00:00+00:00,4.0,5.0,156.0,6.2,0.6
4999,2023-07-28 07:00:00+00:00,3.9,4.6,155.0,5.9,0.5
5000,2023-07-28 08:00:00+00:00,3.3,3.7,153.0,4.6,0.4
5001,2023-07-28 09:00:00+00:00,3.1,3.3,147.0,3.5,0.3
5002,2023-07-28 10:00:00+00:00,2.8,2.6,146.0,3.0,0.3
5003,2023-07-28 11:00:00+00:00,2.6,2.5,144.0,2.8,0.3
5004,2023-07-28 12:00:00+00:00,2.5,11.1,142.0,2.6,0.3
5005,2023-07-28 13:00:00+00:00,2.5,12.3,144.0,2.6,0.3
5006,2023-07-28 14:00:00+00:00,2.7,13.2,145.0,2.5,0.3
5007,2023-07-28 15:00:00+00:00,2.8,13.9,145.0,2.8,0.4
5008,2023-07-28 16:00:00+00:00,3.0,14.2,147.0,3.2,0.5
5009,2023-07-28 17:00:00+00:00,3.2,14.7,150.0,3.7,0.5
5010,2023-07-28 18:00:00+00:00,3.9,15.4,156.0,5.1,0.6
5011,2023-07-28 19:00:00+00:00,4.8,15.7,155.0,6.5,0.8
5012,2023-07-28 20:00:00+00:00,5.8,15.2,164.0,7.4,0.9
5013,2023-07-28 21:00:00+00:00,6.0,14.2,168.0,8.2,0.9
5014,2023-07-28 22:00:00+00:00,5.6,13.0,167.0,7.9,0.7
5015,2023-07-28 23:00:00+00:00,5.0,11.6,164.0,6.7,0.6
5016,2023-07-29 00:00:00+00:00,4.4,10.8,168.0,5.4,0.5
5017,2023-07-29 01:00:00+00:00,4.3,9.7,164.0,5.2,0.5
5018,2023-07-29 02:00:00+00:00,4.3,8.4,159.0,5.4,0.4
5019,2023-07-29 03:00:00+00:00,4.4,6.9,157.0,6.4,0.4
5020,2023-07-29 04:00:00+00:00,4.4,5.4,155.0,6.4,0.5
5021,2023-07-29 05:00:00+00:00,4.4,4.3,156.0,6.4,0.5
5022,2023-07-29 06:00:00+00:00,4.8,3.6,153.0,6.2,0.5
5023,2023-07-29 07:00:00+00:00,3.1,3.2,148.0,4.2,0.5
5024,2023-07-29 08:00:00+00:00,2.7,3.0,142.0,3.0,0.4
5025,2023-07-29 09:00:00+00:00,2.6,3.2,141.0,2.5,0.3
5026,2023-07-29 10:00:00+00:00,2.1,3.6,134.0,2.2,0.3
5027,2023-07-29 11:00:00+00:00,2.7,4.4,135.0,1.9,0.3
5028,2023-07-29 12:00:00+00:00,3.3,6.3,137.0,1.9,0.3
5029,2023-07-29 13:00:00+00:00,2.9,6.7,136.0,1.6,0.3
5030,2023-07-29 14:00:00+00:00,3.0,6.8,134.0,1.8,0.4
