,datetime,temperature_2m_previous_day0,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,precipitation_previous_day0,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5,precipitation_previous_day6,precipitation_previous_day7,cloud_cover_previous_day0,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,wind_speed_10m_previous_day0,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_speed_10m_previous_day6,wind_speed_10m_previous_day7,wind_direction_10m_previous_day0,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2,wind_direction_10m_previous_day3,wind_direction_10m_previous_day4,wind_direction_10m_previous_day5,wind_direction_10m_previous_day6,wind_direction_10m_previous_day7
359,2024-04-15 23:00:00+00:00,6.3,7.05,7.2,7.2,6.45,9.35,11.25,9.1,0.0,0.2,0.8,0.6,0.7,1.8,0.9,0.0,45.0,73.0,49.0,49.0,76.0,55.0,83.0,46.0,12.738099,18.864824,13.513193,7.5170207,10.495713,10.1376915,13.397612,9.422101,137.29063,131.90585,138.23979,196.69933,149.03632,173.8846,239.30035,226.54811
360,2024-04-16 00:00:00+00:00,6.25,7.15,7.65,7.65,6.7,9.0,12.7,8.9,0.0,0.2,0.8,0.6,0.7,1.8,0.9,0.0,40.0,74.0,64.0,62.0,100.0,66.0,100.0,25.0,14.255272,19.881649,13.830749,11.457958,9.693296,11.503113,17.555305,14.88242,135.0001,137.93575,141.34016,223.72705,158.19853,200.13638,254.53873,237.84773
361,2024-04-16 01:00:00+00:00,6.5,7.3,7.9,7.55,6.9,8.75,12.65,8.6,0.4,1.7,0.5,0.0,1.1,0.1,0.0,0.1,30.0,60.0,52.0,56.0,85.0,66.0,93.0,20.0,14.84318,16.58346,10.239453,16.79314,9.36,14.512064,19.35314,18.218275,140.90616,152.87878,169.8754,239.0363,180.0,223.99501,260.36252,240.39565
362,2024-04-16 02:00:00+00:00,6.95,7.55,8.05,7.25,7.1,8.55,11.8,8.2,0.4,1.7,0.5,0.0,1.1,0.1,0.0,0.1,18.0,38.0,28.0,42.0,51.0,60.0,73.0,24.0,14.973577,13.75558,12.475961,23.068108,11.269782,19.33639,19.559633,20.456745,152.81897,186.00891,223.83095,247.0362,206.56499,241.0491,263.6599,241.63104
363,2024-04-16 03:00:00+00:00,7.25,7.7,8.15,6.95,7.25,8.3,10.95,7.9,0.4,1.7,0.5,0.0,1.1,0.1,0.0,0.1,12.0,24.0,11.0,30.0,25.0,53.0,54.0,29.0,13.797912,15.629971,18.532133,27.558228,14.512064,23.34455,19.469976,22.702845,172.50424,218.45374,245.9245,250.1447,226.00499,250.16779,266.82022,242.62238
364,2024-04-16 04:00:00+00:00,7.05,7.65,8.1,6.65,7.35,7.85,10.3,7.65,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.0,26.0,11.0,25.0,20.0,48.0,37.0,32.0,13.479583,18.971008,21.862406,28.277763,19.022177,24.975283,19.443333,24.95452,214.11452,236.61147,252.75845,248.33397,240.5242,254.96213,268.93912,243.43501
365,2024-04-16 05:00:00+00:00,6.7,7.5,8.0,6.35,7.45,7.4,9.7,7.45,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,34.0,36.0,19.0,23.0,24.0,42.0,21.0,37.0,20.858265,22.33161,23.313995,27.691935,24.482647,25.699057,19.083395,27.047956,248.74942,249.22766,256.60748,243.76811,250.23274,258.6901,271.0809,243.09398
366,2024-04-16 06:00:00+00:00,6.75,7.65,8.1,6.45,7.65,7.3,9.45,7.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,42.0,39.0,23.0,24.0,25.0,35.0,9.0,41.0,28.82249,25.582806,24.503809,26.89419,28.291512,25.86494,19.08,28.820242,260.6554,256.15927,259.8458,242.06294,255.2564,261.1933,270.0,244.07515
367,2024-04-16 07:00:00+00:00,7.55,8.25,8.6,7.2,8.05,7.85,9.75,7.65,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.1,37.0,28.0,17.0,30.0,15.0,23.0,6.0,47.0,31.97319,27.466372,25.2924,27.56058,29.519999,26.987997,19.493261,30.121912,262.23492,259.4265,265.10098,246.1135,257.3196,260.78903,265.76367,245.2727
368,2024-04-16 08:00:00+00:00,8.7,9.1,9.25,8.35,8.6,8.8,10.4,8.05,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.1,26.0,11.0,7.0,39.0,2.0,10.0,8.0,53.0,32.023815,28.054604,25.56,29.035288,29.09103,27.887802,20.192118,31.106167,261.5967,261.14212,90.0,252.68826,257.85574,258.83514,258.6901,246.10483
369,2024-04-16 09:00:00+00:00,9.6,9.85,9.9,9.4,9.25,9.65,11.05,8.45,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.1,21.0,0.0,0.0,42.0,1.0,0.0,10.0,52.0,31.427404,28.112288,25.942488,29.951483,28.036118,27.959742,21.218632,31.293089,260.10614,260.4171,272.3859,256.7989,257.3914,258.11136,255.2564,246.97447
370,2024-04-16 10:00:00+00:00,9.85,10.35,10.45,10.2,10.2,10.3,11.75,8.9,0.0,0.1,0.0,0.0,0.1,0.2,0.0,0.2,32.0,3.0,0.0,33.0,22.0,0.0,9.0,37.0,30.85307,28.1169,27.0024,29.250967,25.932495,27.047956,22.26477,30.302078,258.559,256.67545,269.2361,256.4768,256.34955,260.03625,255.96373,246.17574
371,2024-04-16 11:00:00+00:00,9.85,10.75,11.0,10.85,11.25,10.85,12.45,9.35,0.0,0.1,0.0,0.0,0.1,0.2,0.0,0.2,50.0,12.0,2.0,18.0,55.0,0.0,7.0,16.0,29.250967,27.77838,28.58545,27.345785,22.55106,25.764534,23.510508,28.185953,256.4768,251.09532,264.21768,253.95093,253.30067,262.7758,258.51804,245.07155
372,2024-04-16 12:00:00+00:00,9.85,11.0,11.3,11.35,11.95,11.2,12.8,9.65,0.0,0.1,0.0,0.0,0.1,0.2,0.0,0.2,57.0,18.0,4.0,6.0,77.0,0.0,5.0,0.0,27.595825,27.231804,29.17777,25.96496,20.393293,24.216522,23.795427,26.405453,254.87593,245.8068,260.77017,253.0724,249.3255,264.88278,259.54013,244.1337
373,2024-04-16 13:00:00+00:00,10.1,11.1,11.4,11.7,12.1,11.35,12.6,9.6,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,44.0,15.0,4.0,2.0,80.0,1.0,3.0,0.0,25.96496,26.407907,28.001427,25.671307,19.813087,23.14103,22.101183,24.795612,253.0724,242.38705,261.87,255.37909,245.29759,264.64426,257.7749,244.17906
374,2024-04-16 14:00:00+00:00,10.3,11.0,11.3,11.9,11.85,11.25,12.1,9.4,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,21.0,8.0,4.0,0.0,73.0,3.0,2.0,0.0,24.248613,25.189713,25.651104,25.277023,19.826164,22.148045,19.137648,23.510508,251.83395,239.03632,265.16968,259.33026,240.64233,262.52853,253.61038,244.61214
375,2024-04-16 15:00:00+00:00,10.2,10.55,10.95,11.7,11.3,10.95,11.45,9.1,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,3.0,2.0,3.0,0.0,62.0,4.0,1.0,0.0,22.206486,22.86496,23.0653,24.031178,18.775303,20.06334,16.645864,21.749481,250.09616,236.5601,267.31628,261.38443,237.52882,260.70676,248.42863,245.55606
376,2024-04-16 16:00:00+00:00,9.45,9.6,10.2,10.9,10.4,10.3,10.75,8.75,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3.0,0.0,46.0,5.0,0.0,0.0,19.66536,18.289274,19.493261,20.418695,15.379206,16.454008,14.168641,19.855558,246.25049,233.8067,265.76367,260.8699,237.42595,259.91946,242.78397,247.61981
377,2024-04-16 17:00:00+00:00,8.3,8.25,9.2,9.65,9.2,9.35,9.95,8.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2.0,0.0,26.0,6.0,0.0,0.0,17.238699,12.768586,14.973576,15.03835,10.630672,12.144331,11.885453,17.654688,241.29414,229.574,260.31128,258.9591,241.69934,258.0239,234.86572,249.71735
378,2024-04-16 18:00:00+00:00,7.3,7.15,8.2,8.6,8.1,8.45,9.25,7.85,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2.0,0.0,14.0,6.0,0.0,0.0,15.077082,9.422101,11.726277,11.525623,7.0911775,9.0,10.703569,15.937878,236.68936,223.45189,252.1212,255.52966,246.0375,253.73972,227.72638,251.56496
379,2024-04-16 19:00:00+00:00,6.6,6.4,7.3,7.9,7.3,7.55,8.75,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,17.0,2.0,0.0,8.0,13.684735,9.449572,9.826088,10.483357,5.634891,8.049845,10.44,14.587776,234.63745,220.36446,241.55717,254.05453,243.43501,243.43501,223.60289,254.24875
380,2024-04-16 20:00:00+00:00,6.0,5.85,6.5,7.35,6.6,6.65,8.25,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,27.0,0.0,0.0,19.0,12.181624,11.212135,8.942214,10.483357,5.692099,9.0,10.703569,13.276144,235.84026,222.39738,229.89915,254.05453,235.30478,233.13002,222.27362,257.4712
381,2024-04-16 21:00:00+00:00,5.45,5.35,5.7,6.7,5.85,5.85,7.7,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,32.0,1.0,3.0,24.0,11.090103,12.229406,8.404285,10.483357,5.904439,9.178235,10.44,13.276144,234.24602,222.61401,223.26433,254.05453,232.43134,228.17992,226.39711,257.4712
382,2024-04-16 22:00:00+00:00,4.95,4.95,5.0,5.9,5.05,5.15,6.8,6.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,11.0,23.0,20.0,12.0,18.0,9.686609,12.031756,7.8954163,9.449572,5.991594,8.161764,10.315115,14.689589,228.01286,218.92755,226.8476,252.25523,237.26477,228.57643,240.75127,252.89719
383,2024-04-16 23:00:00+00:00,4.55,4.6,4.4,5.0,4.2,4.55,5.8,7.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,4.0,9.0,47.0,24.0,6.0,8.4963045,11.304229,7.5942082,8.225035,6.763786,6.989936,11.252519,17.447933,216.38445,217.23491,238.57048,246.80139,244.7989,235.49141,262.6477,248.19853
384,2024-04-17 00:00:00+00:00,4.1,4.25,3.85,4.25,3.45,4.1,5.05,7.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,0.0,60.0,36.0,0.0,7.729527,10.587918,7.628263,6.489992,6.725354,5.815978,12.324414,19.191748,207.75845,215.3113,250.70985,250.55988,254.47583,248.19853,276.70975,246.80139
385,2024-04-17 01:00:00+00:00,3.4,3.65,3.25,3.55,2.7,3.7,4.8,7.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,4.0,3.0,46.0,45.0,5.0,6.792466,9.726664,7.771331,4.73506,5.771239,5.4119864,12.0694,19.011953,212.00534,218.991,256.60748,278.74606,273.57626,266.186,287.3541,251.22186
386,2024-04-17 02:00:00+00:00,2.65,3.05,2.75,2.95,2.05,3.45,4.8,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,11.0,12.0,18.0,53.0,15.0,5.8603754,9.422101,7.5942073,6.193674,5.495161,6.0347,11.609651,18.289274,227.4896,226.54811,264.55975,324.46225,301.60745,287.3541,299.74478,259.79608
387,2024-04-17 03:00:00+00:00,2.45,2.8,2.7,2.75,1.95,3.6,4.9,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,25.0,17.0,20.0,0.0,61.0,25.0,5.95906,9.085988,7.5599995,8.557102,5.904439,5.991594,11.480557,17.654688,244.98314,236.3099,270.0,345.3791,322.43134,302.7352,311.18582,267.66275
388,2024-04-17 04:00:00+00:00,3.15,3.25,3.35,3.1,2.7,4.25,5.05,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,19.0,27.0,20.0,23.0,0.0,69.0,34.0,6.725354,9.360001,6.924738,10.086427,6.12,4.39436,11.808878,17.339897,254.47583,247.3801,278.97253,357.95462,331.9276,325.0079,322.43134,274.76355
389,2024-04-17 05:00:00+00:00,4.3,4.15,4.5,3.85,3.95,5.3,5.3,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,44.0,28.0,21.0,25.0,9.0,76.0,43.0,7.69592,10.308831,6.489992,10.948973,5.4833565,3.8773184,12.7279215,17.026896,259.21576,257.90524,289.44012,9.462261,336.8014,21.801476,331.26028,283.44864
390,2024-04-17 06:00:00+00:00,5.35,5.0,5.75,4.7,5.2,6.45,5.65,7.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,64.0,32.0,27.0,28.0,20.0,80.0,51.0,8.311245,11.212135,6.6087217,11.874544,5.6920996,5.3517847,13.570615,17.076298,265.03033,264.47256,299.35767,14.036275,341.56494,47.72637,338.19852,288.43503
391,2024-04-17 07:00:00+00:00,6.05,5.8,7.2,5.6,6.25,7.85,6.1,7.9,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,100.0,75.0,42.0,43.0,35.0,30.0,79.0,57.0,8.64,11.901798,6.792466,12.371645,6.489992,6.3690495,14.578888,16.854767,270.0,266.53183,302.00534,8.365798,340.55988,47.290634,339.77505,289.9832
392,2024-04-17 08:00:00+00:00,6.65,6.6,8.8,6.6,7.3,9.45,6.7,8.55,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,100.0,81.0,55.0,62.0,44.0,42.0,75.0,62.0,8.669949,12.24,7.491114,12.605142,7.628263,7.145796,14.917212,15.937878,274.76355,270.0,305.21768,358.36346,340.70987,40.9143,340.25308,288.43503
393,2024-04-17 09:00:00+00:00,6.95,7.25,9.85,7.55,8.15,10.65,7.55,9.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,100.0,84.0,63.0,73.0,50.0,52.0,69.0,63.0,8.905908,11.966953,8.714677,12.429127,9.227524,7.289445,13.708391,15.716793,284.03625,276.91113,308.2902,349.99207,339.44388,32.905247,336.8014,290.0953
394,2024-04-17 10:00:00+00:00,6.8,7.65,9.9,8.5,8.7,11.3,9.0,9.2,0.0,0.4,0.4,0.9,0.1,0.1,0.1,0.2,100.0,82.0,62.0,66.0,50.0,59.0,59.0,58.0,9.339208,12.24,11.457958,10.739833,10.703569,6.763786,9.504272,16.58346,297.55273,298.0724,316.27295,346.42953,340.3461,25.201094,322.69595,297.12122
395,2024-04-17 11:00:00+00:00,6.4,7.85,9.4,9.4,9.05,11.65,10.7,9.25,0.0,0.4,0.4,0.9,0.1,0.1,0.1,0.2,100.0,78.0,56.0,51.0,47.0,63.0,46.0,48.0,10.195057,14.336861,15.408671,7.8625183,12.522619,5.937272,5.771239,18.079027,312.1375,321.1155,322.59457,344.05453,341.56494,14.036275,273.57626,305.2725
396,2024-04-17 12:00:00+00:00,6.1,8.1,9.05,9.85,9.25,11.65,11.8,9.1,0.0,0.4,0.4,0.9,0.1,0.1,0.1,0.2,100.0,74.0,49.0,42.0,45.0,68.0,40.0,40.0,11.592894,17.068707,17.873556,6.0347,14.241629,6.489992,6.989936,18.626305,323.8417,332.3541,325.66974,342.64587,343.8556,356.82022,235.49141,311.08167
397,2024-04-17 13:00:00+00:00,6.2,8.5,9.2,9.6,9.45,11.3,11.8,8.8,0.3,0.0,0.0,0.7,0.1,0.0,0.1,0.0,100.0,75.0,43.0,46.0,49.0,73.0,46.0,34.0,13.684735,18.681883,18.278645,6.2145634,15.893093,9.178235,6.489992,17.566378,333.43503,334.9164,327.87503,349.99207,346.90808,348.6901,236.3099,314.16977
398,2024-04-17 14:00:00+00:00,6.4,8.9,9.45,8.85,9.45,10.65,11.2,8.3,0.3,0.0,0.0,0.7,0.1,0.0,0.1,0.0,100.0,77.0,36.0,55.0,54.0,77.0,58.0,29.0,16.516901,19.64228,17.287498,7.5685663,17.163355,12.758432,4.379589,15.021105,339.59003,333.90463,328.62704,2.7262611,350.34018,343.61038,260.53775,315.97092
399,2024-04-17 15:00:00+00:00,6.35,8.9,9.35,8.2,9.15,9.95,10.45,7.75,0.3,0.0,0.0,0.7,0.1,0.0,0.1,0.0,95.0,75.0,32.0,62.0,54.0,82.0,69.0,25.0,17.309973,18.998316,16.1198,8.4042845,17.414476,15.596767,4.198285,12.738099,343.0724,332.9495,330.57263,9.865748,352.87506,341.14676,300.96368,317.29062
400,2024-04-17 16:00:00+00:00,5.85,8.2,8.5,7.75,8.2,9.2,9.7,7.15,0.0,0.0,0.0,0.6,0.0,0.0,0.1,0.0,77.0,67.0,34.0,61.0,46.0,89.0,78.0,22.0,14.689589,16.09969,14.8257065,7.968939,14.869351,16.92383,5.1919937,10.464797,342.8972,333.43503,330.9455,18.435053,353.04715,336.16125,326.3099,319.18503
401,2024-04-17 17:00:00+00:00,5.15,7.1,7.3,7.3,6.9,8.35,8.8,6.45,0.0,0.0,0.0,0.6,0.0,0.0,0.1,0.0,53.0,54.0,38.0,57.0,33.0,97.0,86.0,20.0,10.028439,12.245293,13.217443,6.9247384,10.495713,17.555307,7.072878,7.928177,338.9624,335.69547,330.64233,27.897186,354.09393,331.8585,345.25638,320.52756
402,2024-04-17 18:00:00+00:00,4.5,6.0,6.15,6.95,5.75,7.55,8.0,5.8,0.0,0.0,0.0,0.6,0.0,0.0,0.1,0.0,32.0,41.0,39.0,55.0,21.0,100.0,91.0,20.0,7.10031,9.360001,11.609651,6.696387,7.9932976,17.906157,8.707238,5.8603754,329.53452,337.3801,330.25522,36.253937,352.23492,329.82657,352.87506,317.4896
403,2024-04-17 19:00:00+00:00,4.0,5.1,5.3,6.85,4.9,6.85,7.3,5.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,17.0,26.0,32.0,59.0,10.0,94.0,90.0,23.0,6.9153743,9.360001,10.464797,7.491114,9.178235,18.359999,9.422101,5.00128,321.34018,337.3801,333.43503,35.217674,348.6901,331.9276,353.41815,300.25635
404,2024-04-17 20:00:00+00:00,3.5,4.2,4.55,6.85,4.1,6.15,6.65,4.65,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,6.0,10.0,20.0,66.0,0.0,83.0,84.0,27.0,8.161764,10.829958,9.360001,8.534353,11.874544,18.388212,9.422101,5.4119864,318.57642,338.5522,337.3801,27.645891,345.9637,336.94867,353.41815,273.814
405,2024-04-17 21:00:00+00:00,3.05,3.4,3.75,6.4,3.45,5.5,6.2,4.05,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,12.0,66.0,0.0,77.0,81.0,28.0,9.449572,11.770403,8.891344,9.227524,13.358861,18.556595,10.105681,5.4119864,319.63553,336.5713,338.6293,20.556128,345.9637,341.91644,355.91446,266.186
406,2024-04-17 22:00:00+00:00,2.6,2.75,2.85,5.1,2.8,4.9,6.05,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,54.0,18.0,83.0,81.0,22.0,10.296251,11.91812,9.339208,9.47012,12.144331,18.161278,12.979984,3.0758414,323.53067,334.98312,332.44727,8.746089,348.0239,346.2392,3.179772,290.55612
407,2024-04-17 23:00:00+00:00,2.15,2.2,1.9,3.35,2.25,4.35,6.05,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,7.0,37.0,46.0,94.0,83.0,13.0,11.119281,11.592895,10.086427,10.1376915,9.826088,17.518356,17.106628,3.671294,330.9455,334.2307,325.17545,353.88458,351.57312,350.53775,8.471065,11.3098955
408,2024-04-18 00:00:00+00:00,1.75,1.7,1.25,2.0,1.85,3.85,6.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,9.0,25.0,65.0,100.0,85.0,6.0,11.592895,11.435313,10.97262,10.829959,8.350138,17.015474,19.70815,6.297428,334.2307,331.8215,318.991,344.57776,352.5687,353.92764,9.462248,30.963696
409,2024-04-18 01:00:00+00:00,1.25,1.2,1.0,1.25,1.5,3.35,5.75,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,21.0,20.0,14.0,22.0,64.0,95.0,85.0,3.0,10.948973,10.805998,10.948973,10.365251,8.209263,16.299694,19.917469,6.696387,332.5925,330.01843,313.66785,339.6768,344.7448,353.6599,6.2257357,36.253937
410,2024-04-18 02:00:00+00:00,0.8,0.8,1.0,0.85,1.3,2.9,5.4,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,28.0,32.0,21.0,25.0,53.0,86.0,85.0,1.0,9.585739,10.495713,10.514218,9.178235,9.028754,16.039202,19.443333,5.8603754,325.71307,329.03632,308.0471,334.44006,336.5014,350.9606,1.0608971,42.510403
411,2024-04-18 03:00:00+00:00,0.7,0.75,1.25,1.0,1.4,2.7,5.15,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,32.0,38.0,28.0,31.0,48.0,81.0,85.0,0.0,9.220499,10.383987,10.587918,8.891343,10.787993,16.167967,18.775301,5.0911684,321.34018,326.3099,305.31128,328.24057,334.2901,348.4399,355.60138,44.999897
412,2024-04-18 04:00:00+00:00,1.2,1.25,1.75,1.95,1.9,2.95,5.0,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,31.0,33.0,34.0,43.0,55.0,85.0,84.0,0.0,10.009036,11.384198,12.096214,10.086427,13.779114,17.377226,18.64369,4.3349743,322.3057,325.30478,306.52896,325.17545,340.14468,346.82742,349.99207,48.366554
413,2024-04-18 05:00:00+00:00,2.05,2.15,2.5,3.45,2.65,3.5,4.9,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,27.0,22.0,41.0,59.0,68.0,94.0,83.0,1.0,11.090103,12.682018,14.291592,12.387348,17.377226,19.734436,18.692286,3.8268526,324.24603,325.40765,310.91428,324.46225,346.82742,345.2032,344.3577,48.814175
414,2024-04-18 06:00:00+00:00,3.05,3.15,3.4,4.7,3.5,4.1,4.95,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,25.0,15.0,45.0,68.0,76.0,100.0,82.0,1.0,12.682018,13.684735,16.039202,14.186923,20.06334,21.218632,19.469975,3.563818,325.40765,324.63745,314.0907,324.2932,350.70676,345.25638,340.55988,44.999897
415,2024-04-18 07:00:00+00:00,4.25,4.25,4.6,5.35,4.55,4.6,5.25,5.1,0.1,0.0,0.2,0.3,0.1,0.2,0.4,0.0,28.0,17.0,45.0,65.0,76.0,100.0,82.0,0.0,13.684735,14.186923,17.339897,15.575981,19.959719,22.027763,21.194187,3.8268526,324.63745,324.2932,318.36655,326.3099,352.7469,348.6901,339.10217,41.185837
416,2024-04-18 08:00:00+00:00,5.5,5.5,5.9,5.75,5.7,5.05,5.75,6.7,0.1,0.0,0.2,0.3,0.1,0.2,0.4,0.0,33.0,23.0,42.0,56.0,72.0,100.0,83.0,0.0,15.192682,14.4,18.0,16.676977,18.806337,22.862125,23.132626,4.6938257,323.67307,323.13,323.13,327.3391,354.50775,352.76315,339.02643,32.471172
417,2024-04-18 09:00:00+00:00,6.35,6.55,6.75,6.25,6.5,5.7,6.15,7.9,0.1,0.0,0.2,0.3,0.1,0.2,0.4,0.0,39.0,25.0,46.0,49.0,70.0,100.0,85.0,0.0,16.199999,15.124284,18.971008,17.287498,17.673029,22.461807,25.0064,5.506941,323.13,321.7661,326.61145,328.62704,356.49652,353.55847,337.12628,11.3098955
418,2024-04-18 10:00:00+00:00,6.3,7.4,6.65,7.05,6.6,6.65,6.45,8.45,0.0,0.2,0.1,0.1,0.0,0.0,0.2,0.3,47.0,19.0,63.0,50.0,72.0,77.0,90.0,30.0,17.283749,16.363178,20.3774,17.10284,17.673029,20.617662,27.047956,8.427383,324.3235,320.35587,327.99466,329.65683,356.49652,347.90527,333.094,340.0168
419,2024-04-18 11:00:00+00:00,5.8,8.1,6.1,8.0,6.35,7.7,6.7,8.65,0.0,0.2,0.1,0.1,0.0,0.0,0.2,0.3,57.0,9.0,85.0,54.0,77.0,46.0,96.0,72.0,17.873556,17.84816,21.794127,16.610792,18.057508,18.388212,29.574827,13.684735,325.66974,318.27057,329.1986,330.1012,355.42615,336.94867,328.43823,324.63745
420,2024-04-18 12:00:00+00:00,5.5,8.45,5.75,8.65,6.15,8.45,6.75,8.7,0.0,0.2,0.1,0.1,0.0,0.0,0.2,0.3,62.0,3.0,100.0,55.0,81.0,24.0,100.0,100.0,18.472595,19.134262,22.59699,15.807239,18.416384,16.87398,31.262014,17.84816,326.92932,318.81415,329.3494,329.9315,355.51547,326.3099,324.84573,318.27057
421,2024-04-18 13:00:00+00:00,5.85,8.4,6.05,9.0,6.25,8.8,6.6,8.6,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.0,61.0,3.0,100.0,47.0,87.0,18.0,100.0,100.0,18.775303,20.018072,21.980644,14.88242,18.72346,15.815435,31.32207,18.844202,327.52884,322.3057,328.39255,327.84772,358.89832,318.69147,322.4715,316.5481
422,2024-04-18 14:00:00+00:00,6.45,8.05,6.55,9.1,6.4,8.8,6.3,8.4,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.0,55.0,6.0,92.0,36.0,93.0,21.0,100.0,88.0,18.775303,21.068459,20.570463,14.113652,19.469976,15.03835,30.699368,17.81909,327.52884,326.853,327.1443,322.25314,3.179772,312.08908,320.7106,315.0001
423,2024-04-18 15:00:00+00:00,6.7,7.5,6.75,8.85,6.5,8.4,5.95,8.05,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.0,50.0,11.0,85.0,29.0,94.0,25.0,100.0,76.0,18.171976,20.991426,19.171478,13.830749,19.164719,13.783817,29.836594,17.057314,326.3099,329.03632,325.71307,321.34018,5.389229,310.76352,318.42398,314.145
424,2024-04-18 16:00:00+00:00,6.25,6.8,6.4,8.0,6.4,7.35,5.55,7.6,0.0,0.0,0.1,0.3,0.1,0.2,0.1,0.0,46.0,17.0,85.0,34.0,88.0,28.0,100.0,68.0,16.992609,18.892282,18.079027,14.480773,16.954432,11.212135,29.024128,16.563911,323.61554,329.03632,324.72748,325.1246,3.6521478,317.6026,316.00497,312.3574
425,2024-04-18 17:00:00+00:00,5.4,5.95,5.7,6.85,6.2,5.9,5.1,7.1,0.0,0.0,0.1,0.3,0.1,0.2,0.1,0.0,42.0,24.0,86.0,44.0,77.0,31.0,100.0,59.0,15.072783,16.179987,16.489416,15.807239,14.04,9.028754,28.006056,16.055355,319.84406,327.72437,323.88055,329.9315,360.0,336.5014,313.95847,312.27362
426,2024-04-18 18:00:00+00:00,4.6,5.1,4.95,5.75,5.95,4.65,4.7,6.6,0.0,0.0,0.1,0.3,0.1,0.2,0.1,0.0,36.0,29.0,82.0,47.0,66.0,32.0,100.0,55.0,13.755579,13.979872,15.408671,16.58346,12.324414,8.707238,27.267473,15.815435,317.1211,325.4914,322.59457,332.87878,353.29025,352.87506,312.32452,311.30853
