,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
4270,2023-06-27 22:00:00+00:00,25.4,5.3,146.0,2.3,1.6
4271,2023-06-27 23:00:00+00:00,31.1,6.0,147.0,2.1,1.3
4272,2023-06-28 00:00:00+00:00,36.4,4.9,149.0,3.3,1.2
4273,2023-06-28 01:00:00+00:00,35.6,4.6,155.0,5.7,1.3
4274,2023-06-28 02:00:00+00:00,37.1,4.7,163.0,9.2,1.5
4275,2023-06-28 03:00:00+00:00,41.0,6.3,174.0,14.0,1.8
4276,2023-06-28 04:00:00+00:00,41.4,7.2,179.0,17.0,2.0
4277,2023-06-28 05:00:00+00:00,36.3,7.2,183.0,19.9,2.3
4278,2023-06-28 06:00:00+00:00,30.0,7.2,192.0,24.4,2.6
4279,2023-06-28 07:00:00+00:00,25.2,7.5,206.0,28.7,2.7
4280,2023-06-28 08:00:00+00:00,22.9,8.0,223.0,33.6,2.8
4281,2023-06-28 09:00:00+00:00,24.2,10.0,243.0,39.7,3.0
4282,2023-06-28 10:00:00+00:00,25.8,11.5,254.0,44.6,3.1
4283,2023-06-28 11:00:00+00:00,26.8,12.2,262.0,49.5,3.3
4284,2023-06-28 12:00:00+00:00,33.9,12.7,241.0,33.5,3.4
4285,2023-06-28 13:00:00+00:00,32.6,13.0,247.0,31.7,3.8
4286,2023-06-28 14:00:00+00:00,36.3,16.6,254.0,29.2,4.5
4287,2023-06-28 15:00:00+00:00,36.1,13.5,255.0,24.2,4.8
4288,2023-06-28 16:00:00+00:00,24.6,9.4,240.0,18.2,4.2
4289,2023-06-28 17:00:00+00:00,23.5,10.8,218.0,11.0,3.3
4290,2023-06-28 18:00:00+00:00,24.2,12.1,191.0,3.6,2.1
4291,2023-06-28 19:00:00+00:00,25.7,10.9,178.0,1.7,1.6
4292,2023-06-28 20:00:00+00:00,31.5,10.1,168.0,1.6,1.3
4293,2023-06-28 21:00:00+00:00,39.3,9.7,160.0,2.1,1.0
4294,2023-06-28 22:00:00+00:00,47.5,9.7,158.0,1.9,0.8
4295,2023-06-28 23:00:00+00:00,53.1,10.0,159.0,1.8,0.8
4296,2023-06-29 00:00:00+00:00,28.5,7.5,157.0,3.6,1.2
4297,2023-06-29 01:00:00+00:00,28.4,6.8,166.0,6.6,1.3
4298,2023-06-29 02:00:00+00:00,28.5,6.2,179.0,10.8,1.5
4299,2023-06-29 03:00:00+00:00,29.8,7.1,193.0,16.2,1.8
4300,2023-06-29 04:00:00+00:00,31.7,7.6,198.0,19.2,2.1
4301,2023-06-29 05:00:00+00:00,30.7,7.7,200.0,21.9,2.4
4302,2023-06-29 06:00:00+00:00,28.7,7.7,204.0,25.0,2.7
4303,2023-06-29 07:00:00+00:00,26.1,7.8,208.0,26.8,2.8
4304,2023-06-29 08:00:00+00:00,23.2,8.0,213.0,28.3,2.8
4305,2023-06-29 09:00:00+00:00,21.8,8.5,221.0,31.1,2.9
4306,2023-06-29 10:00:00+00:00,24.7,11.1,229.0,35.3,3.0
4307,2023-06-29 11:00:00+00:00,25.3,11.8,238.0,40.3,3.1
4308,2023-06-29 12:00:00+00:00,26.3,11.6,246.0,41.5,3.2
4309,2023-06-29 13:00:00+00:00,28.3,13.2,252.0,38.2,3.7
4310,2023-06-29 14:00:00+00:00,31.3,16.1,261.0,33.5,4.5
4311,2023-06-29 15:00:00+00:00,31.4,11.5,260.0,26.3,5.0
4312,2023-06-29 16:00:00+00:00,31.5,10.1,241.0,19.8,4.7
4313,2023-06-29 17:00:00+00:00,32.1,9.8,211.0,12.5,3.9
4314,2023-06-29 18:00:00+00:00,30.2,9.0,179.0,5.1,3.0
4315,2023-06-29 19:00:00+00:00,27.8,8.4,169.0,2.9,2.5
4316,2023-06-29 20:00:00+00:00,25.7,8.0,166.0,2.5,2.1
4317,2023-06-29 21:00:00+00:00,23.7,7.7,164.0,2.6,1.7
4318,2023-06-29 22:00:00+00:00,22.0,7.6,161.0,2.1,1.5
4319,2023-06-29 23:00:00+00:00,20.6,7.4,160.0,1.9,1.4
4320,2023-06-30 00:00:00+00:00,15.5,3.8,140.0,3.5,1.4
4321,2023-06-30 01:00:00+00:00,14.5,3.6,150.0,6.7,1.5
4322,2023-06-30 02:00:00+00:00,13.1,3.4,165.0,11.5,1.7
4323,2023-06-30 03:00:00+00:00,12.0,4.8,191.0,19.4,2.0
4324,2023-06-30 04:00:00+00:00,14.4,8.1,217.0,27.2,2.4
4325,2023-06-30 05:00:00+00:00,15.4,9.0,248.0,36.4,2.8
4326,2023-06-30 06:00:00+00:00,17.1,10.4,284.0,46.5,3.3
4327,2023-06-30 07:00:00+00:00,18.9,11.7,303.0,51.4,3.5
4328,2023-06-30 08:00:00+00:00,20.4,12.7,318.0,54.9,3.6
4329,2023-06-30 09:00:00+00:00,21.4,13.4,326.0,56.4,3.7
4330,2023-06-30 10:00:00+00:00,21.9,13.8,318.0,54.4,3.6
4331,2023-06-30 11:00:00+00:00,21.7,13.6,302.0,50.3,3.4
4332,2023-06-30 12:00:00+00:00,22.8,14.6,342.0,58.5,3.2
4333,2023-06-30 13:00:00+00:00,24.7,15.3,346.0,53.4,3.5
4334,2023-06-30 14:00:00+00:00,31.0,18.9,351.0,46.0,4.0
4335,2023-06-30 15:00:00+00:00,41.8,22.5,344.0,35.5,4.5
4336,2023-06-30 16:00:00+00:00,38.1,16.6,318.0,27.2,4.9
4337,2023-06-30 17:00:00+00:00,33.2,13.3,281.0,18.4,5.3
4338,2023-06-30 18:00:00+00:00,30.7,12.3,234.0,9.2,5.3
4339,2023-06-30 19:00:00+00:00,27.8,10.9,207.0,5.6,4.5
4340,2023-06-30 20:00:00+00:00,22.3,7.9,184.0,3.9,3.2
4341,2023-06-30 21:00:00+00:00,21.1,6.2,162.0,2.8,1.8
4342,2023-06-30 22:00:00+00:00,21.3,5.7,155.0,2.0,1.4
4343,2023-06-30 23:00:00+00:00,21.7,5.7,155.0,1.9,1.3
4344,2023-07-01 00:00:00+00:00,17.3,4.8,161.0,3.5,1.3
4345,2023-07-01 01:00:00+00:00,17.2,4.9,172.0,6.6,1.5
4346,2023-07-01 02:00:00+00:00,18.0,5.0,188.0,10.9,1.7
4347,2023-07-01 03:00:00+00:00,23.4,6.5,209.0,16.8,2.1
4348,2023-07-01 04:00:00+00:00,25.5,7.3,221.0,20.7,2.4
4349,2023-07-01 05:00:00+00:00,24.2,7.9,233.0,24.4,2.7
4350,2023-07-01 06:00:00+00:00,23.3,8.4,247.0,28.9,3.0
4351,2023-07-01 07:00:00+00:00,21.5,8.8,258.0,31.5,3.2
4352,2023-07-01 08:00:00+00:00,22.9,11.4,268.0,33.7,3.3
4353,2023-07-01 09:00:00+00:00,23.3,13.0,280.0,36.6,3.5
4354,2023-07-01 10:00:00+00:00,23.8,13.7,287.0,39.7,3.6
4355,2023-07-01 11:00:00+00:00,24.2,14.2,293.0,43.1,3.7
4356,2023-07-01 12:00:00+00:00,20.3,11.7,286.0,36.7,3.0
4357,2023-07-01 13:00:00+00:00,21.4,12.3,303.0,35.1,3.2
4358,2023-07-01 14:00:00+00:00,26.3,16.2,326.0,32.9,3.5
4359,2023-07-01 15:00:00+00:00,32.6,19.6,339.0,28.2,3.9
4360,2023-07-01 16:00:00+00:00,28.9,11.9,319.0,22.5,4.4
4361,2023-07-01 17:00:00+00:00,32.7,11.8,282.0,15.6,5.0
4362,2023-07-01 18:00:00+00:00,34.2,12.4,237.0,8.0,5.2
4363,2023-07-01 19:00:00+00:00,32.5,11.7,214.0,5.2,4.5
4364,2023-07-01 20:00:00+00:00,28.3,9.5,195.0,3.8,3.3
4365,2023-07-01 21:00:00+00:00,24.8,7.2,176.0,2.9,1.9
4366,2023-07-01 22:00:00+00:00,21.5,6.1,165.0,2.2,1.5
4367,2023-07-01 23:00:00+00:00,19.8,5.6,158.0,2.0,1.3
4368,2023-07-02 00:00:00+00:00,19.1,4.4,164.0,3.4,1.3
4369,2023-07-02 01:00:00+00:00,19.6,4.3,172.0,6.0,1.4
4370,2023-07-02 02:00:00+00:00,21.0,4.3,183.0,9.8,1.6
4371,2023-07-02 03:00:00+00:00,25.1,5.4,197.0,14.6,1.9
4372,2023-07-02 04:00:00+00:00,25.3,6.1,206.0,17.6,2.1
4373,2023-07-02 05:00:00+00:00,24.0,6.4,213.0,20.3,2.4
4374,2023-07-02 06:00:00+00:00,25.8,6.9,220.0,22.5,2.6
4375,2023-07-02 07:00:00+00:00,28.8,7.6,220.0,22.0,2.7
4376,2023-07-02 08:00:00+00:00,31.0,8.2,217.0,20.3,2.7
4377,2023-07-02 09:00:00+00:00,33.2,8.7,215.0,19.2,2.8
4378,2023-07-02 10:00:00+00:00,34.3,9.3,215.0,20.5,2.9
4379,2023-07-02 11:00:00+00:00,32.2,9.6,215.0,22.8,2.9
4380,2023-07-02 12:00:00+00:00,37.0,10.5,198.0,18.9,2.7
4381,2023-07-02 13:00:00+00:00,34.2,11.2,222.0,22.4,3.2
4382,2023-07-02 14:00:00+00:00,34.9,13.5,255.0,27.2,3.9
4383,2023-07-02 15:00:00+00:00,49.2,14.1,277.0,29.5,4.4
4384,2023-07-02 16:00:00+00:00,55.1,11.9,255.0,24.3,4.2
4385,2023-07-02 17:00:00+00:00,51.3,10.3,214.0,15.6,3.8
4386,2023-07-02 18:00:00+00:00,45.3,8.7,168.0,6.0,3.1
4387,2023-07-02 19:00:00+00:00,39.8,7.2,154.0,3.4,2.6
4388,2023-07-02 20:00:00+00:00,36.9,6.0,148.0,2.8,2.0
4389,2023-07-02 21:00:00+00:00,36.6,5.4,145.0,2.7,1.4
4390,2023-07-02 22:00:00+00:00,38.9,5.2,144.0,2.3,1.1
4391,2023-07-02 23:00:00+00:00,41.0,5.3,146.0,2.1,0.9
4392,2023-07-03 00:00:00+00:00,51.9,4.4,154.0,3.5,1.0
4393,2023-07-03 01:00:00+00:00,54.0,4.9,165.0,6.1,1.2
4394,2023-07-03 02:00:00+00:00,57.2,6.0,181.0,9.8,1.5
4395,2023-07-03 03:00:00+00:00,61.2,9.0,199.0,13.6,1.8
4396,2023-07-03 04:00:00+00:00,74.5,12.4,206.0,14.2,1.9
4397,2023-07-03 05:00:00+00:00,86.4,15.3,211.0,13.8,2.1
4398,2023-07-03 06:00:00+00:00,88.0,17.1,216.0,13.8,2.2
4399,2023-07-03 07:00:00+00:00,84.5,17.4,219.0,15.0,2.3
4400,2023-07-03 08:00:00+00:00,73.6,17.1,222.0,16.8,2.4
4401,2023-07-03 09:00:00+00:00,63.1,16.9,227.0,19.9,2.6
4402,2023-07-03 10:00:00+00:00,56.0,16.7,232.0,23.5,2.9
4403,2023-07-03 11:00:00+00:00,53.4,16.2,238.0,27.8,3.2
4404,2023-07-03 12:00:00+00:00,41.0,13.5,224.0,24.1,3.5
4405,2023-07-03 13:00:00+00:00,40.2,13.8,230.0,24.0,3.9
4406,2023-07-03 14:00:00+00:00,43.3,15.5,239.0,23.9,4.6
4407,2023-07-03 15:00:00+00:00,50.1,13.4,239.0,22.0,5.0
4408,2023-07-03 16:00:00+00:00,41.9,10.0,220.0,17.9,4.7
4409,2023-07-03 17:00:00+00:00,38.4,8.7,192.0,12.4,4.0
4410,2023-07-03 18:00:00+00:00,38.4,7.9,162.0,6.4,3.2
4411,2023-07-03 19:00:00+00:00,39.8,7.3,156.0,4.4,2.8
4412,2023-07-03 20:00:00+00:00,43.2,7.5,157.0,3.5,2.3
4413,2023-07-03 21:00:00+00:00,46.3,8.0,161.0,3.0,1.9
4414,2023-07-03 22:00:00+00:00,46.2,8.2,162.0,2.5,1.6
4415,2023-07-03 23:00:00+00:00,43.7,7.9,165.0,2.4,1.4
4416,2023-07-04 00:00:00+00:00,39.5,3.8,161.0,3.1,1.1
4417,2023-07-04 01:00:00+00:00,42.3,3.9,169.0,5.5,1.2
4418,2023-07-04 02:00:00+00:00,47.6,4.6,179.0,8.7,1.4
4419,2023-07-04 03:00:00+00:00,59.6,7.4,185.0,11.1,1.6
4420,2023-07-04 04:00:00+00:00,69.8,9.8,183.0,11.9,1.7
4421,2023-07-04 05:00:00+00:00,74.0,10.9,178.0,11.8,1.7
4422,2023-07-04 06:00:00+00:00,69.8,11.0,171.0,11.4,1.7
4423,2023-07-04 07:00:00+00:00,60.5,10.6,163.0,10.6,1.7
4424,2023-07-04 08:00:00+00:00,52.3,9.8,154.0,9.6,1.7
4425,2023-07-04 09:00:00+00:00,48.5,9.1,148.0,9.3,1.7
4426,2023-07-04 10:00:00+00:00,46.6,9.0,145.0,10.5,1.8
4427,2023-07-04 11:00:00+00:00,44.0,9.3,144.0,12.6,2.0
4428,2023-07-04 12:00:00+00:00,45.3,10.8,155.0,16.2,2.3
4429,2023-07-04 13:00:00+00:00,45.8,11.6,155.0,15.4,2.7
4430,2023-07-04 14:00:00+00:00,45.9,12.4,155.0,14.1,3.2
4431,2023-07-04 15:00:00+00:00,41.9,10.0,157.0,12.4,3.5
4432,2023-07-04 16:00:00+00:00,35.0,10.1,164.0,9.9,3.4
4433,2023-07-04 17:00:00+00:00,31.5,11.2,174.0,6.9,3.0
4434,2023-07-04 18:00:00+00:00,30.3,12.2,179.0,4.6,2.6
4435,2023-07-04 19:00:00+00:00,30.9,12.5,175.0,3.3,2.2
4436,2023-07-04 20:00:00+00:00,31.8,11.8,165.0,2.7,1.8
4437,2023-07-04 21:00:00+00:00,32.6,10.2,157.0,2.4,1.5
4438,2023-07-04 22:00:00+00:00,36.2,9.2,150.0,2.1,1.3
4439,2023-07-04 23:00:00+00:00,41.6,8.8,145.0,2.1,1.2
4440,2023-07-05 00:00:00+00:00,30.7,5.8,144.0,3.1,1.2
4441,2023-07-05 01:00:00+00:00,34.1,4.9,145.0,5.5,1.3
4442,2023-07-05 02:00:00+00:00,38.9,4.8,147.0,8.9,1.5
4443,2023-07-05 03:00:00+00:00,43.0,6.3,151.0,12.2,1.8
4444,2023-07-05 04:00:00+00:00,47.0,8.1,159.0,15.7,2.2
4445,2023-07-05 05:00:00+00:00,50.2,9.3,169.0,19.1,2.6
4446,2023-07-05 06:00:00+00:00,48.1,9.8,173.0,20.5,2.8
4447,2023-07-05 07:00:00+00:00,44.2,9.8,166.0,18.0,2.7
4448,2023-07-05 08:00:00+00:00,45.8,9.9,154.0,13.4,2.5
4449,2023-07-05 09:00:00+00:00,52.3,10.9,145.0,10.7,2.3
4450,2023-07-05 10:00:00+00:00,52.2,11.7,143.0,11.8,2.2
4451,2023-07-05 11:00:00+00:00,44.5,11.6,145.0,14.8,2.2
4452,2023-07-05 12:00:00+00:00,34.8,10.5,157.0,18.5,2.6
4453,2023-07-05 13:00:00+00:00,35.7,11.0,179.0,20.9,3.4
4454,2023-07-05 14:00:00+00:00,38.0,13.2,209.0,24.0,4.5
4455,2023-07-05 15:00:00+00:00,50.2,13.7,221.0,24.2,5.1
4456,2023-07-05 16:00:00+00:00,41.9,11.4,200.0,18.9,4.7
4457,2023-07-05 17:00:00+00:00,32.2,10.2,161.0,10.8,3.8
4458,2023-07-05 18:00:00+00:00,25.8,9.1,131.0,4.6,3.0
4459,2023-07-05 19:00:00+00:00,21.4,7.8,120.0,2.4,2.4
4460,2023-07-05 20:00:00+00:00,21.4,7.0,118.0,2.1,1.8
4461,2023-07-05 21:00:00+00:00,25.4,7.0,119.0,2.2,1.4
4462,2023-07-05 22:00:00+00:00,31.7,7.5,122.0,1.9,1.2
4463,2023-07-05 23:00:00+00:00,38.6,8.3,127.0,2.0,1.1
4464,2023-07-06 00:00:00+00:00,45.3,5.7,134.0,3.0,1.0
4465,2023-07-06 01:00:00+00:00,47.8,6.2,140.0,5.2,1.1
4466,2023-07-06 02:00:00+00:00,48.5,6.5,149.0,8.6,1.3
4467,2023-07-06 03:00:00+00:00,44.1,7.7,162.0,13.2,1.6
4468,2023-07-06 04:00:00+00:00,42.6,9.2,182.0,20.2,2.0
4469,2023-07-06 05:00:00+00:00,41.7,10.1,206.0,28.5,2.5
4470,2023-07-06 06:00:00+00:00,40.5,10.6,222.0,34.3,2.9
4471,2023-07-06 07:00:00+00:00,39.0,10.7,224.0,35.4,3.0
4472,2023-07-06 08:00:00+00:00,36.2,10.4,218.0,34.1,3.0
4473,2023-07-06 09:00:00+00:00,32.5,10.2,213.0,33.3,2.9
4474,2023-07-06 10:00:00+00:00,28.9,9.9,211.0,34.4,2.7
4475,2023-07-06 11:00:00+00:00,26.1,9.5,210.0,36.1,2.5
4476,2023-07-06 12:00:00+00:00,22.2,9.4,206.0,33.1,2.5
4477,2023-07-06 13:00:00+00:00,21.7,9.5,246.0,34.3,2.8
4478,2023-07-06 14:00:00+00:00,25.8,13.0,299.0,35.5,3.1
4479,2023-07-06 15:00:00+00:00,35.2,13.4,319.0,33.5,3.3
4480,2023-07-06 16:00:00+00:00,45.9,11.0,273.0,25.1,3.3
4481,2023-07-06 17:00:00+00:00,48.0,8.8,195.0,13.5,3.2
4482,2023-07-06 18:00:00+00:00,41.8,6.8,135.0,4.8,2.9
4483,2023-07-06 19:00:00+00:00,33.4,5.6,116.0,1.9,2.4
4484,2023-07-06 20:00:00+00:00,27.8,5.0,116.0,1.9,1.8
4485,2023-07-06 21:00:00+00:00,24.8,4.8,119.0,2.3,1.3
4486,2023-07-06 22:00:00+00:00,25.3,4.9,119.0,2.0,1.0
4487,2023-07-06 23:00:00+00:00,31.0,5.2,121.0,2.0,0.8
4488,2023-07-07 00:00:00+00:00,27.8,2.1,127.0,3.0,0.9
4489,2023-07-07 01:00:00+00:00,32.6,2.3,135.0,5.4,1.0
4490,2023-07-07 02:00:00+00:00,37.4,3.0,146.0,8.8,1.2
4491,2023-07-07 03:00:00+00:00,43.0,5.4,160.0,12.2,1.5
4492,2023-07-07 04:00:00+00:00,46.1,7.7,179.0,15.6,1.9
4493,2023-07-07 05:00:00+00:00,44.6,9.1,200.0,19.1,2.3
4494,2023-07-07 06:00:00+00:00,39.6,9.6,216.0,21.9,2.6
4495,2023-07-07 07:00:00+00:00,33.9,9.6,223.0,23.2,2.7
4496,2023-07-07 08:00:00+00:00,28.6,9.2,226.0,23.7,2.8
4497,2023-07-07 09:00:00+00:00,24.3,8.8,229.0,25.0,2.9
4498,2023-07-07 10:00:00+00:00,21.3,8.4,232.0,28.4,3.1
4499,2023-07-07 11:00:00+00:00,21.9,9.7,234.0,32.5,3.3
4500,2023-07-07 12:00:00+00:00,27.0,11.6,258.0,39.6,3.4
4501,2023-07-07 13:00:00+00:00,29.2,12.2,280.0,38.9,4.1
4502,2023-07-07 14:00:00+00:00,34.2,15.8,309.0,37.5,5.0
4503,2023-07-07 15:00:00+00:00,36.7,13.8,318.0,33.6,5.4
4504,2023-07-07 16:00:00+00:00,37.8,12.4,290.0,24.8,4.8
4505,2023-07-07 17:00:00+00:00,35.0,12.1,243.0,13.4,3.7
4506,2023-07-07 18:00:00+00:00,33.5,11.6,204.0,5.0,2.7
4507,2023-07-07 19:00:00+00:00,31.8,10.9,185.0,2.1,2.1
4508,2023-07-07 20:00:00+00:00,30.0,10.4,174.0,2.1,1.7
4509,2023-07-07 21:00:00+00:00,29.6,10.3,167.0,2.5,1.4
4510,2023-07-07 22:00:00+00:00,31.1,10.4,162.0,2.2,1.1
4511,2023-07-07 23:00:00+00:00,35.4,10.5,160.0,2.2,1.0
4512,2023-07-08 00:00:00+00:00,17.9,4.7,152.0,3.4,1.2
4513,2023-07-08 01:00:00+00:00,18.7,4.9,163.0,5.8,1.3
4514,2023-07-08 02:00:00+00:00,22.5,5.6,179.0,9.3,1.5
4515,2023-07-08 03:00:00+00:00,30.9,7.3,192.0,12.4,1.7
4516,2023-07-08 04:00:00+00:00,38.8,8.9,199.0,14.5,1.9
4517,2023-07-08 05:00:00+00:00,40.3,9.5,202.0,16.3,2.2
4518,2023-07-08 06:00:00+00:00,34.2,9.1,206.0,18.3,2.4
4519,2023-07-08 07:00:00+00:00,27.8,8.5,210.0,20.5,2.5
4520,2023-07-08 08:00:00+00:00,23.0,8.1,213.0,22.9,2.5
4521,2023-07-08 09:00:00+00:00,20.1,8.1,219.0,26.4,2.6
4522,2023-07-08 10:00:00+00:00,21.7,10.2,227.0,32.4,2.8
4523,2023-07-08 11:00:00+00:00,22.4,11.1,238.0,39.4,3.0
4524,2023-07-08 12:00:00+00:00,23.5,10.8,233.0,40.7,3.0
4525,2023-07-08 13:00:00+00:00,26.1,11.8,252.0,39.2,3.7
4526,2023-07-08 14:00:00+00:00,30.9,14.8,277.0,36.7,4.6
4527,2023-07-08 15:00:00+00:00,32.9,12.2,288.0,32.1,5.0
4528,2023-07-08 16:00:00+00:00,35.6,11.6,271.0,23.3,4.4
4529,2023-07-08 17:00:00+00:00,35.4,12.3,240.0,12.4,3.3
4530,2023-07-08 18:00:00+00:00,34.6,12.3,212.0,4.3,2.3
4531,2023-07-08 19:00:00+00:00,30.7,11.0,192.0,1.6,1.8
4532,2023-07-08 20:00:00+00:00,27.4,9.3,176.0,1.7,1.4
4533,2023-07-08 21:00:00+00:00,26.6,7.7,162.0,2.2,1.1
4534,2023-07-08 22:00:00+00:00,29.6,6.5,150.0,2.0,0.9
4535,2023-07-08 23:00:00+00:00,35.7,6.0,141.0,2.1,0.8
4536,2023-07-09 00:00:00+00:00,18.6,5.3,142.0,3.4,1.1
4537,2023-07-09 01:00:00+00:00,19.1,4.8,143.0,5.1,1.2
4538,2023-07-09 02:00:00+00:00,20.4,4.5,144.0,7.8,1.3
4539,2023-07-09 03:00:00+00:00,21.8,4.8,151.0,11.9,1.5
4540,2023-07-09 04:00:00+00:00,24.0,6.1,170.0,19.4,1.9
4541,2023-07-09 05:00:00+00:00,27.9,7.1,194.0,28.2,2.4
4542,2023-07-09 06:00:00+00:00,31.8,7.7,203.0,32.7,2.7
4543,2023-07-09 07:00:00+00:00,35.9,7.6,183.0,28.6,2.6
4544,2023-07-09 08:00:00+00:00,40.3,7.3,149.0,20.1,2.2
4545,2023-07-09 09:00:00+00:00,38.1,6.9,125.0,14.6,2.0
4546,2023-07-09 10:00:00+00:00,33.3,6.7,123.0,16.0,2.0
4547,2023-07-09 11:00:00+00:00,28.6,6.5,131.0,20.3,2.0
4548,2023-07-09 12:00:00+00:00,26.6,5.9,134.0,20.3,2.5
4549,2023-07-09 13:00:00+00:00,28.5,6.5,143.0,20.3,3.3
4550,2023-07-09 14:00:00+00:00,29.9,9.1,156.0,20.1,4.3
4551,2023-07-09 15:00:00+00:00,35.6,6.9,164.0,18.5,4.8
4552,2023-07-09 16:00:00+00:00,25.1,5.9,163.0,14.3,4.2
4553,2023-07-09 17:00:00+00:00,21.0,6.6,159.0,8.7,3.0
4554,2023-07-09 18:00:00+00:00,20.4,6.6,154.0,4.4,2.0
4555,2023-07-09 19:00:00+00:00,19.7,6.3,151.0,2.7,1.6
4556,2023-07-09 20:00:00+00:00,19.2,6.1,149.0,2.3,1.3
4557,2023-07-09 21:00:00+00:00,20.6,6.4,148.0,2.3,1.2
4558,2023-07-09 22:00:00+00:00,23.7,6.8,148.0,2.1,1.1
4559,2023-07-09 23:00:00+00:00,27.8,7.2,150.0,2.3,1.0
4560,2023-07-10 00:00:00+00:00,20.4,6.1,133.0,3.6,1.4
4561,2023-07-10 01:00:00+00:00,17.9,5.3,139.0,5.7,1.5
4562,2023-07-10 02:00:00+00:00,15.7,4.9,149.0,8.9,1.6
4563,2023-07-10 03:00:00+00:00,14.4,5.3,162.0,13.2,1.8
4564,2023-07-10 04:00:00+00:00,16.4,7.7,186.0,20.5,2.2
4565,2023-07-10 05:00:00+00:00,18.7,9.5,214.0,29.0,2.8
4566,2023-07-10 06:00:00+00:00,19.3,7.7,225.0,32.5,3.0
4567,2023-07-10 07:00:00+00:00,34.5,9.1,204.0,26.5,2.6
4568,2023-07-10 08:00:00+00:00,69.4,13.6,166.0,15.7,2.0
4569,2023-07-10 09:00:00+00:00,83.6,16.9,138.0,8.0,1.5
4570,2023-07-10 10:00:00+00:00,69.6,16.1,130.0,7.4,1.5
4571,2023-07-10 11:00:00+00:00,56.5,14.3,132.0,9.9,1.7
4572,2023-07-10 12:00:00+00:00,51.1,14.0,144.0,17.4,2.3
4573,2023-07-10 13:00:00+00:00,48.0,14.5,144.0,15.8,2.9
4574,2023-07-10 14:00:00+00:00,55.5,15.3,145.0,13.4,3.6
4575,2023-07-10 15:00:00+00:00,42.4,10.6,145.0,11.0,4.0
4576,2023-07-10 16:00:00+00:00,29.8,9.1,144.0,8.5,3.7
4577,2023-07-10 17:00:00+00:00,23.6,8.4,144.0,6.0,2.9
4578,2023-07-10 18:00:00+00:00,21.8,8.0,143.0,4.0,2.3
4579,2023-07-10 19:00:00+00:00,24.0,8.0,143.0,2.9,1.9
4580,2023-07-10 20:00:00+00:00,28.2,8.3,143.0,2.5,1.7
4581,2023-07-10 21:00:00+00:00,33.5,8.6,143.0,2.3,1.5
4582,2023-07-10 22:00:00+00:00,36.0,8.7,143.0,2.2,1.3
4583,2023-07-10 23:00:00+00:00,36.1,8.6,143.0,2.4,1.2
4584,2023-07-11 00:00:00+00:00,38.3,6.8,130.0,3.4,1.3
4585,2023-07-11 01:00:00+00:00,35.9,6.6,131.0,4.6,1.3
4586,2023-07-11 02:00:00+00:00,34.0,6.7,133.0,6.3,1.2
4587,2023-07-11 03:00:00+00:00,32.9,7.2,135.0,8.1,1.3
4588,2023-07-11 04:00:00+00:00,32.7,7.8,140.0,10.3,1.5
4589,2023-07-11 05:00:00+00:00,35.4,8.8,146.0,12.7,1.8
4590,2023-07-11 06:00:00+00:00,42.8,10.2,147.0,13.7,2.0
4591,2023-07-11 07:00:00+00:00,55.1,11.7,140.0,12.1,1.9
4592,2023-07-11 08:00:00+00:00,68.0,12.9,129.0,9.2,1.6
4593,2023-07-11 09:00:00+00:00,71.7,13.2,120.0,7.2,1.5
4594,2023-07-11 10:00:00+00:00,64.7,12.5,117.0,7.5,1.6
4595,2023-07-11 11:00:00+00:00,56.0,11.5,118.0,8.8,1.7
4596,2023-07-11 12:00:00+00:00,48.8,10.7,119.0,11.6,2.1
4597,2023-07-11 13:00:00+00:00,45.6,10.5,120.0,10.6,2.3
4598,2023-07-11 14:00:00+00:00,48.0,9.7,121.0,9.2,2.4
4599,2023-07-11 15:00:00+00:00,36.8,8.2,121.0,7.7,2.5
4600,2023-07-11 16:00:00+00:00,26.4,6.9,120.0,6.1,2.3
4601,2023-07-11 17:00:00+00:00,21.0,6.1,117.0,4.4,1.9
4602,2023-07-11 18:00:00+00:00,22.3,6.0,116.0,3.1,1.6
4603,2023-07-11 19:00:00+00:00,26.0,6.3,116.0,2.4,1.4
4604,2023-07-11 20:00:00+00:00,28.3,6.5,118.0,2.1,1.2
4605,2023-07-11 21:00:00+00:00,30.7,6.7,120.0,2.0,1.1
4606,2023-07-11 22:00:00+00:00,31.8,6.6,123.0,2.0,1.0
4607,2023-07-11 23:00:00+00:00,33.1,6.6,126.0,2.3,0.9
4608,2023-07-12 00:00:00+00:00,34.1,6.6,126.0,3.1,1.0
4609,2023-07-12 01:00:00+00:00,31.0,6.0,127.0,4.1,1.0
4610,2023-07-12 02:00:00+00:00,28.1,5.5,128.0,5.7,1.1
4611,2023-07-12 03:00:00+00:00,26.4,5.5,132.0,8.0,1.3
4612,2023-07-12 04:00:00+00:00,26.7,6.0,144.0,12.0,1.7
4613,2023-07-12 05:00:00+00:00,27.3,6.8,159.0,16.8,2.2
4614,2023-07-12 06:00:00+00:00,28.0,7.2,166.0,19.3,2.5
4615,2023-07-12 07:00:00+00:00,30.4,7.4,157.0,17.5,2.3
4616,2023-07-12 08:00:00+00:00,37.3,7.9,140.0,13.5,2.0
4617,2023-07-12 09:00:00+00:00,45.9,8.8,126.0,10.4,1.7
